Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Android,50,170,0.818954841905391,0.428
Android,50,180,0.818954841905391,0.428
Android,50,190,0.818954841905391,0.428
Android,50,200,0.818954841905391,0.428
Android,50,210,0.818954841905391,0.428
Android,50,220,0.818954841905391,0.428
Android,50,230,0.818954841905391,0.428
Android,50,240,0.818954841905391,0.428
Android,50,250,0.818954841905391,0.428
Android,50,260,0.818954841905391,0.428
Android,50,270,0.818954841905391,0.428
Android,50,280,0.818954841905391,0.428
Android,50,290,0.818954841905391,0.428
Android,50,300,0.818954841905391,0.428
Android,50,310,0.818954841905391,0.428
Android,50,320,0.818954841905391,0.428
Android,50,330,0.818954841905391,0.428
Android,50,340,0.818954841905391,0.428
Android,50,350,0.818954841905391,0.428
Android,50,360,0.818954841905391,0.428
Android,50,370,0.818954841905391,0.428
Android,50,380,0.818954841905391,0.428
Android,50,390,0.818954841905391,0.428
Android,50,400,0.818954841905391,0.428
Android,50,410,0.818954841905391,0.428
Android,50,420,0.818954841905391,0.428
Android,50,430,0.818954841905391,0.428
Android,50,440,0.818954841905391,0.428
Android,50,450,0.818954841905391,0.428
Android,50,460,0.818954841905391,0.428
Android,50,470,0.818954841905391,0.428
Android,50,480,0.818954841905391,0.428
Android,50,490,0.818954841905391,0.428
Android,60,10,0.8457033727972649,0.465
Android,60,20,0.8445626670675197,0.4895
Android,60,30,0.8472702950172412,0.4795
Android,60,40,0.8245978827618897,0.428
Android,60,50,0.8245978827618897,0.428
Android,60,60,0.8141626053802425,0.402
Android,60,70,0.8141626053802425,0.402
Android,60,80,0.8141626053802425,0.402
Android,60,90,0.8141626053802425,0.402
Android,60,100,0.8141626053802425,0.402
Android,60,110,0.8141626053802425,0.402
Android,60,120,0.8141626053802425,0.402
Android,60,130,0.8141626053802425,0.402
Android,60,140,0.8141626053802425,0.402
Android,60,150,0.8141626053802425,0.402
Android,60,160,0.8141626053802425,0.402
Android,60,170,0.8141626053802425,0.402
Android,60,180,0.8141626053802425,0.402
Android,60,190,0.8141626053802425,0.402
Android,60,200,0.8141626053802425,0.402
Android,60,210,0.8141626053802425,0.402
Android,60,220,0.8141626053802425,0.402
Android,60,230,0.8141626053802425,0.402
Android,60,240,0.8141626053802425,0.402
Android,60,250,0.8141626053802425,0.402
Android,60,260,0.8141626053802425,0.402
Android,60,270,0.8141626053802425,0.402
Android,60,280,0.8141626053802425,0.402
Android,60,290,0.8141626053802425,0.402
Android,60,300,0.8141626053802425,0.402
Android,60,310,0.8141626053802425,0.402
Android,60,320,0.8141626053802425,0.402
Android,60,330,0.8141626053802425,0.402
Android,60,340,0.8141626053802425,0.402
Android,60,350,0.8141626053802425,0.402
Android,60,360,0.8141626053802425,0.402
Android,60,370,0.8141626053802425,0.402
Android,60,380,0.8141626053802425,0.402
Android,60,390,0.8141626053802425,0.402
Android,60,400,0.8141626053802425,0.402
Android,60,410,0.8141626053802425,0.402
Android,60,420,0.8141626053802425,0.402
Android,60,430,0.8141626053802425,0.402
Android,60,440,0.8141626053802425,0.402
Android,60,450,0.8141626053802425,0.402
Android,60,460,0.8141626053802425,0.402
Android,60,470,0.8141626053802425,0.402
Android,60,480,0.8141626053802425,0.402
Android,60,490,0.8141626053802425,0.402
Android,70,10,0.8375949409442232,0.465
Android,70,20,0.8366244228313194,0.4895
Android,70,30,0.8393885559221442,0.4795
Android,70,40,0.829556489759606,0.487
Android,70,50,0.829556489759606,0.487
Android,70,60,0.817428322243433,0.461
Android,70,70,0.7839591022618929,0.428
Android,70,80,0.7839591022618929,0.428
Android,70,90,0.7839591022618929,0.428
Android,70,100,0.7839591022618929,0.428
Android,70,110,0.7839591022618929,0.428
Android,70,120,0.7839591022618929,0.428
Android,70,130,0.7839591022618929,0.428
Android,70,140,0.7839591022618929,0.428
Android,70,150,0.7839591022618929,0.428
Android,70,160,0.7839591022618929,0.428
Android,70,170,0.7839591022618929,0.428
Android,70,180,0.7839591022618929,0.428
Android,70,190,0.7839591022618929,0.428
Android,70,200,0.7839591022618929,0.428
Android,70,210,0.7839591022618929,0.428
Android,70,220,0.7839591022618929,0.428
Android,70,230,0.7839591022618929,0.428
Android,70,240,0.7839591022618929,0.428
Android,70,250,0.7839591022618929,0.428
Android,70,260,0.7839591022618929,0.428
Android,70,270,0.7839591022618929,0.428
Android,70,280,0.7839591022618929,0.428
Android,70,290,0.7839591022618929,0.428
Android,70,300,0.7839591022618929,0.428
Android,70,310,0.7839591022618929,0.428
Android,70,320,0.7839591022618929,0.428
Android,70,330,0.7839591022618929,0.428
Android,70,340,0.7839591022618929,0.428
Android,70,350,0.7839591022618929,0.428
Android,70,360,0.7839591022618929,0.428
Android,70,370,0.7839591022618929,0.428
Android,70,380,0.7839591022618929,0.428
Android,70,390,0.7839591022618929,0.428
Android,70,400,0.7839591022618929,0.428
Android,70,410,0.7839591022618929,0.428
Android,70,420,0.7839591022618929,0.428
Android,70,430,0.7839591022618929,0.428
Android,70,440,0.7839591022618929,0.428
Android,70,450,0.7839591022618929,0.428
Android,70,460,0.7839591022618929,0.428
Android,70,470,0.7839591022618929,0.428
Android,70,480,0.7839591022618929,0.428
Android,70,490,0.7839591022618929,0.428
Android,80,10,0.8375949409442232,0.465
Android,80,20,0.8366244228313194,0.4895
Android,80,30,0.8393885559221442,0.4795
Android,80,40,0.829556489759606,0.487
Android,80,50,0.829556489759606,0.487
Android,80,60,0.817428322243433,0.461
Android,80,70,0.7839591022618929,0.428
Android,80,80,0.7839591022618929,0.428
Android,80,90,0.7839591022618929,0.428
Android,80,100,0.7839591022618929,0.428
Android,80,110,0.7839591022618929,0.428
Android,80,120,0.7839591022618929,0.428
Android,80,130,0.7839591022618929,0.428
Android,80,140,0.7839591022618929,0.428
Android,80,150,0.7839591022618929,0.428
Android,80,160,0.7839591022618929,0.428
Android,80,170,0.7839591022618929,0.428
Android,80,180,0.7839591022618929,0.428
Android,80,190,0.7839591022618929,0.428
Android,80,200,0.7839591022618929,0.428
Android,80,210,0.7839591022618929,0.428
Android,80,220,0.7839591022618929,0.428
Android,80,230,0.7839591022618929,0.428
Android,80,240,0.7839591022618929,0.428
Android,80,250,0.7839591022618929,0.428
Android,80,260,0.7839591022618929,0.428
Android,80,270,0.7839591022618929,0.428
Android,80,280,0.7839591022618929,0.428
Android,80,290,0.7839591022618929,0.428
Android,80,300,0.7839591022618929,0.428
Android,80,310,0.7839591022618929,0.428
Android,80,320,0.7839591022618929,0.428
Android,80,330,0.7839591022618929,0.428
Android,80,340,0.7839591022618929,0.428
Android,80,350,0.7839591022618929,0.428
Android,80,360,0.7839591022618929,0.428
Android,80,370,0.7839591022618929,0.428
Android,80,380,0.7839591022618929,0.428
Android,80,390,0.7839591022618929,0.428
Android,80,400,0.7839591022618929,0.428
Android,80,410,0.7839591022618929,0.428
Android,80,420,0.7839591022618929,0.428
Android,80,430,0.7839591022618929,0.428
Android,80,440,0.7839591022618929,0.428
Android,80,450,0.7839591022618929,0.428
Android,80,460,0.7839591022618929,0.428
Android,80,470,0.7839591022618929,0.428
Android,80,480,0.7839591022618929,0.428
Android,80,490,0.7839591022618929,0.428
Android,90,10,0.8373707977922729,0.465
Android,90,20,0.8359127049046233,0.4895
Android,90,30,0.8380251950701344,0.4795
Android,90,40,0.8142672652358404,0.428
Android,90,50,0.8142672652358404,0.428
Android,90,60,0.8027551509343556,0.402
Android,90,70,0.770452977696022,0.369
Android,90,80,0.770452977696022,0.369
Android,90,90,0.6889837043129594,0.2415
Android,90,100,0.6889837043129594,0.2415
Android,90,110,0.6889837043129594,0.2415
Android,90,120,0.6889837043129594,0.2415
Android,90,130,0.6889837043129594,0.2415
Android,90,140,0.6889837043129594,0.2415
Android,90,150,0.6889837043129594,0.2415
Android,90,160,0.6889837043129594,0.2415
Android,90,170,0.6889837043129594,0.2415
Android,90,180,0.6889837043129594,0.2415
Android,90,190,0.6889837043129594,0.2415
Android,90,200,0.6889837043129594,0.2415
Android,90,210,0.6889837043129594,0.2415
Android,90,220,0.6889837043129594,0.2415
Android,90,230,0.6889837043129594,0.2415
Android,90,240,0.6889837043129594,0.2415
Android,90,250,0.6889837043129594,0.2415
Android,90,260,0.6889837043129594,0.2415
Android,90,270,0.6889837043129594,0.2415
Android,90,280,0.6889837043129594,0.2415
Android,90,290,0.6889837043129594,0.2415
Android,90,300,0.6889837043129594,0.2415
Android,90,310,0.6889837043129594,0.2415
Android,90,320,0.6889837043129594,0.2415
Android,90,330,0.6889837043129594,0.2415
Android,90,340,0.6889837043129594,0.2415
Android,90,350,0.6889837043129594,0.2415
Android,90,360,0.6889837043129594,0.2415
Android,90,370,0.6889837043129594,0.2415
Android,90,380,0.6889837043129594,0.2415
Android,90,390,0.6889837043129594,0.2415
Android,90,400,0.6889837043129594,0.2415
Android,90,410,0.6889837043129594,0.2415
Android,90,420,0.6889837043129594,0.2415
Android,90,430,0.6889837043129594,0.2415
Android,90,440,0.6889837043129594,0.2415
Android,90,450,0.6889837043129594,0.2415
Android,90,460,0.6889837043129594,0.2415
Android,90,470,0.6889837043129594,0.2415
Android,90,480,0.6889837043129594,0.2415
Android,90,490,0.6889837043129594,0.2415
Android,100,10,0.8373707977922729,0.465
Android,100,20,0.8359127049046233,0.4895
Android,100,30,0.8380251950701344,0.4795
Android,100,40,0.8142672652358404,0.428
Android,100,50,0.8142672652358404,0.428
Android,100,60,0.8027551509343556,0.402
Android,100,70,0.770452977696022,0.369
Android,100,80,0.770452977696022,0.369
Android,100,90,0.6889837043129594,0.2415
Android,100,100,0.6889837043129594,0.2415
Android,100,110,0.6889837043129594,0.2415
Android,100,120,0.6889837043129594,0.2415
Android,100,130,0.6889837043129594,0.2415
Android,100,140,0.6889837043129594,0.2415
Android,100,150,0.6889837043129594,0.2415
Android,100,160,0.6889837043129594,0.2415
Android,100,170,0.6889837043129594,0.2415
Android,100,180,0.6889837043129594,0.2415
Android,100,190,0.6889837043129594,0.2415
Android,100,200,0.6889837043129594,0.2415
Android,100,210,0.6889837043129594,0.2415
Android,100,220,0.6889837043129594,0.2415
Android,100,230,0.6889837043129594,0.2415
Android,100,240,0.6889837043129594,0.2415
Android,100,250,0.6889837043129594,0.2415
Android,100,260,0.6889837043129594,0.2415
Android,100,270,0.6889837043129594,0.2415
Android,100,280,0.6889837043129594,0.2415
Android,100,290,0.6889837043129594,0.2415
Android,100,300,0.6889837043129594,0.2415
Android,100,310,0.6889837043129594,0.2415
Android,100,320,0.6889837043129594,0.2415
Android,100,330,0.6889837043129594,0.2415
Android,100,340,0.6889837043129594,0.2415
Android,100,350,0.6889837043129594,0.2415
Android,100,360,0.6889837043129594,0.2415
Android,100,370,0.6889837043129594,0.2415
Android,100,380,0.6889837043129594,0.2415
Android,100,390,0.6889837043129594,0.2415
Android,100,400,0.6889837043129594,0.2415
Android,100,410,0.6889837043129594,0.2415
Android,100,420,0.6889837043129594,0.2415
Android,100,430,0.6889837043129594,0.2415
Android,100,440,0.6889837043129594,0.2415
Android,100,450,0.6889837043129594,0.2415
Android,100,460,0.6889837043129594,0.2415
Android,100,470,0.6889837043129594,0.2415
Android,100,480,0.6889837043129594,0.2415
Android,100,490,0.6889837043129594,0.2415
Android,110,10,0.8373707977922729,0.465
Android,110,20,0.8359127049046233,0.4895
Android,110,30,0.8380251950701344,0.4795
Android,110,40,0.8142672652358404,0.428
Android,110,50,0.8142672652358404,0.428
Android,110,60,0.8027551509343556,0.402
Android,110,70,0.770452977696022,0.369
Android,110,80,0.770452977696022,0.369
Android,110,90,0.6889837043129594,0.2415
Android,110,100,0.6889837043129594,0.2415
Android,110,110,0.6889837043129594,0.2415
Android,110,120,0.6889837043129594,0.2415
Android,110,130,0.6889837043129594,0.2415
Android,110,140,0.6889837043129594,0.2415
Android,110,150,0.6889837043129594,0.2415
Android,110,160,0.6889837043129594,0.2415
Android,110,170,0.6889837043129594,0.2415
Android,110,180,0.6889837043129594,0.2415
Android,110,190,0.6889837043129594,0.2415
Android,110,200,0.6889837043129594,0.2415
Android,110,210,0.6889837043129594,0.2415
Android,110,220,0.6889837043129594,0.2415
Android,110,230,0.6889837043129594,0.2415
Android,110,240,0.6889837043129594,0.2415
Android,110,250,0.6889837043129594,0.2415
Android,110,260,0.6889837043129594,0.2415
Android,110,270,0.6889837043129594,0.2415
Android,110,280,0.6889837043129594,0.2415
Android,110,290,0.6889837043129594,0.2415
Android,110,300,0.6889837043129594,0.2415
Android,110,310,0.6889837043129594,0.2415
Android,110,320,0.6889837043129594,0.2415
Android,110,330,0.6889837043129594,0.2415
Android,110,340,0.6889837043129594,0.2415
Android,110,350,0.6889837043129594,0.2415
Android,110,360,0.6889837043129594,0.2415
Android,110,370,0.6889837043129594,0.2415
Android,110,380,0.6889837043129594,0.2415
Android,110,390,0.6889837043129594,0.2415
Android,110,400,0.6889837043129594,0.2415
Android,110,410,0.6889837043129594,0.2415
Android,110,420,0.6889837043129594,0.2415
Android,110,430,0.6889837043129594,0.2415
Android,110,440,0.6889837043129594,0.2415
Android,110,450,0.6889837043129594,0.2415
Android,110,460,0.6889837043129594,0.2415
Android,110,470,0.6889837043129594,0.2415
Android,110,480,0.6889837043129594,0.2415
Android,110,490,0.6889837043129594,0.2415
Android,120,10,0.8373845031880801,0.465
Android,120,20,0.8360244788428184,0.4895
Android,120,30,0.8380251950701344,0.4795
Android,120,40,0.810506142197367,0.428
Android,120,50,0.810506142197367,0.428
Android,120,60,0.7988501177406038,0.402
Android,120,70,0.770452977696022,0.369
Android,120,80,0.770452977696022,0.369
Android,120,90,0.6889837043129594,0.2415
Android,120,100,0.6889837043129594,0.2415
Android,120,110,0.6889837043129594,0.2415
Android,120,120,0.6679158402519609,0.2415
Android,120,130,0.6679158402519609,0.2415
Android,120,140,0.6679158402519609,0.2415
Android,120,150,0.6679158402519609,0.2415
Android,120,160,0.6679158402519609,0.2415
Android,120,170,0.6679158402519609,0.2415
Android,120,180,0.6679158402519609,0.2415
Android,120,190,0.6679158402519609,0.2415
Android,120,200,0.6679158402519609,0.2415
Android,120,210,0.6679158402519609,0.2415
Android,120,220,0.6679158402519609,0.2415
Android,120,230,0.6679158402519609,0.2415
Android,120,240,0.6679158402519609,0.2415
Android,120,250,0.6679158402519609,0.2415
Android,120,260,0.6679158402519609,0.2415
Android,120,270,0.6679158402519609,0.2415
Android,120,280,0.6679158402519609,0.2415
Android,120,290,0.6679158402519609,0.2415
Android,120,300,0.6679158402519609,0.2415
Android,120,310,0.6679158402519609,0.2415
Android,120,320,0.6679158402519609,0.2415
Android,120,330,0.6679158402519609,0.2415
Android,120,340,0.6679158402519609,0.2415
Android,120,350,0.6679158402519609,0.2415
Android,120,360,0.6679158402519609,0.2415
Android,120,370,0.6679158402519609,0.2415
Android,120,380,0.6679158402519609,0.2415
Android,120,390,0.6679158402519609,0.2415
Android,120,400,0.6679158402519609,0.2415
Android,120,410,0.6679158402519609,0.2415
Android,120,420,0.6679158402519609,0.2415
Android,120,430,0.6679158402519609,0.2415
Android,120,440,0.6679158402519609,0.2415
Android,120,450,0.6679158402519609,0.2415
Android,120,460,0.6679158402519609,0.2415
Android,120,470,0.6679158402519609,0.2415
Android,120,480,0.6679158402519609,0.2415
Android,120,490,0.6679158402519609,0.2415
Android,130,10,0.8373845031880801,0.465
Android,130,20,0.8360244788428184,0.4895
Android,130,30,0.8380251950701344,0.4795
Android,130,40,0.810506142197367,0.428
Android,130,50,0.810506142197367,0.428
Android,130,60,0.7988501177406038,0.402
Android,130,70,0.770452977696022,0.369
Android,130,80,0.770452977696022,0.369
Android,130,90,0.6889837043129594,0.2415
Android,130,100,0.6889837043129594,0.2415
Android,130,110,0.6889837043129594,0.2415
Android,130,120,0.6679158402519609,0.2415
Android,130,130,0.6679158402519609,0.2415
Android,130,140,0.6679158402519609,0.2415
Android,130,150,0.6679158402519609,0.2415
Android,130,160,0.6679158402519609,0.2415
Android,130,170,0.6679158402519609,0.2415
Android,130,180,0.6679158402519609,0.2415
Android,130,190,0.6679158402519609,0.2415
Android,130,200,0.6679158402519609,0.2415
Android,130,210,0.6679158402519609,0.2415
Android,130,220,0.6679158402519609,0.2415
Android,130,230,0.6679158402519609,0.2415
Android,130,240,0.6679158402519609,0.2415
Android,130,250,0.6679158402519609,0.2415
Android,130,260,0.6679158402519609,0.2415
Android,130,270,0.6679158402519609,0.2415
Android,130,280,0.6679158402519609,0.2415
Android,130,290,0.6679158402519609,0.2415
Android,130,300,0.6679158402519609,0.2415
Android,130,310,0.6679158402519609,0.2415
Android,130,320,0.6679158402519609,0.2415
Android,130,330,0.6679158402519609,0.2415
Android,130,340,0.6679158402519609,0.2415
Android,130,350,0.6679158402519609,0.2415
Android,130,360,0.6679158402519609,0.2415
Android,130,370,0.6679158402519609,0.2415
Android,130,380,0.6679158402519609,0.2415
Android,130,390,0.6679158402519609,0.2415
Android,130,400,0.6679158402519609,0.2415
Android,130,410,0.6679158402519609,0.2415
Android,130,420,0.6679158402519609,0.2415
Android,130,430,0.6679158402519609,0.2415
Android,130,440,0.6679158402519609,0.2415
Android,130,450,0.6679158402519609,0.2415
Android,130,460,0.6679158402519609,0.2415
Android,130,470,0.6679158402519609,0.2415
Android,130,480,0.6679158402519609,0.2415
Android,130,490,0.6679158402519609,0.2415
Android,140,10,0.8373845031880801,0.465
Android,140,20,0.8360244788428184,0.4895
Android,140,30,0.8380251950701344,0.4795
Android,140,40,0.810506142197367,0.428
Android,140,50,0.810506142197367,0.428
Android,140,60,0.7988501177406038,0.402
Android,140,70,0.770452977696022,0.369
Android,140,80,0.770452977696022,0.369
Android,140,90,0.6889837043129594,0.2415
Android,140,100,0.6889837043129594,0.2415
Android,140,110,0.6889837043129594,0.2415
Android,140,120,0.6679158402519609,0.2415
Android,140,130,0.6679158402519609,0.2415
Android,140,140,0.6679158402519609,0.2415
Android,140,150,0.6679158402519609,0.2415
Android,140,160,0.6679158402519609,0.2415
Android,140,170,0.6679158402519609,0.2415
Android,140,180,0.6679158402519609,0.2415
Android,140,190,0.6679158402519609,0.2415
Android,140,200,0.6679158402519609,0.2415
Android,140,210,0.6679158402519609,0.2415
Android,140,220,0.6679158402519609,0.2415
Android,140,230,0.6679158402519609,0.2415
Android,140,240,0.6679158402519609,0.2415
Android,140,250,0.6679158402519609,0.2415
Android,140,260,0.6679158402519609,0.2415
Android,140,270,0.6679158402519609,0.2415
Android,140,280,0.6679158402519609,0.2415
Android,140,290,0.6679158402519609,0.2415
Android,140,300,0.6679158402519609,0.2415
Android,140,310,0.6679158402519609,0.2415
Android,140,320,0.6679158402519609,0.2415
Android,140,330,0.6679158402519609,0.2415
Android,140,340,0.6679158402519609,0.2415
Android,140,350,0.6679158402519609,0.2415
Android,140,360,0.6679158402519609,0.2415
Android,140,370,0.6679158402519609,0.2415
Android,140,380,0.6679158402519609,0.2415
Android,140,390,0.6679158402519609,0.2415
Android,140,400,0.6679158402519609,0.2415
Android,140,410,0.6679158402519609,0.2415
Android,140,420,0.6679158402519609,0.2415
Android,140,430,0.6679158402519609,0.2415
Android,140,440,0.6679158402519609,0.2415
Android,140,450,0.6679158402519609,0.2415
