Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HDFS,40,160,0.9095639522444264,0.538
HDFS,40,170,0.9095639522444264,0.538
HDFS,40,180,0.9095639522444264,0.538
HDFS,40,190,0.9095639522444264,0.538
HDFS,40,200,0.9095639522444264,0.538
HDFS,40,210,0.9095639522444264,0.538
HDFS,40,220,0.9095639522444264,0.538
HDFS,40,230,0.9095639522444264,0.538
HDFS,40,240,0.9095639522444264,0.538
HDFS,40,250,0.9095639522444264,0.538
HDFS,40,260,0.9095639522444264,0.538
HDFS,40,270,0.9095639522444264,0.538
HDFS,40,280,0.9095639522444264,0.538
HDFS,40,290,0.9095639522444264,0.538
HDFS,40,300,0.9095639522444264,0.538
HDFS,40,310,0.9095639522444264,0.538
HDFS,40,320,0.9095639522444264,0.538
HDFS,40,330,0.9095639522444264,0.538
HDFS,40,340,0.9095639522444264,0.538
HDFS,40,350,0.9095639522444264,0.538
HDFS,40,360,0.9095639522444264,0.538
HDFS,40,370,0.9095639522444264,0.538
HDFS,40,380,0.9095639522444264,0.538
HDFS,40,390,0.9095639522444264,0.538
HDFS,40,400,0.9095639522444264,0.538
HDFS,40,410,0.9095639522444264,0.538
HDFS,40,420,0.9095639522444264,0.538
HDFS,40,430,0.9095639522444264,0.538
HDFS,40,440,0.9095639522444264,0.538
HDFS,40,450,0.9095639522444264,0.538
HDFS,40,460,0.9095639522444264,0.538
HDFS,40,470,0.9095639522444264,0.538
HDFS,40,480,0.9095639522444264,0.538
HDFS,40,490,0.9095639522444264,0.538
HDFS,50,10,0.9095639522444264,0.538
HDFS,50,20,0.9095639522444264,0.538
HDFS,50,30,0.9095639522444264,0.538
HDFS,50,40,0.9095639522444264,0.538
HDFS,50,50,0.9095639522444264,0.538
HDFS,50,60,0.9095639522444264,0.538
HDFS,50,70,0.9095639522444264,0.538
HDFS,50,80,0.9095639522444264,0.538
HDFS,50,90,0.9095639522444264,0.538
HDFS,50,100,0.9095639522444264,0.538
HDFS,50,110,0.9095639522444264,0.538
HDFS,50,120,0.9095639522444264,0.538
HDFS,50,130,0.9095639522444264,0.538
HDFS,50,140,0.9095639522444264,0.538
HDFS,50,150,0.9095639522444264,0.538
HDFS,50,160,0.9095639522444264,0.538
HDFS,50,170,0.9095639522444264,0.538
HDFS,50,180,0.9095639522444264,0.538
HDFS,50,190,0.9095639522444264,0.538
HDFS,50,200,0.9095639522444264,0.538
HDFS,50,210,0.9095639522444264,0.538
HDFS,50,220,0.9095639522444264,0.538
HDFS,50,230,0.9095639522444264,0.538
HDFS,50,240,0.9095639522444264,0.538
HDFS,50,250,0.9095639522444264,0.538
HDFS,50,260,0.9095639522444264,0.538
HDFS,50,270,0.9095639522444264,0.538
HDFS,50,280,0.9095639522444264,0.538
HDFS,50,290,0.9095639522444264,0.538
HDFS,50,300,0.9095639522444264,0.538
HDFS,50,310,0.9095639522444264,0.538
HDFS,50,320,0.9095639522444264,0.538
HDFS,50,330,0.9095639522444264,0.538
HDFS,50,340,0.9095639522444264,0.538
HDFS,50,350,0.9095639522444264,0.538
HDFS,50,360,0.9095639522444264,0.538
HDFS,50,370,0.9095639522444264,0.538
HDFS,50,380,0.9095639522444264,0.538
HDFS,50,390,0.9095639522444264,0.538
HDFS,50,400,0.9095639522444264,0.538
HDFS,50,410,0.9095639522444264,0.538
HDFS,50,420,0.9095639522444264,0.538
HDFS,50,430,0.9095639522444264,0.538
HDFS,50,440,0.9095639522444264,0.538
HDFS,50,450,0.9095639522444264,0.538
HDFS,50,460,0.9095639522444264,0.538
HDFS,50,470,0.9095639522444264,0.538
HDFS,50,480,0.9095639522444264,0.538
HDFS,50,490,0.9095639522444264,0.538
HDFS,60,10,0.9095639522444264,0.538
HDFS,60,20,0.9095639522444264,0.538
HDFS,60,30,0.9095639522444264,0.538
HDFS,60,40,0.9095639522444264,0.538
HDFS,60,50,0.9095639522444264,0.538
HDFS,60,60,0.9095639522444264,0.538
HDFS,60,70,0.9095639522444264,0.538
HDFS,60,80,0.9095639522444264,0.538
HDFS,60,90,0.9095639522444264,0.538
HDFS,60,100,0.9095639522444264,0.538
HDFS,60,110,0.9095639522444264,0.538
HDFS,60,120,0.9095639522444264,0.538
HDFS,60,130,0.9095639522444264,0.538
HDFS,60,140,0.9095639522444264,0.538
HDFS,60,150,0.9095639522444264,0.538
HDFS,60,160,0.9095639522444264,0.538
HDFS,60,170,0.9095639522444264,0.538
HDFS,60,180,0.9095639522444264,0.538
HDFS,60,190,0.9095639522444264,0.538
HDFS,60,200,0.9095639522444264,0.538
HDFS,60,210,0.9095639522444264,0.538
HDFS,60,220,0.9095639522444264,0.538
HDFS,60,230,0.9095639522444264,0.538
HDFS,60,240,0.9095639522444264,0.538
HDFS,60,250,0.9095639522444264,0.538
HDFS,60,260,0.9095639522444264,0.538
HDFS,60,270,0.9095639522444264,0.538
HDFS,60,280,0.9095639522444264,0.538
HDFS,60,290,0.9095639522444264,0.538
HDFS,60,300,0.9095639522444264,0.538
HDFS,60,310,0.9095639522444264,0.538
HDFS,60,320,0.9095639522444264,0.538
HDFS,60,330,0.9095639522444264,0.538
HDFS,60,340,0.9095639522444264,0.538
HDFS,60,350,0.9095639522444264,0.538
HDFS,60,360,0.9095639522444264,0.538
HDFS,60,370,0.9095639522444264,0.538
HDFS,60,380,0.9095639522444264,0.538
HDFS,60,390,0.9095639522444264,0.538
HDFS,60,400,0.9095639522444264,0.538
HDFS,60,410,0.9095639522444264,0.538
HDFS,60,420,0.9095639522444264,0.538
HDFS,60,430,0.9095639522444264,0.538
HDFS,60,440,0.9095639522444264,0.538
HDFS,60,450,0.9095639522444264,0.538
HDFS,60,460,0.9095639522444264,0.538
HDFS,60,470,0.9095639522444264,0.538
HDFS,60,480,0.9095639522444264,0.538
HDFS,60,490,0.9095639522444264,0.538
HDFS,70,10,0.9095639522444264,0.538
HDFS,70,20,0.9095639522444264,0.538
HDFS,70,30,0.9095639522444264,0.538
HDFS,70,40,0.9095639522444264,0.538
HDFS,70,50,0.9095639522444264,0.538
HDFS,70,60,0.9095639522444264,0.538
HDFS,70,70,0.9095639522444264,0.538
HDFS,70,80,0.9095639522444264,0.538
HDFS,70,90,0.9095639522444264,0.538
HDFS,70,100,0.9095639522444264,0.538
HDFS,70,110,0.9095639522444264,0.538
HDFS,70,120,0.9095639522444264,0.538
HDFS,70,130,0.9095639522444264,0.538
HDFS,70,140,0.9095639522444264,0.538
HDFS,70,150,0.9095639522444264,0.538
HDFS,70,160,0.9095639522444264,0.538
HDFS,70,170,0.9095639522444264,0.538
HDFS,70,180,0.9095639522444264,0.538
HDFS,70,190,0.9095639522444264,0.538
HDFS,70,200,0.9095639522444264,0.538
HDFS,70,210,0.9095639522444264,0.538
HDFS,70,220,0.9095639522444264,0.538
HDFS,70,230,0.9095639522444264,0.538
HDFS,70,240,0.9095639522444264,0.538
HDFS,70,250,0.9095639522444264,0.538
HDFS,70,260,0.9095639522444264,0.538
HDFS,70,270,0.9095639522444264,0.538
HDFS,70,280,0.9095639522444264,0.538
HDFS,70,290,0.9095639522444264,0.538
HDFS,70,300,0.9095639522444264,0.538
HDFS,70,310,0.9095639522444264,0.538
HDFS,70,320,0.9095639522444264,0.538
HDFS,70,330,0.9095639522444264,0.538
HDFS,70,340,0.9095639522444264,0.538
HDFS,70,350,0.9095639522444264,0.538
HDFS,70,360,0.9095639522444264,0.538
HDFS,70,370,0.9095639522444264,0.538
HDFS,70,380,0.9095639522444264,0.538
HDFS,70,390,0.9095639522444264,0.538
HDFS,70,400,0.9095639522444264,0.538
HDFS,70,410,0.9095639522444264,0.538
HDFS,70,420,0.9095639522444264,0.538
HDFS,70,430,0.9095639522444264,0.538
HDFS,70,440,0.9095639522444264,0.538
HDFS,70,450,0.9095639522444264,0.538
HDFS,70,460,0.9095639522444264,0.538
HDFS,70,470,0.9095639522444264,0.538
HDFS,70,480,0.9095639522444264,0.538
HDFS,70,490,0.9095639522444264,0.538
HDFS,80,10,0.9095639522444264,0.538
HDFS,80,20,0.9095639522444264,0.538
HDFS,80,30,0.9095639522444264,0.538
HDFS,80,40,0.9095639522444264,0.538
HDFS,80,50,0.9095639522444264,0.538
HDFS,80,60,0.9095639522444264,0.538
HDFS,80,70,0.9095639522444264,0.538
HDFS,80,80,0.9095639522444264,0.538
HDFS,80,90,0.9095639522444264,0.538
HDFS,80,100,0.9095639522444264,0.538
HDFS,80,110,0.9095639522444264,0.538
HDFS,80,120,0.9095639522444264,0.538
HDFS,80,130,0.9095639522444264,0.538
HDFS,80,140,0.9095639522444264,0.538
HDFS,80,150,0.9095639522444264,0.538
HDFS,80,160,0.9095639522444264,0.538
HDFS,80,170,0.9095639522444264,0.538
HDFS,80,180,0.9095639522444264,0.538
HDFS,80,190,0.9095639522444264,0.538
HDFS,80,200,0.9095639522444264,0.538
HDFS,80,210,0.9095639522444264,0.538
HDFS,80,220,0.9095639522444264,0.538
HDFS,80,230,0.9095639522444264,0.538
HDFS,80,240,0.9095639522444264,0.538
HDFS,80,250,0.9095639522444264,0.538
HDFS,80,260,0.9095639522444264,0.538
HDFS,80,270,0.9095639522444264,0.538
HDFS,80,280,0.9095639522444264,0.538
HDFS,80,290,0.9095639522444264,0.538
HDFS,80,300,0.9095639522444264,0.538
HDFS,80,310,0.9095639522444264,0.538
HDFS,80,320,0.9095639522444264,0.538
HDFS,80,330,0.9095639522444264,0.538
HDFS,80,340,0.9095639522444264,0.538
HDFS,80,350,0.9095639522444264,0.538
HDFS,80,360,0.9095639522444264,0.538
HDFS,80,370,0.9095639522444264,0.538
HDFS,80,380,0.9095639522444264,0.538
HDFS,80,390,0.9095639522444264,0.538
HDFS,80,400,0.9095639522444264,0.538
HDFS,80,410,0.9095639522444264,0.538
HDFS,80,420,0.9095639522444264,0.538
HDFS,80,430,0.9095639522444264,0.538
HDFS,80,440,0.9095639522444264,0.538
HDFS,80,450,0.9095639522444264,0.538
HDFS,80,460,0.9095639522444264,0.538
HDFS,80,470,0.9095639522444264,0.538
HDFS,80,480,0.9095639522444264,0.538
HDFS,80,490,0.9095639522444264,0.538
HDFS,90,10,0.9092526842623091,0.498
HDFS,90,20,0.9092526842623091,0.498
HDFS,90,30,0.9092526842623091,0.498
HDFS,90,40,0.9092526842623091,0.498
HDFS,90,50,0.9092526842623091,0.498
HDFS,90,60,0.9092526842623091,0.498
HDFS,90,70,0.9092526842623091,0.498
HDFS,90,80,0.9092526842623091,0.498
HDFS,90,90,0.9092526842623091,0.498
HDFS,90,100,0.9092526842623091,0.498
HDFS,90,110,0.9092526842623091,0.498
HDFS,90,120,0.9092526842623091,0.498
HDFS,90,130,0.9092526842623091,0.498
HDFS,90,140,0.9092526842623091,0.498
HDFS,90,150,0.9092526842623091,0.498
HDFS,90,160,0.9092526842623091,0.498
HDFS,90,170,0.9092526842623091,0.498
HDFS,90,180,0.9092526842623091,0.498
HDFS,90,190,0.9092526842623091,0.498
HDFS,90,200,0.9092526842623091,0.498
HDFS,90,210,0.9092526842623091,0.498
HDFS,90,220,0.9092526842623091,0.498
HDFS,90,230,0.9092526842623091,0.498
HDFS,90,240,0.9092526842623091,0.498
HDFS,90,250,0.9092526842623091,0.498
HDFS,90,260,0.9092526842623091,0.498
HDFS,90,270,0.9092526842623091,0.498
HDFS,90,280,0.9092526842623091,0.498
HDFS,90,290,0.9092526842623091,0.498
HDFS,90,300,0.9092526842623091,0.498
HDFS,90,310,0.9092526842623091,0.498
HDFS,90,320,0.9092526842623091,0.498
HDFS,90,330,0.9092526842623091,0.498
HDFS,90,340,0.9092526842623091,0.498
HDFS,90,350,0.9092526842623091,0.498
HDFS,90,360,0.9092526842623091,0.498
HDFS,90,370,0.9092526842623091,0.498
HDFS,90,380,0.9092526842623091,0.498
HDFS,90,390,0.9092526842623091,0.498
HDFS,90,400,0.9092526842623091,0.498
HDFS,90,410,0.9092526842623091,0.498
HDFS,90,420,0.9092526842623091,0.498
HDFS,90,430,0.9092526842623091,0.498
HDFS,90,440,0.9092526842623091,0.498
HDFS,90,450,0.9092526842623091,0.498
HDFS,90,460,0.9092526842623091,0.498
HDFS,90,470,0.9092526842623091,0.498
HDFS,90,480,0.9092526842623091,0.498
HDFS,90,490,0.9092526842623091,0.498
HDFS,100,10,0.9092526842623091,0.498
HDFS,100,20,0.9092526842623091,0.498
HDFS,100,30,0.9092526842623091,0.498
HDFS,100,40,0.9092526842623091,0.498
HDFS,100,50,0.9092526842623091,0.498
HDFS,100,60,0.9092526842623091,0.498
HDFS,100,70,0.9092526842623091,0.498
HDFS,100,80,0.9092526842623091,0.498
HDFS,100,90,0.9092526842623091,0.498
HDFS,100,100,0.9092526842623091,0.498
HDFS,100,110,0.9092526842623091,0.498
HDFS,100,120,0.9092526842623091,0.498
HDFS,100,130,0.9092526842623091,0.498
HDFS,100,140,0.9092526842623091,0.498
HDFS,100,150,0.9092526842623091,0.498
HDFS,100,160,0.9092526842623091,0.498
HDFS,100,170,0.9092526842623091,0.498
HDFS,100,180,0.9092526842623091,0.498
HDFS,100,190,0.9092526842623091,0.498
HDFS,100,200,0.9092526842623091,0.498
HDFS,100,210,0.9092526842623091,0.498
HDFS,100,220,0.9092526842623091,0.498
HDFS,100,230,0.9092526842623091,0.498
HDFS,100,240,0.9092526842623091,0.498
HDFS,100,250,0.9092526842623091,0.498
HDFS,100,260,0.9092526842623091,0.498
HDFS,100,270,0.9092526842623091,0.498
HDFS,100,280,0.9092526842623091,0.498
HDFS,100,290,0.9092526842623091,0.498
HDFS,100,300,0.9092526842623091,0.498
HDFS,100,310,0.9092526842623091,0.498
HDFS,100,320,0.9092526842623091,0.498
HDFS,100,330,0.9092526842623091,0.498
HDFS,100,340,0.9092526842623091,0.498
HDFS,100,350,0.9092526842623091,0.498
HDFS,100,360,0.9092526842623091,0.498
HDFS,100,370,0.9092526842623091,0.498
HDFS,100,380,0.9092526842623091,0.498
HDFS,100,390,0.9092526842623091,0.498
HDFS,100,400,0.9092526842623091,0.498
HDFS,100,410,0.9092526842623091,0.498
HDFS,100,420,0.9092526842623091,0.498
HDFS,100,430,0.9092526842623091,0.498
HDFS,100,440,0.9092526842623091,0.498
HDFS,100,450,0.9092526842623091,0.498
HDFS,100,460,0.9092526842623091,0.498
HDFS,100,470,0.9092526842623091,0.498
HDFS,100,480,0.9092526842623091,0.498
HDFS,100,490,0.9092526842623091,0.498
HDFS,110,10,0.9092526842623091,0.498
HDFS,110,20,0.9092526842623091,0.498
HDFS,110,30,0.9092526842623091,0.498
HDFS,110,40,0.9092526842623091,0.498
HDFS,110,50,0.9092526842623091,0.498
HDFS,110,60,0.9092526842623091,0.498
HDFS,110,70,0.9092526842623091,0.498
HDFS,110,80,0.9092526842623091,0.498
HDFS,110,90,0.9092526842623091,0.498
HDFS,110,100,0.9092526842623091,0.498
HDFS,110,110,0.9795823628752771,0.6535
HDFS,110,120,0.9795823628752771,0.6535
HDFS,110,130,0.9795823628752771,0.6535
HDFS,110,140,0.9795823628752771,0.6535
HDFS,110,150,0.9795823628752771,0.6535
HDFS,110,160,0.9795823628752771,0.6535
HDFS,110,170,0.9795823628752771,0.6535
HDFS,110,180,0.9795823628752771,0.6535
HDFS,110,190,0.9795823628752771,0.6535
HDFS,110,200,0.9795823628752771,0.6535
HDFS,110,210,0.9795823628752771,0.6535
HDFS,110,220,0.9795823628752771,0.6535
HDFS,110,230,0.9795823628752771,0.6535
HDFS,110,240,0.9795823628752771,0.6535
HDFS,110,250,0.9795823628752771,0.6535
HDFS,110,260,0.9795823628752771,0.6535
HDFS,110,270,0.9795823628752771,0.6535
HDFS,110,280,0.9795823628752771,0.6535
HDFS,110,290,0.9795823628752771,0.6535
HDFS,110,300,0.9795823628752771,0.6535
HDFS,110,310,0.9795823628752771,0.6535
HDFS,110,320,0.9795823628752771,0.6535
HDFS,110,330,0.9795823628752771,0.6535
HDFS,110,340,0.9795823628752771,0.6535
HDFS,110,350,0.9795823628752771,0.6535
HDFS,110,360,0.9795823628752771,0.6535
HDFS,110,370,0.9795823628752771,0.6535
HDFS,110,380,0.9795823628752771,0.6535
HDFS,110,390,0.9795823628752771,0.6535
HDFS,110,400,0.9795823628752771,0.6535
HDFS,110,410,0.9795823628752771,0.6535
HDFS,110,420,0.9795823628752771,0.6535
HDFS,110,430,0.9795823628752771,0.6535
HDFS,110,440,0.9795823628752771,0.6535
HDFS,110,450,0.9795823628752771,0.6535
HDFS,110,460,0.9795823628752771,0.6535
HDFS,110,470,0.9795823628752771,0.6535
HDFS,110,480,0.9795823628752771,0.6535
HDFS,110,490,0.9795823628752771,0.6535
HDFS,120,10,0.9092526842623091,0.498
HDFS,120,20,0.9092526842623091,0.498
HDFS,120,30,0.9048016345990124,0.4305
HDFS,120,40,0.9048016345990124,0.4305
HDFS,120,50,0.9048016345990124,0.4305
HDFS,120,60,0.9048016345990124,0.4305
HDFS,120,70,0.9048016345990124,0.4305
HDFS,120,80,0.9048016345990124,0.4305
HDFS,120,90,0.9048016345990124,0.4305
HDFS,120,100,0.9048016345990124,0.4305
HDFS,120,110,0.9750948086299754,0.586
HDFS,120,120,0.9750948086299754,0.586
HDFS,120,130,0.9750948086299754,0.586
HDFS,120,140,0.9750948086299754,0.586
HDFS,120,150,0.9750948086299754,0.586
HDFS,120,160,0.9750948086299754,0.586
HDFS,120,170,0.9750948086299754,0.586
HDFS,120,180,0.9750948086299754,0.586
HDFS,120,190,0.9750948086299754,0.586
HDFS,120,200,0.9750948086299754,0.586
HDFS,120,210,0.9750948086299754,0.586
HDFS,120,220,0.9750948086299754,0.586
HDFS,120,230,0.9750948086299754,0.586
HDFS,120,240,0.9750948086299754,0.586
HDFS,120,250,0.9750948086299754,0.586
HDFS,120,260,0.9750948086299754,0.586
HDFS,120,270,0.9750948086299754,0.586
HDFS,120,280,0.9750948086299754,0.586
HDFS,120,290,0.9750948086299754,0.586
HDFS,120,300,0.9750948086299754,0.586
HDFS,120,310,0.9750948086299754,0.586
HDFS,120,320,0.9750948086299754,0.586
HDFS,120,330,0.9750948086299754,0.586
HDFS,120,340,0.9750948086299754,0.586
HDFS,120,350,0.9750948086299754,0.586
HDFS,120,360,0.9750948086299754,0.586
HDFS,120,370,0.9750948086299754,0.586
HDFS,120,380,0.9750948086299754,0.586
HDFS,120,390,0.9750948086299754,0.586
HDFS,120,400,0.9750948086299754,0.586
HDFS,120,410,0.9750948086299754,0.586
HDFS,120,420,0.9750948086299754,0.586
HDFS,120,430,0.9750948086299754,0.586
HDFS,120,440,0.9750948086299754,0.586
HDFS,120,450,0.9750948086299754,0.586
HDFS,120,460,0.9750948086299754,0.586
HDFS,120,470,0.9750948086299754,0.586
HDFS,120,480,0.9750948086299754,0.586
HDFS,120,490,0.9750948086299754,0.586
HDFS,130,10,0.9092526842623091,0.498
HDFS,130,20,0.9092526842623091,0.498
HDFS,130,30,0.9048016345990124,0.4305
HDFS,130,40,0.9048016345990124,0.4305
HDFS,130,50,0.9048016345990124,0.4305
HDFS,130,60,0.9048016345990124,0.4305
HDFS,130,70,0.9048016345990124,0.4305
HDFS,130,80,0.9048016345990124,0.4305
HDFS,130,90,0.9048016345990124,0.4305
HDFS,130,100,0.9048016345990124,0.4305
HDFS,130,110,0.9750948086299754,0.586
HDFS,130,120,0.9750948086299754,0.586
HDFS,130,130,0.9750948086299754,0.586
HDFS,130,140,0.9750948086299754,0.586
HDFS,130,150,0.9750948086299754,0.586
HDFS,130,160,0.9750948086299754,0.586
HDFS,130,170,0.9750948086299754,0.586
HDFS,130,180,0.9750948086299754,0.586
HDFS,130,190,0.9750948086299754,0.586
HDFS,130,200,0.9750948086299754,0.586
HDFS,130,210,0.9750948086299754,0.586
HDFS,130,220,0.9750948086299754,0.586
HDFS,130,230,0.9750948086299754,0.586
HDFS,130,240,0.9750948086299754,0.586
HDFS,130,250,0.9750948086299754,0.586
HDFS,130,260,0.9750948086299754,0.586
HDFS,130,270,0.9750948086299754,0.586
HDFS,130,280,0.9750948086299754,0.586
HDFS,130,290,0.9750948086299754,0.586
HDFS,130,300,0.9750948086299754,0.586
HDFS,130,310,0.9750948086299754,0.586
HDFS,130,320,0.9750948086299754,0.586
HDFS,130,330,0.9750948086299754,0.586
HDFS,130,340,0.9750948086299754,0.586
HDFS,130,350,0.9750948086299754,0.586
HDFS,130,360,0.9750948086299754,0.586
HDFS,130,370,0.9750948086299754,0.586
HDFS,130,380,0.9750948086299754,0.586
HDFS,130,390,0.9750948086299754,0.586
HDFS,130,400,0.9750948086299754,0.586
HDFS,130,410,0.9750948086299754,0.586
HDFS,130,420,0.9750948086299754,0.586
HDFS,130,430,0.9750948086299754,0.586
