EventId,EventTemplate,Occurrences
0,Received block <*> of size 28496610 from /<*>,0
0,Received block <*> of size 3554889 from /<*>,0
0,Received block <*> of size 3552954 from /<*>,0
0,Received block <*> of size 28492032 from /<*>,0
0,Received block <*> of size 3540106 from /<*>,0
0,Received block <*> of size 25933924 from /<*>,0
0,Received block <*> of size 3542967 from /<*>,0
0,Received block <*> of size 67108864 from /<*>,0
0,BLOCK* ask <*> to replicate <*> to datanode(s) <*>,0
0,<*> Starting thread to transfer block <*> to <*>,0
0,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>,0
0,Received block <*> src: /<*> dest: /<*> of size 67108864,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 15715490,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3546314,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3541872,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28508403,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28484260,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3550839,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3552141,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3534443,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3546628,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28482383,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3543900,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3530010,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28499417,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28500222,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28490269,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 28489733,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3547172,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3547304,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3549832,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 3549917,0
0,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size 67108864,0
0,BLOCK* ask <*> to delete <*> <*> <*> <*> <*> <*> <*> <*> <*>,0
0,BLOCK* ask <*> to delete <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>,0
