Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,40,60,0.8037392053832402,0.386
Hadoop,40,70,0.8037392053832402,0.386
Hadoop,40,80,0.8037392053832402,0.386
Hadoop,40,90,0.8037392053832402,0.386
Hadoop,40,100,0.8037392053832402,0.386
Hadoop,40,110,0.8037392053832402,0.386
Hadoop,40,120,0.8037392053832402,0.386
Hadoop,40,130,0.8037392053832402,0.386
Hadoop,40,140,0.8037392053832402,0.386
Hadoop,40,150,0.8037392053832402,0.386
Hadoop,40,160,0.8037392053832402,0.386
Hadoop,40,170,0.8037392053832402,0.386
Hadoop,40,180,0.8037392053832402,0.386
Hadoop,40,190,0.8037392053832402,0.386
Hadoop,40,200,0.8037392053832402,0.386
Hadoop,40,210,0.8037392053832402,0.386
Hadoop,40,220,0.8037392053832402,0.386
Hadoop,40,230,0.8037392053832402,0.386
Hadoop,40,240,0.8037392053832402,0.386
Hadoop,40,250,0.8037392053832402,0.386
Hadoop,40,260,0.8037392053832402,0.386
Hadoop,40,270,0.8037392053832402,0.386
Hadoop,40,280,0.8037392053832402,0.386
Hadoop,40,290,0.8037392053832402,0.386
Hadoop,40,300,0.8037392053832402,0.386
Hadoop,40,310,0.8037392053832402,0.386
Hadoop,40,320,0.8037392053832402,0.386
Hadoop,40,330,0.8037392053832402,0.386
Hadoop,40,340,0.8037392053832402,0.386
Hadoop,40,350,0.8037392053832402,0.386
Hadoop,40,360,0.8037392053832402,0.386
Hadoop,40,370,0.8037392053832402,0.386
Hadoop,40,380,0.8037392053832402,0.386
Hadoop,40,390,0.8037392053832402,0.386
Hadoop,40,400,0.8037392053832402,0.386
Hadoop,40,410,0.8037392053832402,0.386
Hadoop,40,420,0.8037392053832402,0.386
Hadoop,40,430,0.8037392053832402,0.386
Hadoop,40,440,0.8037392053832402,0.386
Hadoop,40,450,0.8037392053832402,0.386
Hadoop,40,460,0.8037392053832402,0.386
Hadoop,40,470,0.8037392053832402,0.386
Hadoop,40,480,0.8037392053832402,0.386
Hadoop,40,490,0.8037392053832402,0.386
Hadoop,50,10,0.7839625227624288,0.439
Hadoop,50,20,0.7915957711205001,0.386
Hadoop,50,30,0.7915957711205001,0.386
Hadoop,50,40,0.8019797054133903,0.386
Hadoop,50,50,0.8189697656222629,0.386
Hadoop,50,60,0.8189697656222629,0.386
Hadoop,50,70,0.8189697656222629,0.386
Hadoop,50,80,0.8189697656222629,0.386
Hadoop,50,90,0.8189697656222629,0.386
Hadoop,50,100,0.8189697656222629,0.386
Hadoop,50,110,0.8189697656222629,0.386
Hadoop,50,120,0.8189697656222629,0.386
Hadoop,50,130,0.8189697656222629,0.386
Hadoop,50,140,0.8189697656222629,0.386
Hadoop,50,150,0.8189697656222629,0.386
Hadoop,50,160,0.8189697656222629,0.386
Hadoop,50,170,0.8189697656222629,0.386
Hadoop,50,180,0.8189697656222629,0.386
Hadoop,50,190,0.8189697656222629,0.386
Hadoop,50,200,0.8189697656222629,0.386
Hadoop,50,210,0.8189697656222629,0.386
Hadoop,50,220,0.8189697656222629,0.386
Hadoop,50,230,0.8189697656222629,0.386
Hadoop,50,240,0.8189697656222629,0.386
Hadoop,50,250,0.8189697656222629,0.386
Hadoop,50,260,0.8189697656222629,0.386
Hadoop,50,270,0.8189697656222629,0.386
Hadoop,50,280,0.8189697656222629,0.386
Hadoop,50,290,0.8189697656222629,0.386
Hadoop,50,300,0.8189697656222629,0.386
Hadoop,50,310,0.8189697656222629,0.386
Hadoop,50,320,0.8189697656222629,0.386
Hadoop,50,330,0.8189697656222629,0.386
Hadoop,50,340,0.8189697656222629,0.386
Hadoop,50,350,0.8189697656222629,0.386
Hadoop,50,360,0.8189697656222629,0.386
Hadoop,50,370,0.8189697656222629,0.386
Hadoop,50,380,0.8189697656222629,0.386
Hadoop,50,390,0.8189697656222629,0.386
Hadoop,50,400,0.8189697656222629,0.386
Hadoop,50,410,0.8189697656222629,0.386
Hadoop,50,420,0.8189697656222629,0.386
Hadoop,50,430,0.8189697656222629,0.386
Hadoop,50,440,0.8189697656222629,0.386
Hadoop,50,450,0.8189697656222629,0.386
Hadoop,50,460,0.8189697656222629,0.386
Hadoop,50,470,0.8189697656222629,0.386
Hadoop,50,480,0.8189697656222629,0.386
Hadoop,50,490,0.8189697656222629,0.386
Hadoop,60,10,0.7839625227624288,0.439
Hadoop,60,20,0.7915957711205001,0.386
Hadoop,60,30,0.7915957711205001,0.386
Hadoop,60,40,0.8019797054133903,0.386
Hadoop,60,50,0.8189697656222629,0.386
Hadoop,60,60,0.8787763889905165,0.5305
Hadoop,60,70,0.8787763889905165,0.5305
Hadoop,60,80,0.8787763889905165,0.5305
Hadoop,60,90,0.8787763889905165,0.5305
Hadoop,60,100,0.8787763889905165,0.5305
Hadoop,60,110,0.8787763889905165,0.5305
Hadoop,60,120,0.8787763889905165,0.5305
Hadoop,60,130,0.8787763889905165,0.5305
Hadoop,60,140,0.8787763889905165,0.5305
Hadoop,60,150,0.8787763889905165,0.5305
Hadoop,60,160,0.8787763889905165,0.5305
Hadoop,60,170,0.8787763889905165,0.5305
Hadoop,60,180,0.8787763889905165,0.5305
Hadoop,60,190,0.8787763889905165,0.5305
Hadoop,60,200,0.8787763889905165,0.5305
Hadoop,60,210,0.8787763889905165,0.5305
Hadoop,60,220,0.8787763889905165,0.5305
Hadoop,60,230,0.8787763889905165,0.5305
Hadoop,60,240,0.8787763889905165,0.5305
Hadoop,60,250,0.8787763889905165,0.5305
Hadoop,60,260,0.8787763889905165,0.5305
Hadoop,60,270,0.8787763889905165,0.5305
Hadoop,60,280,0.8787763889905165,0.5305
Hadoop,60,290,0.8787763889905165,0.5305
Hadoop,60,300,0.8787763889905165,0.5305
Hadoop,60,310,0.8787763889905165,0.5305
Hadoop,60,320,0.8787763889905165,0.5305
Hadoop,60,330,0.8787763889905165,0.5305
Hadoop,60,340,0.8787763889905165,0.5305
Hadoop,60,350,0.8787763889905165,0.5305
Hadoop,60,360,0.8787763889905165,0.5305
Hadoop,60,370,0.8787763889905165,0.5305
Hadoop,60,380,0.8787763889905165,0.5305
Hadoop,60,390,0.8787763889905165,0.5305
Hadoop,60,400,0.8787763889905165,0.5305
Hadoop,60,410,0.8787763889905165,0.5305
Hadoop,60,420,0.8787763889905165,0.5305
Hadoop,60,430,0.8787763889905165,0.5305
Hadoop,60,440,0.8787763889905165,0.5305
Hadoop,60,450,0.8787763889905165,0.5305
Hadoop,60,460,0.8787763889905165,0.5305
Hadoop,60,470,0.8787763889905165,0.5305
Hadoop,60,480,0.8787763889905165,0.5305
Hadoop,60,490,0.8787763889905165,0.5305
Hadoop,70,10,0.7836863121219833,0.439
Hadoop,70,20,0.7918625915876791,0.386
Hadoop,70,30,0.7890802544129208,0.386
Hadoop,70,40,0.7994530214894536,0.386
Hadoop,70,50,0.8164260318657753,0.386
Hadoop,70,60,0.8761847070813814,0.5305
Hadoop,70,70,0.8761847070813814,0.5305
Hadoop,70,80,0.8761847070813814,0.5305
Hadoop,70,90,0.8761847070813814,0.5305
Hadoop,70,100,0.8761847070813814,0.5305
Hadoop,70,110,0.8761847070813814,0.5305
Hadoop,70,120,0.8761847070813814,0.5305
Hadoop,70,130,0.8761847070813814,0.5305
Hadoop,70,140,0.8761847070813814,0.5305
Hadoop,70,150,0.8761847070813814,0.5305
Hadoop,70,160,0.8761847070813814,0.5305
Hadoop,70,170,0.8761847070813814,0.5305
Hadoop,70,180,0.8761847070813814,0.5305
Hadoop,70,190,0.8761847070813814,0.5305
Hadoop,70,200,0.8761847070813814,0.5305
Hadoop,70,210,0.8761847070813814,0.5305
Hadoop,70,220,0.8761847070813814,0.5305
Hadoop,70,230,0.8761847070813814,0.5305
Hadoop,70,240,0.8761847070813814,0.5305
Hadoop,70,250,0.8761847070813814,0.5305
Hadoop,70,260,0.8761847070813814,0.5305
Hadoop,70,270,0.8761847070813814,0.5305
Hadoop,70,280,0.8761847070813814,0.5305
Hadoop,70,290,0.8761847070813814,0.5305
Hadoop,70,300,0.8761847070813814,0.5305
Hadoop,70,310,0.8761847070813814,0.5305
Hadoop,70,320,0.8761847070813814,0.5305
Hadoop,70,330,0.8761847070813814,0.5305
Hadoop,70,340,0.8761847070813814,0.5305
Hadoop,70,350,0.8761847070813814,0.5305
Hadoop,70,360,0.8761847070813814,0.5305
Hadoop,70,370,0.8761847070813814,0.5305
Hadoop,70,380,0.8761847070813814,0.5305
Hadoop,70,390,0.8761847070813814,0.5305
Hadoop,70,400,0.8761847070813814,0.5305
Hadoop,70,410,0.8761847070813814,0.5305
Hadoop,70,420,0.8761847070813814,0.5305
Hadoop,70,430,0.8761847070813814,0.5305
Hadoop,70,440,0.8761847070813814,0.5305
Hadoop,70,450,0.8761847070813814,0.5305
Hadoop,70,460,0.8761847070813814,0.5305
Hadoop,70,470,0.8761847070813814,0.5305
Hadoop,70,480,0.8761847070813814,0.5305
Hadoop,70,490,0.8761847070813814,0.5305
Hadoop,80,10,0.7836863121219833,0.439
Hadoop,80,20,0.7918625915876791,0.386
Hadoop,80,30,0.7890802544129208,0.386
Hadoop,80,40,0.7994530214894536,0.386
Hadoop,80,50,0.8164260318657753,0.386
Hadoop,80,60,0.8761847070813814,0.5305
Hadoop,80,70,0.8761847070813814,0.5305
Hadoop,80,80,0.8761847070813814,0.5305
Hadoop,80,90,0.8761847070813814,0.5305
Hadoop,80,100,0.8761847070813814,0.5305
Hadoop,80,110,0.8761847070813814,0.5305
Hadoop,80,120,0.8761847070813814,0.5305
Hadoop,80,130,0.8761847070813814,0.5305
Hadoop,80,140,0.8761847070813814,0.5305
Hadoop,80,150,0.8761847070813814,0.5305
Hadoop,80,160,0.8761847070813814,0.5305
Hadoop,80,170,0.8761847070813814,0.5305
Hadoop,80,180,0.8761847070813814,0.5305
Hadoop,80,190,0.8761847070813814,0.5305
Hadoop,80,200,0.8761847070813814,0.5305
Hadoop,80,210,0.8761847070813814,0.5305
Hadoop,80,220,0.8761847070813814,0.5305
Hadoop,80,230,0.8761847070813814,0.5305
Hadoop,80,240,0.8761847070813814,0.5305
Hadoop,80,250,0.8761847070813814,0.5305
Hadoop,80,260,0.8761847070813814,0.5305
Hadoop,80,270,0.8761847070813814,0.5305
Hadoop,80,280,0.8761847070813814,0.5305
Hadoop,80,290,0.8761847070813814,0.5305
Hadoop,80,300,0.8761847070813814,0.5305
Hadoop,80,310,0.8761847070813814,0.5305
Hadoop,80,320,0.8761847070813814,0.5305
Hadoop,80,330,0.8761847070813814,0.5305
Hadoop,80,340,0.8761847070813814,0.5305
Hadoop,80,350,0.8761847070813814,0.5305
Hadoop,80,360,0.8761847070813814,0.5305
Hadoop,80,370,0.8761847070813814,0.5305
Hadoop,80,380,0.8761847070813814,0.5305
Hadoop,80,390,0.8761847070813814,0.5305
Hadoop,80,400,0.8761847070813814,0.5305
Hadoop,80,410,0.8761847070813814,0.5305
Hadoop,80,420,0.8761847070813814,0.5305
Hadoop,80,430,0.8761847070813814,0.5305
Hadoop,80,440,0.8761847070813814,0.5305
Hadoop,80,450,0.8761847070813814,0.5305
Hadoop,80,460,0.8761847070813814,0.5305
Hadoop,80,470,0.8761847070813814,0.5305
Hadoop,80,480,0.8761847070813814,0.5305
Hadoop,80,490,0.8761847070813814,0.5305
Hadoop,90,10,0.7836863121219833,0.439
Hadoop,90,20,0.7918625915876791,0.386
Hadoop,90,30,0.7890802544129208,0.386
Hadoop,90,40,0.7994530214894536,0.386
Hadoop,90,50,0.8164260318657753,0.386
Hadoop,90,60,0.8761847070813814,0.5305
Hadoop,90,70,0.8761847070813814,0.5305
Hadoop,90,80,0.8761847070813814,0.5305
Hadoop,90,90,0.8761847070813814,0.5305
Hadoop,90,100,0.8761847070813814,0.5305
Hadoop,90,110,0.8761847070813814,0.5305
Hadoop,90,120,0.8761847070813814,0.5305
Hadoop,90,130,0.8761847070813814,0.5305
Hadoop,90,140,0.8761847070813814,0.5305
Hadoop,90,150,0.8761847070813814,0.5305
Hadoop,90,160,0.8761847070813814,0.5305
Hadoop,90,170,0.8761847070813814,0.5305
Hadoop,90,180,0.8761847070813814,0.5305
Hadoop,90,190,0.8761847070813814,0.5305
Hadoop,90,200,0.8761847070813814,0.5305
Hadoop,90,210,0.8761847070813814,0.5305
Hadoop,90,220,0.8761847070813814,0.5305
Hadoop,90,230,0.8761847070813814,0.5305
Hadoop,90,240,0.8761847070813814,0.5305
Hadoop,90,250,0.8761847070813814,0.5305
Hadoop,90,260,0.8761847070813814,0.5305
Hadoop,90,270,0.8761847070813814,0.5305
Hadoop,90,280,0.8761847070813814,0.5305
Hadoop,90,290,0.8761847070813814,0.5305
Hadoop,90,300,0.8761847070813814,0.5305
Hadoop,90,310,0.8761847070813814,0.5305
Hadoop,90,320,0.8761847070813814,0.5305
Hadoop,90,330,0.8761847070813814,0.5305
Hadoop,90,340,0.8761847070813814,0.5305
Hadoop,90,350,0.8761847070813814,0.5305
Hadoop,90,360,0.8761847070813814,0.5305
Hadoop,90,370,0.8761847070813814,0.5305
Hadoop,90,380,0.8761847070813814,0.5305
Hadoop,90,390,0.8761847070813814,0.5305
Hadoop,90,400,0.8761847070813814,0.5305
Hadoop,90,410,0.8761847070813814,0.5305
Hadoop,90,420,0.8761847070813814,0.5305
Hadoop,90,430,0.8761847070813814,0.5305
Hadoop,90,440,0.8761847070813814,0.5305
Hadoop,90,450,0.8761847070813814,0.5305
Hadoop,90,460,0.8761847070813814,0.5305
Hadoop,90,470,0.8761847070813814,0.5305
Hadoop,90,480,0.8761847070813814,0.5305
Hadoop,90,490,0.8761847070813814,0.5305
Hadoop,100,10,0.7836863121219833,0.439
Hadoop,100,20,0.7918625915876791,0.386
Hadoop,100,30,0.7890802544129208,0.386
Hadoop,100,40,0.7994530214894536,0.386
Hadoop,100,50,0.8164260318657753,0.386
Hadoop,100,60,0.8761847070813814,0.5305
Hadoop,100,70,0.8761847070813814,0.5305
Hadoop,100,80,0.8761847070813814,0.5305
Hadoop,100,90,0.8761847070813814,0.5305
Hadoop,100,100,0.8761847070813814,0.5305
Hadoop,100,110,0.8761847070813814,0.5305
Hadoop,100,120,0.8761847070813814,0.5305
Hadoop,100,130,0.8761847070813814,0.5305
Hadoop,100,140,0.8761847070813814,0.5305
Hadoop,100,150,0.8761847070813814,0.5305
Hadoop,100,160,0.8761847070813814,0.5305
Hadoop,100,170,0.8761847070813814,0.5305
Hadoop,100,180,0.8761847070813814,0.5305
Hadoop,100,190,0.8761847070813814,0.5305
Hadoop,100,200,0.8761847070813814,0.5305
Hadoop,100,210,0.8761847070813814,0.5305
Hadoop,100,220,0.8761847070813814,0.5305
Hadoop,100,230,0.8761847070813814,0.5305
Hadoop,100,240,0.8761847070813814,0.5305
Hadoop,100,250,0.8761847070813814,0.5305
Hadoop,100,260,0.8761847070813814,0.5305
Hadoop,100,270,0.8761847070813814,0.5305
Hadoop,100,280,0.8761847070813814,0.5305
Hadoop,100,290,0.8761847070813814,0.5305
Hadoop,100,300,0.8761847070813814,0.5305
Hadoop,100,310,0.8761847070813814,0.5305
Hadoop,100,320,0.8761847070813814,0.5305
Hadoop,100,330,0.8761847070813814,0.5305
Hadoop,100,340,0.8761847070813814,0.5305
Hadoop,100,350,0.8761847070813814,0.5305
Hadoop,100,360,0.8761847070813814,0.5305
Hadoop,100,370,0.8761847070813814,0.5305
Hadoop,100,380,0.8761847070813814,0.5305
Hadoop,100,390,0.8761847070813814,0.5305
Hadoop,100,400,0.8761847070813814,0.5305
Hadoop,100,410,0.8761847070813814,0.5305
Hadoop,100,420,0.8761847070813814,0.5305
Hadoop,100,430,0.8761847070813814,0.5305
Hadoop,100,440,0.8761847070813814,0.5305
Hadoop,100,450,0.8761847070813814,0.5305
Hadoop,100,460,0.8761847070813814,0.5305
Hadoop,100,470,0.8761847070813814,0.5305
Hadoop,100,480,0.8761847070813814,0.5305
Hadoop,100,490,0.8761847070813814,0.5305
Hadoop,110,10,0.7836863121219833,0.439
Hadoop,110,20,0.7918625915876791,0.386
Hadoop,110,30,0.7890802544129208,0.386
Hadoop,110,40,0.7994530214894536,0.386
Hadoop,110,50,0.8164260318657753,0.386
Hadoop,110,60,0.8761847070813814,0.5305
Hadoop,110,70,0.8761847070813814,0.5305
Hadoop,110,80,0.8761847070813814,0.5305
Hadoop,110,90,0.8761847070813814,0.5305
Hadoop,110,100,0.8761847070813814,0.5305
Hadoop,110,110,0.8761847070813814,0.5305
Hadoop,110,120,0.8761847070813814,0.5305
Hadoop,110,130,0.8761847070813814,0.5305
Hadoop,110,140,0.8761847070813814,0.5305
Hadoop,110,150,0.8761847070813814,0.5305
Hadoop,110,160,0.8761847070813814,0.5305
Hadoop,110,170,0.8761847070813814,0.5305
Hadoop,110,180,0.8761847070813814,0.5305
Hadoop,110,190,0.8761847070813814,0.5305
Hadoop,110,200,0.8761847070813814,0.5305
Hadoop,110,210,0.8761847070813814,0.5305
Hadoop,110,220,0.8761847070813814,0.5305
Hadoop,110,230,0.8761847070813814,0.5305
Hadoop,110,240,0.8761847070813814,0.5305
Hadoop,110,250,0.8761847070813814,0.5305
Hadoop,110,260,0.8761847070813814,0.5305
Hadoop,110,270,0.8761847070813814,0.5305
Hadoop,110,280,0.8761847070813814,0.5305
Hadoop,110,290,0.8761847070813814,0.5305
Hadoop,110,300,0.8761847070813814,0.5305
Hadoop,110,310,0.8761847070813814,0.5305
Hadoop,110,320,0.8761847070813814,0.5305
Hadoop,110,330,0.8761847070813814,0.5305
Hadoop,110,340,0.8761847070813814,0.5305
Hadoop,110,350,0.8761847070813814,0.5305
Hadoop,110,360,0.8761847070813814,0.5305
Hadoop,110,370,0.8761847070813814,0.5305
Hadoop,110,380,0.8761847070813814,0.5305
Hadoop,110,390,0.8761847070813814,0.5305
Hadoop,110,400,0.8761847070813814,0.5305
Hadoop,110,410,0.8761847070813814,0.5305
Hadoop,110,420,0.8761847070813814,0.5305
Hadoop,110,430,0.8761847070813814,0.5305
Hadoop,110,440,0.8761847070813814,0.5305
Hadoop,110,450,0.8761847070813814,0.5305
Hadoop,110,460,0.8761847070813814,0.5305
Hadoop,110,470,0.8761847070813814,0.5305
Hadoop,110,480,0.8761847070813814,0.5305
Hadoop,110,490,0.8761847070813814,0.5305
Hadoop,120,10,0.7836863121219833,0.439
Hadoop,120,20,0.7918625915876791,0.386
Hadoop,120,30,0.7890802544129208,0.386
Hadoop,120,40,0.7994530214894536,0.386
Hadoop,120,50,0.8164260318657753,0.386
Hadoop,120,60,0.8761847070813814,0.5305
Hadoop,120,70,0.8761847070813814,0.5305
Hadoop,120,80,0.8761847070813814,0.5305
Hadoop,120,90,0.8761847070813814,0.5305
Hadoop,120,100,0.8761847070813814,0.5305
Hadoop,120,110,0.8761847070813814,0.5305
Hadoop,120,120,0.8761847070813814,0.5305
Hadoop,120,130,0.8761847070813814,0.5305
Hadoop,120,140,0.8761847070813814,0.5305
Hadoop,120,150,0.8761847070813814,0.5305
Hadoop,120,160,0.8761847070813814,0.5305
Hadoop,120,170,0.8761847070813814,0.5305
Hadoop,120,180,0.8761847070813814,0.5305
Hadoop,120,190,0.8761847070813814,0.5305
Hadoop,120,200,0.8761847070813814,0.5305
Hadoop,120,210,0.8761847070813814,0.5305
Hadoop,120,220,0.8761847070813814,0.5305
Hadoop,120,230,0.8761847070813814,0.5305
Hadoop,120,240,0.8761847070813814,0.5305
Hadoop,120,250,0.8761847070813814,0.5305
Hadoop,120,260,0.8761847070813814,0.5305
Hadoop,120,270,0.8761847070813814,0.5305
Hadoop,120,280,0.8761847070813814,0.5305
Hadoop,120,290,0.8761847070813814,0.5305
Hadoop,120,300,0.8761847070813814,0.5305
Hadoop,120,310,0.8761847070813814,0.5305
Hadoop,120,320,0.8761847070813814,0.5305
Hadoop,120,330,0.8761847070813814,0.5305
Hadoop,120,340,0.8761847070813814,0.5305
Hadoop,120,350,0.8761847070813814,0.5305
Hadoop,120,360,0.8761847070813814,0.5305
Hadoop,120,370,0.8761847070813814,0.5305
Hadoop,120,380,0.8761847070813814,0.5305
Hadoop,120,390,0.8761847070813814,0.5305
Hadoop,120,400,0.8761847070813814,0.5305
Hadoop,120,410,0.8761847070813814,0.5305
Hadoop,120,420,0.8761847070813814,0.5305
Hadoop,120,430,0.8761847070813814,0.5305
Hadoop,120,440,0.8761847070813814,0.5305
Hadoop,120,450,0.8761847070813814,0.5305
Hadoop,120,460,0.8761847070813814,0.5305
Hadoop,120,470,0.8761847070813814,0.5305
Hadoop,120,480,0.8761847070813814,0.5305
Hadoop,120,490,0.8761847070813814,0.5305
