Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,10,490,0.1811170699991738,0.183
Thunderbird,20,10,0.18095229550409575,0.17
Thunderbird,20,20,0.18317771700394953,0.1445
Thunderbird,20,30,0.18317771700394953,0.1445
Thunderbird,20,40,0.18317771700394953,0.1445
Thunderbird,20,50,0.18317771700394953,0.1445
Thunderbird,20,60,0.18317771700394953,0.1445
Thunderbird,20,70,0.18317771700394953,0.1445
Thunderbird,20,80,0.18317771700394953,0.1445
Thunderbird,20,90,0.18317771700394953,0.1445
Thunderbird,20,100,0.18317771700394953,0.1445
Thunderbird,20,110,0.18317771700394953,0.1445
Thunderbird,20,120,0.18317771700394953,0.1445
Thunderbird,20,130,0.18317771700394953,0.1445
Thunderbird,20,140,0.18317771700394953,0.1445
Thunderbird,20,150,0.18317771700394953,0.1445
Thunderbird,20,160,0.18317771700394953,0.1445
Thunderbird,20,170,0.18317771700394953,0.1445
Thunderbird,20,180,0.18317771700394953,0.1445
Thunderbird,20,190,0.18317771700394953,0.1445
Thunderbird,20,200,0.18317771700394953,0.1445
Thunderbird,20,210,0.18317771700394953,0.1445
Thunderbird,20,220,0.18317771700394953,0.1445
Thunderbird,20,230,0.18317771700394953,0.1445
Thunderbird,20,240,0.18317771700394953,0.1445
Thunderbird,20,250,0.18317771700394953,0.1445
Thunderbird,20,260,0.18317771700394953,0.1445
Thunderbird,20,270,0.18317771700394953,0.1445
Thunderbird,20,280,0.18317771700394953,0.1445
Thunderbird,20,290,0.18317771700394953,0.1445
Thunderbird,20,300,0.18317771700394953,0.1445
Thunderbird,20,310,0.18317771700394953,0.1445
Thunderbird,20,320,0.18317771700394953,0.1445
Thunderbird,20,330,0.18317771700394953,0.1445
Thunderbird,20,340,0.18317771700394953,0.1445
Thunderbird,20,350,0.18317771700394953,0.1445
Thunderbird,20,360,0.18317771700394953,0.1445
Thunderbird,20,370,0.18317771700394953,0.1445
Thunderbird,20,380,0.18317771700394953,0.1445
Thunderbird,20,390,0.18317771700394953,0.1445
Thunderbird,20,400,0.18317771700394953,0.1445
Thunderbird,20,410,0.18317771700394953,0.1445
Thunderbird,20,420,0.18317771700394953,0.1445
Thunderbird,20,430,0.18317771700394953,0.1445
Thunderbird,20,440,0.18317771700394953,0.1445
Thunderbird,20,450,0.18317771700394953,0.1445
Thunderbird,20,460,0.18317771700394953,0.1445
Thunderbird,20,470,0.18317771700394953,0.1445
Thunderbird,20,480,0.18317771700394953,0.1445
Thunderbird,20,490,0.18317771700394953,0.1445
Thunderbird,30,10,0.18095229550409575,0.17
Thunderbird,30,20,0.18317771700394953,0.1445
Thunderbird,30,30,0.1868085242932374,0.1445
Thunderbird,30,40,0.1868085242932374,0.1445
Thunderbird,30,50,0.1868085242932374,0.1445
Thunderbird,30,60,0.1868085242932374,0.1445
Thunderbird,30,70,0.1868085242932374,0.1445
Thunderbird,30,80,0.1868085242932374,0.1445
Thunderbird,30,90,0.1868085242932374,0.1445
Thunderbird,30,100,0.1868085242932374,0.1445
Thunderbird,30,110,0.1868085242932374,0.1445
Thunderbird,30,120,0.1868085242932374,0.1445
Thunderbird,30,130,0.1868085242932374,0.1445
Thunderbird,30,140,0.1868085242932374,0.1445
Thunderbird,30,150,0.1868085242932374,0.1445
Thunderbird,30,160,0.1868085242932374,0.1445
Thunderbird,30,170,0.1868085242932374,0.1445
Thunderbird,30,180,0.1868085242932374,0.1445
Thunderbird,30,190,0.1868085242932374,0.1445
Thunderbird,30,200,0.1868085242932374,0.1445
Thunderbird,30,210,0.1868085242932374,0.1445
Thunderbird,30,220,0.1868085242932374,0.1445
Thunderbird,30,230,0.1868085242932374,0.1445
Thunderbird,30,240,0.1868085242932374,0.1445
Thunderbird,30,250,0.1868085242932374,0.1445
Thunderbird,30,260,0.1868085242932374,0.1445
Thunderbird,30,270,0.1868085242932374,0.1445
Thunderbird,30,280,0.1868085242932374,0.1445
Thunderbird,30,290,0.1868085242932374,0.1445
Thunderbird,30,300,0.1868085242932374,0.1445
Thunderbird,30,310,0.1868085242932374,0.1445
Thunderbird,30,320,0.1868085242932374,0.1445
Thunderbird,30,330,0.1868085242932374,0.1445
Thunderbird,30,340,0.1868085242932374,0.1445
Thunderbird,30,350,0.1868085242932374,0.1445
Thunderbird,30,360,0.1868085242932374,0.1445
Thunderbird,30,370,0.1868085242932374,0.1445
Thunderbird,30,380,0.1868085242932374,0.1445
Thunderbird,30,390,0.1868085242932374,0.1445
Thunderbird,30,400,0.1868085242932374,0.1445
Thunderbird,30,410,0.1868085242932374,0.1445
Thunderbird,30,420,0.1868085242932374,0.1445
Thunderbird,30,430,0.1868085242932374,0.1445
Thunderbird,30,440,0.1868085242932374,0.1445
Thunderbird,30,450,0.1868085242932374,0.1445
Thunderbird,30,460,0.1868085242932374,0.1445
Thunderbird,30,470,0.1868085242932374,0.1445
Thunderbird,30,480,0.1868085242932374,0.1445
Thunderbird,30,490,0.1868085242932374,0.1445
Thunderbird,40,10,0.18095229550409575,0.17
Thunderbird,40,20,0.18317771700394953,0.1445
Thunderbird,40,30,0.1868085242932374,0.1445
Thunderbird,40,40,0.8526054433816787,0.5535
Thunderbird,40,50,0.8526054433816787,0.5535
Thunderbird,40,60,0.8526054433816787,0.5535
Thunderbird,40,70,0.8526054433816787,0.5535
Thunderbird,40,80,0.8526054433816787,0.5535
Thunderbird,40,90,0.8526054433816787,0.5535
Thunderbird,40,100,0.8526054433816787,0.5535
Thunderbird,40,110,0.8526054433816787,0.5535
Thunderbird,40,120,0.8526054433816787,0.5535
Thunderbird,40,130,0.8526054433816787,0.5535
Thunderbird,40,140,0.8526054433816787,0.5535
Thunderbird,40,150,0.8526054433816787,0.5535
Thunderbird,40,160,0.8526054433816787,0.5535
Thunderbird,40,170,0.8526054433816787,0.5535
Thunderbird,40,180,0.8526054433816787,0.5535
Thunderbird,40,190,0.8526054433816787,0.5535
Thunderbird,40,200,0.8526054433816787,0.5535
Thunderbird,40,210,0.8526054433816787,0.5535
Thunderbird,40,220,0.8526054433816787,0.5535
Thunderbird,40,230,0.8526054433816787,0.5535
Thunderbird,40,240,0.8526054433816787,0.5535
Thunderbird,40,250,0.8526054433816787,0.5535
Thunderbird,40,260,0.8526054433816787,0.5535
Thunderbird,40,270,0.8526054433816787,0.5535
Thunderbird,40,280,0.8526054433816787,0.5535
Thunderbird,40,290,0.8526054433816787,0.5535
Thunderbird,40,300,0.8526054433816787,0.5535
Thunderbird,40,310,0.8526054433816787,0.5535
Thunderbird,40,320,0.8526054433816787,0.5535
Thunderbird,40,330,0.8526054433816787,0.5535
Thunderbird,40,340,0.8526054433816787,0.5535
Thunderbird,40,350,0.8526054433816787,0.5535
Thunderbird,40,360,0.8526054433816787,0.5535
Thunderbird,40,370,0.8526054433816787,0.5535
Thunderbird,40,380,0.8526054433816787,0.5535
Thunderbird,40,390,0.8526054433816787,0.5535
Thunderbird,40,400,0.8526054433816787,0.5535
Thunderbird,40,410,0.8526054433816787,0.5535
Thunderbird,40,420,0.8526054433816787,0.5535
Thunderbird,40,430,0.8526054433816787,0.5535
Thunderbird,40,440,0.8526054433816787,0.5535
Thunderbird,40,450,0.8526054433816787,0.5535
Thunderbird,40,460,0.8526054433816787,0.5535
Thunderbird,40,470,0.8526054433816787,0.5535
Thunderbird,40,480,0.8526054433816787,0.5535
Thunderbird,40,490,0.8526054433816787,0.5535
Thunderbird,50,10,0.18095229550409575,0.17
Thunderbird,50,20,0.18268170457318866,0.129
Thunderbird,50,30,0.18619940899794413,0.119
Thunderbird,50,40,0.8508212038319094,0.528
Thunderbird,50,50,0.8498797949880471,0.516
Thunderbird,50,60,0.8498797949880471,0.516
Thunderbird,50,70,0.8498797949880471,0.516
Thunderbird,50,80,0.8498797949880471,0.516
Thunderbird,50,90,0.8498797949880471,0.516
Thunderbird,50,100,0.8498797949880471,0.516
Thunderbird,50,110,0.8498797949880471,0.516
Thunderbird,50,120,0.8498797949880471,0.516
Thunderbird,50,130,0.8498797949880471,0.516
Thunderbird,50,140,0.8498797949880471,0.516
Thunderbird,50,150,0.8498797949880471,0.516
Thunderbird,50,160,0.8498797949880471,0.516
Thunderbird,50,170,0.8498797949880471,0.516
Thunderbird,50,180,0.8498797949880471,0.516
Thunderbird,50,190,0.8498797949880471,0.516
Thunderbird,50,200,0.8498797949880471,0.516
Thunderbird,50,210,0.8498797949880471,0.516
Thunderbird,50,220,0.8498797949880471,0.516
Thunderbird,50,230,0.8498797949880471,0.516
Thunderbird,50,240,0.8498797949880471,0.516
Thunderbird,50,250,0.8498797949880471,0.516
Thunderbird,50,260,0.8498797949880471,0.516
Thunderbird,50,270,0.8498797949880471,0.516
Thunderbird,50,280,0.8498797949880471,0.516
Thunderbird,50,290,0.8498797949880471,0.516
Thunderbird,50,300,0.8498797949880471,0.516
Thunderbird,50,310,0.8498797949880471,0.516
Thunderbird,50,320,0.8498797949880471,0.516
Thunderbird,50,330,0.8498797949880471,0.516
Thunderbird,50,340,0.8498797949880471,0.516
Thunderbird,50,350,0.8498797949880471,0.516
Thunderbird,50,360,0.8498797949880471,0.516
Thunderbird,50,370,0.8498797949880471,0.516
Thunderbird,50,380,0.8498797949880471,0.516
Thunderbird,50,390,0.8498797949880471,0.516
Thunderbird,50,400,0.8498797949880471,0.516
Thunderbird,50,410,0.8498797949880471,0.516
Thunderbird,50,420,0.8498797949880471,0.516
Thunderbird,50,430,0.8498797949880471,0.516
Thunderbird,50,440,0.8498797949880471,0.516
Thunderbird,50,450,0.8498797949880471,0.516
Thunderbird,50,460,0.8498797949880471,0.516
Thunderbird,50,470,0.8498797949880471,0.516
Thunderbird,50,480,0.8498797949880471,0.516
Thunderbird,50,490,0.8498797949880471,0.516
Thunderbird,60,10,0.18095229550409575,0.17
Thunderbird,60,20,0.18268170457318866,0.129
Thunderbird,60,30,0.18619940899794413,0.119
Thunderbird,60,40,0.8508212038319094,0.528
Thunderbird,60,50,0.8498797949880471,0.516
Thunderbird,60,60,0.8498797949880471,0.516
Thunderbird,60,70,0.8498797949880471,0.516
Thunderbird,60,80,0.8498797949880471,0.516
Thunderbird,60,90,0.8498797949880471,0.516
Thunderbird,60,100,0.8498797949880471,0.516
Thunderbird,60,110,0.8498797949880471,0.516
Thunderbird,60,120,0.8498797949880471,0.516
Thunderbird,60,130,0.8498797949880471,0.516
Thunderbird,60,140,0.8498797949880471,0.516
Thunderbird,60,150,0.8498797949880471,0.516
Thunderbird,60,160,0.8498797949880471,0.516
Thunderbird,60,170,0.8498797949880471,0.516
Thunderbird,60,180,0.8498797949880471,0.516
Thunderbird,60,190,0.8498797949880471,0.516
Thunderbird,60,200,0.8498797949880471,0.516
Thunderbird,60,210,0.8498797949880471,0.516
Thunderbird,60,220,0.8498797949880471,0.516
Thunderbird,60,230,0.8498797949880471,0.516
Thunderbird,60,240,0.8498797949880471,0.516
Thunderbird,60,250,0.8498797949880471,0.516
Thunderbird,60,260,0.8498797949880471,0.516
Thunderbird,60,270,0.8498797949880471,0.516
Thunderbird,60,280,0.8498797949880471,0.516
Thunderbird,60,290,0.8498797949880471,0.516
Thunderbird,60,300,0.8498797949880471,0.516
Thunderbird,60,310,0.8498797949880471,0.516
Thunderbird,60,320,0.8498797949880471,0.516
Thunderbird,60,330,0.8498797949880471,0.516
Thunderbird,60,340,0.8498797949880471,0.516
Thunderbird,60,350,0.8498797949880471,0.516
Thunderbird,60,360,0.8498797949880471,0.516
Thunderbird,60,370,0.8498797949880471,0.516
Thunderbird,60,380,0.8498797949880471,0.516
Thunderbird,60,390,0.8498797949880471,0.516
Thunderbird,60,400,0.8498797949880471,0.516
Thunderbird,60,410,0.8498797949880471,0.516
Thunderbird,60,420,0.8498797949880471,0.516
Thunderbird,60,430,0.8498797949880471,0.516
Thunderbird,60,440,0.8498797949880471,0.516
Thunderbird,60,450,0.8498797949880471,0.516
Thunderbird,60,460,0.8498797949880471,0.516
Thunderbird,60,470,0.8498797949880471,0.516
Thunderbird,60,480,0.8498797949880471,0.516
Thunderbird,60,490,0.8498797949880471,0.516
Thunderbird,70,10,0.18095229550409575,0.17
Thunderbird,70,20,0.18268170457318866,0.129
Thunderbird,70,30,0.18619940899794413,0.119
Thunderbird,70,40,0.8508212038319094,0.528
Thunderbird,70,50,0.8498797949880471,0.516
Thunderbird,70,60,0.8498797949880471,0.516
Thunderbird,70,70,0.8340635062868443,0.423
Thunderbird,70,80,0.8340635062868443,0.423
Thunderbird,70,90,0.8340635062868443,0.423
Thunderbird,70,100,0.8340635062868443,0.423
Thunderbird,70,110,0.8340635062868443,0.423
Thunderbird,70,120,0.8340635062868443,0.423
Thunderbird,70,130,0.8340635062868443,0.423
Thunderbird,70,140,0.8340635062868443,0.423
Thunderbird,70,150,0.8340635062868443,0.423
Thunderbird,70,160,0.8340635062868443,0.423
Thunderbird,70,170,0.8340635062868443,0.423
Thunderbird,70,180,0.8340635062868443,0.423
Thunderbird,70,190,0.8340635062868443,0.423
Thunderbird,70,200,0.8340635062868443,0.423
Thunderbird,70,210,0.8340635062868443,0.423
Thunderbird,70,220,0.8340635062868443,0.423
Thunderbird,70,230,0.8340635062868443,0.423
Thunderbird,70,240,0.8340635062868443,0.423
Thunderbird,70,250,0.8340635062868443,0.423
Thunderbird,70,260,0.8340635062868443,0.423
Thunderbird,70,270,0.8340635062868443,0.423
Thunderbird,70,280,0.8340635062868443,0.423
Thunderbird,70,290,0.8340635062868443,0.423
Thunderbird,70,300,0.8340635062868443,0.423
Thunderbird,70,310,0.8340635062868443,0.423
Thunderbird,70,320,0.8340635062868443,0.423
Thunderbird,70,330,0.8340635062868443,0.423
Thunderbird,70,340,0.8340635062868443,0.423
Thunderbird,70,350,0.8340635062868443,0.423
Thunderbird,70,360,0.8340635062868443,0.423
Thunderbird,70,370,0.8340635062868443,0.423
Thunderbird,70,380,0.8340635062868443,0.423
Thunderbird,70,390,0.8340635062868443,0.423
Thunderbird,70,400,0.8340635062868443,0.423
Thunderbird,70,410,0.8340635062868443,0.423
Thunderbird,70,420,0.8340635062868443,0.423
Thunderbird,70,430,0.8340635062868443,0.423
Thunderbird,70,440,0.8340635062868443,0.423
Thunderbird,70,450,0.8340635062868443,0.423
Thunderbird,70,460,0.8340635062868443,0.423
Thunderbird,70,470,0.8340635062868443,0.423
Thunderbird,70,480,0.8340635062868443,0.423
Thunderbird,70,490,0.8340635062868443,0.423
Thunderbird,80,10,0.18095229550409575,0.17
Thunderbird,80,20,0.18268170457318866,0.129
Thunderbird,80,30,0.18619940899794413,0.119
Thunderbird,80,40,0.8508212038319094,0.528
Thunderbird,80,50,0.8498797949880471,0.516
Thunderbird,80,60,0.8498797949880471,0.516
Thunderbird,80,70,0.8340635062868443,0.423
Thunderbird,80,80,0.8340635062868443,0.423
Thunderbird,80,90,0.8340635062868443,0.423
Thunderbird,80,100,0.8340635062868443,0.423
Thunderbird,80,110,0.8340635062868443,0.423
Thunderbird,80,120,0.8340635062868443,0.423
Thunderbird,80,130,0.8340635062868443,0.423
Thunderbird,80,140,0.8340635062868443,0.423
Thunderbird,80,150,0.8340635062868443,0.423
Thunderbird,80,160,0.8340635062868443,0.423
Thunderbird,80,170,0.8340635062868443,0.423
Thunderbird,80,180,0.8340635062868443,0.423
Thunderbird,80,190,0.8340635062868443,0.423
Thunderbird,80,200,0.8340635062868443,0.423
Thunderbird,80,210,0.8340635062868443,0.423
Thunderbird,80,220,0.8340635062868443,0.423
Thunderbird,80,230,0.8340635062868443,0.423
Thunderbird,80,240,0.8340635062868443,0.423
Thunderbird,80,250,0.8340635062868443,0.423
Thunderbird,80,260,0.8340635062868443,0.423
Thunderbird,80,270,0.8340635062868443,0.423
Thunderbird,80,280,0.8340635062868443,0.423
Thunderbird,80,290,0.8340635062868443,0.423
Thunderbird,80,300,0.8340635062868443,0.423
Thunderbird,80,310,0.8340635062868443,0.423
Thunderbird,80,320,0.8340635062868443,0.423
Thunderbird,80,330,0.8340635062868443,0.423
Thunderbird,80,340,0.8340635062868443,0.423
Thunderbird,80,350,0.8340635062868443,0.423
Thunderbird,80,360,0.8340635062868443,0.423
Thunderbird,80,370,0.8340635062868443,0.423
Thunderbird,80,380,0.8340635062868443,0.423
Thunderbird,80,390,0.8340635062868443,0.423
Thunderbird,80,400,0.8340635062868443,0.423
Thunderbird,80,410,0.8340635062868443,0.423
Thunderbird,80,420,0.8340635062868443,0.423
Thunderbird,80,430,0.8340635062868443,0.423
Thunderbird,80,440,0.8340635062868443,0.423
Thunderbird,80,450,0.8340635062868443,0.423
Thunderbird,80,460,0.8340635062868443,0.423
Thunderbird,80,470,0.8340635062868443,0.423
Thunderbird,80,480,0.8340635062868443,0.423
Thunderbird,80,490,0.8340635062868443,0.423
Thunderbird,90,10,0.18095229550409575,0.17
Thunderbird,90,20,0.18268170457318866,0.129
Thunderbird,90,30,0.18619940899794413,0.119
Thunderbird,90,40,0.8508212038319094,0.528
Thunderbird,90,50,0.8498797949880471,0.516
Thunderbird,90,60,0.8498797949880471,0.516
Thunderbird,90,70,0.8340635062868443,0.423
Thunderbird,90,80,0.8340635062868443,0.423
Thunderbird,90,90,0.8660773888611041,0.423
Thunderbird,90,100,0.8660773888611041,0.423
Thunderbird,90,110,0.8660773888611041,0.423
Thunderbird,90,120,0.8660773888611041,0.423
Thunderbird,90,130,0.8660773888611041,0.423
Thunderbird,90,140,0.8660773888611041,0.423
Thunderbird,90,150,0.8660773888611041,0.423
Thunderbird,90,160,0.8660773888611041,0.423
Thunderbird,90,170,0.8660773888611041,0.423
Thunderbird,90,180,0.8660773888611041,0.423
Thunderbird,90,190,0.8660773888611041,0.423
Thunderbird,90,200,0.8660773888611041,0.423
Thunderbird,90,210,0.8660773888611041,0.423
Thunderbird,90,220,0.8660773888611041,0.423
Thunderbird,90,230,0.8660773888611041,0.423
Thunderbird,90,240,0.8660773888611041,0.423
Thunderbird,90,250,0.8660773888611041,0.423
Thunderbird,90,260,0.8660773888611041,0.423
Thunderbird,90,270,0.8660773888611041,0.423
Thunderbird,90,280,0.8660773888611041,0.423
Thunderbird,90,290,0.8660773888611041,0.423
Thunderbird,90,300,0.8660773888611041,0.423
Thunderbird,90,310,0.8660773888611041,0.423
Thunderbird,90,320,0.8660773888611041,0.423
Thunderbird,90,330,0.8660773888611041,0.423
Thunderbird,90,340,0.8660773888611041,0.423
Thunderbird,90,350,0.8660773888611041,0.423
Thunderbird,90,360,0.8660773888611041,0.423
Thunderbird,90,370,0.8660773888611041,0.423
Thunderbird,90,380,0.8660773888611041,0.423
Thunderbird,90,390,0.8660773888611041,0.423
Thunderbird,90,400,0.8660773888611041,0.423
Thunderbird,90,410,0.8660773888611041,0.423
Thunderbird,90,420,0.8660773888611041,0.423
Thunderbird,90,430,0.8660773888611041,0.423
Thunderbird,90,440,0.8660773888611041,0.423
Thunderbird,90,450,0.8660773888611041,0.423
Thunderbird,90,460,0.8660773888611041,0.423
Thunderbird,90,470,0.8660773888611041,0.423
Thunderbird,90,480,0.8660773888611041,0.423
Thunderbird,90,490,0.8660773888611041,0.423
Thunderbird,100,10,0.18095229550409575,0.17
Thunderbird,100,20,0.18268170457318866,0.129
Thunderbird,100,30,0.18619940899794413,0.119
Thunderbird,100,40,0.8508212038319094,0.528
Thunderbird,100,50,0.8498797949880471,0.516
Thunderbird,100,60,0.8498797949880471,0.516
Thunderbird,100,70,0.8340635062868443,0.423
Thunderbird,100,80,0.8340635062868443,0.423
Thunderbird,100,90,0.8660773888611041,0.423
Thunderbird,100,100,0.8660773888611041,0.423
Thunderbird,100,110,0.8660773888611041,0.423
Thunderbird,100,120,0.8660773888611041,0.423
Thunderbird,100,130,0.8660773888611041,0.423
Thunderbird,100,140,0.8660773888611041,0.423
Thunderbird,100,150,0.8660773888611041,0.423
Thunderbird,100,160,0.8660773888611041,0.423
Thunderbird,100,170,0.8660773888611041,0.423
Thunderbird,100,180,0.8660773888611041,0.423
Thunderbird,100,190,0.8660773888611041,0.423
Thunderbird,100,200,0.8660773888611041,0.423
Thunderbird,100,210,0.8660773888611041,0.423
Thunderbird,100,220,0.8660773888611041,0.423
Thunderbird,100,230,0.8660773888611041,0.423
Thunderbird,100,240,0.8660773888611041,0.423
Thunderbird,100,250,0.8660773888611041,0.423
Thunderbird,100,260,0.8660773888611041,0.423
Thunderbird,100,270,0.8660773888611041,0.423
Thunderbird,100,280,0.8660773888611041,0.423
Thunderbird,100,290,0.8660773888611041,0.423
Thunderbird,100,300,0.8660773888611041,0.423
Thunderbird,100,310,0.8660773888611041,0.423
Thunderbird,100,320,0.8660773888611041,0.423
Thunderbird,100,330,0.8660773888611041,0.423
Thunderbird,100,340,0.8660773888611041,0.423
Thunderbird,100,350,0.8660773888611041,0.423
Thunderbird,100,360,0.8660773888611041,0.423
Thunderbird,100,370,0.8660773888611041,0.423
Thunderbird,100,380,0.8660773888611041,0.423
Thunderbird,100,390,0.8660773888611041,0.423
Thunderbird,100,400,0.8660773888611041,0.423
Thunderbird,100,410,0.8660773888611041,0.423
Thunderbird,100,420,0.8660773888611041,0.423
Thunderbird,100,430,0.8660773888611041,0.423
Thunderbird,100,440,0.8660773888611041,0.423
Thunderbird,100,450,0.8660773888611041,0.423
Thunderbird,100,460,0.8660773888611041,0.423
Thunderbird,100,470,0.8660773888611041,0.423
Thunderbird,100,480,0.8660773888611041,0.423
Thunderbird,100,490,0.8660773888611041,0.423
Thunderbird,110,10,0.18095229550409575,0.17
Thunderbird,110,20,0.18268170457318866,0.129
Thunderbird,110,30,0.18619940899794413,0.119
Thunderbird,110,40,0.8508212038319094,0.528
Thunderbird,110,50,0.8498797949880471,0.516
Thunderbird,110,60,0.8498797949880471,0.516
Thunderbird,110,70,0.8340635062868443,0.423
Thunderbird,110,80,0.8340635062868443,0.423
Thunderbird,110,90,0.8660773888611041,0.423
Thunderbird,110,100,0.8660773888611041,0.423
Thunderbird,110,110,0.8989288863043764,0.423
Thunderbird,110,120,0.8989288863043764,0.423
Thunderbird,110,130,0.8989288863043764,0.423
Thunderbird,110,140,0.8989288863043764,0.423
Thunderbird,110,150,0.8989288863043764,0.423
Thunderbird,110,160,0.8989288863043764,0.423
Thunderbird,110,170,0.8989288863043764,0.423
Thunderbird,110,180,0.8989288863043764,0.423
Thunderbird,110,190,0.8989288863043764,0.423
Thunderbird,110,200,0.8989288863043764,0.423
Thunderbird,110,210,0.8989288863043764,0.423
Thunderbird,110,220,0.8989288863043764,0.423
Thunderbird,110,230,0.8989288863043764,0.423
Thunderbird,110,240,0.8989288863043764,0.423
Thunderbird,110,250,0.8989288863043764,0.423
Thunderbird,110,260,0.8989288863043764,0.423
Thunderbird,110,270,0.8989288863043764,0.423
Thunderbird,110,280,0.8989288863043764,0.423
Thunderbird,110,290,0.8989288863043764,0.423
Thunderbird,110,300,0.8989288863043764,0.423
Thunderbird,110,310,0.8989288863043764,0.423
Thunderbird,110,320,0.8989288863043764,0.423
Thunderbird,110,330,0.8989288863043764,0.423
Thunderbird,110,340,0.8989288863043764,0.423
Thunderbird,110,350,0.8989288863043764,0.423
Thunderbird,110,360,0.8989288863043764,0.423
Thunderbird,110,370,0.8989288863043764,0.423
Thunderbird,110,380,0.8989288863043764,0.423
Thunderbird,110,390,0.8989288863043764,0.423
Thunderbird,110,400,0.8989288863043764,0.423
Thunderbird,110,410,0.8989288863043764,0.423
Thunderbird,110,420,0.8989288863043764,0.423
Thunderbird,110,430,0.8989288863043764,0.423
Thunderbird,110,440,0.8989288863043764,0.423
Thunderbird,110,450,0.8989288863043764,0.423
Thunderbird,110,460,0.8989288863043764,0.423
Thunderbird,110,470,0.8989288863043764,0.423
Thunderbird,110,480,0.8989288863043764,0.423
Thunderbird,110,490,0.8989288863043764,0.423
Thunderbird,120,10,0.18095229550409575,0.17
Thunderbird,120,20,0.18268170457318866,0.129
Thunderbird,120,30,0.18619940899794413,0.119
Thunderbird,120,40,0.8508212038319094,0.528
Thunderbird,120,50,0.8498797949880471,0.516
Thunderbird,120,60,0.8498797949880471,0.516
Thunderbird,120,70,0.8340635062868443,0.423
Thunderbird,120,80,0.8340635062868443,0.423
Thunderbird,120,90,0.8660773888611041,0.423
Thunderbird,120,100,0.8660773888611041,0.423
Thunderbird,120,110,0.8989288863043764,0.423
Thunderbird,120,120,0.8989288863043764,0.423
Thunderbird,120,130,0.8989288863043764,0.423
Thunderbird,120,140,0.8989288863043764,0.423
Thunderbird,120,150,0.8989288863043764,0.423
Thunderbird,120,160,0.8989288863043764,0.423
Thunderbird,120,170,0.8989288863043764,0.423
Thunderbird,120,180,0.8989288863043764,0.423
Thunderbird,120,190,0.8989288863043764,0.423
Thunderbird,120,200,0.8989288863043764,0.423
Thunderbird,120,210,0.8989288863043764,0.423
Thunderbird,120,220,0.8989288863043764,0.423
Thunderbird,120,230,0.8989288863043764,0.423
Thunderbird,120,240,0.8989288863043764,0.423
Thunderbird,120,250,0.8989288863043764,0.423
Thunderbird,120,260,0.8989288863043764,0.423
Thunderbird,120,270,0.8989288863043764,0.423
Thunderbird,120,280,0.8989288863043764,0.423
Thunderbird,120,290,0.8989288863043764,0.423
Thunderbird,120,300,0.8989288863043764,0.423
Thunderbird,120,310,0.8989288863043764,0.423
Thunderbird,120,320,0.8989288863043764,0.423
Thunderbird,120,330,0.8989288863043764,0.423
Thunderbird,120,340,0.8989288863043764,0.423
Thunderbird,120,350,0.8989288863043764,0.423
