Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Windows,70,10,0.9137364430513286,0.691
Windows,70,20,0.9137364430513286,0.691
Windows,70,30,0.9137968980442652,0.691
Windows,70,40,0.9137968980442652,0.691
Windows,70,50,0.9137968980442652,0.691
Windows,70,60,0.9137968980442652,0.691
Windows,70,70,0.9137968980442652,0.691
Windows,70,80,0.9137968980442652,0.691
Windows,70,90,0.9137968980442652,0.691
Windows,70,100,0.9137968980442652,0.691
Windows,70,110,0.9137968980442652,0.691
Windows,70,120,0.9137968980442652,0.691
Windows,70,130,0.9137968980442652,0.691
Windows,70,140,0.9137968980442652,0.691
Windows,70,150,0.9137968980442652,0.691
Windows,70,160,0.9137968980442652,0.691
Windows,70,170,0.9137968980442652,0.691
Windows,70,180,0.9137968980442652,0.691
Windows,70,190,0.9137968980442652,0.691
Windows,70,200,0.9137968980442652,0.691
Windows,70,210,0.9137968980442652,0.691
Windows,70,220,0.9137968980442652,0.691
Windows,70,230,0.9137968980442652,0.691
Windows,70,240,0.9137968980442652,0.691
Windows,70,250,0.9137968980442652,0.691
Windows,70,260,0.9137968980442652,0.691
Windows,70,270,0.9137968980442652,0.691
Windows,70,280,0.9137968980442652,0.691
Windows,70,290,0.9137968980442652,0.691
Windows,70,300,0.9137968980442652,0.691
Windows,70,310,0.9137968980442652,0.691
Windows,70,320,0.9137968980442652,0.691
Windows,70,330,0.9137968980442652,0.691
Windows,70,340,0.9137968980442652,0.691
Windows,70,350,0.9137968980442652,0.691
Windows,70,360,0.9137968980442652,0.691
Windows,70,370,0.9137968980442652,0.691
Windows,70,380,0.9137968980442652,0.691
Windows,70,390,0.9137968980442652,0.691
Windows,70,400,0.9137968980442652,0.691
Windows,70,410,0.9137968980442652,0.691
Windows,70,420,0.9137968980442652,0.691
Windows,70,430,0.9137968980442652,0.691
Windows,70,440,0.9137968980442652,0.691
Windows,70,450,0.9137968980442652,0.691
Windows,70,460,0.9137968980442652,0.691
Windows,70,470,0.9137968980442652,0.691
Windows,70,480,0.9137968980442652,0.691
Windows,70,490,0.9137968980442652,0.691
Windows,80,10,0.9137364430513286,0.691
Windows,80,20,0.9137364430513286,0.691
Windows,80,30,0.9137968980442652,0.691
Windows,80,40,0.9137968980442652,0.691
Windows,80,50,0.9137968980442652,0.691
Windows,80,60,0.9137968980442652,0.691
Windows,80,70,0.9137968980442652,0.691
Windows,80,80,0.9137968980442652,0.691
Windows,80,90,0.9137968980442652,0.691
Windows,80,100,0.9137968980442652,0.691
Windows,80,110,0.9137968980442652,0.691
Windows,80,120,0.9137968980442652,0.691
Windows,80,130,0.9137968980442652,0.691
Windows,80,140,0.9137968980442652,0.691
Windows,80,150,0.9137968980442652,0.691
Windows,80,160,0.9137968980442652,0.691
Windows,80,170,0.9137968980442652,0.691
Windows,80,180,0.9137968980442652,0.691
Windows,80,190,0.9137968980442652,0.691
Windows,80,200,0.9137968980442652,0.691
Windows,80,210,0.9137968980442652,0.691
Windows,80,220,0.9137968980442652,0.691
Windows,80,230,0.9137968980442652,0.691
Windows,80,240,0.9137968980442652,0.691
Windows,80,250,0.9137968980442652,0.691
Windows,80,260,0.9137968980442652,0.691
Windows,80,270,0.9137968980442652,0.691
Windows,80,280,0.9137968980442652,0.691
Windows,80,290,0.9137968980442652,0.691
Windows,80,300,0.9137968980442652,0.691
Windows,80,310,0.9137968980442652,0.691
Windows,80,320,0.9137968980442652,0.691
Windows,80,330,0.9137968980442652,0.691
Windows,80,340,0.9137968980442652,0.691
Windows,80,350,0.9137968980442652,0.691
Windows,80,360,0.9137968980442652,0.691
Windows,80,370,0.9137968980442652,0.691
Windows,80,380,0.9137968980442652,0.691
Windows,80,390,0.9137968980442652,0.691
Windows,80,400,0.9137968980442652,0.691
Windows,80,410,0.9137968980442652,0.691
Windows,80,420,0.9137968980442652,0.691
Windows,80,430,0.9137968980442652,0.691
Windows,80,440,0.9137968980442652,0.691
Windows,80,450,0.9137968980442652,0.691
Windows,80,460,0.9137968980442652,0.691
Windows,80,470,0.9137968980442652,0.691
Windows,80,480,0.9137968980442652,0.691
Windows,80,490,0.9137968980442652,0.691
Windows,90,10,0.9137364430513286,0.691
Windows,90,20,0.9137364430513286,0.691
Windows,90,30,0.9137968980442652,0.691
Windows,90,40,0.9137968980442652,0.691
Windows,90,50,0.9137968980442652,0.691
Windows,90,60,0.9137968980442652,0.691
Windows,90,70,0.9137968980442652,0.691
Windows,90,80,0.9137968980442652,0.691
Windows,90,90,0.9137968980442652,0.691
Windows,90,100,0.9137968980442652,0.691
Windows,90,110,0.9137968980442652,0.691
Windows,90,120,0.9137968980442652,0.691
Windows,90,130,0.9137968980442652,0.691
Windows,90,140,0.9137968980442652,0.691
Windows,90,150,0.9137968980442652,0.691
Windows,90,160,0.9137968980442652,0.691
Windows,90,170,0.9137968980442652,0.691
Windows,90,180,0.9137968980442652,0.691
Windows,90,190,0.9137968980442652,0.691
Windows,90,200,0.9137968980442652,0.691
Windows,90,210,0.9137968980442652,0.691
Windows,90,220,0.9137968980442652,0.691
Windows,90,230,0.9137968980442652,0.691
Windows,90,240,0.9137968980442652,0.691
Windows,90,250,0.9137968980442652,0.691
Windows,90,260,0.9137968980442652,0.691
Windows,90,270,0.9137968980442652,0.691
Windows,90,280,0.9137968980442652,0.691
Windows,90,290,0.9137968980442652,0.691
Windows,90,300,0.9137968980442652,0.691
Windows,90,310,0.9137968980442652,0.691
Windows,90,320,0.9137968980442652,0.691
Windows,90,330,0.9137968980442652,0.691
Windows,90,340,0.9137968980442652,0.691
Windows,90,350,0.9137968980442652,0.691
Windows,90,360,0.9137968980442652,0.691
Windows,90,370,0.9137968980442652,0.691
Windows,90,380,0.9137968980442652,0.691
Windows,90,390,0.9137968980442652,0.691
Windows,90,400,0.9137968980442652,0.691
Windows,90,410,0.9137968980442652,0.691
Windows,90,420,0.9137968980442652,0.691
Windows,90,430,0.9137968980442652,0.691
Windows,90,440,0.9137968980442652,0.691
Windows,90,450,0.9137968980442652,0.691
Windows,90,460,0.9137968980442652,0.691
Windows,90,470,0.9137968980442652,0.691
Windows,90,480,0.9137968980442652,0.691
Windows,90,490,0.9137968980442652,0.691
Windows,100,10,0.9137364430513286,0.691
Windows,100,20,0.9137364430513286,0.691
Windows,100,30,0.9137968980442652,0.691
Windows,100,40,0.9137968980442652,0.691
Windows,100,50,0.9137968980442652,0.691
Windows,100,60,0.9137968980442652,0.691
Windows,100,70,0.9137968980442652,0.691
Windows,100,80,0.9137968980442652,0.691
Windows,100,90,0.9137968980442652,0.691
Windows,100,100,0.9137968980442652,0.691
Windows,100,110,0.9137968980442652,0.691
Windows,100,120,0.9137968980442652,0.691
Windows,100,130,0.9137968980442652,0.691
Windows,100,140,0.9137968980442652,0.691
Windows,100,150,0.9137968980442652,0.691
Windows,100,160,0.9137968980442652,0.691
Windows,100,170,0.9137968980442652,0.691
Windows,100,180,0.9137968980442652,0.691
Windows,100,190,0.9137968980442652,0.691
Windows,100,200,0.9137968980442652,0.691
Windows,100,210,0.9137968980442652,0.691
Windows,100,220,0.9137968980442652,0.691
Windows,100,230,0.9137968980442652,0.691
Windows,100,240,0.9137968980442652,0.691
Windows,100,250,0.9137968980442652,0.691
Windows,100,260,0.9137968980442652,0.691
Windows,100,270,0.9137968980442652,0.691
Windows,100,280,0.9137968980442652,0.691
Windows,100,290,0.9137968980442652,0.691
Windows,100,300,0.9137968980442652,0.691
Windows,100,310,0.9137968980442652,0.691
Windows,100,320,0.9137968980442652,0.691
Windows,100,330,0.9137968980442652,0.691
Windows,100,340,0.9137968980442652,0.691
Windows,100,350,0.9137968980442652,0.691
Windows,100,360,0.9137968980442652,0.691
Windows,100,370,0.9137968980442652,0.691
Windows,100,380,0.9137968980442652,0.691
Windows,100,390,0.9137968980442652,0.691
Windows,100,400,0.9137968980442652,0.691
Windows,100,410,0.9137968980442652,0.691
Windows,100,420,0.9137968980442652,0.691
Windows,100,430,0.9137968980442652,0.691
Windows,100,440,0.9137968980442652,0.691
Windows,100,450,0.9137968980442652,0.691
Windows,100,460,0.9137968980442652,0.691
Windows,100,470,0.9137968980442652,0.691
Windows,100,480,0.9137968980442652,0.691
Windows,100,490,0.9137968980442652,0.691
Windows,110,10,0.9145218334374045,0.691
Windows,110,20,0.9145218334374045,0.691
Windows,110,30,0.9146535359229141,0.691
Windows,110,40,0.9146535359229141,0.691
Windows,110,50,0.9146535359229141,0.691
Windows,110,60,0.9146535359229141,0.691
Windows,110,70,0.9146535359229141,0.691
Windows,110,80,0.9146535359229141,0.691
Windows,110,90,0.9146535359229141,0.691
Windows,110,100,0.9146535359229141,0.691
Windows,110,110,0.9146535359229141,0.691
Windows,110,120,0.9146535359229141,0.691
Windows,110,130,0.9146535359229141,0.691
Windows,110,140,0.9146535359229141,0.691
Windows,110,150,0.9146535359229141,0.691
Windows,110,160,0.9146535359229141,0.691
Windows,110,170,0.9146535359229141,0.691
Windows,110,180,0.9146535359229141,0.691
Windows,110,190,0.9146535359229141,0.691
Windows,110,200,0.9146535359229141,0.691
Windows,110,210,0.9146535359229141,0.691
Windows,110,220,0.9146535359229141,0.691
Windows,110,230,0.9146535359229141,0.691
Windows,110,240,0.9146535359229141,0.691
Windows,110,250,0.9146535359229141,0.691
Windows,110,260,0.9146535359229141,0.691
Windows,110,270,0.9146535359229141,0.691
Windows,110,280,0.9146535359229141,0.691
Windows,110,290,0.9146535359229141,0.691
Windows,110,300,0.9146535359229141,0.691
Windows,110,310,0.9146535359229141,0.691
Windows,110,320,0.9146535359229141,0.691
Windows,110,330,0.9146535359229141,0.691
Windows,110,340,0.9146535359229141,0.691
Windows,110,350,0.9146535359229141,0.691
Windows,110,360,0.9146535359229141,0.691
Windows,110,370,0.9146535359229141,0.691
Windows,110,380,0.9146535359229141,0.691
Windows,110,390,0.9146535359229141,0.691
Windows,110,400,0.9146535359229141,0.691
Windows,110,410,0.9146535359229141,0.691
Windows,110,420,0.9146535359229141,0.691
Windows,110,430,0.9146535359229141,0.691
Windows,110,440,0.9146535359229141,0.691
Windows,110,450,0.9146535359229141,0.691
Windows,110,460,0.9146535359229141,0.691
Windows,110,470,0.9146535359229141,0.691
Windows,110,480,0.9146535359229141,0.691
Windows,110,490,0.9146535359229141,0.691
Windows,120,10,0.9145218334374045,0.691
Windows,120,20,0.9145218334374045,0.691
Windows,120,30,0.9146535359229141,0.691
Windows,120,40,0.9146535359229141,0.691
Windows,120,50,0.9146535359229141,0.691
Windows,120,60,0.9146535359229141,0.691
Windows,120,70,0.9146535359229141,0.691
Windows,120,80,0.9146535359229141,0.691
Windows,120,90,0.9146535359229141,0.691
Windows,120,100,0.9146535359229141,0.691
Windows,120,110,0.9146535359229141,0.691
Windows,120,120,0.9146535359229141,0.691
Windows,120,130,0.9146535359229141,0.691
Windows,120,140,0.9146535359229141,0.691
Windows,120,150,0.9146535359229141,0.691
Windows,120,160,0.9146535359229141,0.691
Windows,120,170,0.9146535359229141,0.691
Windows,120,180,0.9146535359229141,0.691
Windows,120,190,0.9146535359229141,0.691
Windows,120,200,0.9146535359229141,0.691
Windows,120,210,0.9146535359229141,0.691
Windows,120,220,0.9146535359229141,0.691
Windows,120,230,0.9146535359229141,0.691
Windows,120,240,0.9146535359229141,0.691
Windows,120,250,0.9146535359229141,0.691
Windows,120,260,0.9146535359229141,0.691
Windows,120,270,0.9146535359229141,0.691
Windows,120,280,0.9146535359229141,0.691
Windows,120,290,0.9146535359229141,0.691
Windows,120,300,0.9146535359229141,0.691
Windows,120,310,0.9146535359229141,0.691
Windows,120,320,0.9146535359229141,0.691
Windows,120,330,0.9146535359229141,0.691
Windows,120,340,0.9146535359229141,0.691
Windows,120,350,0.9146535359229141,0.691
Windows,120,360,0.9146535359229141,0.691
Windows,120,370,0.9146535359229141,0.691
Windows,120,380,0.9146535359229141,0.691
Windows,120,390,0.9146535359229141,0.691
Windows,120,400,0.9146535359229141,0.691
Windows,120,410,0.9146535359229141,0.691
Windows,120,420,0.9146535359229141,0.691
Windows,120,430,0.9146535359229141,0.691
Windows,120,440,0.9146535359229141,0.691
Windows,120,450,0.9146535359229141,0.691
Windows,120,460,0.9146535359229141,0.691
Windows,120,470,0.9146535359229141,0.691
Windows,120,480,0.9146535359229141,0.691
Windows,120,490,0.9146535359229141,0.691
Windows,130,10,0.9145218334374045,0.691
Windows,130,20,0.9145218334374045,0.691
Windows,130,30,0.9146535359229141,0.691
Windows,130,40,0.9146535359229141,0.691
Windows,130,50,0.9146535359229141,0.691
Windows,130,60,0.9146535359229141,0.691
Windows,130,70,0.9146535359229141,0.691
Windows,130,80,0.9146535359229141,0.691
Windows,130,90,0.9146535359229141,0.691
Windows,130,100,0.9146535359229141,0.691
Windows,130,110,0.9146535359229141,0.691
Windows,130,120,0.9146535359229141,0.691
Windows,130,130,0.9146535359229141,0.691
Windows,130,140,0.9146535359229141,0.691
Windows,130,150,0.9146535359229141,0.691
Windows,130,160,0.9146535359229141,0.691
Windows,130,170,0.9146535359229141,0.691
Windows,130,180,0.9146535359229141,0.691
Windows,130,190,0.9146535359229141,0.691
Windows,130,200,0.9146535359229141,0.691
Windows,130,210,0.9146535359229141,0.691
Windows,130,220,0.9146535359229141,0.691
Windows,130,230,0.9146535359229141,0.691
Windows,130,240,0.9146535359229141,0.691
Windows,130,250,0.9146535359229141,0.691
Windows,130,260,0.9146535359229141,0.691
Windows,130,270,0.9146535359229141,0.691
Windows,130,280,0.9146535359229141,0.691
Windows,130,290,0.9146535359229141,0.691
Windows,130,300,0.9146535359229141,0.691
Windows,130,310,0.9146535359229141,0.691
Windows,130,320,0.9146535359229141,0.691
Windows,130,330,0.9146535359229141,0.691
Windows,130,340,0.9146535359229141,0.691
Windows,130,350,0.9146535359229141,0.691
Windows,130,360,0.9146535359229141,0.691
Windows,130,370,0.9146535359229141,0.691
Windows,130,380,0.9146535359229141,0.691
Windows,130,390,0.9146535359229141,0.691
Windows,130,400,0.9146535359229141,0.691
Windows,130,410,0.9146535359229141,0.691
Windows,130,420,0.9146535359229141,0.691
Windows,130,430,0.9146535359229141,0.691
Windows,130,440,0.9146535359229141,0.691
Windows,130,450,0.9146535359229141,0.691
Windows,130,460,0.9146535359229141,0.691
Windows,130,470,0.9146535359229141,0.691
Windows,130,480,0.9146535359229141,0.691
Windows,130,490,0.9146535359229141,0.691
Windows,140,10,0.9145218334374045,0.691
Windows,140,20,0.9145218334374045,0.691
Windows,140,30,0.9146535359229141,0.691
Windows,140,40,0.9146535359229141,0.691
Windows,140,50,0.9146535359229141,0.691
Windows,140,60,0.9146535359229141,0.691
Windows,140,70,0.9146535359229141,0.691
Windows,140,80,0.9146535359229141,0.691
Windows,140,90,0.9146535359229141,0.691
Windows,140,100,0.9146535359229141,0.691
Windows,140,110,0.9146535359229141,0.691
Windows,140,120,0.9146535359229141,0.691
Windows,140,130,0.9146535359229141,0.691
Windows,140,140,0.9146535359229141,0.691
Windows,140,150,0.9146535359229141,0.691
Windows,140,160,0.9146535359229141,0.691
Windows,140,170,0.9146535359229141,0.691
Windows,140,180,0.9146535359229141,0.691
Windows,140,190,0.9146535359229141,0.691
Windows,140,200,0.9146535359229141,0.691
Windows,140,210,0.9146535359229141,0.691
Windows,140,220,0.9146535359229141,0.691
Windows,140,230,0.9146535359229141,0.691
Windows,140,240,0.9146535359229141,0.691
Windows,140,250,0.9146535359229141,0.691
Windows,140,260,0.9146535359229141,0.691
Windows,140,270,0.9146535359229141,0.691
Windows,140,280,0.9146535359229141,0.691
Windows,140,290,0.9146535359229141,0.691
