Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,20,170,0.485766012297578,0.22
OpenStack,20,180,0.485766012297578,0.22
OpenStack,20,190,0.485766012297578,0.22
OpenStack,20,200,0.485766012297578,0.22
OpenStack,20,210,0.485766012297578,0.22
OpenStack,20,220,0.485766012297578,0.22
OpenStack,20,230,0.485766012297578,0.22
OpenStack,20,240,0.485766012297578,0.22
OpenStack,20,250,0.485766012297578,0.22
OpenStack,20,260,0.485766012297578,0.22
OpenStack,20,270,0.485766012297578,0.22
OpenStack,20,280,0.485766012297578,0.22
OpenStack,20,290,0.485766012297578,0.22
OpenStack,20,300,0.485766012297578,0.22
OpenStack,20,310,0.485766012297578,0.22
OpenStack,20,320,0.485766012297578,0.22
OpenStack,20,330,0.485766012297578,0.22
OpenStack,20,340,0.485766012297578,0.22
OpenStack,20,350,0.485766012297578,0.22
OpenStack,20,360,0.485766012297578,0.22
OpenStack,20,370,0.485766012297578,0.22
OpenStack,20,380,0.485766012297578,0.22
OpenStack,20,390,0.485766012297578,0.22
OpenStack,20,400,0.485766012297578,0.22
OpenStack,20,410,0.485766012297578,0.22
OpenStack,20,420,0.485766012297578,0.22
OpenStack,20,430,0.485766012297578,0.22
OpenStack,20,440,0.485766012297578,0.22
OpenStack,20,450,0.485766012297578,0.22
OpenStack,20,460,0.485766012297578,0.22
OpenStack,20,470,0.485766012297578,0.22
OpenStack,20,480,0.485766012297578,0.22
OpenStack,20,490,0.485766012297578,0.22
OpenStack,30,10,0.510476283253371,0.362
OpenStack,30,20,0.5102898691855747,0.347
OpenStack,30,30,0.5091791852096572,0.2835
OpenStack,30,40,0.5091791852096572,0.2835
OpenStack,30,50,0.5091791852096572,0.2835
OpenStack,30,60,0.5091791852096572,0.2835
OpenStack,30,70,0.5091791852096572,0.2835
OpenStack,30,80,0.5091791852096572,0.2835
OpenStack,30,90,0.5091791852096572,0.2835
OpenStack,30,100,0.5091791852096572,0.2835
OpenStack,30,110,0.5091791852096572,0.2835
OpenStack,30,120,0.5091791852096572,0.2835
OpenStack,30,130,0.5091791852096572,0.2835
OpenStack,30,140,0.5091791852096572,0.2835
OpenStack,30,150,0.5091791852096572,0.2835
OpenStack,30,160,0.5091791852096572,0.2835
OpenStack,30,170,0.5091791852096572,0.2835
OpenStack,30,180,0.5091791852096572,0.2835
OpenStack,30,190,0.5091791852096572,0.2835
OpenStack,30,200,0.5091791852096572,0.2835
OpenStack,30,210,0.5091791852096572,0.2835
OpenStack,30,220,0.5091791852096572,0.2835
OpenStack,30,230,0.5091791852096572,0.2835
OpenStack,30,240,0.5091791852096572,0.2835
OpenStack,30,250,0.5091791852096572,0.2835
OpenStack,30,260,0.5091791852096572,0.2835
OpenStack,30,270,0.5091791852096572,0.2835
OpenStack,30,280,0.5091791852096572,0.2835
OpenStack,30,290,0.5091791852096572,0.2835
OpenStack,30,300,0.5091791852096572,0.2835
OpenStack,30,310,0.5091791852096572,0.2835
OpenStack,30,320,0.5091791852096572,0.2835
OpenStack,30,330,0.5091791852096572,0.2835
OpenStack,30,340,0.5091791852096572,0.2835
OpenStack,30,350,0.5091791852096572,0.2835
OpenStack,30,360,0.5091791852096572,0.2835
OpenStack,30,370,0.5091791852096572,0.2835
OpenStack,30,380,0.5091791852096572,0.2835
OpenStack,30,390,0.5091791852096572,0.2835
OpenStack,30,400,0.5091791852096572,0.2835
OpenStack,30,410,0.5091791852096572,0.2835
OpenStack,30,420,0.5091791852096572,0.2835
OpenStack,30,430,0.5091791852096572,0.2835
OpenStack,30,440,0.5091791852096572,0.2835
OpenStack,30,450,0.5091791852096572,0.2835
OpenStack,30,460,0.5091791852096572,0.2835
OpenStack,30,470,0.5091791852096572,0.2835
OpenStack,30,480,0.5091791852096572,0.2835
OpenStack,30,490,0.5091791852096572,0.2835
OpenStack,40,10,0.5238259974094306,0.362
OpenStack,40,20,0.5236364221260716,0.347
OpenStack,40,30,0.5223484258948757,0.2685
OpenStack,40,40,0.5223484258948757,0.2685
OpenStack,40,50,0.5223484258948757,0.2685
OpenStack,40,60,0.5223484258948757,0.2685
OpenStack,40,70,0.5223484258948757,0.2685
OpenStack,40,80,0.5223484258948757,0.2685
OpenStack,40,90,0.5223484258948757,0.2685
OpenStack,40,100,0.5223484258948757,0.2685
OpenStack,40,110,0.5223484258948757,0.2685
OpenStack,40,120,0.5223484258948757,0.2685
OpenStack,40,130,0.5223484258948757,0.2685
OpenStack,40,140,0.5223484258948757,0.2685
OpenStack,40,150,0.5223484258948757,0.2685
OpenStack,40,160,0.5223484258948757,0.2685
OpenStack,40,170,0.5223484258948757,0.2685
OpenStack,40,180,0.5223484258948757,0.2685
OpenStack,40,190,0.5223484258948757,0.2685
OpenStack,40,200,0.5223484258948757,0.2685
OpenStack,40,210,0.5223484258948757,0.2685
OpenStack,40,220,0.5223484258948757,0.2685
OpenStack,40,230,0.5223484258948757,0.2685
OpenStack,40,240,0.5223484258948757,0.2685
OpenStack,40,250,0.5223484258948757,0.2685
OpenStack,40,260,0.5223484258948757,0.2685
OpenStack,40,270,0.5223484258948757,0.2685
OpenStack,40,280,0.5223484258948757,0.2685
OpenStack,40,290,0.5223484258948757,0.2685
OpenStack,40,300,0.5223484258948757,0.2685
OpenStack,40,310,0.5223484258948757,0.2685
OpenStack,40,320,0.5223484258948757,0.2685
OpenStack,40,330,0.5223484258948757,0.2685
OpenStack,40,340,0.5223484258948757,0.2685
OpenStack,40,350,0.5223484258948757,0.2685
OpenStack,40,360,0.5223484258948757,0.2685
OpenStack,40,370,0.5223484258948757,0.2685
OpenStack,40,380,0.5223484258948757,0.2685
OpenStack,40,390,0.5223484258948757,0.2685
OpenStack,40,400,0.5223484258948757,0.2685
OpenStack,40,410,0.5223484258948757,0.2685
OpenStack,40,420,0.5223484258948757,0.2685
OpenStack,40,430,0.5223484258948757,0.2685
OpenStack,40,440,0.5223484258948757,0.2685
OpenStack,40,450,0.5223484258948757,0.2685
OpenStack,40,460,0.5223484258948757,0.2685
OpenStack,40,470,0.5223484258948757,0.2685
OpenStack,40,480,0.5223484258948757,0.2685
OpenStack,40,490,0.5223484258948757,0.2685
OpenStack,50,10,0.5497647456189272,0.34
OpenStack,50,20,0.5495704885594485,0.325
OpenStack,50,30,0.5436648557451059,0.228
OpenStack,50,40,0.5436648557451059,0.228
OpenStack,50,50,0.5406431649088634,0.228
OpenStack,50,60,0.5406431649088634,0.228
OpenStack,50,70,0.5406431649088634,0.228
OpenStack,50,80,0.5406431649088634,0.228
OpenStack,50,90,0.5406431649088634,0.228
OpenStack,50,100,0.5406431649088634,0.228
OpenStack,50,110,0.5406431649088634,0.228
OpenStack,50,120,0.5406431649088634,0.228
OpenStack,50,130,0.5406431649088634,0.228
OpenStack,50,140,0.5406431649088634,0.228
OpenStack,50,150,0.5406431649088634,0.228
OpenStack,50,160,0.5406431649088634,0.228
OpenStack,50,170,0.5406431649088634,0.228
OpenStack,50,180,0.5406431649088634,0.228
OpenStack,50,190,0.5406431649088634,0.228
OpenStack,50,200,0.5406431649088634,0.228
OpenStack,50,210,0.5406431649088634,0.228
OpenStack,50,220,0.5406431649088634,0.228
OpenStack,50,230,0.5406431649088634,0.228
OpenStack,50,240,0.5406431649088634,0.228
OpenStack,50,250,0.5406431649088634,0.228
OpenStack,50,260,0.5406431649088634,0.228
OpenStack,50,270,0.5406431649088634,0.228
OpenStack,50,280,0.5406431649088634,0.228
OpenStack,50,290,0.5406431649088634,0.228
OpenStack,50,300,0.5406431649088634,0.228
OpenStack,50,310,0.5406431649088634,0.228
OpenStack,50,320,0.5406431649088634,0.228
OpenStack,50,330,0.5406431649088634,0.228
OpenStack,50,340,0.5406431649088634,0.228
OpenStack,50,350,0.5406431649088634,0.228
OpenStack,50,360,0.5406431649088634,0.228
OpenStack,50,370,0.5406431649088634,0.228
OpenStack,50,380,0.5406431649088634,0.228
OpenStack,50,390,0.5406431649088634,0.228
OpenStack,50,400,0.5406431649088634,0.228
OpenStack,50,410,0.5406431649088634,0.228
OpenStack,50,420,0.5406431649088634,0.228
OpenStack,50,430,0.5406431649088634,0.228
OpenStack,50,440,0.5406431649088634,0.228
OpenStack,50,450,0.5406431649088634,0.228
OpenStack,50,460,0.5406431649088634,0.228
OpenStack,50,470,0.5406431649088634,0.228
OpenStack,50,480,0.5406431649088634,0.228
OpenStack,50,490,0.5406431649088634,0.228
OpenStack,60,10,0.5497647456189272,0.34
OpenStack,60,20,0.5495704885594485,0.325
OpenStack,60,30,0.5424967406789618,0.2175
OpenStack,60,40,0.54088684112502,0.2025
OpenStack,60,50,0.5379027386380711,0.2025
OpenStack,60,60,0.5379027386380711,0.2025
OpenStack,60,70,0.5379027386380711,0.2025
OpenStack,60,80,0.5379027386380711,0.2025
OpenStack,60,90,0.5379027386380711,0.2025
OpenStack,60,100,0.5379027386380711,0.2025
OpenStack,60,110,0.5379027386380711,0.2025
OpenStack,60,120,0.5379027386380711,0.2025
OpenStack,60,130,0.5379027386380711,0.2025
OpenStack,60,140,0.5379027386380711,0.2025
OpenStack,60,150,0.5379027386380711,0.2025
OpenStack,60,160,0.5379027386380711,0.2025
OpenStack,60,170,0.5379027386380711,0.2025
OpenStack,60,180,0.5379027386380711,0.2025
OpenStack,60,190,0.5379027386380711,0.2025
OpenStack,60,200,0.5379027386380711,0.2025
OpenStack,60,210,0.5379027386380711,0.2025
OpenStack,60,220,0.5379027386380711,0.2025
OpenStack,60,230,0.5379027386380711,0.2025
OpenStack,60,240,0.5379027386380711,0.2025
OpenStack,60,250,0.5379027386380711,0.2025
OpenStack,60,260,0.5379027386380711,0.2025
OpenStack,60,270,0.5379027386380711,0.2025
OpenStack,60,280,0.5379027386380711,0.2025
OpenStack,60,290,0.5379027386380711,0.2025
OpenStack,60,300,0.5379027386380711,0.2025
OpenStack,60,310,0.5379027386380711,0.2025
OpenStack,60,320,0.5379027386380711,0.2025
OpenStack,60,330,0.5379027386380711,0.2025
OpenStack,60,340,0.5379027386380711,0.2025
OpenStack,60,350,0.5379027386380711,0.2025
OpenStack,60,360,0.5379027386380711,0.2025
OpenStack,60,370,0.5379027386380711,0.2025
OpenStack,60,380,0.5379027386380711,0.2025
OpenStack,60,390,0.5379027386380711,0.2025
OpenStack,60,400,0.5379027386380711,0.2025
OpenStack,60,410,0.5379027386380711,0.2025
OpenStack,60,420,0.5379027386380711,0.2025
OpenStack,60,430,0.5379027386380711,0.2025
OpenStack,60,440,0.5379027386380711,0.2025
OpenStack,60,450,0.5379027386380711,0.2025
OpenStack,60,460,0.5379027386380711,0.2025
OpenStack,60,470,0.5379027386380711,0.2025
OpenStack,60,480,0.5379027386380711,0.2025
OpenStack,60,490,0.5379027386380711,0.2025
OpenStack,70,10,0.5677604131919826,0.34
OpenStack,70,20,0.5675622859695271,0.325
OpenStack,70,30,0.5595906739475162,0.2175
OpenStack,70,40,0.557952530444156,0.2025
OpenStack,70,50,0.5506390107267339,0.2025
OpenStack,70,60,0.5506390107267339,0.2025
OpenStack,70,70,0.5506390107267339,0.2025
OpenStack,70,80,0.5506390107267339,0.2025
OpenStack,70,90,0.5506390107267339,0.2025
OpenStack,70,100,0.5506390107267339,0.2025
OpenStack,70,110,0.5506390107267339,0.2025
OpenStack,70,120,0.5506390107267339,0.2025
OpenStack,70,130,0.5506390107267339,0.2025
OpenStack,70,140,0.5506390107267339,0.2025
OpenStack,70,150,0.5506390107267339,0.2025
OpenStack,70,160,0.5506390107267339,0.2025
OpenStack,70,170,0.5506390107267339,0.2025
OpenStack,70,180,0.5506390107267339,0.2025
OpenStack,70,190,0.5506390107267339,0.2025
OpenStack,70,200,0.5506390107267339,0.2025
OpenStack,70,210,0.5506390107267339,0.2025
OpenStack,70,220,0.5506390107267339,0.2025
OpenStack,70,230,0.5506390107267339,0.2025
OpenStack,70,240,0.5506390107267339,0.2025
OpenStack,70,250,0.5506390107267339,0.2025
OpenStack,70,260,0.5506390107267339,0.2025
OpenStack,70,270,0.5506390107267339,0.2025
OpenStack,70,280,0.5506390107267339,0.2025
OpenStack,70,290,0.5506390107267339,0.2025
OpenStack,70,300,0.5506390107267339,0.2025
OpenStack,70,310,0.5506390107267339,0.2025
OpenStack,70,320,0.5506390107267339,0.2025
OpenStack,70,330,0.5506390107267339,0.2025
OpenStack,70,340,0.5506390107267339,0.2025
OpenStack,70,350,0.5506390107267339,0.2025
OpenStack,70,360,0.5506390107267339,0.2025
OpenStack,70,370,0.5506390107267339,0.2025
OpenStack,70,380,0.5506390107267339,0.2025
OpenStack,70,390,0.5506390107267339,0.2025
OpenStack,70,400,0.5506390107267339,0.2025
OpenStack,70,410,0.5506390107267339,0.2025
OpenStack,70,420,0.5506390107267339,0.2025
OpenStack,70,430,0.5506390107267339,0.2025
OpenStack,70,440,0.5506390107267339,0.2025
OpenStack,70,450,0.5506390107267339,0.2025
OpenStack,70,460,0.5506390107267339,0.2025
OpenStack,70,470,0.5506390107267339,0.2025
OpenStack,70,480,0.5506390107267339,0.2025
OpenStack,70,490,0.5506390107267339,0.2025
OpenStack,80,10,0.5677604131919826,0.34
OpenStack,80,20,0.5675622859695271,0.325
OpenStack,80,30,0.5595906739475162,0.2175
OpenStack,80,40,0.557952530444156,0.2025
OpenStack,80,50,0.5506390107267339,0.2025
OpenStack,80,60,0.5506390107267339,0.2025
OpenStack,80,70,0.5506390107267339,0.2025
OpenStack,80,80,0.5506390107267339,0.2025
OpenStack,80,90,0.5506390107267339,0.2025
OpenStack,80,100,0.5506390107267339,0.2025
OpenStack,80,110,0.5506390107267339,0.2025
OpenStack,80,120,0.5506390107267339,0.2025
OpenStack,80,130,0.5506390107267339,0.2025
OpenStack,80,140,0.5506390107267339,0.2025
OpenStack,80,150,0.5506390107267339,0.2025
OpenStack,80,160,0.5506390107267339,0.2025
OpenStack,80,170,0.5506390107267339,0.2025
OpenStack,80,180,0.5506390107267339,0.2025
OpenStack,80,190,0.5506390107267339,0.2025
OpenStack,80,200,0.5506390107267339,0.2025
OpenStack,80,210,0.5506390107267339,0.2025
OpenStack,80,220,0.5506390107267339,0.2025
OpenStack,80,230,0.5506390107267339,0.2025
OpenStack,80,240,0.5506390107267339,0.2025
OpenStack,80,250,0.5506390107267339,0.2025
OpenStack,80,260,0.5506390107267339,0.2025
OpenStack,80,270,0.5506390107267339,0.2025
OpenStack,80,280,0.5506390107267339,0.2025
OpenStack,80,290,0.5506390107267339,0.2025
OpenStack,80,300,0.5506390107267339,0.2025
OpenStack,80,310,0.5506390107267339,0.2025
OpenStack,80,320,0.5506390107267339,0.2025
OpenStack,80,330,0.5506390107267339,0.2025
OpenStack,80,340,0.5506390107267339,0.2025
OpenStack,80,350,0.5506390107267339,0.2025
OpenStack,80,360,0.5506390107267339,0.2025
OpenStack,80,370,0.5506390107267339,0.2025
OpenStack,80,380,0.5506390107267339,0.2025
OpenStack,80,390,0.5506390107267339,0.2025
OpenStack,80,400,0.5506390107267339,0.2025
OpenStack,80,410,0.5506390107267339,0.2025
OpenStack,80,420,0.5506390107267339,0.2025
OpenStack,80,430,0.5506390107267339,0.2025
OpenStack,80,440,0.5506390107267339,0.2025
OpenStack,80,450,0.5506390107267339,0.2025
OpenStack,80,460,0.5506390107267339,0.2025
OpenStack,80,470,0.5506390107267339,0.2025
OpenStack,80,480,0.5506390107267339,0.2025
OpenStack,80,490,0.5506390107267339,0.2025
OpenStack,90,10,0.5677604131919826,0.34
OpenStack,90,20,0.5675622859695271,0.325
OpenStack,90,30,0.5590264782398149,0.2065
OpenStack,90,40,0.5573916314945327,0.1915
OpenStack,90,50,0.5482204371380535,0.1675
OpenStack,90,60,0.5482204371380535,0.1675
OpenStack,90,70,0.5482204371380535,0.1675
OpenStack,90,80,0.5482204371380535,0.1675
OpenStack,90,90,0.5462123186193855,0.1115
OpenStack,90,100,0.5462123186193855,0.1115
OpenStack,90,110,0.5462123186193855,0.1115
OpenStack,90,120,0.5462123186193855,0.1115
OpenStack,90,130,0.5462123186193855,0.1115
OpenStack,90,140,0.5462123186193855,0.1115
OpenStack,90,150,0.5462123186193855,0.1115
OpenStack,90,160,0.5462123186193855,0.1115
OpenStack,90,170,0.5462123186193855,0.1115
OpenStack,90,180,0.5462123186193855,0.1115
OpenStack,90,190,0.5462123186193855,0.1115
OpenStack,90,200,0.5462123186193855,0.1115
OpenStack,90,210,0.5462123186193855,0.1115
OpenStack,90,220,0.5462123186193855,0.1115
OpenStack,90,230,0.5462123186193855,0.1115
OpenStack,90,240,0.5462123186193855,0.1115
OpenStack,90,250,0.5462123186193855,0.1115
OpenStack,90,260,0.5462123186193855,0.1115
OpenStack,90,270,0.5462123186193855,0.1115
OpenStack,90,280,0.5462123186193855,0.1115
OpenStack,90,290,0.5462123186193855,0.1115
OpenStack,90,300,0.5462123186193855,0.1115
OpenStack,90,310,0.5462123186193855,0.1115
OpenStack,90,320,0.5462123186193855,0.1115
OpenStack,90,330,0.5462123186193855,0.1115
OpenStack,90,340,0.5462123186193855,0.1115
OpenStack,90,350,0.5462123186193855,0.1115
OpenStack,90,360,0.5462123186193855,0.1115
OpenStack,90,370,0.5462123186193855,0.1115
OpenStack,90,380,0.5462123186193855,0.1115
OpenStack,90,390,0.5462123186193855,0.1115
OpenStack,90,400,0.5462123186193855,0.1115
OpenStack,90,410,0.5462123186193855,0.1115
OpenStack,90,420,0.5462123186193855,0.1115
OpenStack,90,430,0.5462123186193855,0.1115
OpenStack,90,440,0.5462123186193855,0.1115
OpenStack,90,450,0.5462123186193855,0.1115
OpenStack,90,460,0.5462123186193855,0.1115
OpenStack,90,470,0.5462123186193855,0.1115
OpenStack,90,480,0.5462123186193855,0.1115
OpenStack,90,490,0.5462123186193855,0.1115
OpenStack,100,10,0.5677604131919826,0.34
OpenStack,100,20,0.5675622859695271,0.325
OpenStack,100,30,0.5590264782398149,0.2065
OpenStack,100,40,0.5573916314945327,0.1915
OpenStack,100,50,0.5482204371380535,0.1675
OpenStack,100,60,0.5482204371380535,0.1675
OpenStack,100,70,0.5482204371380535,0.1675
OpenStack,100,80,0.5482204371380535,0.1675
OpenStack,100,90,0.5462123186193855,0.1115
OpenStack,100,100,0.5462123186193855,0.1115
OpenStack,100,110,0.5462123186193855,0.1115
OpenStack,100,120,0.5462123186193855,0.1115
OpenStack,100,130,0.5462123186193855,0.1115
OpenStack,100,140,0.5462123186193855,0.1115
OpenStack,100,150,0.5462123186193855,0.1115
OpenStack,100,160,0.5462123186193855,0.1115
OpenStack,100,170,0.5462123186193855,0.1115
OpenStack,100,180,0.5462123186193855,0.1115
OpenStack,100,190,0.5462123186193855,0.1115
OpenStack,100,200,0.5462123186193855,0.1115
OpenStack,100,210,0.5462123186193855,0.1115
OpenStack,100,220,0.5462123186193855,0.1115
OpenStack,100,230,0.5462123186193855,0.1115
OpenStack,100,240,0.5462123186193855,0.1115
OpenStack,100,250,0.5462123186193855,0.1115
OpenStack,100,260,0.5462123186193855,0.1115
OpenStack,100,270,0.5462123186193855,0.1115
OpenStack,100,280,0.5462123186193855,0.1115
OpenStack,100,290,0.5462123186193855,0.1115
OpenStack,100,300,0.5462123186193855,0.1115
OpenStack,100,310,0.5462123186193855,0.1115
OpenStack,100,320,0.5462123186193855,0.1115
OpenStack,100,330,0.5462123186193855,0.1115
OpenStack,100,340,0.5462123186193855,0.1115
OpenStack,100,350,0.5462123186193855,0.1115
OpenStack,100,360,0.5462123186193855,0.1115
OpenStack,100,370,0.5462123186193855,0.1115
OpenStack,100,380,0.5462123186193855,0.1115
OpenStack,100,390,0.5462123186193855,0.1115
OpenStack,100,400,0.5462123186193855,0.1115
OpenStack,100,410,0.5462123186193855,0.1115
OpenStack,100,420,0.5462123186193855,0.1115
OpenStack,100,430,0.5462123186193855,0.1115
OpenStack,100,440,0.5462123186193855,0.1115
OpenStack,100,450,0.5462123186193855,0.1115
OpenStack,100,460,0.5462123186193855,0.1115
OpenStack,100,470,0.5462123186193855,0.1115
OpenStack,100,480,0.5462123186193855,0.1115
OpenStack,100,490,0.5462123186193855,0.1115
OpenStack,110,10,0.5677604131919826,0.34
OpenStack,110,20,0.5675622859695271,0.325
OpenStack,110,30,0.5566497517523364,0.2285
OpenStack,110,40,0.5550287565521258,0.2135
OpenStack,110,50,0.5405594982670409,0.1675
OpenStack,110,60,0.5405594982670409,0.1675
OpenStack,110,70,0.5405594982670409,0.1675
OpenStack,110,80,0.5405594982670409,0.1675
OpenStack,110,90,0.5386070113410114,0.1115
OpenStack,110,100,0.5386070113410114,0.1115
OpenStack,110,110,0.5386070113410114,0.1115
OpenStack,110,120,0.5386070113410114,0.1115
OpenStack,110,130,0.5386070113410114,0.1115
OpenStack,110,140,0.5386070113410114,0.1115
OpenStack,110,150,0.5386070113410114,0.1115
OpenStack,110,160,0.5386070113410114,0.1115
OpenStack,110,170,0.5386070113410114,0.1115
OpenStack,110,180,0.5386070113410114,0.1115
OpenStack,110,190,0.5386070113410114,0.1115
OpenStack,110,200,0.5386070113410114,0.1115
OpenStack,110,210,0.5386070113410114,0.1115
OpenStack,110,220,0.5386070113410114,0.1115
OpenStack,110,230,0.5386070113410114,0.1115
OpenStack,110,240,0.5386070113410114,0.1115
OpenStack,110,250,0.5386070113410114,0.1115
OpenStack,110,260,0.5386070113410114,0.1115
OpenStack,110,270,0.5386070113410114,0.1115
OpenStack,110,280,0.5386070113410114,0.1115
OpenStack,110,290,0.5386070113410114,0.1115
OpenStack,110,300,0.5386070113410114,0.1115
OpenStack,110,310,0.5386070113410114,0.1115
OpenStack,110,320,0.5386070113410114,0.1115
OpenStack,110,330,0.5386070113410114,0.1115
OpenStack,110,340,0.5386070113410114,0.1115
OpenStack,110,350,0.5386070113410114,0.1115
OpenStack,110,360,0.5386070113410114,0.1115
OpenStack,110,370,0.5386070113410114,0.1115
OpenStack,110,380,0.5386070113410114,0.1115
OpenStack,110,390,0.5386070113410114,0.1115
OpenStack,110,400,0.5386070113410114,0.1115
OpenStack,110,410,0.5386070113410114,0.1115
OpenStack,110,420,0.5386070113410114,0.1115
OpenStack,110,430,0.5386070113410114,0.1115
OpenStack,110,440,0.5386070113410114,0.1115
OpenStack,110,450,0.5386070113410114,0.1115
OpenStack,110,460,0.5386070113410114,0.1115
OpenStack,110,470,0.5386070113410114,0.1115
OpenStack,110,480,0.5386070113410114,0.1115
OpenStack,110,490,0.5386070113410114,0.1115
OpenStack,120,10,0.5677604131919826,0.34
OpenStack,120,20,0.5675622859695271,0.325
OpenStack,120,30,0.5566497517523364,0.2285
OpenStack,120,40,0.5550287565521258,0.2135
OpenStack,120,50,0.5405594982670409,0.1675
OpenStack,120,60,0.5405594982670409,0.1675
OpenStack,120,70,0.5405594982670409,0.1675
OpenStack,120,80,0.5405594982670409,0.1675
OpenStack,120,90,0.5386070113410114,0.1115
OpenStack,120,100,0.5386070113410114,0.1115
OpenStack,120,110,0.5386070113410114,0.1115
OpenStack,120,120,0.5304079260146097,0.1115
OpenStack,120,130,0.5304079260146097,0.1115
OpenStack,120,140,0.5304079260146097,0.1115
OpenStack,120,150,0.5304079260146097,0.1115
OpenStack,120,160,0.5304079260146097,0.1115
OpenStack,120,170,0.5304079260146097,0.1115
OpenStack,120,180,0.5304079260146097,0.1115
OpenStack,120,190,0.5304079260146097,0.1115
OpenStack,120,200,0.5304079260146097,0.1115
OpenStack,120,210,0.5304079260146097,0.1115
OpenStack,120,220,0.5304079260146097,0.1115
OpenStack,120,230,0.5304079260146097,0.1115
OpenStack,120,240,0.5304079260146097,0.1115
OpenStack,120,250,0.5304079260146097,0.1115
OpenStack,120,260,0.5304079260146097,0.1115
OpenStack,120,270,0.5304079260146097,0.1115
OpenStack,120,280,0.5304079260146097,0.1115
OpenStack,120,290,0.5304079260146097,0.1115
OpenStack,120,300,0.5304079260146097,0.1115
OpenStack,120,310,0.5304079260146097,0.1115
OpenStack,120,320,0.5304079260146097,0.1115
OpenStack,120,330,0.5304079260146097,0.1115
OpenStack,120,340,0.5304079260146097,0.1115
OpenStack,120,350,0.5304079260146097,0.1115
OpenStack,120,360,0.5304079260146097,0.1115
OpenStack,120,370,0.5304079260146097,0.1115
OpenStack,120,380,0.5304079260146097,0.1115
OpenStack,120,390,0.5304079260146097,0.1115
OpenStack,120,400,0.5304079260146097,0.1115
OpenStack,120,410,0.5304079260146097,0.1115
OpenStack,120,420,0.5304079260146097,0.1115
OpenStack,120,430,0.5304079260146097,0.1115
OpenStack,120,440,0.5304079260146097,0.1115
OpenStack,120,450,0.5304079260146097,0.1115
OpenStack,120,460,0.5304079260146097,0.1115
OpenStack,120,470,0.5304079260146097,0.1115
OpenStack,120,480,0.5304079260146097,0.1115
OpenStack,120,490,0.5304079260146097,0.1115
OpenStack,130,10,0.5677604131919826,0.34
