Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,20,190,0.43050370258438386,0.0495
Proxifier,20,200,0.43050370258438386,0.0495
Proxifier,20,210,0.43050370258438386,0.0495
Proxifier,20,220,0.43050370258438386,0.0495
Proxifier,20,230,0.43050370258438386,0.0495
Proxifier,20,240,0.43050370258438386,0.0495
Proxifier,20,250,0.43050370258438386,0.0495
Proxifier,20,260,0.43050370258438386,0.0495
Proxifier,20,270,0.43050370258438386,0.0495
Proxifier,20,280,0.43050370258438386,0.0495
Proxifier,20,290,0.43050370258438386,0.0495
Proxifier,20,300,0.43050370258438386,0.0495
Proxifier,20,310,0.43050370258438386,0.0495
Proxifier,20,320,0.43050370258438386,0.0495
Proxifier,20,330,0.43050370258438386,0.0495
Proxifier,20,340,0.43050370258438386,0.0495
Proxifier,20,350,0.43050370258438386,0.0495
Proxifier,20,360,0.43050370258438386,0.0495
Proxifier,20,370,0.43050370258438386,0.0495
Proxifier,20,380,0.43050370258438386,0.0495
Proxifier,20,390,0.43050370258438386,0.0495
Proxifier,20,400,0.43050370258438386,0.0495
Proxifier,20,410,0.43050370258438386,0.0495
Proxifier,20,420,0.43050370258438386,0.0495
Proxifier,20,430,0.43050370258438386,0.0495
Proxifier,20,440,0.43050370258438386,0.0495
Proxifier,20,450,0.43050370258438386,0.0495
Proxifier,20,460,0.43050370258438386,0.0495
Proxifier,20,470,0.43050370258438386,0.0495
Proxifier,20,480,0.43050370258438386,0.0495
Proxifier,20,490,0.43050370258438386,0.0495
Proxifier,30,10,0.3758828218306258,0.0025
Proxifier,30,20,0.417391959213733,0.0495
Proxifier,30,30,0.4373703582974581,0.0495
Proxifier,30,40,0.4373703582974581,0.0495
Proxifier,30,50,0.4373703582974581,0.0495
Proxifier,30,60,0.4373703582974581,0.0495
Proxifier,30,70,0.4373703582974581,0.0495
Proxifier,30,80,0.4373703582974581,0.0495
Proxifier,30,90,0.4373703582974581,0.0495
Proxifier,30,100,0.4373703582974581,0.0495
Proxifier,30,110,0.4373703582974581,0.0495
Proxifier,30,120,0.4373703582974581,0.0495
Proxifier,30,130,0.4373703582974581,0.0495
Proxifier,30,140,0.4373703582974581,0.0495
Proxifier,30,150,0.4373703582974581,0.0495
Proxifier,30,160,0.4373703582974581,0.0495
Proxifier,30,170,0.4373703582974581,0.0495
Proxifier,30,180,0.4373703582974581,0.0495
Proxifier,30,190,0.4373703582974581,0.0495
Proxifier,30,200,0.4373703582974581,0.0495
Proxifier,30,210,0.4373703582974581,0.0495
Proxifier,30,220,0.4373703582974581,0.0495
Proxifier,30,230,0.4373703582974581,0.0495
Proxifier,30,240,0.4373703582974581,0.0495
Proxifier,30,250,0.4373703582974581,0.0495
Proxifier,30,260,0.4373703582974581,0.0495
Proxifier,30,270,0.4373703582974581,0.0495
Proxifier,30,280,0.4373703582974581,0.0495
Proxifier,30,290,0.4373703582974581,0.0495
Proxifier,30,300,0.4373703582974581,0.0495
Proxifier,30,310,0.4373703582974581,0.0495
Proxifier,30,320,0.4373703582974581,0.0495
Proxifier,30,330,0.4373703582974581,0.0495
Proxifier,30,340,0.4373703582974581,0.0495
Proxifier,30,350,0.4373703582974581,0.0495
Proxifier,30,360,0.4373703582974581,0.0495
Proxifier,30,370,0.4373703582974581,0.0495
Proxifier,30,380,0.4373703582974581,0.0495
Proxifier,30,390,0.4373703582974581,0.0495
Proxifier,30,400,0.4373703582974581,0.0495
Proxifier,30,410,0.4373703582974581,0.0495
Proxifier,30,420,0.4373703582974581,0.0495
Proxifier,30,430,0.4373703582974581,0.0495
Proxifier,30,440,0.4373703582974581,0.0495
Proxifier,30,450,0.4373703582974581,0.0495
Proxifier,30,460,0.4373703582974581,0.0495
Proxifier,30,470,0.4373703582974581,0.0495
Proxifier,30,480,0.4373703582974581,0.0495
Proxifier,30,490,0.4373703582974581,0.0495
Proxifier,40,10,0.3758828218306258,0.0025
Proxifier,40,20,0.417391959213733,0.0495
Proxifier,40,30,0.4373703582974581,0.0495
Proxifier,40,40,0.4406951050845586,0.0495
Proxifier,40,50,0.4406951050845586,0.0495
Proxifier,40,60,0.4406951050845586,0.0495
Proxifier,40,70,0.4406951050845586,0.0495
Proxifier,40,80,0.4406951050845586,0.0495
Proxifier,40,90,0.4406951050845586,0.0495
Proxifier,40,100,0.4406951050845586,0.0495
Proxifier,40,110,0.4406951050845586,0.0495
Proxifier,40,120,0.4406951050845586,0.0495
Proxifier,40,130,0.4406951050845586,0.0495
Proxifier,40,140,0.4406951050845586,0.0495
Proxifier,40,150,0.4406951050845586,0.0495
Proxifier,40,160,0.4406951050845586,0.0495
Proxifier,40,170,0.4406951050845586,0.0495
Proxifier,40,180,0.4406951050845586,0.0495
Proxifier,40,190,0.4406951050845586,0.0495
Proxifier,40,200,0.4406951050845586,0.0495
Proxifier,40,210,0.4406951050845586,0.0495
Proxifier,40,220,0.4406951050845586,0.0495
Proxifier,40,230,0.4406951050845586,0.0495
Proxifier,40,240,0.4406951050845586,0.0495
Proxifier,40,250,0.4406951050845586,0.0495
Proxifier,40,260,0.4406951050845586,0.0495
Proxifier,40,270,0.4406951050845586,0.0495
Proxifier,40,280,0.4406951050845586,0.0495
Proxifier,40,290,0.4406951050845586,0.0495
Proxifier,40,300,0.4406951050845586,0.0495
Proxifier,40,310,0.4406951050845586,0.0495
Proxifier,40,320,0.4406951050845586,0.0495
Proxifier,40,330,0.4406951050845586,0.0495
Proxifier,40,340,0.4406951050845586,0.0495
Proxifier,40,350,0.4406951050845586,0.0495
Proxifier,40,360,0.4406951050845586,0.0495
Proxifier,40,370,0.4406951050845586,0.0495
Proxifier,40,380,0.4406951050845586,0.0495
Proxifier,40,390,0.4406951050845586,0.0495
Proxifier,40,400,0.4406951050845586,0.0495
Proxifier,40,410,0.4406951050845586,0.0495
Proxifier,40,420,0.4406951050845586,0.0495
Proxifier,40,430,0.4406951050845586,0.0495
Proxifier,40,440,0.4406951050845586,0.0495
Proxifier,40,450,0.4406951050845586,0.0495
Proxifier,40,460,0.4406951050845586,0.0495
Proxifier,40,470,0.4406951050845586,0.0495
Proxifier,40,480,0.4406951050845586,0.0495
Proxifier,40,490,0.4406951050845586,0.0495
Proxifier,50,10,0.3758828218306258,0.0025
Proxifier,50,20,0.417391959213733,0.0495
Proxifier,50,30,0.4373703582974581,0.0495
Proxifier,50,40,0.4406951050845586,0.0495
Proxifier,50,50,0.44636530957688336,0.0495
Proxifier,50,60,0.44636530957688336,0.0495
Proxifier,50,70,0.44636530957688336,0.0495
Proxifier,50,80,0.44636530957688336,0.0495
Proxifier,50,90,0.44636530957688336,0.0495
Proxifier,50,100,0.44636530957688336,0.0495
Proxifier,50,110,0.44636530957688336,0.0495
Proxifier,50,120,0.44636530957688336,0.0495
Proxifier,50,130,0.44636530957688336,0.0495
Proxifier,50,140,0.44636530957688336,0.0495
Proxifier,50,150,0.44636530957688336,0.0495
Proxifier,50,160,0.44636530957688336,0.0495
Proxifier,50,170,0.44636530957688336,0.0495
Proxifier,50,180,0.44636530957688336,0.0495
Proxifier,50,190,0.44636530957688336,0.0495
Proxifier,50,200,0.44636530957688336,0.0495
Proxifier,50,210,0.44636530957688336,0.0495
Proxifier,50,220,0.44636530957688336,0.0495
Proxifier,50,230,0.44636530957688336,0.0495
Proxifier,50,240,0.44636530957688336,0.0495
Proxifier,50,250,0.44636530957688336,0.0495
Proxifier,50,260,0.44636530957688336,0.0495
Proxifier,50,270,0.44636530957688336,0.0495
Proxifier,50,280,0.44636530957688336,0.0495
Proxifier,50,290,0.44636530957688336,0.0495
Proxifier,50,300,0.44636530957688336,0.0495
Proxifier,50,310,0.44636530957688336,0.0495
Proxifier,50,320,0.44636530957688336,0.0495
Proxifier,50,330,0.44636530957688336,0.0495
Proxifier,50,340,0.44636530957688336,0.0495
Proxifier,50,350,0.44636530957688336,0.0495
Proxifier,50,360,0.44636530957688336,0.0495
Proxifier,50,370,0.44636530957688336,0.0495
Proxifier,50,380,0.44636530957688336,0.0495
Proxifier,50,390,0.44636530957688336,0.0495
Proxifier,50,400,0.44636530957688336,0.0495
Proxifier,50,410,0.44636530957688336,0.0495
Proxifier,50,420,0.44636530957688336,0.0495
Proxifier,50,430,0.44636530957688336,0.0495
Proxifier,50,440,0.44636530957688336,0.0495
Proxifier,50,450,0.44636530957688336,0.0495
Proxifier,50,460,0.44636530957688336,0.0495
Proxifier,50,470,0.44636530957688336,0.0495
Proxifier,50,480,0.44636530957688336,0.0495
Proxifier,50,490,0.44636530957688336,0.0495
Proxifier,60,10,0.3758828218306258,0.0025
Proxifier,60,20,0.417391959213733,0.0495
Proxifier,60,30,0.4373703582974581,0.0495
Proxifier,60,40,0.4406951050845586,0.0495
Proxifier,60,50,0.44636530957688336,0.0495
Proxifier,60,60,0.44636530957688336,0.0495
Proxifier,60,70,0.44636530957688336,0.0495
Proxifier,60,80,0.44636530957688336,0.0495
Proxifier,60,90,0.44636530957688336,0.0495
Proxifier,60,100,0.44636530957688336,0.0495
Proxifier,60,110,0.44636530957688336,0.0495
Proxifier,60,120,0.44636530957688336,0.0495
Proxifier,60,130,0.44636530957688336,0.0495
Proxifier,60,140,0.44636530957688336,0.0495
Proxifier,60,150,0.44636530957688336,0.0495
Proxifier,60,160,0.44636530957688336,0.0495
Proxifier,60,170,0.44636530957688336,0.0495
Proxifier,60,180,0.44636530957688336,0.0495
Proxifier,60,190,0.44636530957688336,0.0495
Proxifier,60,200,0.44636530957688336,0.0495
Proxifier,60,210,0.44636530957688336,0.0495
Proxifier,60,220,0.44636530957688336,0.0495
Proxifier,60,230,0.44636530957688336,0.0495
Proxifier,60,240,0.44636530957688336,0.0495
Proxifier,60,250,0.44636530957688336,0.0495
Proxifier,60,260,0.44636530957688336,0.0495
Proxifier,60,270,0.44636530957688336,0.0495
Proxifier,60,280,0.44636530957688336,0.0495
Proxifier,60,290,0.44636530957688336,0.0495
Proxifier,60,300,0.44636530957688336,0.0495
Proxifier,60,310,0.44636530957688336,0.0495
Proxifier,60,320,0.44636530957688336,0.0495
Proxifier,60,330,0.44636530957688336,0.0495
Proxifier,60,340,0.44636530957688336,0.0495
Proxifier,60,350,0.44636530957688336,0.0495
Proxifier,60,360,0.44636530957688336,0.0495
Proxifier,60,370,0.44636530957688336,0.0495
Proxifier,60,380,0.44636530957688336,0.0495
Proxifier,60,390,0.44636530957688336,0.0495
Proxifier,60,400,0.44636530957688336,0.0495
Proxifier,60,410,0.44636530957688336,0.0495
Proxifier,60,420,0.44636530957688336,0.0495
Proxifier,60,430,0.44636530957688336,0.0495
Proxifier,60,440,0.44636530957688336,0.0495
Proxifier,60,450,0.44636530957688336,0.0495
Proxifier,60,460,0.44636530957688336,0.0495
Proxifier,60,470,0.44636530957688336,0.0495
Proxifier,60,480,0.44636530957688336,0.0495
Proxifier,60,490,0.44636530957688336,0.0495
Proxifier,70,10,0.3758828218306258,0.0025
Proxifier,70,20,0.417391959213733,0.0495
Proxifier,70,30,0.4373703582974581,0.0495
Proxifier,70,40,0.4406951050845586,0.0495
Proxifier,70,50,0.44636530957688336,0.0495
Proxifier,70,60,0.44636530957688336,0.0495
Proxifier,70,70,0.44636530957688336,0.0495
Proxifier,70,80,0.44636530957688336,0.0495
Proxifier,70,90,0.44636530957688336,0.0495
Proxifier,70,100,0.44636530957688336,0.0495
Proxifier,70,110,0.44636530957688336,0.0495
Proxifier,70,120,0.44636530957688336,0.0495
Proxifier,70,130,0.44636530957688336,0.0495
Proxifier,70,140,0.44636530957688336,0.0495
Proxifier,70,150,0.44636530957688336,0.0495
Proxifier,70,160,0.44636530957688336,0.0495
Proxifier,70,170,0.44636530957688336,0.0495
Proxifier,70,180,0.44636530957688336,0.0495
Proxifier,70,190,0.44636530957688336,0.0495
Proxifier,70,200,0.44636530957688336,0.0495
Proxifier,70,210,0.44636530957688336,0.0495
Proxifier,70,220,0.44636530957688336,0.0495
Proxifier,70,230,0.44636530957688336,0.0495
Proxifier,70,240,0.44636530957688336,0.0495
Proxifier,70,250,0.44636530957688336,0.0495
Proxifier,70,260,0.44636530957688336,0.0495
Proxifier,70,270,0.44636530957688336,0.0495
Proxifier,70,280,0.44636530957688336,0.0495
Proxifier,70,290,0.44636530957688336,0.0495
Proxifier,70,300,0.44636530957688336,0.0495
Proxifier,70,310,0.44636530957688336,0.0495
Proxifier,70,320,0.44636530957688336,0.0495
Proxifier,70,330,0.44636530957688336,0.0495
Proxifier,70,340,0.44636530957688336,0.0495
Proxifier,70,350,0.44636530957688336,0.0495
Proxifier,70,360,0.44636530957688336,0.0495
Proxifier,70,370,0.44636530957688336,0.0495
Proxifier,70,380,0.44636530957688336,0.0495
Proxifier,70,390,0.44636530957688336,0.0495
Proxifier,70,400,0.44636530957688336,0.0495
Proxifier,70,410,0.44636530957688336,0.0495
Proxifier,70,420,0.44636530957688336,0.0495
Proxifier,70,430,0.44636530957688336,0.0495
Proxifier,70,440,0.44636530957688336,0.0495
Proxifier,70,450,0.44636530957688336,0.0495
Proxifier,70,460,0.44636530957688336,0.0495
Proxifier,70,470,0.44636530957688336,0.0495
Proxifier,70,480,0.44636530957688336,0.0495
Proxifier,70,490,0.44636530957688336,0.0495
Proxifier,80,10,0.3758828218306258,0.0025
Proxifier,80,20,0.417391959213733,0.0495
Proxifier,80,30,0.4373703582974581,0.0495
Proxifier,80,40,0.4406951050845586,0.0495
Proxifier,80,50,0.44636530957688336,0.0495
Proxifier,80,60,0.44636530957688336,0.0495
Proxifier,80,70,0.44636530957688336,0.0495
Proxifier,80,80,0.44636530957688336,0.0495
Proxifier,80,90,0.44636530957688336,0.0495
Proxifier,80,100,0.44636530957688336,0.0495
Proxifier,80,110,0.44636530957688336,0.0495
Proxifier,80,120,0.44636530957688336,0.0495
Proxifier,80,130,0.44636530957688336,0.0495
Proxifier,80,140,0.44636530957688336,0.0495
Proxifier,80,150,0.44636530957688336,0.0495
Proxifier,80,160,0.44636530957688336,0.0495
Proxifier,80,170,0.44636530957688336,0.0495
Proxifier,80,180,0.44636530957688336,0.0495
Proxifier,80,190,0.44636530957688336,0.0495
Proxifier,80,200,0.44636530957688336,0.0495
Proxifier,80,210,0.44636530957688336,0.0495
Proxifier,80,220,0.44636530957688336,0.0495
Proxifier,80,230,0.44636530957688336,0.0495
Proxifier,80,240,0.44636530957688336,0.0495
Proxifier,80,250,0.44636530957688336,0.0495
Proxifier,80,260,0.44636530957688336,0.0495
Proxifier,80,270,0.44636530957688336,0.0495
Proxifier,80,280,0.44636530957688336,0.0495
Proxifier,80,290,0.44636530957688336,0.0495
Proxifier,80,300,0.44636530957688336,0.0495
Proxifier,80,310,0.44636530957688336,0.0495
Proxifier,80,320,0.44636530957688336,0.0495
Proxifier,80,330,0.44636530957688336,0.0495
Proxifier,80,340,0.44636530957688336,0.0495
Proxifier,80,350,0.44636530957688336,0.0495
Proxifier,80,360,0.44636530957688336,0.0495
Proxifier,80,370,0.44636530957688336,0.0495
Proxifier,80,380,0.44636530957688336,0.0495
Proxifier,80,390,0.44636530957688336,0.0495
Proxifier,80,400,0.44636530957688336,0.0495
Proxifier,80,410,0.44636530957688336,0.0495
Proxifier,80,420,0.44636530957688336,0.0495
Proxifier,80,430,0.44636530957688336,0.0495
Proxifier,80,440,0.44636530957688336,0.0495
Proxifier,80,450,0.44636530957688336,0.0495
Proxifier,80,460,0.44636530957688336,0.0495
Proxifier,80,470,0.44636530957688336,0.0495
Proxifier,80,480,0.44636530957688336,0.0495
Proxifier,80,490,0.44636530957688336,0.0495
Proxifier,90,10,0.3758828218306258,0.0025
Proxifier,90,20,0.417391959213733,0.0495
Proxifier,90,30,0.4371737997516147,0.0265
Proxifier,90,40,0.44049747356492536,0.0265
Proxifier,90,50,0.4461658628129809,0.0265
Proxifier,90,60,0.4461658628129809,0.0265
Proxifier,90,70,0.4461658628129809,0.0265
Proxifier,90,80,0.4461658628129809,0.0265
Proxifier,90,90,0.4461658628129809,0.0265
Proxifier,90,100,0.4461658628129809,0.0265
Proxifier,90,110,0.4461658628129809,0.0265
Proxifier,90,120,0.4461658628129809,0.0265
Proxifier,90,130,0.4461658628129809,0.0265
Proxifier,90,140,0.4461658628129809,0.0265
Proxifier,90,150,0.4461658628129809,0.0265
Proxifier,90,160,0.4461658628129809,0.0265
Proxifier,90,170,0.4461658628129809,0.0265
Proxifier,90,180,0.4461658628129809,0.0265
Proxifier,90,190,0.4461658628129809,0.0265
Proxifier,90,200,0.4461658628129809,0.0265
Proxifier,90,210,0.4461658628129809,0.0265
Proxifier,90,220,0.4461658628129809,0.0265
Proxifier,90,230,0.4461658628129809,0.0265
Proxifier,90,240,0.4461658628129809,0.0265
Proxifier,90,250,0.4461658628129809,0.0265
Proxifier,90,260,0.4461658628129809,0.0265
Proxifier,90,270,0.4461658628129809,0.0265
Proxifier,90,280,0.4461658628129809,0.0265
Proxifier,90,290,0.4461658628129809,0.0265
Proxifier,90,300,0.4461658628129809,0.0265
Proxifier,90,310,0.4461658628129809,0.0265
Proxifier,90,320,0.4461658628129809,0.0265
Proxifier,90,330,0.4461658628129809,0.0265
Proxifier,90,340,0.4461658628129809,0.0265
Proxifier,90,350,0.4461658628129809,0.0265
Proxifier,90,360,0.4461658628129809,0.0265
Proxifier,90,370,0.4461658628129809,0.0265
Proxifier,90,380,0.4461658628129809,0.0265
Proxifier,90,390,0.4461658628129809,0.0265
Proxifier,90,400,0.4461658628129809,0.0265
Proxifier,90,410,0.4461658628129809,0.0265
Proxifier,90,420,0.4461658628129809,0.0265
Proxifier,90,430,0.4461658628129809,0.0265
Proxifier,90,440,0.4461658628129809,0.0265
Proxifier,90,450,0.4461658628129809,0.0265
Proxifier,90,460,0.4461658628129809,0.0265
Proxifier,90,470,0.4461658628129809,0.0265
Proxifier,90,480,0.4461658628129809,0.0265
Proxifier,90,490,0.4461658628129809,0.0265
Proxifier,100,10,0.3758828218306258,0.0025
Proxifier,100,20,0.417391959213733,0.0495
Proxifier,100,30,0.4371737997516147,0.0265
Proxifier,100,40,0.44049747356492536,0.0265
Proxifier,100,50,0.4461658628129809,0.0265
Proxifier,100,60,0.4461658628129809,0.0265
Proxifier,100,70,0.4461658628129809,0.0265
Proxifier,100,80,0.4461658628129809,0.0265
Proxifier,100,90,0.4461658628129809,0.0265
Proxifier,100,100,0.4461658628129809,0.0265
Proxifier,100,110,0.4461658628129809,0.0265
Proxifier,100,120,0.4461658628129809,0.0265
Proxifier,100,130,0.4461658628129809,0.0265
Proxifier,100,140,0.4461658628129809,0.0265
Proxifier,100,150,0.4461658628129809,0.0265
Proxifier,100,160,0.4461658628129809,0.0265
Proxifier,100,170,0.4461658628129809,0.0265
Proxifier,100,180,0.4461658628129809,0.0265
Proxifier,100,190,0.4461658628129809,0.0265
Proxifier,100,200,0.4461658628129809,0.0265
Proxifier,100,210,0.4461658628129809,0.0265
Proxifier,100,220,0.4461658628129809,0.0265
Proxifier,100,230,0.4461658628129809,0.0265
Proxifier,100,240,0.4461658628129809,0.0265
Proxifier,100,250,0.4461658628129809,0.0265
Proxifier,100,260,0.4461658628129809,0.0265
Proxifier,100,270,0.4461658628129809,0.0265
Proxifier,100,280,0.4461658628129809,0.0265
Proxifier,100,290,0.4461658628129809,0.0265
Proxifier,100,300,0.4461658628129809,0.0265
Proxifier,100,310,0.4461658628129809,0.0265
Proxifier,100,320,0.4461658628129809,0.0265
Proxifier,100,330,0.4461658628129809,0.0265
Proxifier,100,340,0.4461658628129809,0.0265
Proxifier,100,350,0.4461658628129809,0.0265
Proxifier,100,360,0.4461658628129809,0.0265
Proxifier,100,370,0.4461658628129809,0.0265
Proxifier,100,380,0.4461658628129809,0.0265
Proxifier,100,390,0.4461658628129809,0.0265
Proxifier,100,400,0.4461658628129809,0.0265
Proxifier,100,410,0.4461658628129809,0.0265
Proxifier,100,420,0.4461658628129809,0.0265
Proxifier,100,430,0.4461658628129809,0.0265
Proxifier,100,440,0.4461658628129809,0.0265
Proxifier,100,450,0.4461658628129809,0.0265
Proxifier,100,460,0.4461658628129809,0.0265
Proxifier,100,470,0.4461658628129809,0.0265
Proxifier,100,480,0.4461658628129809,0.0265
Proxifier,100,490,0.4461658628129809,0.0265
Proxifier,110,10,0.3758828218306258,0.0025
Proxifier,110,20,0.417391959213733,0.0495
Proxifier,110,30,0.4371737997516147,0.0265
Proxifier,110,40,0.44049747356492536,0.0265
Proxifier,110,50,0.4461658628129809,0.0265
Proxifier,110,60,0.4461658628129809,0.0265
Proxifier,110,70,0.4461658628129809,0.0265
Proxifier,110,80,0.4461658628129809,0.0265
Proxifier,110,90,0.4461658628129809,0.0265
Proxifier,110,100,0.4461658628129809,0.0265
Proxifier,110,110,0.4530686198524845,0.0265
Proxifier,110,120,0.4530686198524845,0.0265
Proxifier,110,130,0.4530686198524845,0.0265
Proxifier,110,140,0.4530686198524845,0.0265
Proxifier,110,150,0.4530686198524845,0.0265
Proxifier,110,160,0.4530686198524845,0.0265
Proxifier,110,170,0.4530686198524845,0.0265
Proxifier,110,180,0.4530686198524845,0.0265
Proxifier,110,190,0.4530686198524845,0.0265
Proxifier,110,200,0.4530686198524845,0.0265
Proxifier,110,210,0.4530686198524845,0.0265
Proxifier,110,220,0.4530686198524845,0.0265
Proxifier,110,230,0.4530686198524845,0.0265
Proxifier,110,240,0.4530686198524845,0.0265
Proxifier,110,250,0.4530686198524845,0.0265
Proxifier,110,260,0.4530686198524845,0.0265
Proxifier,110,270,0.4530686198524845,0.0265
Proxifier,110,280,0.4530686198524845,0.0265
Proxifier,110,290,0.4530686198524845,0.0265
Proxifier,110,300,0.4530686198524845,0.0265
Proxifier,110,310,0.4530686198524845,0.0265
Proxifier,110,320,0.4530686198524845,0.0265
Proxifier,110,330,0.4530686198524845,0.0265
Proxifier,110,340,0.4530686198524845,0.0265
Proxifier,110,350,0.4530686198524845,0.0265
Proxifier,110,360,0.4530686198524845,0.0265
Proxifier,110,370,0.4530686198524845,0.0265
Proxifier,110,380,0.4530686198524845,0.0265
Proxifier,110,390,0.4530686198524845,0.0265
Proxifier,110,400,0.4530686198524845,0.0265
Proxifier,110,410,0.4530686198524845,0.0265
Proxifier,110,420,0.4530686198524845,0.0265
Proxifier,110,430,0.4530686198524845,0.0265
Proxifier,110,440,0.4530686198524845,0.0265
Proxifier,110,450,0.4530686198524845,0.0265
Proxifier,110,460,0.4530686198524845,0.0265
Proxifier,110,470,0.4530686198524845,0.0265
Proxifier,110,480,0.4530686198524845,0.0265
Proxifier,110,490,0.4530686198524845,0.0265
Proxifier,120,10,0.3758828218306258,0.0025
Proxifier,120,20,0.417391959213733,0.0495
Proxifier,120,30,0.4371737997516147,0.0265
Proxifier,120,40,0.44049747356492536,0.0265
Proxifier,120,50,0.4461658628129809,0.0265
Proxifier,120,60,0.4461658628129809,0.0265
Proxifier,120,70,0.4461658628129809,0.0265
Proxifier,120,80,0.4461658628129809,0.0265
Proxifier,120,90,0.4461658628129809,0.0265
Proxifier,120,100,0.4461658628129809,0.0265
Proxifier,120,110,0.4530686198524845,0.0265
Proxifier,120,120,0.4530686198524845,0.0265
Proxifier,120,130,0.4530686198524845,0.0265
Proxifier,120,140,0.4530686198524845,0.0265
Proxifier,120,150,0.4530686198524845,0.0265
Proxifier,120,160,0.4530686198524845,0.0265
Proxifier,120,170,0.4530686198524845,0.0265
Proxifier,120,180,0.4530686198524845,0.0265
Proxifier,120,190,0.4530686198524845,0.0265
Proxifier,120,200,0.4530686198524845,0.0265
Proxifier,120,210,0.4530686198524845,0.0265
Proxifier,120,220,0.4530686198524845,0.0265
Proxifier,120,230,0.4530686198524845,0.0265
Proxifier,120,240,0.4530686198524845,0.0265
Proxifier,120,250,0.4530686198524845,0.0265
Proxifier,120,260,0.4530686198524845,0.0265
Proxifier,120,270,0.4530686198524845,0.0265
Proxifier,120,280,0.4530686198524845,0.0265
Proxifier,120,290,0.4530686198524845,0.0265
Proxifier,120,300,0.4530686198524845,0.0265
Proxifier,120,310,0.4530686198524845,0.0265
Proxifier,120,320,0.4530686198524845,0.0265
Proxifier,120,330,0.4530686198524845,0.0265
Proxifier,120,340,0.4530686198524845,0.0265
Proxifier,120,350,0.4530686198524845,0.0265
Proxifier,120,360,0.4530686198524845,0.0265
Proxifier,120,370,0.4530686198524845,0.0265
Proxifier,120,380,0.4530686198524845,0.0265
Proxifier,120,390,0.4530686198524845,0.0265
Proxifier,120,400,0.4530686198524845,0.0265
Proxifier,120,410,0.4530686198524845,0.0265
Proxifier,120,420,0.4530686198524845,0.0265
