Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,20,180,0.9235452378361804,0.714
Zookeeper,20,190,0.9235452378361804,0.714
Zookeeper,20,200,0.9235452378361804,0.714
Zookeeper,20,210,0.9235452378361804,0.714
Zookeeper,20,220,0.9235452378361804,0.714
Zookeeper,20,230,0.9235452378361804,0.714
Zookeeper,20,240,0.9235452378361804,0.714
Zookeeper,20,250,0.9235452378361804,0.714
Zookeeper,20,260,0.9235452378361804,0.714
Zookeeper,20,270,0.9235452378361804,0.714
Zookeeper,20,280,0.9235452378361804,0.714
Zookeeper,20,290,0.9235452378361804,0.714
Zookeeper,20,300,0.9235452378361804,0.714
Zookeeper,20,310,0.9235452378361804,0.714
Zookeeper,20,320,0.9235452378361804,0.714
Zookeeper,20,330,0.9235452378361804,0.714
Zookeeper,20,340,0.9235452378361804,0.714
Zookeeper,20,350,0.9235452378361804,0.714
Zookeeper,20,360,0.9235452378361804,0.714
Zookeeper,20,370,0.9235452378361804,0.714
Zookeeper,20,380,0.9235452378361804,0.714
Zookeeper,20,390,0.9235452378361804,0.714
Zookeeper,20,400,0.9235452378361804,0.714
Zookeeper,20,410,0.9235452378361804,0.714
Zookeeper,20,420,0.9235452378361804,0.714
Zookeeper,20,430,0.9235452378361804,0.714
Zookeeper,20,440,0.9235452378361804,0.714
Zookeeper,20,450,0.9235452378361804,0.714
Zookeeper,20,460,0.9235452378361804,0.714
Zookeeper,20,470,0.9235452378361804,0.714
Zookeeper,20,480,0.9235452378361804,0.714
Zookeeper,20,490,0.9235452378361804,0.714
Zookeeper,30,10,0.9235452378361804,0.714
Zookeeper,30,20,0.9235452378361804,0.714
Zookeeper,30,30,0.9235452378361804,0.714
Zookeeper,30,40,0.9235452378361804,0.714
Zookeeper,30,50,0.9235452378361804,0.714
Zookeeper,30,60,0.9235452378361804,0.714
Zookeeper,30,70,0.9235452378361804,0.714
Zookeeper,30,80,0.9235452378361804,0.714
Zookeeper,30,90,0.9235452378361804,0.714
Zookeeper,30,100,0.9235452378361804,0.714
Zookeeper,30,110,0.9235452378361804,0.714
Zookeeper,30,120,0.9235452378361804,0.714
Zookeeper,30,130,0.9235452378361804,0.714
Zookeeper,30,140,0.9235452378361804,0.714
Zookeeper,30,150,0.9235452378361804,0.714
Zookeeper,30,160,0.9235452378361804,0.714
Zookeeper,30,170,0.9235452378361804,0.714
Zookeeper,30,180,0.9235452378361804,0.714
Zookeeper,30,190,0.9235452378361804,0.714
Zookeeper,30,200,0.9235452378361804,0.714
Zookeeper,30,210,0.9235452378361804,0.714
Zookeeper,30,220,0.9235452378361804,0.714
Zookeeper,30,230,0.9235452378361804,0.714
Zookeeper,30,240,0.9235452378361804,0.714
Zookeeper,30,250,0.9235452378361804,0.714
Zookeeper,30,260,0.9235452378361804,0.714
Zookeeper,30,270,0.9235452378361804,0.714
Zookeeper,30,280,0.9235452378361804,0.714
Zookeeper,30,290,0.9235452378361804,0.714
Zookeeper,30,300,0.9235452378361804,0.714
Zookeeper,30,310,0.9235452378361804,0.714
Zookeeper,30,320,0.9235452378361804,0.714
Zookeeper,30,330,0.9235452378361804,0.714
Zookeeper,30,340,0.9235452378361804,0.714
Zookeeper,30,350,0.9235452378361804,0.714
Zookeeper,30,360,0.9235452378361804,0.714
Zookeeper,30,370,0.9235452378361804,0.714
Zookeeper,30,380,0.9235452378361804,0.714
Zookeeper,30,390,0.9235452378361804,0.714
Zookeeper,30,400,0.9235452378361804,0.714
Zookeeper,30,410,0.9235452378361804,0.714
Zookeeper,30,420,0.9235452378361804,0.714
Zookeeper,30,430,0.9235452378361804,0.714
Zookeeper,30,440,0.9235452378361804,0.714
Zookeeper,30,450,0.9235452378361804,0.714
Zookeeper,30,460,0.9235452378361804,0.714
Zookeeper,30,470,0.9235452378361804,0.714
Zookeeper,30,480,0.9235452378361804,0.714
Zookeeper,30,490,0.9235452378361804,0.714
Zookeeper,40,10,0.9234812968567642,0.7135
Zookeeper,40,20,0.9234812968567642,0.7135
Zookeeper,40,30,0.9234812968567642,0.7135
Zookeeper,40,40,0.9209995144877353,0.715
Zookeeper,40,50,0.9209995144877353,0.715
Zookeeper,40,60,0.9209995144877353,0.715
Zookeeper,40,70,0.9209995144877353,0.715
Zookeeper,40,80,0.9209995144877353,0.715
Zookeeper,40,90,0.9209995144877353,0.715
Zookeeper,40,100,0.9209995144877353,0.715
Zookeeper,40,110,0.9209995144877353,0.715
Zookeeper,40,120,0.9209995144877353,0.715
Zookeeper,40,130,0.9209995144877353,0.715
Zookeeper,40,140,0.9209995144877353,0.715
Zookeeper,40,150,0.9209995144877353,0.715
Zookeeper,40,160,0.9209995144877353,0.715
Zookeeper,40,170,0.9209995144877353,0.715
Zookeeper,40,180,0.9209995144877353,0.715
Zookeeper,40,190,0.9209995144877353,0.715
Zookeeper,40,200,0.9209995144877353,0.715
Zookeeper,40,210,0.9209995144877353,0.715
Zookeeper,40,220,0.9209995144877353,0.715
Zookeeper,40,230,0.9209995144877353,0.715
Zookeeper,40,240,0.9209995144877353,0.715
Zookeeper,40,250,0.9209995144877353,0.715
Zookeeper,40,260,0.9209995144877353,0.715
Zookeeper,40,270,0.9209995144877353,0.715
Zookeeper,40,280,0.9209995144877353,0.715
Zookeeper,40,290,0.9209995144877353,0.715
Zookeeper,40,300,0.9209995144877353,0.715
Zookeeper,40,310,0.9209995144877353,0.715
Zookeeper,40,320,0.9209995144877353,0.715
Zookeeper,40,330,0.9209995144877353,0.715
Zookeeper,40,340,0.9209995144877353,0.715
Zookeeper,40,350,0.9209995144877353,0.715
Zookeeper,40,360,0.9209995144877353,0.715
Zookeeper,40,370,0.9209995144877353,0.715
Zookeeper,40,380,0.9209995144877353,0.715
Zookeeper,40,390,0.9209995144877353,0.715
Zookeeper,40,400,0.9209995144877353,0.715
Zookeeper,40,410,0.9209995144877353,0.715
Zookeeper,40,420,0.9209995144877353,0.715
Zookeeper,40,430,0.9209995144877353,0.715
Zookeeper,40,440,0.9209995144877353,0.715
Zookeeper,40,450,0.9209995144877353,0.715
Zookeeper,40,460,0.9209995144877353,0.715
Zookeeper,40,470,0.9209995144877353,0.715
Zookeeper,40,480,0.9209995144877353,0.715
Zookeeper,40,490,0.9209995144877353,0.715
Zookeeper,50,10,0.923463029631681,0.7135
Zookeeper,50,20,0.923463029631681,0.7135
Zookeeper,50,30,0.923463029631681,0.7135
Zookeeper,50,40,0.9206364847986165,0.695
Zookeeper,50,50,0.9245821882104759,0.735
Zookeeper,50,60,0.9245821882104759,0.735
Zookeeper,50,70,0.9245821882104759,0.735
Zookeeper,50,80,0.9245821882104759,0.735
Zookeeper,50,90,0.9245821882104759,0.735
Zookeeper,50,100,0.9245821882104759,0.735
Zookeeper,50,110,0.9245821882104759,0.735
Zookeeper,50,120,0.9245821882104759,0.735
Zookeeper,50,130,0.9245821882104759,0.735
Zookeeper,50,140,0.9245821882104759,0.735
Zookeeper,50,150,0.9245821882104759,0.735
Zookeeper,50,160,0.9245821882104759,0.735
Zookeeper,50,170,0.9245821882104759,0.735
Zookeeper,50,180,0.9245821882104759,0.735
Zookeeper,50,190,0.9245821882104759,0.735
Zookeeper,50,200,0.9245821882104759,0.735
Zookeeper,50,210,0.9245821882104759,0.735
Zookeeper,50,220,0.9245821882104759,0.735
Zookeeper,50,230,0.9245821882104759,0.735
Zookeeper,50,240,0.9245821882104759,0.735
Zookeeper,50,250,0.9245821882104759,0.735
Zookeeper,50,260,0.9245821882104759,0.735
Zookeeper,50,270,0.9245821882104759,0.735
Zookeeper,50,280,0.9245821882104759,0.735
Zookeeper,50,290,0.9245821882104759,0.735
Zookeeper,50,300,0.9245821882104759,0.735
Zookeeper,50,310,0.9245821882104759,0.735
Zookeeper,50,320,0.9245821882104759,0.735
Zookeeper,50,330,0.9245821882104759,0.735
Zookeeper,50,340,0.9245821882104759,0.735
Zookeeper,50,350,0.9245821882104759,0.735
Zookeeper,50,360,0.9245821882104759,0.735
Zookeeper,50,370,0.9245821882104759,0.735
Zookeeper,50,380,0.9245821882104759,0.735
Zookeeper,50,390,0.9245821882104759,0.735
Zookeeper,50,400,0.9245821882104759,0.735
Zookeeper,50,410,0.9245821882104759,0.735
Zookeeper,50,420,0.9245821882104759,0.735
Zookeeper,50,430,0.9245821882104759,0.735
Zookeeper,50,440,0.9245821882104759,0.735
Zookeeper,50,450,0.9245821882104759,0.735
Zookeeper,50,460,0.9245821882104759,0.735
Zookeeper,50,470,0.9245821882104759,0.735
Zookeeper,50,480,0.9245821882104759,0.735
Zookeeper,50,490,0.9245821882104759,0.735
Zookeeper,60,10,0.923463029631681,0.7135
Zookeeper,60,20,0.923463029631681,0.7135
Zookeeper,60,30,0.923463029631681,0.7135
Zookeeper,60,40,0.9206364847986165,0.695
Zookeeper,60,50,0.9245821882104759,0.735
Zookeeper,60,60,0.9245821882104759,0.735
Zookeeper,60,70,0.9245821882104759,0.735
Zookeeper,60,80,0.9245821882104759,0.735
Zookeeper,60,90,0.9245821882104759,0.735
Zookeeper,60,100,0.9245821882104759,0.735
Zookeeper,60,110,0.9245821882104759,0.735
Zookeeper,60,120,0.9245821882104759,0.735
Zookeeper,60,130,0.9245821882104759,0.735
Zookeeper,60,140,0.9245821882104759,0.735
Zookeeper,60,150,0.9245821882104759,0.735
Zookeeper,60,160,0.9245821882104759,0.735
Zookeeper,60,170,0.9245821882104759,0.735
Zookeeper,60,180,0.9245821882104759,0.735
Zookeeper,60,190,0.9245821882104759,0.735
Zookeeper,60,200,0.9245821882104759,0.735
Zookeeper,60,210,0.9245821882104759,0.735
Zookeeper,60,220,0.9245821882104759,0.735
Zookeeper,60,230,0.9245821882104759,0.735
Zookeeper,60,240,0.9245821882104759,0.735
Zookeeper,60,250,0.9245821882104759,0.735
Zookeeper,60,260,0.9245821882104759,0.735
Zookeeper,60,270,0.9245821882104759,0.735
Zookeeper,60,280,0.9245821882104759,0.735
Zookeeper,60,290,0.9245821882104759,0.735
Zookeeper,60,300,0.9245821882104759,0.735
Zookeeper,60,310,0.9245821882104759,0.735
Zookeeper,60,320,0.9245821882104759,0.735
Zookeeper,60,330,0.9245821882104759,0.735
Zookeeper,60,340,0.9245821882104759,0.735
Zookeeper,60,350,0.9245821882104759,0.735
Zookeeper,60,360,0.9245821882104759,0.735
Zookeeper,60,370,0.9245821882104759,0.735
Zookeeper,60,380,0.9245821882104759,0.735
Zookeeper,60,390,0.9245821882104759,0.735
Zookeeper,60,400,0.9245821882104759,0.735
Zookeeper,60,410,0.9245821882104759,0.735
Zookeeper,60,420,0.9245821882104759,0.735
Zookeeper,60,430,0.9245821882104759,0.735
Zookeeper,60,440,0.9245821882104759,0.735
Zookeeper,60,450,0.9245821882104759,0.735
Zookeeper,60,460,0.9245821882104759,0.735
Zookeeper,60,470,0.9245821882104759,0.735
Zookeeper,60,480,0.9245821882104759,0.735
Zookeeper,60,490,0.9245821882104759,0.735
Zookeeper,70,10,0.923463029631681,0.7135
Zookeeper,70,20,0.923463029631681,0.7135
Zookeeper,70,30,0.923463029631681,0.7135
Zookeeper,70,40,0.9206364847986165,0.695
Zookeeper,70,50,0.9245821882104759,0.735
Zookeeper,70,60,0.9245821882104759,0.735
Zookeeper,70,70,0.9245821882104759,0.735
Zookeeper,70,80,0.9245821882104759,0.735
Zookeeper,70,90,0.9245821882104759,0.735
Zookeeper,70,100,0.9245821882104759,0.735
Zookeeper,70,110,0.9245821882104759,0.735
Zookeeper,70,120,0.9245821882104759,0.735
Zookeeper,70,130,0.9245821882104759,0.735
Zookeeper,70,140,0.9245821882104759,0.735
Zookeeper,70,150,0.9245821882104759,0.735
Zookeeper,70,160,0.9245821882104759,0.735
Zookeeper,70,170,0.9245821882104759,0.735
Zookeeper,70,180,0.9245821882104759,0.735
Zookeeper,70,190,0.9245821882104759,0.735
Zookeeper,70,200,0.9245821882104759,0.735
Zookeeper,70,210,0.9245821882104759,0.735
Zookeeper,70,220,0.9245821882104759,0.735
Zookeeper,70,230,0.9245821882104759,0.735
Zookeeper,70,240,0.9245821882104759,0.735
Zookeeper,70,250,0.9245821882104759,0.735
Zookeeper,70,260,0.9245821882104759,0.735
Zookeeper,70,270,0.9245821882104759,0.735
Zookeeper,70,280,0.9245821882104759,0.735
Zookeeper,70,290,0.9245821882104759,0.735
Zookeeper,70,300,0.9245821882104759,0.735
Zookeeper,70,310,0.9245821882104759,0.735
Zookeeper,70,320,0.9245821882104759,0.735
Zookeeper,70,330,0.9245821882104759,0.735
Zookeeper,70,340,0.9245821882104759,0.735
Zookeeper,70,350,0.9245821882104759,0.735
Zookeeper,70,360,0.9245821882104759,0.735
Zookeeper,70,370,0.9245821882104759,0.735
Zookeeper,70,380,0.9245821882104759,0.735
Zookeeper,70,390,0.9245821882104759,0.735
Zookeeper,70,400,0.9245821882104759,0.735
Zookeeper,70,410,0.9245821882104759,0.735
Zookeeper,70,420,0.9245821882104759,0.735
Zookeeper,70,430,0.9245821882104759,0.735
Zookeeper,70,440,0.9245821882104759,0.735
Zookeeper,70,450,0.9245821882104759,0.735
Zookeeper,70,460,0.9245821882104759,0.735
Zookeeper,70,470,0.9245821882104759,0.735
Zookeeper,70,480,0.9245821882104759,0.735
Zookeeper,70,490,0.9245821882104759,0.735
Zookeeper,80,10,0.923463029631681,0.7135
Zookeeper,80,20,0.923463029631681,0.7135
Zookeeper,80,30,0.923463029631681,0.7135
Zookeeper,80,40,0.9206364847986165,0.695
Zookeeper,80,50,0.9245821882104759,0.735
Zookeeper,80,60,0.9245821882104759,0.735
Zookeeper,80,70,0.9245821882104759,0.735
Zookeeper,80,80,0.9245821882104759,0.735
Zookeeper,80,90,0.9245821882104759,0.735
Zookeeper,80,100,0.9245821882104759,0.735
Zookeeper,80,110,0.9245821882104759,0.735
Zookeeper,80,120,0.9245821882104759,0.735
Zookeeper,80,130,0.9245821882104759,0.735
Zookeeper,80,140,0.9245821882104759,0.735
Zookeeper,80,150,0.9245821882104759,0.735
Zookeeper,80,160,0.9245821882104759,0.735
Zookeeper,80,170,0.9245821882104759,0.735
Zookeeper,80,180,0.9245821882104759,0.735
Zookeeper,80,190,0.9245821882104759,0.735
Zookeeper,80,200,0.9245821882104759,0.735
Zookeeper,80,210,0.9245821882104759,0.735
Zookeeper,80,220,0.9245821882104759,0.735
Zookeeper,80,230,0.9245821882104759,0.735
Zookeeper,80,240,0.9245821882104759,0.735
Zookeeper,80,250,0.9245821882104759,0.735
Zookeeper,80,260,0.9245821882104759,0.735
Zookeeper,80,270,0.9245821882104759,0.735
Zookeeper,80,280,0.9245821882104759,0.735
Zookeeper,80,290,0.9245821882104759,0.735
Zookeeper,80,300,0.9245821882104759,0.735
Zookeeper,80,310,0.9245821882104759,0.735
Zookeeper,80,320,0.9245821882104759,0.735
Zookeeper,80,330,0.9245821882104759,0.735
Zookeeper,80,340,0.9245821882104759,0.735
Zookeeper,80,350,0.9245821882104759,0.735
Zookeeper,80,360,0.9245821882104759,0.735
Zookeeper,80,370,0.9245821882104759,0.735
Zookeeper,80,380,0.9245821882104759,0.735
Zookeeper,80,390,0.9245821882104759,0.735
Zookeeper,80,400,0.9245821882104759,0.735
Zookeeper,80,410,0.9245821882104759,0.735
Zookeeper,80,420,0.9245821882104759,0.735
Zookeeper,80,430,0.9245821882104759,0.735
Zookeeper,80,440,0.9245821882104759,0.735
Zookeeper,80,450,0.9245821882104759,0.735
Zookeeper,80,460,0.9245821882104759,0.735
Zookeeper,80,470,0.9245821882104759,0.735
Zookeeper,80,480,0.9245821882104759,0.735
Zookeeper,80,490,0.9245821882104759,0.735
Zookeeper,90,10,0.923463029631681,0.7135
Zookeeper,90,20,0.923463029631681,0.7135
Zookeeper,90,30,0.923463029631681,0.7135
Zookeeper,90,40,0.9206364847986165,0.695
Zookeeper,90,50,0.9245821882104759,0.735
Zookeeper,90,60,0.9245821882104759,0.735
Zookeeper,90,70,0.9245821882104759,0.735
Zookeeper,90,80,0.9245821882104759,0.735
Zookeeper,90,90,0.9245821882104759,0.735
Zookeeper,90,100,0.9245821882104759,0.735
Zookeeper,90,110,0.9245821882104759,0.735
Zookeeper,90,120,0.9245821882104759,0.735
Zookeeper,90,130,0.9245821882104759,0.735
Zookeeper,90,140,0.9245821882104759,0.735
Zookeeper,90,150,0.9245821882104759,0.735
Zookeeper,90,160,0.9245821882104759,0.735
Zookeeper,90,170,0.9245821882104759,0.735
Zookeeper,90,180,0.9245821882104759,0.735
Zookeeper,90,190,0.9245821882104759,0.735
Zookeeper,90,200,0.9245821882104759,0.735
Zookeeper,90,210,0.9245821882104759,0.735
Zookeeper,90,220,0.9245821882104759,0.735
Zookeeper,90,230,0.9245821882104759,0.735
Zookeeper,90,240,0.9245821882104759,0.735
Zookeeper,90,250,0.9245821882104759,0.735
Zookeeper,90,260,0.9245821882104759,0.735
Zookeeper,90,270,0.9245821882104759,0.735
Zookeeper,90,280,0.9245821882104759,0.735
Zookeeper,90,290,0.9245821882104759,0.735
Zookeeper,90,300,0.9245821882104759,0.735
Zookeeper,90,310,0.9245821882104759,0.735
Zookeeper,90,320,0.9245821882104759,0.735
Zookeeper,90,330,0.9245821882104759,0.735
Zookeeper,90,340,0.9245821882104759,0.735
Zookeeper,90,350,0.9245821882104759,0.735
Zookeeper,90,360,0.9245821882104759,0.735
Zookeeper,90,370,0.9245821882104759,0.735
Zookeeper,90,380,0.9245821882104759,0.735
Zookeeper,90,390,0.9245821882104759,0.735
Zookeeper,90,400,0.9245821882104759,0.735
Zookeeper,90,410,0.9245821882104759,0.735
Zookeeper,90,420,0.9245821882104759,0.735
Zookeeper,90,430,0.9245821882104759,0.735
Zookeeper,90,440,0.9245821882104759,0.735
Zookeeper,90,450,0.9245821882104759,0.735
Zookeeper,90,460,0.9245821882104759,0.735
Zookeeper,90,470,0.9245821882104759,0.735
Zookeeper,90,480,0.9245821882104759,0.735
Zookeeper,90,490,0.9245821882104759,0.735
Zookeeper,100,10,0.9234516129829863,0.713
Zookeeper,100,20,0.9234516129829863,0.713
Zookeeper,100,30,0.9234516129829863,0.713
Zookeeper,100,40,0.9206251447322391,0.6945
Zookeeper,100,50,0.9150380619987939,0.6635
Zookeeper,100,60,0.9150380619987939,0.6635
Zookeeper,100,70,0.9150380619987939,0.6635
Zookeeper,100,80,0.9150380619987939,0.6635
Zookeeper,100,90,0.9150380619987939,0.6635
Zookeeper,100,100,0.9382440987620377,0.6635
Zookeeper,100,110,0.9382440987620377,0.6635
Zookeeper,100,120,0.9382440987620377,0.6635
Zookeeper,100,130,0.9382440987620377,0.6635
Zookeeper,100,140,0.9382440987620377,0.6635
Zookeeper,100,150,0.9382440987620377,0.6635
Zookeeper,100,160,0.9382440987620377,0.6635
Zookeeper,100,170,0.9382440987620377,0.6635
Zookeeper,100,180,0.9382440987620377,0.6635
Zookeeper,100,190,0.9382440987620377,0.6635
Zookeeper,100,200,0.9382440987620377,0.6635
Zookeeper,100,210,0.9382440987620377,0.6635
Zookeeper,100,220,0.9382440987620377,0.6635
Zookeeper,100,230,0.9382440987620377,0.6635
Zookeeper,100,240,0.9382440987620377,0.6635
Zookeeper,100,250,0.9382440987620377,0.6635
Zookeeper,100,260,0.9382440987620377,0.6635
Zookeeper,100,270,0.9382440987620377,0.6635
Zookeeper,100,280,0.9382440987620377,0.6635
Zookeeper,100,290,0.9382440987620377,0.6635
Zookeeper,100,300,0.9382440987620377,0.6635
Zookeeper,100,310,0.9382440987620377,0.6635
Zookeeper,100,320,0.9382440987620377,0.6635
Zookeeper,100,330,0.9382440987620377,0.6635
Zookeeper,100,340,0.9382440987620377,0.6635
Zookeeper,100,350,0.9382440987620377,0.6635
Zookeeper,100,360,0.9382440987620377,0.6635
Zookeeper,100,370,0.9382440987620377,0.6635
Zookeeper,100,380,0.9382440987620377,0.6635
Zookeeper,100,390,0.9382440987620377,0.6635
Zookeeper,100,400,0.9382440987620377,0.6635
Zookeeper,100,410,0.9382440987620377,0.6635
Zookeeper,100,420,0.9382440987620377,0.6635
Zookeeper,100,430,0.9382440987620377,0.6635
Zookeeper,100,440,0.9382440987620377,0.6635
Zookeeper,100,450,0.9382440987620377,0.6635
Zookeeper,100,460,0.9382440987620377,0.6635
Zookeeper,100,470,0.9382440987620377,0.6635
Zookeeper,100,480,0.9382440987620377,0.6635
Zookeeper,100,490,0.9382440987620377,0.6635
Zookeeper,110,10,0.9234516129829863,0.713
Zookeeper,110,20,0.9234516129829863,0.713
Zookeeper,110,30,0.9234516129829863,0.713
Zookeeper,110,40,0.9206251447322391,0.6945
Zookeeper,110,50,0.9150380619987939,0.6635
Zookeeper,110,60,0.9150380619987939,0.6635
Zookeeper,110,70,0.9150380619987939,0.6635
Zookeeper,110,80,0.9150380619987939,0.6635
Zookeeper,110,90,0.9150380619987939,0.6635
Zookeeper,110,100,0.9382440987620377,0.6635
Zookeeper,110,110,0.9835630363455666,0.6635
Zookeeper,110,120,0.9835630363455666,0.6635
Zookeeper,110,130,0.9835630363455666,0.6635
Zookeeper,110,140,0.9835630363455666,0.6635
Zookeeper,110,150,0.9835630363455666,0.6635
Zookeeper,110,160,0.9835630363455666,0.6635
Zookeeper,110,170,0.9835630363455666,0.6635
Zookeeper,110,180,0.9835630363455666,0.6635
Zookeeper,110,190,0.9835630363455666,0.6635
Zookeeper,110,200,0.9835630363455666,0.6635
Zookeeper,110,210,0.9835630363455666,0.6635
Zookeeper,110,220,0.9835630363455666,0.6635
Zookeeper,110,230,0.9835630363455666,0.6635
Zookeeper,110,240,0.9835630363455666,0.6635
Zookeeper,110,250,0.9835630363455666,0.6635
Zookeeper,110,260,0.9835630363455666,0.6635
Zookeeper,110,270,0.9835630363455666,0.6635
Zookeeper,110,280,0.9835630363455666,0.6635
Zookeeper,110,290,0.9835630363455666,0.6635
Zookeeper,110,300,0.9835630363455666,0.6635
Zookeeper,110,310,0.9835630363455666,0.6635
Zookeeper,110,320,0.9835630363455666,0.6635
Zookeeper,110,330,0.9835630363455666,0.6635
Zookeeper,110,340,0.9835630363455666,0.6635
Zookeeper,110,350,0.9835630363455666,0.6635
Zookeeper,110,360,0.9835630363455666,0.6635
Zookeeper,110,370,0.9835630363455666,0.6635
Zookeeper,110,380,0.9835630363455666,0.6635
Zookeeper,110,390,0.9835630363455666,0.6635
Zookeeper,110,400,0.9835630363455666,0.6635
Zookeeper,110,410,0.9835630363455666,0.6635
Zookeeper,110,420,0.9835630363455666,0.6635
Zookeeper,110,430,0.9835630363455666,0.6635
Zookeeper,110,440,0.9835630363455666,0.6635
Zookeeper,110,450,0.9835630363455666,0.6635
Zookeeper,110,460,0.9835630363455666,0.6635
Zookeeper,110,470,0.9835630363455666,0.6635
Zookeeper,110,480,0.9835630363455666,0.6635
Zookeeper,110,490,0.9835630363455666,0.6635
Zookeeper,120,10,0.9234516129829863,0.713
Zookeeper,120,20,0.9234516129829863,0.713
Zookeeper,120,30,0.9234516129829863,0.713
Zookeeper,120,40,0.9206251447322391,0.6945
Zookeeper,120,50,0.9150380619987939,0.6635
Zookeeper,120,60,0.9150380619987939,0.6635
Zookeeper,120,70,0.9150380619987939,0.6635
Zookeeper,120,80,0.9150380619987939,0.6635
Zookeeper,120,90,0.9150380619987939,0.6635
Zookeeper,120,100,0.9382440987620377,0.6635
Zookeeper,120,110,0.9835630363455666,0.6635
Zookeeper,120,120,0.9835630363455666,0.6635
Zookeeper,120,130,0.9835630363455666,0.6635
Zookeeper,120,140,0.9835630363455666,0.6635
Zookeeper,120,150,0.9835630363455666,0.6635
Zookeeper,120,160,0.9835630363455666,0.6635
Zookeeper,120,170,0.9835630363455666,0.6635
Zookeeper,120,180,0.9835630363455666,0.6635
Zookeeper,120,190,0.9835630363455666,0.6635
Zookeeper,120,200,0.9835630363455666,0.6635
Zookeeper,120,210,0.9835630363455666,0.6635
Zookeeper,120,220,0.9835630363455666,0.6635
Zookeeper,120,230,0.9835630363455666,0.6635
Zookeeper,120,240,0.9835630363455666,0.6635
Zookeeper,120,250,0.9835630363455666,0.6635
Zookeeper,120,260,0.9835630363455666,0.6635
Zookeeper,120,270,0.9835630363455666,0.6635
Zookeeper,120,280,0.9835630363455666,0.6635
Zookeeper,120,290,0.9835630363455666,0.6635
Zookeeper,120,300,0.9835630363455666,0.6635
Zookeeper,120,310,0.9835630363455666,0.6635
Zookeeper,120,320,0.9835630363455666,0.6635
Zookeeper,120,330,0.9835630363455666,0.6635
Zookeeper,120,340,0.9835630363455666,0.6635
