Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Mac,50,100,0.42263808551661564,0.253
Mac,50,110,0.42263808551661564,0.253
Mac,50,120,0.42263808551661564,0.253
Mac,50,130,0.42263808551661564,0.253
Mac,50,140,0.42263808551661564,0.253
Mac,50,150,0.42263808551661564,0.253
Mac,50,160,0.42263808551661564,0.253
Mac,50,170,0.42263808551661564,0.253
Mac,50,180,0.42263808551661564,0.253
Mac,50,190,0.42263808551661564,0.253
Mac,50,200,0.42263808551661564,0.253
Mac,50,210,0.42263808551661564,0.253
Mac,50,220,0.42263808551661564,0.253
Mac,50,230,0.42263808551661564,0.253
Mac,50,240,0.42263808551661564,0.253
Mac,50,250,0.42263808551661564,0.253
Mac,50,260,0.42263808551661564,0.253
Mac,50,270,0.42263808551661564,0.253
Mac,50,280,0.42263808551661564,0.253
Mac,50,290,0.42263808551661564,0.253
Mac,50,300,0.42263808551661564,0.253
Mac,50,310,0.42263808551661564,0.253
Mac,50,320,0.42263808551661564,0.253
Mac,50,330,0.42263808551661564,0.253
Mac,50,340,0.42263808551661564,0.253
Mac,50,350,0.42263808551661564,0.253
Mac,50,360,0.42263808551661564,0.253
Mac,50,370,0.42263808551661564,0.253
Mac,50,380,0.42263808551661564,0.253
Mac,50,390,0.42263808551661564,0.253
Mac,50,400,0.42263808551661564,0.253
Mac,50,410,0.42263808551661564,0.253
Mac,50,420,0.42263808551661564,0.253
Mac,50,430,0.42263808551661564,0.253
Mac,50,440,0.42263808551661564,0.253
Mac,50,450,0.42263808551661564,0.253
Mac,50,460,0.42263808551661564,0.253
Mac,50,470,0.42263808551661564,0.253
Mac,50,480,0.42263808551661564,0.253
Mac,50,490,0.42263808551661564,0.253
Mac,60,10,0.483495025261135,0.439
Mac,60,20,0.3532356468686447,0.273
Mac,60,30,0.29247183586635933,0.179
Mac,60,40,0.3315249277482815,0.1455
Mac,60,50,0.3772504527538084,0.2065
Mac,60,60,0.35466060813544553,0.2065
Mac,60,70,0.35466060813544553,0.2065
Mac,60,80,0.35466060813544553,0.2065
Mac,60,90,0.35466060813544553,0.2065
Mac,60,100,0.35466060813544553,0.2065
Mac,60,110,0.35466060813544553,0.2065
Mac,60,120,0.35466060813544553,0.2065
Mac,60,130,0.35466060813544553,0.2065
Mac,60,140,0.35466060813544553,0.2065
Mac,60,150,0.35466060813544553,0.2065
Mac,60,160,0.35466060813544553,0.2065
Mac,60,170,0.35466060813544553,0.2065
Mac,60,180,0.35466060813544553,0.2065
Mac,60,190,0.35466060813544553,0.2065
Mac,60,200,0.35466060813544553,0.2065
Mac,60,210,0.35466060813544553,0.2065
Mac,60,220,0.35466060813544553,0.2065
Mac,60,230,0.35466060813544553,0.2065
Mac,60,240,0.35466060813544553,0.2065
Mac,60,250,0.35466060813544553,0.2065
Mac,60,260,0.35466060813544553,0.2065
Mac,60,270,0.35466060813544553,0.2065
Mac,60,280,0.35466060813544553,0.2065
Mac,60,290,0.35466060813544553,0.2065
Mac,60,300,0.35466060813544553,0.2065
Mac,60,310,0.35466060813544553,0.2065
Mac,60,320,0.35466060813544553,0.2065
Mac,60,330,0.35466060813544553,0.2065
Mac,60,340,0.35466060813544553,0.2065
Mac,60,350,0.35466060813544553,0.2065
Mac,60,360,0.35466060813544553,0.2065
Mac,60,370,0.35466060813544553,0.2065
Mac,60,380,0.35466060813544553,0.2065
Mac,60,390,0.35466060813544553,0.2065
Mac,60,400,0.35466060813544553,0.2065
Mac,60,410,0.35466060813544553,0.2065
Mac,60,420,0.35466060813544553,0.2065
Mac,60,430,0.35466060813544553,0.2065
Mac,60,440,0.35466060813544553,0.2065
Mac,60,450,0.35466060813544553,0.2065
Mac,60,460,0.35466060813544553,0.2065
Mac,60,470,0.35466060813544553,0.2065
Mac,60,480,0.35466060813544553,0.2065
Mac,60,490,0.35466060813544553,0.2065
Mac,70,10,0.483495025261135,0.439
Mac,70,20,0.3532356468686447,0.273
Mac,70,30,0.29247183586635933,0.179
Mac,70,40,0.3315249277482815,0.1455
Mac,70,50,0.3772504527538084,0.2065
Mac,70,60,0.35466060813544553,0.2065
Mac,70,70,0.35466060813544553,0.2065
Mac,70,80,0.35466060813544553,0.2065
Mac,70,90,0.35466060813544553,0.2065
Mac,70,100,0.35466060813544553,0.2065
Mac,70,110,0.35466060813544553,0.2065
Mac,70,120,0.35466060813544553,0.2065
Mac,70,130,0.35466060813544553,0.2065
Mac,70,140,0.35466060813544553,0.2065
Mac,70,150,0.35466060813544553,0.2065
Mac,70,160,0.35466060813544553,0.2065
Mac,70,170,0.35466060813544553,0.2065
Mac,70,180,0.35466060813544553,0.2065
Mac,70,190,0.35466060813544553,0.2065
Mac,70,200,0.35466060813544553,0.2065
Mac,70,210,0.35466060813544553,0.2065
Mac,70,220,0.35466060813544553,0.2065
Mac,70,230,0.35466060813544553,0.2065
Mac,70,240,0.35466060813544553,0.2065
Mac,70,250,0.35466060813544553,0.2065
Mac,70,260,0.35466060813544553,0.2065
Mac,70,270,0.35466060813544553,0.2065
Mac,70,280,0.35466060813544553,0.2065
Mac,70,290,0.35466060813544553,0.2065
Mac,70,300,0.35466060813544553,0.2065
Mac,70,310,0.35466060813544553,0.2065
Mac,70,320,0.35466060813544553,0.2065
Mac,70,330,0.35466060813544553,0.2065
Mac,70,340,0.35466060813544553,0.2065
Mac,70,350,0.35466060813544553,0.2065
Mac,70,360,0.35466060813544553,0.2065
Mac,70,370,0.35466060813544553,0.2065
Mac,70,380,0.35466060813544553,0.2065
Mac,70,390,0.35466060813544553,0.2065
Mac,70,400,0.35466060813544553,0.2065
Mac,70,410,0.35466060813544553,0.2065
Mac,70,420,0.35466060813544553,0.2065
Mac,70,430,0.35466060813544553,0.2065
Mac,70,440,0.35466060813544553,0.2065
Mac,70,450,0.35466060813544553,0.2065
Mac,70,460,0.35466060813544553,0.2065
Mac,70,470,0.35466060813544553,0.2065
Mac,70,480,0.35466060813544553,0.2065
Mac,70,490,0.35466060813544553,0.2065
Mac,80,10,0.483495025261135,0.439
Mac,80,20,0.3532356468686447,0.273
Mac,80,30,0.287226991286354,0.1595
Mac,80,40,0.3315249277482815,0.1455
Mac,80,50,0.3772504527538084,0.2065
Mac,80,60,0.34195964518490957,0.187
Mac,80,70,0.34195964518490957,0.187
Mac,80,80,0.3365107488778645,0.1515
Mac,80,90,0.3365107488778645,0.1515
Mac,80,100,0.3365107488778645,0.1515
Mac,80,110,0.3365107488778645,0.1515
Mac,80,120,0.3365107488778645,0.1515
Mac,80,130,0.3365107488778645,0.1515
Mac,80,140,0.3365107488778645,0.1515
Mac,80,150,0.3365107488778645,0.1515
Mac,80,160,0.3365107488778645,0.1515
Mac,80,170,0.3365107488778645,0.1515
Mac,80,180,0.3365107488778645,0.1515
Mac,80,190,0.3365107488778645,0.1515
Mac,80,200,0.3365107488778645,0.1515
Mac,80,210,0.3365107488778645,0.1515
Mac,80,220,0.3365107488778645,0.1515
Mac,80,230,0.3365107488778645,0.1515
Mac,80,240,0.3365107488778645,0.1515
Mac,80,250,0.3365107488778645,0.1515
Mac,80,260,0.3365107488778645,0.1515
Mac,80,270,0.3365107488778645,0.1515
Mac,80,280,0.3365107488778645,0.1515
Mac,80,290,0.3365107488778645,0.1515
Mac,80,300,0.3365107488778645,0.1515
Mac,80,310,0.3365107488778645,0.1515
Mac,80,320,0.3365107488778645,0.1515
Mac,80,330,0.3365107488778645,0.1515
Mac,80,340,0.3365107488778645,0.1515
Mac,80,350,0.3365107488778645,0.1515
Mac,80,360,0.3365107488778645,0.1515
Mac,80,370,0.3365107488778645,0.1515
Mac,80,380,0.3365107488778645,0.1515
Mac,80,390,0.3365107488778645,0.1515
Mac,80,400,0.3365107488778645,0.1515
Mac,80,410,0.3365107488778645,0.1515
Mac,80,420,0.3365107488778645,0.1515
Mac,80,430,0.3365107488778645,0.1515
Mac,80,440,0.3365107488778645,0.1515
Mac,80,450,0.3365107488778645,0.1515
Mac,80,460,0.3365107488778645,0.1515
Mac,80,470,0.3365107488778645,0.1515
Mac,80,480,0.3365107488778645,0.1515
Mac,80,490,0.3365107488778645,0.1515
Mac,90,10,0.483495025261135,0.439
Mac,90,20,0.3532356468686447,0.273
Mac,90,30,0.287226991286354,0.1595
Mac,90,40,0.3315249277482815,0.1455
Mac,90,50,0.3772504527538084,0.2065
Mac,90,60,0.34195964518490957,0.187
Mac,90,70,0.34195964518490957,0.187
Mac,90,80,0.3365107488778645,0.1515
Mac,90,90,0.3365107488778645,0.1515
Mac,90,100,0.3365107488778645,0.1515
Mac,90,110,0.3365107488778645,0.1515
Mac,90,120,0.3365107488778645,0.1515
Mac,90,130,0.3365107488778645,0.1515
Mac,90,140,0.3365107488778645,0.1515
Mac,90,150,0.3365107488778645,0.1515
Mac,90,160,0.3365107488778645,0.1515
Mac,90,170,0.3365107488778645,0.1515
Mac,90,180,0.3365107488778645,0.1515
Mac,90,190,0.3365107488778645,0.1515
Mac,90,200,0.3365107488778645,0.1515
Mac,90,210,0.3365107488778645,0.1515
Mac,90,220,0.3365107488778645,0.1515
Mac,90,230,0.3365107488778645,0.1515
Mac,90,240,0.3365107488778645,0.1515
Mac,90,250,0.3365107488778645,0.1515
Mac,90,260,0.3365107488778645,0.1515
Mac,90,270,0.3365107488778645,0.1515
Mac,90,280,0.3365107488778645,0.1515
Mac,90,290,0.3365107488778645,0.1515
Mac,90,300,0.3365107488778645,0.1515
Mac,90,310,0.3365107488778645,0.1515
Mac,90,320,0.3365107488778645,0.1515
Mac,90,330,0.3365107488778645,0.1515
Mac,90,340,0.3365107488778645,0.1515
Mac,90,350,0.3365107488778645,0.1515
Mac,90,360,0.3365107488778645,0.1515
Mac,90,370,0.3365107488778645,0.1515
Mac,90,380,0.3365107488778645,0.1515
Mac,90,390,0.3365107488778645,0.1515
Mac,90,400,0.3365107488778645,0.1515
Mac,90,410,0.3365107488778645,0.1515
Mac,90,420,0.3365107488778645,0.1515
Mac,90,430,0.3365107488778645,0.1515
Mac,90,440,0.3365107488778645,0.1515
Mac,90,450,0.3365107488778645,0.1515
Mac,90,460,0.3365107488778645,0.1515
Mac,90,470,0.3365107488778645,0.1515
Mac,90,480,0.3365107488778645,0.1515
Mac,90,490,0.3365107488778645,0.1515
Mac,100,10,0.483495025261135,0.439
Mac,100,20,0.3532356468686447,0.273
Mac,100,30,0.287226991286354,0.1595
Mac,100,40,0.3315249277482815,0.1455
Mac,100,50,0.3772504527538084,0.2065
Mac,100,60,0.34195964518490957,0.187
Mac,100,70,0.34195964518490957,0.187
Mac,100,80,0.3365107488778645,0.1515
Mac,100,90,0.3365107488778645,0.1515
Mac,100,100,0.3365107488778645,0.1515
Mac,100,110,0.3365107488778645,0.1515
Mac,100,120,0.3365107488778645,0.1515
Mac,100,130,0.3365107488778645,0.1515
Mac,100,140,0.3365107488778645,0.1515
Mac,100,150,0.3365107488778645,0.1515
Mac,100,160,0.3365107488778645,0.1515
Mac,100,170,0.3365107488778645,0.1515
Mac,100,180,0.3365107488778645,0.1515
Mac,100,190,0.3365107488778645,0.1515
Mac,100,200,0.3365107488778645,0.1515
Mac,100,210,0.3365107488778645,0.1515
Mac,100,220,0.3365107488778645,0.1515
Mac,100,230,0.3365107488778645,0.1515
Mac,100,240,0.3365107488778645,0.1515
Mac,100,250,0.3365107488778645,0.1515
Mac,100,260,0.3365107488778645,0.1515
Mac,100,270,0.3365107488778645,0.1515
Mac,100,280,0.3365107488778645,0.1515
Mac,100,290,0.3365107488778645,0.1515
Mac,100,300,0.3365107488778645,0.1515
Mac,100,310,0.3365107488778645,0.1515
Mac,100,320,0.3365107488778645,0.1515
Mac,100,330,0.3365107488778645,0.1515
Mac,100,340,0.3365107488778645,0.1515
Mac,100,350,0.3365107488778645,0.1515
Mac,100,360,0.3365107488778645,0.1515
Mac,100,370,0.3365107488778645,0.1515
Mac,100,380,0.3365107488778645,0.1515
Mac,100,390,0.3365107488778645,0.1515
Mac,100,400,0.3365107488778645,0.1515
Mac,100,410,0.3365107488778645,0.1515
Mac,100,420,0.3365107488778645,0.1515
Mac,100,430,0.3365107488778645,0.1515
Mac,100,440,0.3365107488778645,0.1515
Mac,100,450,0.3365107488778645,0.1515
Mac,100,460,0.3365107488778645,0.1515
Mac,100,470,0.3365107488778645,0.1515
Mac,100,480,0.3365107488778645,0.1515
Mac,100,490,0.3365107488778645,0.1515
Mac,110,10,0.483495025261135,0.439
Mac,110,20,0.3532356468686447,0.273
Mac,110,30,0.287226991286354,0.1595
Mac,110,40,0.3315249277482815,0.1455
Mac,110,50,0.3772504527538084,0.2065
Mac,110,60,0.34195964518490957,0.187
Mac,110,70,0.34195964518490957,0.187
Mac,110,80,0.3365107488778645,0.1515
Mac,110,90,0.3365107488778645,0.1515
Mac,110,100,0.3365107488778645,0.1515
Mac,110,110,0.3365107488778645,0.1515
Mac,110,120,0.3365107488778645,0.1515
Mac,110,130,0.3365107488778645,0.1515
Mac,110,140,0.3365107488778645,0.1515
Mac,110,150,0.3365107488778645,0.1515
Mac,110,160,0.3365107488778645,0.1515
Mac,110,170,0.3365107488778645,0.1515
Mac,110,180,0.3365107488778645,0.1515
Mac,110,190,0.3365107488778645,0.1515
Mac,110,200,0.3365107488778645,0.1515
Mac,110,210,0.3365107488778645,0.1515
Mac,110,220,0.3365107488778645,0.1515
Mac,110,230,0.3365107488778645,0.1515
Mac,110,240,0.3365107488778645,0.1515
Mac,110,250,0.3365107488778645,0.1515
Mac,110,260,0.3365107488778645,0.1515
Mac,110,270,0.3365107488778645,0.1515
Mac,110,280,0.3365107488778645,0.1515
Mac,110,290,0.3365107488778645,0.1515
Mac,110,300,0.3365107488778645,0.1515
Mac,110,310,0.3365107488778645,0.1515
Mac,110,320,0.3365107488778645,0.1515
Mac,110,330,0.3365107488778645,0.1515
Mac,110,340,0.3365107488778645,0.1515
Mac,110,350,0.3365107488778645,0.1515
Mac,110,360,0.3365107488778645,0.1515
Mac,110,370,0.3365107488778645,0.1515
Mac,110,380,0.3365107488778645,0.1515
Mac,110,390,0.3365107488778645,0.1515
Mac,110,400,0.3365107488778645,0.1515
Mac,110,410,0.3365107488778645,0.1515
Mac,110,420,0.3365107488778645,0.1515
Mac,110,430,0.3365107488778645,0.1515
Mac,110,440,0.3365107488778645,0.1515
Mac,110,450,0.3365107488778645,0.1515
Mac,110,460,0.3365107488778645,0.1515
Mac,110,470,0.3365107488778645,0.1515
Mac,110,480,0.3365107488778645,0.1515
Mac,110,490,0.3365107488778645,0.1515
Mac,120,10,0.483495025261135,0.439
Mac,120,20,0.3532356468686447,0.273
Mac,120,30,0.287226991286354,0.1595
Mac,120,40,0.3315249277482815,0.1455
Mac,120,50,0.3772504527538084,0.2065
Mac,120,60,0.34195964518490957,0.187
Mac,120,70,0.34195964518490957,0.187
Mac,120,80,0.3365107488778645,0.1515
Mac,120,90,0.3365107488778645,0.1515
Mac,120,100,0.3365107488778645,0.1515
Mac,120,110,0.3365107488778645,0.1515
Mac,120,120,0.3365107488778645,0.1515
Mac,120,130,0.3365107488778645,0.1515
Mac,120,140,0.3365107488778645,0.1515
Mac,120,150,0.3365107488778645,0.1515
Mac,120,160,0.3365107488778645,0.1515
Mac,120,170,0.3365107488778645,0.1515
Mac,120,180,0.3365107488778645,0.1515
Mac,120,190,0.3365107488778645,0.1515
Mac,120,200,0.3365107488778645,0.1515
Mac,120,210,0.3365107488778645,0.1515
Mac,120,220,0.3365107488778645,0.1515
Mac,120,230,0.3365107488778645,0.1515
Mac,120,240,0.3365107488778645,0.1515
Mac,120,250,0.3365107488778645,0.1515
Mac,120,260,0.3365107488778645,0.1515
Mac,120,270,0.3365107488778645,0.1515
Mac,120,280,0.3365107488778645,0.1515
Mac,120,290,0.3365107488778645,0.1515
Mac,120,300,0.3365107488778645,0.1515
Mac,120,310,0.3365107488778645,0.1515
Mac,120,320,0.3365107488778645,0.1515
Mac,120,330,0.3365107488778645,0.1515
Mac,120,340,0.3365107488778645,0.1515
Mac,120,350,0.3365107488778645,0.1515
Mac,120,360,0.3365107488778645,0.1515
Mac,120,370,0.3365107488778645,0.1515
Mac,120,380,0.3365107488778645,0.1515
Mac,120,390,0.3365107488778645,0.1515
Mac,120,400,0.3365107488778645,0.1515
Mac,120,410,0.3365107488778645,0.1515
Mac,120,420,0.3365107488778645,0.1515
Mac,120,430,0.3365107488778645,0.1515
Mac,120,440,0.3365107488778645,0.1515
Mac,120,450,0.3365107488778645,0.1515
Mac,120,460,0.3365107488778645,0.1515
Mac,120,470,0.3365107488778645,0.1515
Mac,120,480,0.3365107488778645,0.1515
Mac,120,490,0.3365107488778645,0.1515
Mac,130,10,0.483495025261135,0.439
Mac,130,20,0.3532356468686447,0.273
Mac,130,30,0.287226991286354,0.1595
Mac,130,40,0.3315249277482815,0.1455
Mac,130,50,0.3772504527538084,0.2065
Mac,130,60,0.34195964518490957,0.187
Mac,130,70,0.34195964518490957,0.187
Mac,130,80,0.3365107488778645,0.1515
Mac,130,90,0.3365107488778645,0.1515
Mac,130,100,0.3365107488778645,0.1515
Mac,130,110,0.3365107488778645,0.1515
Mac,130,120,0.3365107488778645,0.1515
Mac,130,130,0.3365107488778645,0.1515
Mac,130,140,0.3365107488778645,0.1515
Mac,130,150,0.3365107488778645,0.1515
Mac,130,160,0.3365107488778645,0.1515
Mac,130,170,0.3365107488778645,0.1515
Mac,130,180,0.3365107488778645,0.1515
Mac,130,190,0.3365107488778645,0.1515
Mac,130,200,0.3365107488778645,0.1515
Mac,130,210,0.3365107488778645,0.1515
Mac,130,220,0.3365107488778645,0.1515
Mac,130,230,0.3365107488778645,0.1515
Mac,130,240,0.3365107488778645,0.1515
Mac,130,250,0.3365107488778645,0.1515
Mac,130,260,0.3365107488778645,0.1515
Mac,130,270,0.3365107488778645,0.1515
Mac,130,280,0.3365107488778645,0.1515
Mac,130,290,0.3365107488778645,0.1515
Mac,130,300,0.3365107488778645,0.1515
Mac,130,310,0.3365107488778645,0.1515
Mac,130,320,0.3365107488778645,0.1515
Mac,130,330,0.3365107488778645,0.1515
Mac,130,340,0.3365107488778645,0.1515
Mac,130,350,0.3365107488778645,0.1515
Mac,130,360,0.3365107488778645,0.1515
Mac,130,370,0.3365107488778645,0.1515
Mac,130,380,0.3365107488778645,0.1515
Mac,130,390,0.3365107488778645,0.1515
Mac,130,400,0.3365107488778645,0.1515
Mac,130,410,0.3365107488778645,0.1515
Mac,130,420,0.3365107488778645,0.1515
Mac,130,430,0.3365107488778645,0.1515
Mac,130,440,0.3365107488778645,0.1515
Mac,130,450,0.3365107488778645,0.1515
Mac,130,460,0.3365107488778645,0.1515
Mac,130,470,0.3365107488778645,0.1515
Mac,130,480,0.3365107488778645,0.1515
Mac,130,490,0.3365107488778645,0.1515
Mac,140,10,0.483495025261135,0.439
Mac,140,20,0.3532356468686447,0.273
Mac,140,30,0.287226991286354,0.1595
