Skipping, withExcluded: false, tr.intent:Intent { *{2,5} (has extras) } 	291,292,293,294,295,300,301,1134,1135,1136,1137,1138,1142,1143,1274,1275,1276,1277,1278,1282,1283,1387,1388,1389,1390,1391,1395,1396,1451,1452,1453,1454,1455,1459,1460,1854,1855,1856,1857,1858,1862,1863,1968,1969,1970,1971,1972,1976,1977	49
shouldBlockLocation running ... 	47,49,52,56,64,614,618,621,630,642,887,889,895,901,911,939,941,944,951,961,976,978,984,990,992,1152,1158,1165,1175,1179,1181,1189,1200,1488,1535,1538,1596	37
shouldBlockLocation ret:false 	48,50,53,57,65,615,619,622,631,643,888,890,896,902,912,940,942,945,952,962,977,979,985,991,993,1153,1159,1166,1176,1180,1182,1190,1201	33
Acquiring suspend blocker "PowerManagerService.WakeLocks". 	85,227,372,435,604,633,639,782,846,857,871,879,898,904,908,918,925,931,954,958,968,987,1115,1168,1172,1265,1375,1440,1689,1837,1903,1907,1962	33
Releasing suspend blocker "PowerManagerService.WakeLocks". 	68,95,339,432,445,629,637,641,785,848,868,875,893,900,906,910,922,928,950,956,960,982,989,1151,1170,1174,1291,1406,1503,1804,1872,1905,1914	33
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output 	360,531,532,533,534,535,655,656,774,775,776,777,811,812,1014,1054,1055,1056,1155,1157,1211,1224,1520,1521,1616,1886,1887,1895,1896,1897,1898,1899	32
*{2,12} 0 *{0,4}	39,214,222,373,376,392,418,513,754,790,795,800,1013,1025,1188,1259,1261,1262,1267,1343,1377,1434,1436,1437,1525,1701,1755,1778,1781,1784,1924,1939	32
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output 	325,381,515,519,536,582,778,830,843,1000,1005,1006,1028,1029,1033,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1057,1161,1541,1615,1892	31
getRecentTasks: *{1,1}	296,297,302,303,1139,1140,1144,1145,1279,1280,1284,1285,1392,1393,1397,1398,1456,1457,1461,1462,1859,1860,1864,1865,1973,1974,1978,1979	28
getRunningAppProcesses: caller *{1,1} does not hold REAL_GET_TASKS; limiting output 	396,397,399,400,401,404,409,410,424,426,507,508,810,919,920,1154,1162,1163,1164,1177,1178,1183,1248,1808,1809,1842	26
getRunningAppProcesses: caller 10113 does not hold REAL_GET_TASKS; limiting output 	20,117,367,368,369,425,693,708,773,825,826,841,842,866,876,1037,1049,1050,1324,1331,1605,1606,1900,1966	24
Destroying surface *{1,1} called by com.android.server.wm.WindowStateAnimator.destroySurface:2060 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:913 *{6,6}	27,124,356,516,520,570,573,674,677,756,759,1065,1080,1160,1323,1345,1347,1407,1408,1703,1705,1740,1752,1889	24
suspendAutohide 	74,101,102,107,120,122,125,130,135,140,145,150,153,156,157,1060,1081,1093,1237,1355,1413,1815,1880	23
*{1,11} = *{1,3}	108,111,231,250,380,433,437,780,855,859,1027,1156,1230,1232,1346,1468,1473,1687,1691,1874,1875,1901	22
cancelPeek: false 	159,235,316,318,1108,1110,1310,1312,1370,1372,1429,1431,1498,1500,1830,1832,1930,1932,1946,1948	20
cancelNotification,index:-1 	305,307,323,324,329,333,334,335,337,395,1226,1228,1475,1476,1482,1483,1485,1487,1494,1511	20
cancelNotificationWithTag pid 28601,uid = 10111,tag = null,pkg =com.tencent.mobileqq,id *{1,1}	304,306,308,322,328,330,331,332,336,1225,1227,1465,1470,1472,1480,1481,1484,1486,1493,1510	20
