Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Spark,40,120,0.5752167404030926,0.3805
Spark,40,130,0.5752167404030926,0.3805
Spark,40,140,0.5752167404030926,0.3805
Spark,40,150,0.5752167404030926,0.3805
Spark,40,160,0.5752167404030926,0.3805
Spark,40,170,0.5752167404030926,0.3805
Spark,40,180,0.5752167404030926,0.3805
Spark,40,190,0.5752167404030926,0.3805
Spark,40,200,0.5752167404030926,0.3805
Spark,40,210,0.5752167404030926,0.3805
Spark,40,220,0.5752167404030926,0.3805
Spark,40,230,0.5752167404030926,0.3805
Spark,40,240,0.5752167404030926,0.3805
Spark,40,250,0.5752167404030926,0.3805
Spark,40,260,0.5752167404030926,0.3805
Spark,40,270,0.5752167404030926,0.3805
Spark,40,280,0.5752167404030926,0.3805
Spark,40,290,0.5752167404030926,0.3805
Spark,40,300,0.5752167404030926,0.3805
Spark,40,310,0.5752167404030926,0.3805
Spark,40,320,0.5752167404030926,0.3805
Spark,40,330,0.5752167404030926,0.3805
Spark,40,340,0.5752167404030926,0.3805
Spark,40,350,0.5752167404030926,0.3805
Spark,40,360,0.5752167404030926,0.3805
Spark,40,370,0.5752167404030926,0.3805
Spark,40,380,0.5752167404030926,0.3805
Spark,40,390,0.5752167404030926,0.3805
Spark,40,400,0.5752167404030926,0.3805
Spark,40,410,0.5752167404030926,0.3805
Spark,40,420,0.5752167404030926,0.3805
Spark,40,430,0.5752167404030926,0.3805
Spark,40,440,0.5752167404030926,0.3805
Spark,40,450,0.5752167404030926,0.3805
Spark,40,460,0.5752167404030926,0.3805
Spark,40,470,0.5752167404030926,0.3805
Spark,40,480,0.5752167404030926,0.3805
Spark,40,490,0.5752167404030926,0.3805
Spark,50,10,0.4868841322432246,0.282
Spark,50,20,0.5765834954340844,0.4105
Spark,50,30,0.5765834954340844,0.4105
Spark,50,40,0.5765327335690347,0.3805
Spark,50,50,0.5765327335690347,0.3805
Spark,50,60,0.5765327335690347,0.3805
Spark,50,70,0.5765327335690347,0.3805
Spark,50,80,0.5765327335690347,0.3805
Spark,50,90,0.5765327335690347,0.3805
Spark,50,100,0.5765327335690347,0.3805
Spark,50,110,0.5765327335690347,0.3805
Spark,50,120,0.5765327335690347,0.3805
Spark,50,130,0.5765327335690347,0.3805
Spark,50,140,0.5765327335690347,0.3805
Spark,50,150,0.5765327335690347,0.3805
Spark,50,160,0.5765327335690347,0.3805
Spark,50,170,0.5765327335690347,0.3805
Spark,50,180,0.5765327335690347,0.3805
Spark,50,190,0.5765327335690347,0.3805
Spark,50,200,0.5765327335690347,0.3805
Spark,50,210,0.5765327335690347,0.3805
Spark,50,220,0.5765327335690347,0.3805
Spark,50,230,0.5765327335690347,0.3805
Spark,50,240,0.5765327335690347,0.3805
Spark,50,250,0.5765327335690347,0.3805
Spark,50,260,0.5765327335690347,0.3805
Spark,50,270,0.5765327335690347,0.3805
Spark,50,280,0.5765327335690347,0.3805
Spark,50,290,0.5765327335690347,0.3805
Spark,50,300,0.5765327335690347,0.3805
Spark,50,310,0.5765327335690347,0.3805
Spark,50,320,0.5765327335690347,0.3805
Spark,50,330,0.5765327335690347,0.3805
Spark,50,340,0.5765327335690347,0.3805
Spark,50,350,0.5765327335690347,0.3805
Spark,50,360,0.5765327335690347,0.3805
Spark,50,370,0.5765327335690347,0.3805
Spark,50,380,0.5765327335690347,0.3805
Spark,50,390,0.5765327335690347,0.3805
Spark,50,400,0.5765327335690347,0.3805
Spark,50,410,0.5765327335690347,0.3805
Spark,50,420,0.5765327335690347,0.3805
Spark,50,430,0.5765327335690347,0.3805
Spark,50,440,0.5765327335690347,0.3805
Spark,50,450,0.5765327335690347,0.3805
Spark,50,460,0.5765327335690347,0.3805
Spark,50,470,0.5765327335690347,0.3805
Spark,50,480,0.5765327335690347,0.3805
Spark,50,490,0.5765327335690347,0.3805
Spark,60,10,0.48789783503896095,0.282
Spark,60,20,0.5774806091893815,0.4105
Spark,60,30,0.5774806091893815,0.4105
Spark,60,40,0.5774259038227715,0.3805
Spark,60,50,0.5774259038227715,0.3805
Spark,60,60,0.5774259038227715,0.3805
Spark,60,70,0.5774259038227715,0.3805
Spark,60,80,0.5774259038227715,0.3805
Spark,60,90,0.5774259038227715,0.3805
Spark,60,100,0.5774259038227715,0.3805
Spark,60,110,0.5774259038227715,0.3805
Spark,60,120,0.5774259038227715,0.3805
Spark,60,130,0.5774259038227715,0.3805
Spark,60,140,0.5774259038227715,0.3805
Spark,60,150,0.5774259038227715,0.3805
Spark,60,160,0.5774259038227715,0.3805
Spark,60,170,0.5774259038227715,0.3805
Spark,60,180,0.5774259038227715,0.3805
Spark,60,190,0.5774259038227715,0.3805
Spark,60,200,0.5774259038227715,0.3805
Spark,60,210,0.5774259038227715,0.3805
Spark,60,220,0.5774259038227715,0.3805
Spark,60,230,0.5774259038227715,0.3805
Spark,60,240,0.5774259038227715,0.3805
Spark,60,250,0.5774259038227715,0.3805
Spark,60,260,0.5774259038227715,0.3805
Spark,60,270,0.5774259038227715,0.3805
Spark,60,280,0.5774259038227715,0.3805
Spark,60,290,0.5774259038227715,0.3805
Spark,60,300,0.5774259038227715,0.3805
Spark,60,310,0.5774259038227715,0.3805
Spark,60,320,0.5774259038227715,0.3805
Spark,60,330,0.5774259038227715,0.3805
Spark,60,340,0.5774259038227715,0.3805
Spark,60,350,0.5774259038227715,0.3805
Spark,60,360,0.5774259038227715,0.3805
Spark,60,370,0.5774259038227715,0.3805
Spark,60,380,0.5774259038227715,0.3805
Spark,60,390,0.5774259038227715,0.3805
Spark,60,400,0.5774259038227715,0.3805
Spark,60,410,0.5774259038227715,0.3805
Spark,60,420,0.5774259038227715,0.3805
Spark,60,430,0.5774259038227715,0.3805
Spark,60,440,0.5774259038227715,0.3805
Spark,60,450,0.5774259038227715,0.3805
Spark,60,460,0.5774259038227715,0.3805
Spark,60,470,0.5774259038227715,0.3805
Spark,60,480,0.5774259038227715,0.3805
Spark,60,490,0.5774259038227715,0.3805
Spark,70,10,0.49651097038543646,0.282
Spark,70,20,0.5851533007369022,0.4105
Spark,70,30,0.5851533007369022,0.4105
Spark,70,40,0.6888280577296269,0.3805
Spark,70,50,0.6888280577296269,0.3805
Spark,70,60,0.6888280577296269,0.3805
Spark,70,70,0.7065744067465699,0.3805
Spark,70,80,0.7065744067465699,0.3805
Spark,70,90,0.7065744067465699,0.3805
Spark,70,100,0.7065744067465699,0.3805
Spark,70,110,0.7065744067465699,0.3805
Spark,70,120,0.7065744067465699,0.3805
Spark,70,130,0.7065744067465699,0.3805
Spark,70,140,0.7065744067465699,0.3805
Spark,70,150,0.7065744067465699,0.3805
Spark,70,160,0.7065744067465699,0.3805
Spark,70,170,0.7065744067465699,0.3805
Spark,70,180,0.7065744067465699,0.3805
Spark,70,190,0.7065744067465699,0.3805
Spark,70,200,0.7065744067465699,0.3805
Spark,70,210,0.7065744067465699,0.3805
Spark,70,220,0.7065744067465699,0.3805
Spark,70,230,0.7065744067465699,0.3805
Spark,70,240,0.7065744067465699,0.3805
Spark,70,250,0.7065744067465699,0.3805
Spark,70,260,0.7065744067465699,0.3805
Spark,70,270,0.7065744067465699,0.3805
Spark,70,280,0.7065744067465699,0.3805
Spark,70,290,0.7065744067465699,0.3805
Spark,70,300,0.7065744067465699,0.3805
Spark,70,310,0.7065744067465699,0.3805
Spark,70,320,0.7065744067465699,0.3805
Spark,70,330,0.7065744067465699,0.3805
Spark,70,340,0.7065744067465699,0.3805
Spark,70,350,0.7065744067465699,0.3805
Spark,70,360,0.7065744067465699,0.3805
Spark,70,370,0.7065744067465699,0.3805
Spark,70,380,0.7065744067465699,0.3805
Spark,70,390,0.7065744067465699,0.3805
Spark,70,400,0.7065744067465699,0.3805
Spark,70,410,0.7065744067465699,0.3805
Spark,70,420,0.7065744067465699,0.3805
Spark,70,430,0.7065744067465699,0.3805
Spark,70,440,0.7065744067465699,0.3805
Spark,70,450,0.7065744067465699,0.3805
Spark,70,460,0.7065744067465699,0.3805
Spark,70,470,0.7065744067465699,0.3805
Spark,70,480,0.7065744067465699,0.3805
Spark,70,490,0.7065744067465699,0.3805
Spark,80,10,0.4972806306332964,0.282
Spark,80,20,0.5861341262417035,0.4105
Spark,80,30,0.5861341262417035,0.4105
Spark,80,40,0.6855960590127633,0.3435
Spark,80,50,0.6855960590127633,0.3435
Spark,80,60,0.6855960590127633,0.3435
Spark,80,70,0.7240582567069259,0.3435
Spark,80,80,0.7524128964907278,0.306
Spark,80,90,0.7524128964907278,0.306
Spark,80,100,0.7524128964907278,0.306
Spark,80,110,0.7524128964907278,0.306
Spark,80,120,0.7524128964907278,0.306
Spark,80,130,0.7524128964907278,0.306
Spark,80,140,0.7524128964907278,0.306
Spark,80,150,0.7524128964907278,0.306
Spark,80,160,0.7524128964907278,0.306
Spark,80,170,0.7524128964907278,0.306
Spark,80,180,0.7524128964907278,0.306
Spark,80,190,0.7524128964907278,0.306
Spark,80,200,0.7524128964907278,0.306
Spark,80,210,0.7524128964907278,0.306
Spark,80,220,0.7524128964907278,0.306
Spark,80,230,0.7524128964907278,0.306
Spark,80,240,0.7524128964907278,0.306
Spark,80,250,0.7524128964907278,0.306
Spark,80,260,0.7524128964907278,0.306
Spark,80,270,0.7524128964907278,0.306
Spark,80,280,0.7524128964907278,0.306
Spark,80,290,0.7524128964907278,0.306
Spark,80,300,0.7524128964907278,0.306
Spark,80,310,0.7524128964907278,0.306
Spark,80,320,0.7524128964907278,0.306
Spark,80,330,0.7524128964907278,0.306
Spark,80,340,0.7524128964907278,0.306
Spark,80,350,0.7524128964907278,0.306
Spark,80,360,0.7524128964907278,0.306
Spark,80,370,0.7524128964907278,0.306
Spark,80,380,0.7524128964907278,0.306
Spark,80,390,0.7524128964907278,0.306
Spark,80,400,0.7524128964907278,0.306
Spark,80,410,0.7524128964907278,0.306
Spark,80,420,0.7524128964907278,0.306
Spark,80,430,0.7524128964907278,0.306
Spark,80,440,0.7524128964907278,0.306
Spark,80,450,0.7524128964907278,0.306
Spark,80,460,0.7524128964907278,0.306
Spark,80,470,0.7524128964907278,0.306
Spark,80,480,0.7524128964907278,0.306
Spark,80,490,0.7524128964907278,0.306
Spark,90,10,0.584743235673618,0.3565
Spark,90,20,0.6638268314437642,0.485
Spark,90,30,0.6638268314437642,0.485
Spark,90,40,0.850210777432867,0.7205
Spark,90,50,0.850210777432867,0.7205
Spark,90,60,0.850210777432867,0.7205
Spark,90,70,0.8797505647733623,0.7205
Spark,90,80,0.9013997591171601,0.683
Spark,90,90,0.9013997591171601,0.683
Spark,90,100,0.9013997591171601,0.683
Spark,90,110,0.9013997591171601,0.683
Spark,90,120,0.9013997591171601,0.683
Spark,90,130,0.9013997591171601,0.683
Spark,90,140,0.9013997591171601,0.683
Spark,90,150,0.9013997591171601,0.683
Spark,90,160,0.9013997591171601,0.683
Spark,90,170,0.9013997591171601,0.683
Spark,90,180,0.9013997591171601,0.683
Spark,90,190,0.9013997591171601,0.683
Spark,90,200,0.9013997591171601,0.683
Spark,90,210,0.9013997591171601,0.683
Spark,90,220,0.9013997591171601,0.683
Spark,90,230,0.9013997591171601,0.683
Spark,90,240,0.9013997591171601,0.683
Spark,90,250,0.9013997591171601,0.683
Spark,90,260,0.9013997591171601,0.683
Spark,90,270,0.9013997591171601,0.683
Spark,90,280,0.9013997591171601,0.683
Spark,90,290,0.9013997591171601,0.683
Spark,90,300,0.9013997591171601,0.683
Spark,90,310,0.9013997591171601,0.683
Spark,90,320,0.9013997591171601,0.683
Spark,90,330,0.9013997591171601,0.683
Spark,90,340,0.9013997591171601,0.683
Spark,90,350,0.9013997591171601,0.683
Spark,90,360,0.9013997591171601,0.683
Spark,90,370,0.9013997591171601,0.683
Spark,90,380,0.9013997591171601,0.683
Spark,90,390,0.9013997591171601,0.683
Spark,90,400,0.9013997591171601,0.683
Spark,90,410,0.9013997591171601,0.683
Spark,90,420,0.9013997591171601,0.683
Spark,90,430,0.9013997591171601,0.683
Spark,90,440,0.9013997591171601,0.683
Spark,90,450,0.9013997591171601,0.683
Spark,90,460,0.9013997591171601,0.683
Spark,90,470,0.9013997591171601,0.683
Spark,90,480,0.9013997591171601,0.683
Spark,90,490,0.9013997591171601,0.683
Spark,100,10,0.584743235673618,0.3565
Spark,100,20,0.6638268314437642,0.485
Spark,100,30,0.6638268314437642,0.485
Spark,100,40,0.850210777432867,0.7205
Spark,100,50,0.850210777432867,0.7205
Spark,100,60,0.850210777432867,0.7205
Spark,100,70,0.8797505647733623,0.7205
Spark,100,80,0.9013997591171601,0.683
Spark,100,90,0.9013997591171601,0.683
Spark,100,100,0.9013997591171601,0.683
Spark,100,110,0.9013997591171601,0.683
Spark,100,120,0.9013997591171601,0.683
Spark,100,130,0.9013997591171601,0.683
Spark,100,140,0.9013997591171601,0.683
Spark,100,150,0.9013997591171601,0.683
Spark,100,160,0.9013997591171601,0.683
Spark,100,170,0.9013997591171601,0.683
Spark,100,180,0.9013997591171601,0.683
Spark,100,190,0.9013997591171601,0.683
Spark,100,200,0.9013997591171601,0.683
Spark,100,210,0.9013997591171601,0.683
Spark,100,220,0.9013997591171601,0.683
Spark,100,230,0.9013997591171601,0.683
Spark,100,240,0.9013997591171601,0.683
Spark,100,250,0.9013997591171601,0.683
Spark,100,260,0.9013997591171601,0.683
Spark,100,270,0.9013997591171601,0.683
Spark,100,280,0.9013997591171601,0.683
Spark,100,290,0.9013997591171601,0.683
Spark,100,300,0.9013997591171601,0.683
Spark,100,310,0.9013997591171601,0.683
Spark,100,320,0.9013997591171601,0.683
Spark,100,330,0.9013997591171601,0.683
Spark,100,340,0.9013997591171601,0.683
Spark,100,350,0.9013997591171601,0.683
Spark,100,360,0.9013997591171601,0.683
Spark,100,370,0.9013997591171601,0.683
Spark,100,380,0.9013997591171601,0.683
Spark,100,390,0.9013997591171601,0.683
Spark,100,400,0.9013997591171601,0.683
Spark,100,410,0.9013997591171601,0.683
Spark,100,420,0.9013997591171601,0.683
Spark,100,430,0.9013997591171601,0.683
Spark,100,440,0.9013997591171601,0.683
Spark,100,450,0.9013997591171601,0.683
Spark,100,460,0.9013997591171601,0.683
Spark,100,470,0.9013997591171601,0.683
Spark,100,480,0.9013997591171601,0.683
Spark,100,490,0.9013997591171601,0.683
Spark,110,10,0.584743235673618,0.3565
Spark,110,20,0.6638268314437642,0.485
Spark,110,30,0.6638268314437642,0.485
Spark,110,40,0.850210777432867,0.7205
Spark,110,50,0.850210777432867,0.7205
Spark,110,60,0.850210777432867,0.7205
Spark,110,70,0.8797505647733623,0.7205
Spark,110,80,0.9013997591171601,0.683
Spark,110,90,0.9013997591171601,0.683
Spark,110,100,0.9013997591171601,0.683
Spark,110,110,0.9013997591171601,0.683
Spark,110,120,0.9013997591171601,0.683
Spark,110,130,0.9013997591171601,0.683
Spark,110,140,0.9013997591171601,0.683
Spark,110,150,0.9013997591171601,0.683
Spark,110,160,0.9013997591171601,0.683
Spark,110,170,0.9013997591171601,0.683
Spark,110,180,0.9013997591171601,0.683
Spark,110,190,0.9013997591171601,0.683
Spark,110,200,0.9013997591171601,0.683
Spark,110,210,0.9013997591171601,0.683
Spark,110,220,0.9013997591171601,0.683
Spark,110,230,0.9013997591171601,0.683
Spark,110,240,0.9013997591171601,0.683
Spark,110,250,0.9013997591171601,0.683
Spark,110,260,0.9013997591171601,0.683
Spark,110,270,0.9013997591171601,0.683
Spark,110,280,0.9013997591171601,0.683
Spark,110,290,0.9013997591171601,0.683
Spark,110,300,0.9013997591171601,0.683
Spark,110,310,0.9013997591171601,0.683
Spark,110,320,0.9013997591171601,0.683
Spark,110,330,0.9013997591171601,0.683
Spark,110,340,0.9013997591171601,0.683
Spark,110,350,0.9013997591171601,0.683
Spark,110,360,0.9013997591171601,0.683
Spark,110,370,0.9013997591171601,0.683
Spark,110,380,0.9013997591171601,0.683
Spark,110,390,0.9013997591171601,0.683
Spark,110,400,0.9013997591171601,0.683
Spark,110,410,0.9013997591171601,0.683
Spark,110,420,0.9013997591171601,0.683
Spark,110,430,0.9013997591171601,0.683
Spark,110,440,0.9013997591171601,0.683
Spark,110,450,0.9013997591171601,0.683
Spark,110,460,0.9013997591171601,0.683
Spark,110,470,0.9013997591171601,0.683
Spark,110,480,0.9013997591171601,0.683
Spark,110,490,0.9013997591171601,0.683
Spark,120,10,0.584743235673618,0.3565
Spark,120,20,0.6638268314437642,0.485
Spark,120,30,0.6638268314437642,0.485
Spark,120,40,0.850210777432867,0.7205
Spark,120,50,0.850210777432867,0.7205
Spark,120,60,0.850210777432867,0.7205
Spark,120,70,0.8797505647733623,0.7205
Spark,120,80,0.9013997591171601,0.683
Spark,120,90,0.9013997591171601,0.683
Spark,120,100,0.9013997591171601,0.683
Spark,120,110,0.9013997591171601,0.683
Spark,120,120,0.8935205302036356,0.6085
Spark,120,130,0.8935205302036356,0.6085
Spark,120,140,0.8935205302036356,0.6085
Spark,120,150,0.8935205302036356,0.6085
Spark,120,160,0.8935205302036356,0.6085
Spark,120,170,0.8935205302036356,0.6085
Spark,120,180,0.8935205302036356,0.6085
Spark,120,190,0.8935205302036356,0.6085
Spark,120,200,0.8935205302036356,0.6085
Spark,120,210,0.8935205302036356,0.6085
Spark,120,220,0.8935205302036356,0.6085
Spark,120,230,0.8935205302036356,0.6085
Spark,120,240,0.8935205302036356,0.6085
Spark,120,250,0.8935205302036356,0.6085
Spark,120,260,0.8935205302036356,0.6085
Spark,120,270,0.8935205302036356,0.6085
Spark,120,280,0.8935205302036356,0.6085
Spark,120,290,0.8935205302036356,0.6085
Spark,120,300,0.8935205302036356,0.6085
Spark,120,310,0.8935205302036356,0.6085
Spark,120,320,0.8935205302036356,0.6085
Spark,120,330,0.8935205302036356,0.6085
Spark,120,340,0.8935205302036356,0.6085
Spark,120,350,0.8935205302036356,0.6085
Spark,120,360,0.8935205302036356,0.6085
Spark,120,370,0.8935205302036356,0.6085
Spark,120,380,0.8935205302036356,0.6085
Spark,120,390,0.8935205302036356,0.6085
Spark,120,400,0.8935205302036356,0.6085
Spark,120,410,0.8935205302036356,0.6085
Spark,120,420,0.8935205302036356,0.6085
Spark,120,430,0.8935205302036356,0.6085
Spark,120,440,0.8935205302036356,0.6085
Spark,120,450,0.8935205302036356,0.6085
Spark,120,460,0.8935205302036356,0.6085
Spark,120,470,0.8935205302036356,0.6085
Spark,120,480,0.8935205302036356,0.6085
Spark,120,490,0.8935205302036356,0.6085
Spark,130,10,0.584743235673618,0.3565
Spark,130,20,0.6638268314437642,0.485
Spark,130,30,0.6638268314437642,0.485
Spark,130,40,0.850210777432867,0.7205
Spark,130,50,0.850210777432867,0.7205
Spark,130,60,0.850210777432867,0.7205
Spark,130,70,0.8797505647733623,0.7205
Spark,130,80,0.9013997591171601,0.683
Spark,130,90,0.9013997591171601,0.683
Spark,130,100,0.9013997591171601,0.683
Spark,130,110,0.9013997591171601,0.683
Spark,130,120,0.8935205302036356,0.6085
Spark,130,130,0.8935205302036356,0.6085
Spark,130,140,0.8935205302036356,0.6085
Spark,130,150,0.8935205302036356,0.6085
Spark,130,160,0.8935205302036356,0.6085
Spark,130,170,0.8935205302036356,0.6085
Spark,130,180,0.8935205302036356,0.6085
Spark,130,190,0.8935205302036356,0.6085
Spark,130,200,0.8935205302036356,0.6085
Spark,130,210,0.8935205302036356,0.6085
Spark,130,220,0.8935205302036356,0.6085
Spark,130,230,0.8935205302036356,0.6085
Spark,130,240,0.8935205302036356,0.6085
Spark,130,250,0.8935205302036356,0.6085
Spark,130,260,0.8935205302036356,0.6085
Spark,130,270,0.8935205302036356,0.6085
Spark,130,280,0.8935205302036356,0.6085
Spark,130,290,0.8935205302036356,0.6085
Spark,130,300,0.8935205302036356,0.6085
Spark,130,310,0.8935205302036356,0.6085
Spark,130,320,0.8935205302036356,0.6085
Spark,130,330,0.8935205302036356,0.6085
Spark,130,340,0.8935205302036356,0.6085
Spark,130,350,0.8935205302036356,0.6085
Spark,130,360,0.8935205302036356,0.6085
Spark,130,370,0.8935205302036356,0.6085
Spark,130,380,0.8935205302036356,0.6085
Spark,130,390,0.8935205302036356,0.6085
Spark,130,400,0.8935205302036356,0.6085
Spark,130,410,0.8935205302036356,0.6085
Spark,130,420,0.8935205302036356,0.6085
Spark,130,430,0.8935205302036356,0.6085
Spark,130,440,0.8935205302036356,0.6085
Spark,130,450,0.8935205302036356,0.6085
Spark,130,460,0.8935205302036356,0.6085
Spark,130,470,0.8935205302036356,0.6085
Spark,130,480,0.8935205302036356,0.6085
Spark,130,490,0.8935205302036356,0.6085
Spark,140,10,0.584743235673618,0.3565
Spark,140,20,0.6638268314437642,0.485
Spark,140,30,0.6638268314437642,0.485
Spark,140,40,0.850210777432867,0.7205
Spark,140,50,0.850210777432867,0.7205
Spark,140,60,0.850210777432867,0.7205
Spark,140,70,0.8797505647733623,0.7205
Spark,140,80,0.9013997591171601,0.683
