Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Apache,30,200,0.6379872151425844,0.3125
Apache,30,210,0.6379872151425844,0.3125
Apache,30,220,0.6379872151425844,0.3125
Apache,30,230,0.6379872151425844,0.3125
Apache,30,240,0.6379872151425844,0.3125
Apache,30,250,0.6379872151425844,0.3125
Apache,30,260,0.6379872151425844,0.3125
Apache,30,270,0.6379872151425844,0.3125
Apache,30,280,0.6379872151425844,0.3125
Apache,30,290,0.6379872151425844,0.3125
Apache,30,300,0.6379872151425844,0.3125
Apache,30,310,0.6379872151425844,0.3125
Apache,30,320,0.6379872151425844,0.3125
Apache,30,330,0.6379872151425844,0.3125
Apache,30,340,0.6379872151425844,0.3125
Apache,30,350,0.6379872151425844,0.3125
Apache,30,360,0.6379872151425844,0.3125
Apache,30,370,0.6379872151425844,0.3125
Apache,30,380,0.6379872151425844,0.3125
Apache,30,390,0.6379872151425844,0.3125
Apache,30,400,0.6379872151425844,0.3125
Apache,30,410,0.6379872151425844,0.3125
Apache,30,420,0.6379872151425844,0.3125
Apache,30,430,0.6379872151425844,0.3125
Apache,30,440,0.6379872151425844,0.3125
Apache,30,450,0.6379872151425844,0.3125
Apache,30,460,0.6379872151425844,0.3125
Apache,30,470,0.6379872151425844,0.3125
Apache,30,480,0.6379872151425844,0.3125
Apache,30,490,0.6379872151425844,0.3125
Apache,40,10,0.6376648827292996,0.3125
Apache,40,20,0.6378458600577038,0.3125
Apache,40,30,0.6379872151425844,0.3125
Apache,40,40,0.6379872151425844,0.3125
Apache,40,50,0.6379872151425844,0.3125
Apache,40,60,0.6379872151425844,0.3125
Apache,40,70,0.6379872151425844,0.3125
Apache,40,80,0.6379872151425844,0.3125
Apache,40,90,0.6379872151425844,0.3125
Apache,40,100,0.6379872151425844,0.3125
Apache,40,110,0.6379872151425844,0.3125
Apache,40,120,0.6379872151425844,0.3125
Apache,40,130,0.6379872151425844,0.3125
Apache,40,140,0.6379872151425844,0.3125
Apache,40,150,0.6379872151425844,0.3125
Apache,40,160,0.6379872151425844,0.3125
Apache,40,170,0.6379872151425844,0.3125
Apache,40,180,0.6379872151425844,0.3125
Apache,40,190,0.6379872151425844,0.3125
Apache,40,200,0.6379872151425844,0.3125
Apache,40,210,0.6379872151425844,0.3125
Apache,40,220,0.6379872151425844,0.3125
Apache,40,230,0.6379872151425844,0.3125
Apache,40,240,0.6379872151425844,0.3125
Apache,40,250,0.6379872151425844,0.3125
Apache,40,260,0.6379872151425844,0.3125
Apache,40,270,0.6379872151425844,0.3125
Apache,40,280,0.6379872151425844,0.3125
Apache,40,290,0.6379872151425844,0.3125
Apache,40,300,0.6379872151425844,0.3125
Apache,40,310,0.6379872151425844,0.3125
Apache,40,320,0.6379872151425844,0.3125
Apache,40,330,0.6379872151425844,0.3125
Apache,40,340,0.6379872151425844,0.3125
Apache,40,350,0.6379872151425844,0.3125
Apache,40,360,0.6379872151425844,0.3125
Apache,40,370,0.6379872151425844,0.3125
Apache,40,380,0.6379872151425844,0.3125
Apache,40,390,0.6379872151425844,0.3125
Apache,40,400,0.6379872151425844,0.3125
Apache,40,410,0.6379872151425844,0.3125
Apache,40,420,0.6379872151425844,0.3125
Apache,40,430,0.6379872151425844,0.3125
Apache,40,440,0.6379872151425844,0.3125
Apache,40,450,0.6379872151425844,0.3125
Apache,40,460,0.6379872151425844,0.3125
Apache,40,470,0.6379872151425844,0.3125
Apache,40,480,0.6379872151425844,0.3125
Apache,40,490,0.6379872151425844,0.3125
Apache,50,10,0.6376648827292996,0.3125
Apache,50,20,0.6378458600577038,0.3125
Apache,50,30,0.6379872151425844,0.3125
Apache,50,40,0.6379872151425844,0.3125
Apache,50,50,0.6395401869933868,0.3125
Apache,50,60,0.6395401869933868,0.3125
Apache,50,70,0.6395401869933868,0.3125
Apache,50,80,0.6395401869933868,0.3125
Apache,50,90,0.6395401869933868,0.3125
Apache,50,100,0.6395401869933868,0.3125
Apache,50,110,0.6395401869933868,0.3125
Apache,50,120,0.6395401869933868,0.3125
Apache,50,130,0.6395401869933868,0.3125
Apache,50,140,0.6395401869933868,0.3125
Apache,50,150,0.6395401869933868,0.3125
Apache,50,160,0.6395401869933868,0.3125
Apache,50,170,0.6395401869933868,0.3125
Apache,50,180,0.6395401869933868,0.3125
Apache,50,190,0.6395401869933868,0.3125
Apache,50,200,0.6395401869933868,0.3125
Apache,50,210,0.6395401869933868,0.3125
Apache,50,220,0.6395401869933868,0.3125
Apache,50,230,0.6395401869933868,0.3125
Apache,50,240,0.6395401869933868,0.3125
Apache,50,250,0.6395401869933868,0.3125
Apache,50,260,0.6395401869933868,0.3125
Apache,50,270,0.6395401869933868,0.3125
Apache,50,280,0.6395401869933868,0.3125
Apache,50,290,0.6395401869933868,0.3125
Apache,50,300,0.6395401869933868,0.3125
Apache,50,310,0.6395401869933868,0.3125
Apache,50,320,0.6395401869933868,0.3125
Apache,50,330,0.6395401869933868,0.3125
Apache,50,340,0.6395401869933868,0.3125
Apache,50,350,0.6395401869933868,0.3125
Apache,50,360,0.6395401869933868,0.3125
Apache,50,370,0.6395401869933868,0.3125
Apache,50,380,0.6395401869933868,0.3125
Apache,50,390,0.6395401869933868,0.3125
Apache,50,400,0.6395401869933868,0.3125
Apache,50,410,0.6395401869933868,0.3125
Apache,50,420,0.6395401869933868,0.3125
Apache,50,430,0.6395401869933868,0.3125
Apache,50,440,0.6395401869933868,0.3125
Apache,50,450,0.6395401869933868,0.3125
Apache,50,460,0.6395401869933868,0.3125
Apache,50,470,0.6395401869933868,0.3125
Apache,50,480,0.6395401869933868,0.3125
Apache,50,490,0.6395401869933868,0.3125
Apache,60,10,0.6376648827292996,0.3125
Apache,60,20,0.6378458600577038,0.3125
Apache,60,30,0.6379872151425844,0.3125
Apache,60,40,0.6379872151425844,0.3125
Apache,60,50,0.6395401869933868,0.3125
Apache,60,60,0.6395401869933868,0.3125
Apache,60,70,0.6395401869933868,0.3125
Apache,60,80,0.6395401869933868,0.3125
Apache,60,90,0.6395401869933868,0.3125
Apache,60,100,0.6395401869933868,0.3125
Apache,60,110,0.6395401869933868,0.3125
Apache,60,120,0.6395401869933868,0.3125
Apache,60,130,0.6395401869933868,0.3125
Apache,60,140,0.6395401869933868,0.3125
Apache,60,150,0.6395401869933868,0.3125
Apache,60,160,0.6395401869933868,0.3125
Apache,60,170,0.6395401869933868,0.3125
Apache,60,180,0.6395401869933868,0.3125
Apache,60,190,0.6395401869933868,0.3125
Apache,60,200,0.6395401869933868,0.3125
Apache,60,210,0.6395401869933868,0.3125
Apache,60,220,0.6395401869933868,0.3125
Apache,60,230,0.6395401869933868,0.3125
Apache,60,240,0.6395401869933868,0.3125
Apache,60,250,0.6395401869933868,0.3125
Apache,60,260,0.6395401869933868,0.3125
Apache,60,270,0.6395401869933868,0.3125
Apache,60,280,0.6395401869933868,0.3125
Apache,60,290,0.6395401869933868,0.3125
Apache,60,300,0.6395401869933868,0.3125
Apache,60,310,0.6395401869933868,0.3125
Apache,60,320,0.6395401869933868,0.3125
Apache,60,330,0.6395401869933868,0.3125
Apache,60,340,0.6395401869933868,0.3125
Apache,60,350,0.6395401869933868,0.3125
Apache,60,360,0.6395401869933868,0.3125
Apache,60,370,0.6395401869933868,0.3125
Apache,60,380,0.6395401869933868,0.3125
Apache,60,390,0.6395401869933868,0.3125
Apache,60,400,0.6395401869933868,0.3125
Apache,60,410,0.6395401869933868,0.3125
Apache,60,420,0.6395401869933868,0.3125
Apache,60,430,0.6395401869933868,0.3125
Apache,60,440,0.6395401869933868,0.3125
Apache,60,450,0.6395401869933868,0.3125
Apache,60,460,0.6395401869933868,0.3125
Apache,60,470,0.6395401869933868,0.3125
Apache,60,480,0.6395401869933868,0.3125
Apache,60,490,0.6395401869933868,0.3125
Apache,70,10,0.6376648827292996,0.3125
Apache,70,20,0.6378458600577038,0.3125
Apache,70,30,0.6379872151425844,0.3125
Apache,70,40,0.6379872151425844,0.3125
Apache,70,50,0.6395401869933868,0.3125
Apache,70,60,0.6395401869933868,0.3125
Apache,70,70,0.6395401869933868,0.3125
Apache,70,80,0.6395401869933868,0.3125
Apache,70,90,0.6395401869933868,0.3125
Apache,70,100,0.6395401869933868,0.3125
Apache,70,110,0.6395401869933868,0.3125
Apache,70,120,0.6395401869933868,0.3125
Apache,70,130,0.6395401869933868,0.3125
Apache,70,140,0.6395401869933868,0.3125
Apache,70,150,0.6395401869933868,0.3125
Apache,70,160,0.6395401869933868,0.3125
Apache,70,170,0.6395401869933868,0.3125
Apache,70,180,0.6395401869933868,0.3125
Apache,70,190,0.6395401869933868,0.3125
Apache,70,200,0.6395401869933868,0.3125
Apache,70,210,0.6395401869933868,0.3125
Apache,70,220,0.6395401869933868,0.3125
Apache,70,230,0.6395401869933868,0.3125
Apache,70,240,0.6395401869933868,0.3125
Apache,70,250,0.6395401869933868,0.3125
Apache,70,260,0.6395401869933868,0.3125
Apache,70,270,0.6395401869933868,0.3125
Apache,70,280,0.6395401869933868,0.3125
Apache,70,290,0.6395401869933868,0.3125
Apache,70,300,0.6395401869933868,0.3125
Apache,70,310,0.6395401869933868,0.3125
Apache,70,320,0.6395401869933868,0.3125
Apache,70,330,0.6395401869933868,0.3125
Apache,70,340,0.6395401869933868,0.3125
Apache,70,350,0.6395401869933868,0.3125
Apache,70,360,0.6395401869933868,0.3125
Apache,70,370,0.6395401869933868,0.3125
Apache,70,380,0.6395401869933868,0.3125
Apache,70,390,0.6395401869933868,0.3125
Apache,70,400,0.6395401869933868,0.3125
Apache,70,410,0.6395401869933868,0.3125
Apache,70,420,0.6395401869933868,0.3125
Apache,70,430,0.6395401869933868,0.3125
Apache,70,440,0.6395401869933868,0.3125
Apache,70,450,0.6395401869933868,0.3125
Apache,70,460,0.6395401869933868,0.3125
Apache,70,470,0.6395401869933868,0.3125
Apache,70,480,0.6395401869933868,0.3125
Apache,70,490,0.6395401869933868,0.3125
Apache,80,10,0.6376648827292996,0.3125
Apache,80,20,0.6378458600577038,0.3125
Apache,80,30,0.6379872151425844,0.3125
Apache,80,40,0.6379872151425844,0.3125
Apache,80,50,0.6395401869933868,0.3125
Apache,80,60,0.6395401869933868,0.3125
Apache,80,70,0.6395401869933868,0.3125
Apache,80,80,0.6420737889792455,0.3125
Apache,80,90,0.6420737889792455,0.3125
Apache,80,100,0.6420737889792455,0.3125
Apache,80,110,0.6420737889792455,0.3125
Apache,80,120,0.6420737889792455,0.3125
Apache,80,130,0.6420737889792455,0.3125
Apache,80,140,0.6420737889792455,0.3125
Apache,80,150,0.6420737889792455,0.3125
Apache,80,160,0.6420737889792455,0.3125
Apache,80,170,0.6420737889792455,0.3125
Apache,80,180,0.6420737889792455,0.3125
Apache,80,190,0.6420737889792455,0.3125
Apache,80,200,0.6420737889792455,0.3125
Apache,80,210,0.6420737889792455,0.3125
Apache,80,220,0.6420737889792455,0.3125
Apache,80,230,0.6420737889792455,0.3125
Apache,80,240,0.6420737889792455,0.3125
Apache,80,250,0.6420737889792455,0.3125
Apache,80,260,0.6420737889792455,0.3125
Apache,80,270,0.6420737889792455,0.3125
Apache,80,280,0.6420737889792455,0.3125
Apache,80,290,0.6420737889792455,0.3125
Apache,80,300,0.6420737889792455,0.3125
Apache,80,310,0.6420737889792455,0.3125
Apache,80,320,0.6420737889792455,0.3125
Apache,80,330,0.6420737889792455,0.3125
Apache,80,340,0.6420737889792455,0.3125
Apache,80,350,0.6420737889792455,0.3125
Apache,80,360,0.6420737889792455,0.3125
Apache,80,370,0.6420737889792455,0.3125
Apache,80,380,0.6420737889792455,0.3125
Apache,80,390,0.6420737889792455,0.3125
Apache,80,400,0.6420737889792455,0.3125
Apache,80,410,0.6420737889792455,0.3125
Apache,80,420,0.6420737889792455,0.3125
Apache,80,430,0.6420737889792455,0.3125
Apache,80,440,0.6420737889792455,0.3125
Apache,80,450,0.6420737889792455,0.3125
Apache,80,460,0.6420737889792455,0.3125
Apache,80,470,0.6420737889792455,0.3125
Apache,80,480,0.6420737889792455,0.3125
Apache,80,490,0.6420737889792455,0.3125
Apache,90,10,0.6376648827292996,0.3125
Apache,90,20,0.6378458600577038,0.3125
Apache,90,30,0.6379872151425844,0.3125
Apache,90,40,0.6379872151425844,0.3125
Apache,90,50,0.6395401869933868,0.3125
Apache,90,60,0.6395401869933868,0.3125
Apache,90,70,0.6395401869933868,0.3125
Apache,90,80,0.6420737889792455,0.3125
Apache,90,90,0.6420737889792455,0.3125
Apache,90,100,0.6420737889792455,0.3125
Apache,90,110,0.6420737889792455,0.3125
Apache,90,120,0.6420737889792455,0.3125
Apache,90,130,0.6420737889792455,0.3125
Apache,90,140,0.6420737889792455,0.3125
Apache,90,150,0.6420737889792455,0.3125
Apache,90,160,0.6420737889792455,0.3125
Apache,90,170,0.6420737889792455,0.3125
Apache,90,180,0.6420737889792455,0.3125
Apache,90,190,0.6420737889792455,0.3125
Apache,90,200,0.6420737889792455,0.3125
Apache,90,210,0.6420737889792455,0.3125
Apache,90,220,0.6420737889792455,0.3125
Apache,90,230,0.6420737889792455,0.3125
Apache,90,240,0.6420737889792455,0.3125
Apache,90,250,0.6420737889792455,0.3125
Apache,90,260,0.6420737889792455,0.3125
Apache,90,270,0.6420737889792455,0.3125
Apache,90,280,0.6420737889792455,0.3125
Apache,90,290,0.6420737889792455,0.3125
Apache,90,300,0.6420737889792455,0.3125
Apache,90,310,0.6420737889792455,0.3125
Apache,90,320,0.6420737889792455,0.3125
Apache,90,330,0.6420737889792455,0.3125
Apache,90,340,0.6420737889792455,0.3125
Apache,90,350,0.6420737889792455,0.3125
Apache,90,360,0.6420737889792455,0.3125
Apache,90,370,0.6420737889792455,0.3125
Apache,90,380,0.6420737889792455,0.3125
Apache,90,390,0.6420737889792455,0.3125
Apache,90,400,0.6420737889792455,0.3125
Apache,90,410,0.6420737889792455,0.3125
Apache,90,420,0.6420737889792455,0.3125
Apache,90,430,0.6420737889792455,0.3125
Apache,90,440,0.6420737889792455,0.3125
Apache,90,450,0.6420737889792455,0.3125
Apache,90,460,0.6420737889792455,0.3125
Apache,90,470,0.6420737889792455,0.3125
Apache,90,480,0.6420737889792455,0.3125
Apache,90,490,0.6420737889792455,0.3125
Apache,100,10,0.6376648827292996,0.3125
Apache,100,20,0.6378458600577038,0.3125
Apache,100,30,0.6379872151425844,0.3125
Apache,100,40,0.6379872151425844,0.3125
Apache,100,50,0.6395401869933868,0.3125
Apache,100,60,0.6395401869933868,0.3125
Apache,100,70,0.6395401869933868,0.3125
Apache,100,80,0.6420737889792455,0.3125
Apache,100,90,0.6420737889792455,0.3125
Apache,100,100,0.6420737889792455,0.3125
Apache,100,110,0.6420737889792455,0.3125
Apache,100,120,0.6420737889792455,0.3125
Apache,100,130,0.6420737889792455,0.3125
Apache,100,140,0.6420737889792455,0.3125
Apache,100,150,0.6420737889792455,0.3125
Apache,100,160,0.6420737889792455,0.3125
Apache,100,170,0.6420737889792455,0.3125
Apache,100,180,0.6420737889792455,0.3125
Apache,100,190,0.6420737889792455,0.3125
Apache,100,200,0.6420737889792455,0.3125
Apache,100,210,0.6420737889792455,0.3125
Apache,100,220,0.6420737889792455,0.3125
Apache,100,230,0.6420737889792455,0.3125
Apache,100,240,0.6420737889792455,0.3125
Apache,100,250,0.6420737889792455,0.3125
Apache,100,260,0.6420737889792455,0.3125
Apache,100,270,0.6420737889792455,0.3125
Apache,100,280,0.6420737889792455,0.3125
Apache,100,290,0.6420737889792455,0.3125
Apache,100,300,0.6420737889792455,0.3125
Apache,100,310,0.6420737889792455,0.3125
Apache,100,320,0.6420737889792455,0.3125
Apache,100,330,0.6420737889792455,0.3125
Apache,100,340,0.6420737889792455,0.3125
Apache,100,350,0.6420737889792455,0.3125
Apache,100,360,0.6420737889792455,0.3125
Apache,100,370,0.6420737889792455,0.3125
Apache,100,380,0.6420737889792455,0.3125
Apache,100,390,0.6420737889792455,0.3125
Apache,100,400,0.6420737889792455,0.3125
Apache,100,410,0.6420737889792455,0.3125
Apache,100,420,0.6420737889792455,0.3125
Apache,100,430,0.6420737889792455,0.3125
Apache,100,440,0.6420737889792455,0.3125
Apache,100,450,0.6420737889792455,0.3125
Apache,100,460,0.6420737889792455,0.3125
Apache,100,470,0.6420737889792455,0.3125
Apache,100,480,0.6420737889792455,0.3125
Apache,100,490,0.6420737889792455,0.3125
Apache,110,10,0.6376648827292996,0.3125
Apache,110,20,0.6378458600577038,0.3125
Apache,110,30,0.6379872151425844,0.3125
Apache,110,40,0.6379872151425844,0.3125
Apache,110,50,0.6395401869933868,0.3125
Apache,110,60,0.6395401869933868,0.3125
Apache,110,70,0.6395401869933868,0.3125
Apache,110,80,0.6420737889792455,0.3125
Apache,110,90,0.6420737889792455,0.3125
Apache,110,100,0.6420737889792455,0.3125
Apache,110,110,0.6517946932180391,0.3125
Apache,110,120,0.6517946932180391,0.3125
Apache,110,130,0.6517946932180391,0.3125
Apache,110,140,0.6517946932180391,0.3125
Apache,110,150,0.6517946932180391,0.3125
Apache,110,160,0.6517946932180391,0.3125
Apache,110,170,0.6517946932180391,0.3125
Apache,110,180,0.6517946932180391,0.3125
Apache,110,190,0.6517946932180391,0.3125
Apache,110,200,0.6517946932180391,0.3125
Apache,110,210,0.6517946932180391,0.3125
Apache,110,220,0.6517946932180391,0.3125
Apache,110,230,0.6517946932180391,0.3125
Apache,110,240,0.6517946932180391,0.3125
Apache,110,250,0.6517946932180391,0.3125
Apache,110,260,0.6517946932180391,0.3125
Apache,110,270,0.6517946932180391,0.3125
Apache,110,280,0.6517946932180391,0.3125
Apache,110,290,0.6517946932180391,0.3125
Apache,110,300,0.6517946932180391,0.3125
Apache,110,310,0.6517946932180391,0.3125
Apache,110,320,0.6517946932180391,0.3125
Apache,110,330,0.6517946932180391,0.3125
Apache,110,340,0.6517946932180391,0.3125
Apache,110,350,0.6517946932180391,0.3125
Apache,110,360,0.6517946932180391,0.3125
Apache,110,370,0.6517946932180391,0.3125
Apache,110,380,0.6517946932180391,0.3125
Apache,110,390,0.6517946932180391,0.3125
Apache,110,400,0.6517946932180391,0.3125
Apache,110,410,0.6517946932180391,0.3125
Apache,110,420,0.6517946932180391,0.3125
Apache,110,430,0.6517946932180391,0.3125
Apache,110,440,0.6517946932180391,0.3125
Apache,110,450,0.6517946932180391,0.3125
Apache,110,460,0.6517946932180391,0.3125
Apache,110,470,0.6517946932180391,0.3125
Apache,110,480,0.6517946932180391,0.3125
Apache,110,490,0.6517946932180391,0.3125
Apache,120,10,0.6376648827292996,0.3125
Apache,120,20,0.6378458600577038,0.3125
Apache,120,30,0.6379872151425844,0.3125
Apache,120,40,0.6379872151425844,0.3125
Apache,120,50,0.6395401869933868,0.3125
Apache,120,60,0.6395401869933868,0.3125
Apache,120,70,0.6395401869933868,0.3125
Apache,120,80,0.6420737889792455,0.3125
Apache,120,90,0.6420737889792455,0.3125
Apache,120,100,0.6420737889792455,0.3125
Apache,120,110,0.6517946932180391,0.3125
Apache,120,120,0.6517946932180391,0.3125
Apache,120,130,0.6517946932180391,0.3125
Apache,120,140,0.6517946932180391,0.3125
Apache,120,150,0.6517946932180391,0.3125
Apache,120,160,0.6517946932180391,0.3125
Apache,120,170,0.6517946932180391,0.3125
Apache,120,180,0.6517946932180391,0.3125
Apache,120,190,0.6517946932180391,0.3125
Apache,120,200,0.6517946932180391,0.3125
Apache,120,210,0.6517946932180391,0.3125
Apache,120,220,0.6517946932180391,0.3125
Apache,120,230,0.6517946932180391,0.3125
Apache,120,240,0.6517946932180391,0.3125
Apache,120,250,0.6517946932180391,0.3125
Apache,120,260,0.6517946932180391,0.3125
Apache,120,270,0.6517946932180391,0.3125
Apache,120,280,0.6517946932180391,0.3125
Apache,120,290,0.6517946932180391,0.3125
Apache,120,300,0.6517946932180391,0.3125
Apache,120,310,0.6517946932180391,0.3125
Apache,120,320,0.6517946932180391,0.3125
Apache,120,330,0.6517946932180391,0.3125
Apache,120,340,0.6517946932180391,0.3125
Apache,120,350,0.6517946932180391,0.3125
Apache,120,360,0.6517946932180391,0.3125
Apache,120,370,0.6517946932180391,0.3125
Apache,120,380,0.6517946932180391,0.3125
Apache,120,390,0.6517946932180391,0.3125
Apache,120,400,0.6517946932180391,0.3125
Apache,120,410,0.6517946932180391,0.3125
Apache,120,420,0.6517946932180391,0.3125
Apache,120,430,0.6517946932180391,0.3125
Apache,120,440,0.6517946932180391,0.3125
Apache,120,450,0.6517946932180391,0.3125
Apache,120,460,0.6517946932180391,0.3125
Apache,120,470,0.6517946932180391,0.3125
Apache,120,480,0.6517946932180391,0.3125
Apache,120,490,0.6517946932180391,0.3125
Apache,130,10,0.6376648827292996,0.3125
Apache,130,20,0.6378458600577038,0.3125
Apache,130,30,0.6379872151425844,0.3125
Apache,130,40,0.6379872151425844,0.3125
Apache,130,50,0.6395401869933868,0.3125
Apache,130,60,0.6395401869933868,0.3125
Apache,130,70,0.6395401869933868,0.3125
Apache,130,80,0.6420737889792455,0.3125
Apache,130,90,0.6420737889792455,0.3125
Apache,130,100,0.6420737889792455,0.3125
Apache,130,110,0.6517946932180391,0.3125
Apache,130,120,0.6517946932180391,0.3125
Apache,130,130,0.6517946932180391,0.3125
Apache,130,140,0.6517946932180391,0.3125
Apache,130,150,0.6517946932180391,0.3125
Apache,130,160,0.6517946932180391,0.3125
Apache,130,170,0.6517946932180391,0.3125
Apache,130,180,0.6517946932180391,0.3125
Apache,130,190,0.6517946932180391,0.3125
Apache,130,200,0.6517946932180391,0.3125
Apache,130,210,0.6517946932180391,0.3125
Apache,130,220,0.6517946932180391,0.3125
Apache,130,230,0.6517946932180391,0.3125
Apache,130,240,0.6517946932180391,0.3125
Apache,130,250,0.6517946932180391,0.3125
Apache,130,260,0.6517946932180391,0.3125
Apache,130,270,0.6517946932180391,0.3125
Apache,130,280,0.6517946932180391,0.3125
Apache,130,290,0.6517946932180391,0.3125
Apache,130,300,0.6517946932180391,0.3125
Apache,130,310,0.6517946932180391,0.3125
Apache,130,320,0.6517946932180391,0.3125
Apache,130,330,0.6517946932180391,0.3125
Apache,130,340,0.6517946932180391,0.3125
Apache,130,350,0.6517946932180391,0.3125
Apache,130,360,0.6517946932180391,0.3125
Apache,130,370,0.6517946932180391,0.3125
Apache,130,380,0.6517946932180391,0.3125
Apache,130,390,0.6517946932180391,0.3125
Apache,130,400,0.6517946932180391,0.3125
Apache,130,410,0.6517946932180391,0.3125
Apache,130,420,0.6517946932180391,0.3125
Apache,130,430,0.6517946932180391,0.3125
Apache,130,440,0.6517946932180391,0.3125
Apache,130,450,0.6517946932180391,0.3125
