Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,20,180,0.5948532238159785,0.2175
HealthApp,20,190,0.5948532238159785,0.2175
HealthApp,20,200,0.5948532238159785,0.2175
HealthApp,20,210,0.5948532238159785,0.2175
HealthApp,20,220,0.5948532238159785,0.2175
HealthApp,20,230,0.5948532238159785,0.2175
HealthApp,20,240,0.5948532238159785,0.2175
HealthApp,20,250,0.5948532238159785,0.2175
HealthApp,20,260,0.5948532238159785,0.2175
HealthApp,20,270,0.5948532238159785,0.2175
HealthApp,20,280,0.5948532238159785,0.2175
HealthApp,20,290,0.5948532238159785,0.2175
HealthApp,20,300,0.5948532238159785,0.2175
HealthApp,20,310,0.5948532238159785,0.2175
HealthApp,20,320,0.5948532238159785,0.2175
HealthApp,20,330,0.5948532238159785,0.2175
HealthApp,20,340,0.5948532238159785,0.2175
HealthApp,20,350,0.5948532238159785,0.2175
HealthApp,20,360,0.5948532238159785,0.2175
HealthApp,20,370,0.5948532238159785,0.2175
HealthApp,20,380,0.5948532238159785,0.2175
HealthApp,20,390,0.5948532238159785,0.2175
HealthApp,20,400,0.5948532238159785,0.2175
HealthApp,20,410,0.5948532238159785,0.2175
HealthApp,20,420,0.5948532238159785,0.2175
HealthApp,20,430,0.5948532238159785,0.2175
HealthApp,20,440,0.5948532238159785,0.2175
HealthApp,20,450,0.5948532238159785,0.2175
HealthApp,20,460,0.5948532238159785,0.2175
HealthApp,20,470,0.5948532238159785,0.2175
HealthApp,20,480,0.5948532238159785,0.2175
HealthApp,20,490,0.5948532238159785,0.2175
HealthApp,30,10,0.5879347518793409,0.2665
HealthApp,30,20,0.5948532238159785,0.2175
HealthApp,30,30,0.5948532238159785,0.2175
HealthApp,30,40,0.5948532238159785,0.2175
HealthApp,30,50,0.5948532238159785,0.2175
HealthApp,30,60,0.5948532238159785,0.2175
HealthApp,30,70,0.5948532238159785,0.2175
HealthApp,30,80,0.5948532238159785,0.2175
HealthApp,30,90,0.5948532238159785,0.2175
HealthApp,30,100,0.5948532238159785,0.2175
HealthApp,30,110,0.5948532238159785,0.2175
HealthApp,30,120,0.5948532238159785,0.2175
HealthApp,30,130,0.5948532238159785,0.2175
HealthApp,30,140,0.5948532238159785,0.2175
HealthApp,30,150,0.5948532238159785,0.2175
HealthApp,30,160,0.5948532238159785,0.2175
HealthApp,30,170,0.5948532238159785,0.2175
HealthApp,30,180,0.5948532238159785,0.2175
HealthApp,30,190,0.5948532238159785,0.2175
HealthApp,30,200,0.5948532238159785,0.2175
HealthApp,30,210,0.5948532238159785,0.2175
HealthApp,30,220,0.5948532238159785,0.2175
HealthApp,30,230,0.5948532238159785,0.2175
HealthApp,30,240,0.5948532238159785,0.2175
HealthApp,30,250,0.5948532238159785,0.2175
HealthApp,30,260,0.5948532238159785,0.2175
HealthApp,30,270,0.5948532238159785,0.2175
HealthApp,30,280,0.5948532238159785,0.2175
HealthApp,30,290,0.5948532238159785,0.2175
HealthApp,30,300,0.5948532238159785,0.2175
HealthApp,30,310,0.5948532238159785,0.2175
HealthApp,30,320,0.5948532238159785,0.2175
HealthApp,30,330,0.5948532238159785,0.2175
HealthApp,30,340,0.5948532238159785,0.2175
HealthApp,30,350,0.5948532238159785,0.2175
HealthApp,30,360,0.5948532238159785,0.2175
HealthApp,30,370,0.5948532238159785,0.2175
HealthApp,30,380,0.5948532238159785,0.2175
HealthApp,30,390,0.5948532238159785,0.2175
HealthApp,30,400,0.5948532238159785,0.2175
HealthApp,30,410,0.5948532238159785,0.2175
HealthApp,30,420,0.5948532238159785,0.2175
HealthApp,30,430,0.5948532238159785,0.2175
HealthApp,30,440,0.5948532238159785,0.2175
HealthApp,30,450,0.5948532238159785,0.2175
HealthApp,30,460,0.5948532238159785,0.2175
HealthApp,30,470,0.5948532238159785,0.2175
HealthApp,30,480,0.5948532238159785,0.2175
HealthApp,30,490,0.5948532238159785,0.2175
HealthApp,40,10,0.5879347518793409,0.2665
HealthApp,40,20,0.5929498598441817,0.2175
HealthApp,40,30,0.5929498598441817,0.2175
HealthApp,40,40,0.5929498598441817,0.2175
HealthApp,40,50,0.5929498598441817,0.2175
HealthApp,40,60,0.5929498598441817,0.2175
HealthApp,40,70,0.5929498598441817,0.2175
HealthApp,40,80,0.5929498598441817,0.2175
HealthApp,40,90,0.5929498598441817,0.2175
HealthApp,40,100,0.5929498598441817,0.2175
HealthApp,40,110,0.5929498598441817,0.2175
HealthApp,40,120,0.5929498598441817,0.2175
HealthApp,40,130,0.5929498598441817,0.2175
HealthApp,40,140,0.5929498598441817,0.2175
HealthApp,40,150,0.5929498598441817,0.2175
HealthApp,40,160,0.5929498598441817,0.2175
HealthApp,40,170,0.5929498598441817,0.2175
HealthApp,40,180,0.5929498598441817,0.2175
HealthApp,40,190,0.5929498598441817,0.2175
HealthApp,40,200,0.5929498598441817,0.2175
HealthApp,40,210,0.5929498598441817,0.2175
HealthApp,40,220,0.5929498598441817,0.2175
HealthApp,40,230,0.5929498598441817,0.2175
HealthApp,40,240,0.5929498598441817,0.2175
HealthApp,40,250,0.5929498598441817,0.2175
HealthApp,40,260,0.5929498598441817,0.2175
HealthApp,40,270,0.5929498598441817,0.2175
HealthApp,40,280,0.5929498598441817,0.2175
HealthApp,40,290,0.5929498598441817,0.2175
HealthApp,40,300,0.5929498598441817,0.2175
HealthApp,40,310,0.5929498598441817,0.2175
HealthApp,40,320,0.5929498598441817,0.2175
HealthApp,40,330,0.5929498598441817,0.2175
HealthApp,40,340,0.5929498598441817,0.2175
HealthApp,40,350,0.5929498598441817,0.2175
HealthApp,40,360,0.5929498598441817,0.2175
HealthApp,40,370,0.5929498598441817,0.2175
HealthApp,40,380,0.5929498598441817,0.2175
HealthApp,40,390,0.5929498598441817,0.2175
HealthApp,40,400,0.5929498598441817,0.2175
HealthApp,40,410,0.5929498598441817,0.2175
HealthApp,40,420,0.5929498598441817,0.2175
HealthApp,40,430,0.5929498598441817,0.2175
HealthApp,40,440,0.5929498598441817,0.2175
HealthApp,40,450,0.5929498598441817,0.2175
HealthApp,40,460,0.5929498598441817,0.2175
HealthApp,40,470,0.5929498598441817,0.2175
HealthApp,40,480,0.5929498598441817,0.2175
HealthApp,40,490,0.5929498598441817,0.2175
HealthApp,50,10,0.5911594887497069,0.2665
HealthApp,50,20,0.5961206983279566,0.2175
HealthApp,50,30,0.5961206983279566,0.2175
HealthApp,50,40,0.5961206983279566,0.2175
HealthApp,50,50,0.5961206983279566,0.2175
HealthApp,50,60,0.5961206983279566,0.2175
HealthApp,50,70,0.5961206983279566,0.2175
HealthApp,50,80,0.5961206983279566,0.2175
HealthApp,50,90,0.5961206983279566,0.2175
HealthApp,50,100,0.5961206983279566,0.2175
HealthApp,50,110,0.5961206983279566,0.2175
HealthApp,50,120,0.5961206983279566,0.2175
HealthApp,50,130,0.5961206983279566,0.2175
HealthApp,50,140,0.5961206983279566,0.2175
HealthApp,50,150,0.5961206983279566,0.2175
HealthApp,50,160,0.5961206983279566,0.2175
HealthApp,50,170,0.5961206983279566,0.2175
HealthApp,50,180,0.5961206983279566,0.2175
HealthApp,50,190,0.5961206983279566,0.2175
HealthApp,50,200,0.5961206983279566,0.2175
HealthApp,50,210,0.5961206983279566,0.2175
HealthApp,50,220,0.5961206983279566,0.2175
HealthApp,50,230,0.5961206983279566,0.2175
HealthApp,50,240,0.5961206983279566,0.2175
HealthApp,50,250,0.5961206983279566,0.2175
HealthApp,50,260,0.5961206983279566,0.2175
HealthApp,50,270,0.5961206983279566,0.2175
HealthApp,50,280,0.5961206983279566,0.2175
HealthApp,50,290,0.5961206983279566,0.2175
HealthApp,50,300,0.5961206983279566,0.2175
HealthApp,50,310,0.5961206983279566,0.2175
HealthApp,50,320,0.5961206983279566,0.2175
HealthApp,50,330,0.5961206983279566,0.2175
HealthApp,50,340,0.5961206983279566,0.2175
HealthApp,50,350,0.5961206983279566,0.2175
HealthApp,50,360,0.5961206983279566,0.2175
HealthApp,50,370,0.5961206983279566,0.2175
HealthApp,50,380,0.5961206983279566,0.2175
HealthApp,50,390,0.5961206983279566,0.2175
HealthApp,50,400,0.5961206983279566,0.2175
HealthApp,50,410,0.5961206983279566,0.2175
HealthApp,50,420,0.5961206983279566,0.2175
HealthApp,50,430,0.5961206983279566,0.2175
HealthApp,50,440,0.5961206983279566,0.2175
HealthApp,50,450,0.5961206983279566,0.2175
HealthApp,50,460,0.5961206983279566,0.2175
HealthApp,50,470,0.5961206983279566,0.2175
HealthApp,50,480,0.5961206983279566,0.2175
HealthApp,50,490,0.5961206983279566,0.2175
HealthApp,60,10,0.6073548530137967,0.2665
HealthApp,60,20,0.6120482726609642,0.2175
HealthApp,60,30,0.6120482726609642,0.2175
HealthApp,60,40,0.6120482726609642,0.2175
HealthApp,60,50,0.6120482726609642,0.2175
HealthApp,60,60,0.6120482726609642,0.2175
HealthApp,60,70,0.6120482726609642,0.2175
HealthApp,60,80,0.6120482726609642,0.2175
HealthApp,60,90,0.6120482726609642,0.2175
HealthApp,60,100,0.6120482726609642,0.2175
HealthApp,60,110,0.6120482726609642,0.2175
HealthApp,60,120,0.6120482726609642,0.2175
HealthApp,60,130,0.6120482726609642,0.2175
HealthApp,60,140,0.6120482726609642,0.2175
HealthApp,60,150,0.6120482726609642,0.2175
HealthApp,60,160,0.6120482726609642,0.2175
HealthApp,60,170,0.6120482726609642,0.2175
HealthApp,60,180,0.6120482726609642,0.2175
HealthApp,60,190,0.6120482726609642,0.2175
HealthApp,60,200,0.6120482726609642,0.2175
HealthApp,60,210,0.6120482726609642,0.2175
HealthApp,60,220,0.6120482726609642,0.2175
HealthApp,60,230,0.6120482726609642,0.2175
HealthApp,60,240,0.6120482726609642,0.2175
HealthApp,60,250,0.6120482726609642,0.2175
HealthApp,60,260,0.6120482726609642,0.2175
HealthApp,60,270,0.6120482726609642,0.2175
HealthApp,60,280,0.6120482726609642,0.2175
HealthApp,60,290,0.6120482726609642,0.2175
HealthApp,60,300,0.6120482726609642,0.2175
HealthApp,60,310,0.6120482726609642,0.2175
HealthApp,60,320,0.6120482726609642,0.2175
HealthApp,60,330,0.6120482726609642,0.2175
HealthApp,60,340,0.6120482726609642,0.2175
HealthApp,60,350,0.6120482726609642,0.2175
HealthApp,60,360,0.6120482726609642,0.2175
HealthApp,60,370,0.6120482726609642,0.2175
HealthApp,60,380,0.6120482726609642,0.2175
HealthApp,60,390,0.6120482726609642,0.2175
HealthApp,60,400,0.6120482726609642,0.2175
HealthApp,60,410,0.6120482726609642,0.2175
HealthApp,60,420,0.6120482726609642,0.2175
HealthApp,60,430,0.6120482726609642,0.2175
HealthApp,60,440,0.6120482726609642,0.2175
HealthApp,60,450,0.6120482726609642,0.2175
HealthApp,60,460,0.6120482726609642,0.2175
HealthApp,60,470,0.6120482726609642,0.2175
HealthApp,60,480,0.6120482726609642,0.2175
HealthApp,60,490,0.6120482726609642,0.2175
HealthApp,70,10,0.6073548530137967,0.2665
HealthApp,70,20,0.6120482726609642,0.2175
HealthApp,70,30,0.6120482726609642,0.2175
HealthApp,70,40,0.6120482726609642,0.2175
HealthApp,70,50,0.6120482726609642,0.2175
HealthApp,70,60,0.6120482726609642,0.2175
HealthApp,70,70,0.6120482726609642,0.2175
HealthApp,70,80,0.6120482726609642,0.2175
HealthApp,70,90,0.6120482726609642,0.2175
HealthApp,70,100,0.6120482726609642,0.2175
HealthApp,70,110,0.6120482726609642,0.2175
HealthApp,70,120,0.6120482726609642,0.2175
HealthApp,70,130,0.6120482726609642,0.2175
HealthApp,70,140,0.6120482726609642,0.2175
HealthApp,70,150,0.6120482726609642,0.2175
HealthApp,70,160,0.6120482726609642,0.2175
HealthApp,70,170,0.6120482726609642,0.2175
HealthApp,70,180,0.6120482726609642,0.2175
HealthApp,70,190,0.6120482726609642,0.2175
HealthApp,70,200,0.6120482726609642,0.2175
HealthApp,70,210,0.6120482726609642,0.2175
HealthApp,70,220,0.6120482726609642,0.2175
HealthApp,70,230,0.6120482726609642,0.2175
HealthApp,70,240,0.6120482726609642,0.2175
HealthApp,70,250,0.6120482726609642,0.2175
HealthApp,70,260,0.6120482726609642,0.2175
HealthApp,70,270,0.6120482726609642,0.2175
HealthApp,70,280,0.6120482726609642,0.2175
HealthApp,70,290,0.6120482726609642,0.2175
HealthApp,70,300,0.6120482726609642,0.2175
HealthApp,70,310,0.6120482726609642,0.2175
HealthApp,70,320,0.6120482726609642,0.2175
HealthApp,70,330,0.6120482726609642,0.2175
HealthApp,70,340,0.6120482726609642,0.2175
HealthApp,70,350,0.6120482726609642,0.2175
HealthApp,70,360,0.6120482726609642,0.2175
HealthApp,70,370,0.6120482726609642,0.2175
HealthApp,70,380,0.6120482726609642,0.2175
HealthApp,70,390,0.6120482726609642,0.2175
HealthApp,70,400,0.6120482726609642,0.2175
HealthApp,70,410,0.6120482726609642,0.2175
HealthApp,70,420,0.6120482726609642,0.2175
HealthApp,70,430,0.6120482726609642,0.2175
HealthApp,70,440,0.6120482726609642,0.2175
HealthApp,70,450,0.6120482726609642,0.2175
HealthApp,70,460,0.6120482726609642,0.2175
HealthApp,70,470,0.6120482726609642,0.2175
HealthApp,70,480,0.6120482726609642,0.2175
HealthApp,70,490,0.6120482726609642,0.2175
HealthApp,80,10,0.6073548530137967,0.2665
HealthApp,80,20,0.6120482726609642,0.2175
HealthApp,80,30,0.6120482726609642,0.2175
HealthApp,80,40,0.6120482726609642,0.2175
HealthApp,80,50,0.6120482726609642,0.2175
HealthApp,80,60,0.6120482726609642,0.2175
HealthApp,80,70,0.6120482726609642,0.2175
HealthApp,80,80,0.6120482726609642,0.2175
HealthApp,80,90,0.6120482726609642,0.2175
HealthApp,80,100,0.6120482726609642,0.2175
HealthApp,80,110,0.6120482726609642,0.2175
HealthApp,80,120,0.6120482726609642,0.2175
HealthApp,80,130,0.6120482726609642,0.2175
HealthApp,80,140,0.6120482726609642,0.2175
HealthApp,80,150,0.6120482726609642,0.2175
HealthApp,80,160,0.6120482726609642,0.2175
HealthApp,80,170,0.6120482726609642,0.2175
HealthApp,80,180,0.6120482726609642,0.2175
HealthApp,80,190,0.6120482726609642,0.2175
HealthApp,80,200,0.6120482726609642,0.2175
HealthApp,80,210,0.6120482726609642,0.2175
HealthApp,80,220,0.6120482726609642,0.2175
HealthApp,80,230,0.6120482726609642,0.2175
HealthApp,80,240,0.6120482726609642,0.2175
HealthApp,80,250,0.6120482726609642,0.2175
HealthApp,80,260,0.6120482726609642,0.2175
HealthApp,80,270,0.6120482726609642,0.2175
HealthApp,80,280,0.6120482726609642,0.2175
HealthApp,80,290,0.6120482726609642,0.2175
HealthApp,80,300,0.6120482726609642,0.2175
HealthApp,80,310,0.6120482726609642,0.2175
HealthApp,80,320,0.6120482726609642,0.2175
HealthApp,80,330,0.6120482726609642,0.2175
HealthApp,80,340,0.6120482726609642,0.2175
HealthApp,80,350,0.6120482726609642,0.2175
HealthApp,80,360,0.6120482726609642,0.2175
HealthApp,80,370,0.6120482726609642,0.2175
HealthApp,80,380,0.6120482726609642,0.2175
HealthApp,80,390,0.6120482726609642,0.2175
HealthApp,80,400,0.6120482726609642,0.2175
HealthApp,80,410,0.6120482726609642,0.2175
HealthApp,80,420,0.6120482726609642,0.2175
HealthApp,80,430,0.6120482726609642,0.2175
HealthApp,80,440,0.6120482726609642,0.2175
HealthApp,80,450,0.6120482726609642,0.2175
HealthApp,80,460,0.6120482726609642,0.2175
HealthApp,80,470,0.6120482726609642,0.2175
HealthApp,80,480,0.6120482726609642,0.2175
HealthApp,80,490,0.6120482726609642,0.2175
HealthApp,90,10,0.6073548530137967,0.2665
HealthApp,90,20,0.6120482726609642,0.2175
HealthApp,90,30,0.6120482726609642,0.2175
HealthApp,90,40,0.6120482726609642,0.2175
HealthApp,90,50,0.6120482726609642,0.2175
HealthApp,90,60,0.6120482726609642,0.2175
HealthApp,90,70,0.6120482726609642,0.2175
HealthApp,90,80,0.6120482726609642,0.2175
HealthApp,90,90,0.6120482726609642,0.2175
HealthApp,90,100,0.6120482726609642,0.2175
HealthApp,90,110,0.6120482726609642,0.2175
HealthApp,90,120,0.6120482726609642,0.2175
HealthApp,90,130,0.6120482726609642,0.2175
HealthApp,90,140,0.6120482726609642,0.2175
HealthApp,90,150,0.6120482726609642,0.2175
HealthApp,90,160,0.6120482726609642,0.2175
HealthApp,90,170,0.6120482726609642,0.2175
HealthApp,90,180,0.6120482726609642,0.2175
HealthApp,90,190,0.6120482726609642,0.2175
HealthApp,90,200,0.6120482726609642,0.2175
HealthApp,90,210,0.6120482726609642,0.2175
HealthApp,90,220,0.6120482726609642,0.2175
HealthApp,90,230,0.6120482726609642,0.2175
HealthApp,90,240,0.6120482726609642,0.2175
HealthApp,90,250,0.6120482726609642,0.2175
HealthApp,90,260,0.6120482726609642,0.2175
HealthApp,90,270,0.6120482726609642,0.2175
HealthApp,90,280,0.6120482726609642,0.2175
HealthApp,90,290,0.6120482726609642,0.2175
HealthApp,90,300,0.6120482726609642,0.2175
HealthApp,90,310,0.6120482726609642,0.2175
HealthApp,90,320,0.6120482726609642,0.2175
HealthApp,90,330,0.6120482726609642,0.2175
HealthApp,90,340,0.6120482726609642,0.2175
HealthApp,90,350,0.6120482726609642,0.2175
HealthApp,90,360,0.6120482726609642,0.2175
HealthApp,90,370,0.6120482726609642,0.2175
HealthApp,90,380,0.6120482726609642,0.2175
HealthApp,90,390,0.6120482726609642,0.2175
HealthApp,90,400,0.6120482726609642,0.2175
HealthApp,90,410,0.6120482726609642,0.2175
HealthApp,90,420,0.6120482726609642,0.2175
HealthApp,90,430,0.6120482726609642,0.2175
HealthApp,90,440,0.6120482726609642,0.2175
HealthApp,90,450,0.6120482726609642,0.2175
HealthApp,90,460,0.6120482726609642,0.2175
HealthApp,90,470,0.6120482726609642,0.2175
HealthApp,90,480,0.6120482726609642,0.2175
HealthApp,90,490,0.6120482726609642,0.2175
HealthApp,100,10,0.6073548530137967,0.2665
HealthApp,100,20,0.6120482726609642,0.2175
HealthApp,100,30,0.6120482726609642,0.2175
HealthApp,100,40,0.6120482726609642,0.2175
HealthApp,100,50,0.6120482726609642,0.2175
HealthApp,100,60,0.6120482726609642,0.2175
HealthApp,100,70,0.6120482726609642,0.2175
HealthApp,100,80,0.6120482726609642,0.2175
HealthApp,100,90,0.6120482726609642,0.2175
HealthApp,100,100,0.6120482726609642,0.2175
HealthApp,100,110,0.6120482726609642,0.2175
HealthApp,100,120,0.6120482726609642,0.2175
HealthApp,100,130,0.6120482726609642,0.2175
HealthApp,100,140,0.6120482726609642,0.2175
HealthApp,100,150,0.6120482726609642,0.2175
HealthApp,100,160,0.6120482726609642,0.2175
HealthApp,100,170,0.6120482726609642,0.2175
HealthApp,100,180,0.6120482726609642,0.2175
HealthApp,100,190,0.6120482726609642,0.2175
HealthApp,100,200,0.6120482726609642,0.2175
HealthApp,100,210,0.6120482726609642,0.2175
HealthApp,100,220,0.6120482726609642,0.2175
HealthApp,100,230,0.6120482726609642,0.2175
HealthApp,100,240,0.6120482726609642,0.2175
HealthApp,100,250,0.6120482726609642,0.2175
HealthApp,100,260,0.6120482726609642,0.2175
HealthApp,100,270,0.6120482726609642,0.2175
HealthApp,100,280,0.6120482726609642,0.2175
HealthApp,100,290,0.6120482726609642,0.2175
HealthApp,100,300,0.6120482726609642,0.2175
HealthApp,100,310,0.6120482726609642,0.2175
HealthApp,100,320,0.6120482726609642,0.2175
HealthApp,100,330,0.6120482726609642,0.2175
HealthApp,100,340,0.6120482726609642,0.2175
HealthApp,100,350,0.6120482726609642,0.2175
HealthApp,100,360,0.6120482726609642,0.2175
HealthApp,100,370,0.6120482726609642,0.2175
HealthApp,100,380,0.6120482726609642,0.2175
HealthApp,100,390,0.6120482726609642,0.2175
HealthApp,100,400,0.6120482726609642,0.2175
HealthApp,100,410,0.6120482726609642,0.2175
HealthApp,100,420,0.6120482726609642,0.2175
HealthApp,100,430,0.6120482726609642,0.2175
HealthApp,100,440,0.6120482726609642,0.2175
HealthApp,100,450,0.6120482726609642,0.2175
HealthApp,100,460,0.6120482726609642,0.2175
HealthApp,100,470,0.6120482726609642,0.2175
HealthApp,100,480,0.6120482726609642,0.2175
HealthApp,100,490,0.6120482726609642,0.2175
HealthApp,110,10,0.6073548530137967,0.2665
HealthApp,110,20,0.6120482726609642,0.2175
HealthApp,110,30,0.6120482726609642,0.2175
HealthApp,110,40,0.6120482726609642,0.2175
HealthApp,110,50,0.6120482726609642,0.2175
HealthApp,110,60,0.6120482726609642,0.2175
HealthApp,110,70,0.6120482726609642,0.2175
HealthApp,110,80,0.6120482726609642,0.2175
HealthApp,110,90,0.6120482726609642,0.2175
HealthApp,110,100,0.6120482726609642,0.2175
HealthApp,110,110,0.6120482726609642,0.2175
HealthApp,110,120,0.6120482726609642,0.2175
HealthApp,110,130,0.6120482726609642,0.2175
HealthApp,110,140,0.6120482726609642,0.2175
HealthApp,110,150,0.6120482726609642,0.2175
HealthApp,110,160,0.6120482726609642,0.2175
HealthApp,110,170,0.6120482726609642,0.2175
HealthApp,110,180,0.6120482726609642,0.2175
HealthApp,110,190,0.6120482726609642,0.2175
HealthApp,110,200,0.6120482726609642,0.2175
HealthApp,110,210,0.6120482726609642,0.2175
HealthApp,110,220,0.6120482726609642,0.2175
HealthApp,110,230,0.6120482726609642,0.2175
HealthApp,110,240,0.6120482726609642,0.2175
HealthApp,110,250,0.6120482726609642,0.2175
HealthApp,110,260,0.6120482726609642,0.2175
HealthApp,110,270,0.6120482726609642,0.2175
HealthApp,110,280,0.6120482726609642,0.2175
HealthApp,110,290,0.6120482726609642,0.2175
HealthApp,110,300,0.6120482726609642,0.2175
HealthApp,110,310,0.6120482726609642,0.2175
HealthApp,110,320,0.6120482726609642,0.2175
HealthApp,110,330,0.6120482726609642,0.2175
HealthApp,110,340,0.6120482726609642,0.2175
HealthApp,110,350,0.6120482726609642,0.2175
HealthApp,110,360,0.6120482726609642,0.2175
HealthApp,110,370,0.6120482726609642,0.2175
HealthApp,110,380,0.6120482726609642,0.2175
HealthApp,110,390,0.6120482726609642,0.2175
HealthApp,110,400,0.6120482726609642,0.2175
HealthApp,110,410,0.6120482726609642,0.2175
HealthApp,110,420,0.6120482726609642,0.2175
HealthApp,110,430,0.6120482726609642,0.2175
HealthApp,110,440,0.6120482726609642,0.2175
HealthApp,110,450,0.6120482726609642,0.2175
HealthApp,110,460,0.6120482726609642,0.2175
HealthApp,110,470,0.6120482726609642,0.2175
HealthApp,110,480,0.6120482726609642,0.2175
HealthApp,110,490,0.6120482726609642,0.2175
HealthApp,120,10,0.6073548530137967,0.2665
HealthApp,120,20,0.6120482726609642,0.2175
HealthApp,120,30,0.6120482726609642,0.2175
HealthApp,120,40,0.6120482726609642,0.2175
HealthApp,120,50,0.6120482726609642,0.2175
HealthApp,120,60,0.6120482726609642,0.2175
HealthApp,120,70,0.6120482726609642,0.2175
HealthApp,120,80,0.6120482726609642,0.2175
HealthApp,120,90,0.6120482726609642,0.2175
HealthApp,120,100,0.6120482726609642,0.2175
HealthApp,120,110,0.6120482726609642,0.2175
HealthApp,120,120,0.6120482726609642,0.2175
HealthApp,120,130,0.6120482726609642,0.2175
HealthApp,120,140,0.6120482726609642,0.2175
HealthApp,120,150,0.6120482726609642,0.2175
HealthApp,120,160,0.6120482726609642,0.2175
HealthApp,120,170,0.6120482726609642,0.2175
HealthApp,120,180,0.6120482726609642,0.2175
HealthApp,120,190,0.6120482726609642,0.2175
HealthApp,120,200,0.6120482726609642,0.2175
HealthApp,120,210,0.6120482726609642,0.2175
HealthApp,120,220,0.6120482726609642,0.2175
HealthApp,120,230,0.6120482726609642,0.2175
HealthApp,120,240,0.6120482726609642,0.2175
HealthApp,120,250,0.6120482726609642,0.2175
HealthApp,120,260,0.6120482726609642,0.2175
HealthApp,120,270,0.6120482726609642,0.2175
HealthApp,120,280,0.6120482726609642,0.2175
HealthApp,120,290,0.6120482726609642,0.2175
HealthApp,120,300,0.6120482726609642,0.2175
HealthApp,120,310,0.6120482726609642,0.2175
HealthApp,120,320,0.6120482726609642,0.2175
HealthApp,120,330,0.6120482726609642,0.2175
HealthApp,120,340,0.6120482726609642,0.2175
HealthApp,120,350,0.6120482726609642,0.2175
HealthApp,120,360,0.6120482726609642,0.2175
HealthApp,120,370,0.6120482726609642,0.2175
HealthApp,120,380,0.6120482726609642,0.2175
HealthApp,120,390,0.6120482726609642,0.2175
HealthApp,120,400,0.6120482726609642,0.2175
HealthApp,120,410,0.6120482726609642,0.2175
HealthApp,120,420,0.6120482726609642,0.2175
HealthApp,120,430,0.6120482726609642,0.2175
