Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
BGL,30,60,0.24843540914700724,0.347
BGL,30,70,0.24843540914700724,0.347
BGL,30,80,0.24843540914700724,0.347
BGL,30,90,0.24843540914700724,0.347
BGL,30,100,0.24843540914700724,0.347
BGL,30,110,0.24843540914700724,0.347
BGL,30,120,0.24843540914700724,0.347
BGL,30,130,0.24843540914700724,0.347
BGL,30,140,0.24843540914700724,0.347
BGL,30,150,0.24843540914700724,0.347
BGL,30,160,0.24843540914700724,0.347
BGL,30,170,0.24843540914700724,0.347
BGL,30,180,0.24843540914700724,0.347
BGL,30,190,0.24843540914700724,0.347
BGL,30,200,0.24843540914700724,0.347
BGL,30,210,0.24843540914700724,0.347
BGL,30,220,0.24843540914700724,0.347
BGL,30,230,0.24843540914700724,0.347
BGL,30,240,0.24843540914700724,0.347
BGL,30,250,0.24843540914700724,0.347
BGL,30,260,0.24843540914700724,0.347
BGL,30,270,0.24843540914700724,0.347
BGL,30,280,0.24843540914700724,0.347
BGL,30,290,0.24843540914700724,0.347
BGL,30,300,0.24843540914700724,0.347
BGL,30,310,0.24843540914700724,0.347
BGL,30,320,0.24843540914700724,0.347
BGL,30,330,0.24843540914700724,0.347
BGL,30,340,0.24843540914700724,0.347
BGL,30,350,0.24843540914700724,0.347
BGL,30,360,0.24843540914700724,0.347
BGL,30,370,0.24843540914700724,0.347
BGL,30,380,0.24843540914700724,0.347
BGL,30,390,0.24843540914700724,0.347
BGL,30,400,0.24843540914700724,0.347
BGL,30,410,0.24843540914700724,0.347
BGL,30,420,0.24843540914700724,0.347
BGL,30,430,0.24843540914700724,0.347
BGL,30,440,0.24843540914700724,0.347
BGL,30,450,0.24843540914700724,0.347
BGL,30,460,0.24843540914700724,0.347
BGL,30,470,0.24843540914700724,0.347
BGL,30,480,0.24843540914700724,0.347
BGL,30,490,0.24843540914700724,0.347
BGL,40,10,0.17579104236221021,0.2685
BGL,40,20,0.23126744742601188,0.2775
BGL,40,30,0.24812985642872956,0.332
BGL,40,40,0.2627228358314058,0.366
BGL,40,50,0.2627228358314058,0.366
BGL,40,60,0.2627228358314058,0.366
BGL,40,70,0.2627228358314058,0.366
BGL,40,80,0.2627228358314058,0.366
BGL,40,90,0.2627228358314058,0.366
BGL,40,100,0.2627228358314058,0.366
BGL,40,110,0.2627228358314058,0.366
BGL,40,120,0.2627228358314058,0.366
BGL,40,130,0.2627228358314058,0.366
BGL,40,140,0.2627228358314058,0.366
BGL,40,150,0.2627228358314058,0.366
BGL,40,160,0.2627228358314058,0.366
BGL,40,170,0.2627228358314058,0.366
BGL,40,180,0.2627228358314058,0.366
BGL,40,190,0.2627228358314058,0.366
BGL,40,200,0.2627228358314058,0.366
BGL,40,210,0.2627228358314058,0.366
BGL,40,220,0.2627228358314058,0.366
BGL,40,230,0.2627228358314058,0.366
BGL,40,240,0.2627228358314058,0.366
BGL,40,250,0.2627228358314058,0.366
BGL,40,260,0.2627228358314058,0.366
BGL,40,270,0.2627228358314058,0.366
BGL,40,280,0.2627228358314058,0.366
BGL,40,290,0.2627228358314058,0.366
BGL,40,300,0.2627228358314058,0.366
BGL,40,310,0.2627228358314058,0.366
BGL,40,320,0.2627228358314058,0.366
BGL,40,330,0.2627228358314058,0.366
BGL,40,340,0.2627228358314058,0.366
BGL,40,350,0.2627228358314058,0.366
BGL,40,360,0.2627228358314058,0.366
BGL,40,370,0.2627228358314058,0.366
BGL,40,380,0.2627228358314058,0.366
BGL,40,390,0.2627228358314058,0.366
BGL,40,400,0.2627228358314058,0.366
BGL,40,410,0.2627228358314058,0.366
BGL,40,420,0.2627228358314058,0.366
BGL,40,430,0.2627228358314058,0.366
BGL,40,440,0.2627228358314058,0.366
BGL,40,450,0.2627228358314058,0.366
BGL,40,460,0.2627228358314058,0.366
BGL,40,470,0.2627228358314058,0.366
BGL,40,480,0.2627228358314058,0.366
BGL,40,490,0.2627228358314058,0.366
BGL,50,10,0.1757829195882958,0.264
BGL,50,20,0.23124953315757005,0.2735
BGL,50,30,0.2481108690958681,0.328
BGL,50,40,0.26262609853961244,0.362
BGL,50,50,0.26241721854304634,0.341
BGL,50,60,0.26241721854304634,0.341
BGL,50,70,0.26241721854304634,0.341
BGL,50,80,0.26241721854304634,0.341
BGL,50,90,0.26241721854304634,0.341
BGL,50,100,0.26241721854304634,0.341
BGL,50,110,0.26241721854304634,0.341
BGL,50,120,0.26241721854304634,0.341
BGL,50,130,0.26241721854304634,0.341
BGL,50,140,0.26241721854304634,0.341
BGL,50,150,0.26241721854304634,0.341
BGL,50,160,0.26241721854304634,0.341
BGL,50,170,0.26241721854304634,0.341
BGL,50,180,0.26241721854304634,0.341
BGL,50,190,0.26241721854304634,0.341
BGL,50,200,0.26241721854304634,0.341
BGL,50,210,0.26241721854304634,0.341
BGL,50,220,0.26241721854304634,0.341
BGL,50,230,0.26241721854304634,0.341
BGL,50,240,0.26241721854304634,0.341
BGL,50,250,0.26241721854304634,0.341
BGL,50,260,0.26241721854304634,0.341
BGL,50,270,0.26241721854304634,0.341
BGL,50,280,0.26241721854304634,0.341
BGL,50,290,0.26241721854304634,0.341
BGL,50,300,0.26241721854304634,0.341
BGL,50,310,0.26241721854304634,0.341
BGL,50,320,0.26241721854304634,0.341
BGL,50,330,0.26241721854304634,0.341
BGL,50,340,0.26241721854304634,0.341
BGL,50,350,0.26241721854304634,0.341
BGL,50,360,0.26241721854304634,0.341
BGL,50,370,0.26241721854304634,0.341
BGL,50,380,0.26241721854304634,0.341
BGL,50,390,0.26241721854304634,0.341
BGL,50,400,0.26241721854304634,0.341
BGL,50,410,0.26241721854304634,0.341
BGL,50,420,0.26241721854304634,0.341
BGL,50,430,0.26241721854304634,0.341
BGL,50,440,0.26241721854304634,0.341
BGL,50,450,0.26241721854304634,0.341
BGL,50,460,0.26241721854304634,0.341
BGL,50,470,0.26241721854304634,0.341
BGL,50,480,0.26241721854304634,0.341
BGL,50,490,0.26241721854304634,0.341
BGL,60,10,0.17577835085783924,0.2625
BGL,60,20,0.23124377558924425,0.272
BGL,60,30,0.24800378072866444,0.312
BGL,60,40,0.2620669905063462,0.346
BGL,60,50,0.26185899858545064,0.325
BGL,60,60,0.2611933868275082,0.2975
BGL,60,70,0.2611933868275082,0.2975
BGL,60,80,0.2611933868275082,0.2975
BGL,60,90,0.2611933868275082,0.2975
BGL,60,100,0.2611933868275082,0.2975
BGL,60,110,0.2611933868275082,0.2975
BGL,60,120,0.2611933868275082,0.2975
BGL,60,130,0.2611933868275082,0.2975
BGL,60,140,0.2611933868275082,0.2975
BGL,60,150,0.2611933868275082,0.2975
BGL,60,160,0.2611933868275082,0.2975
BGL,60,170,0.2611933868275082,0.2975
BGL,60,180,0.2611933868275082,0.2975
BGL,60,190,0.2611933868275082,0.2975
BGL,60,200,0.2611933868275082,0.2975
BGL,60,210,0.2611933868275082,0.2975
BGL,60,220,0.2611933868275082,0.2975
BGL,60,230,0.2611933868275082,0.2975
BGL,60,240,0.2611933868275082,0.2975
BGL,60,250,0.2611933868275082,0.2975
BGL,60,260,0.2611933868275082,0.2975
BGL,60,270,0.2611933868275082,0.2975
BGL,60,280,0.2611933868275082,0.2975
BGL,60,290,0.2611933868275082,0.2975
BGL,60,300,0.2611933868275082,0.2975
BGL,60,310,0.2611933868275082,0.2975
BGL,60,320,0.2611933868275082,0.2975
BGL,60,330,0.2611933868275082,0.2975
BGL,60,340,0.2611933868275082,0.2975
BGL,60,350,0.2611933868275082,0.2975
BGL,60,360,0.2611933868275082,0.2975
BGL,60,370,0.2611933868275082,0.2975
BGL,60,380,0.2611933868275082,0.2975
BGL,60,390,0.2611933868275082,0.2975
BGL,60,400,0.2611933868275082,0.2975
BGL,60,410,0.2611933868275082,0.2975
BGL,60,420,0.2611933868275082,0.2975
BGL,60,430,0.2611933868275082,0.2975
BGL,60,440,0.2611933868275082,0.2975
BGL,60,450,0.2611933868275082,0.2975
BGL,60,460,0.2611933868275082,0.2975
BGL,60,470,0.2611933868275082,0.2975
BGL,60,480,0.2611933868275082,0.2975
BGL,60,490,0.2611933868275082,0.2975
BGL,70,10,0.17577835085783924,0.2625
BGL,70,20,0.23124377558924425,0.272
BGL,70,30,0.24800378072866444,0.312
BGL,70,40,0.2620669905063462,0.346
BGL,70,50,0.26185899858545064,0.325
BGL,70,60,0.2611933868275082,0.2975
BGL,70,70,0.2611933868275082,0.2975
BGL,70,80,0.2611933868275082,0.2975
BGL,70,90,0.2611933868275082,0.2975
BGL,70,100,0.2611933868275082,0.2975
BGL,70,110,0.2611933868275082,0.2975
BGL,70,120,0.2611933868275082,0.2975
BGL,70,130,0.2611933868275082,0.2975
BGL,70,140,0.2611933868275082,0.2975
BGL,70,150,0.2611933868275082,0.2975
BGL,70,160,0.2611933868275082,0.2975
BGL,70,170,0.2611933868275082,0.2975
BGL,70,180,0.2611933868275082,0.2975
BGL,70,190,0.2611933868275082,0.2975
BGL,70,200,0.2611933868275082,0.2975
BGL,70,210,0.2611933868275082,0.2975
BGL,70,220,0.2611933868275082,0.2975
BGL,70,230,0.2611933868275082,0.2975
BGL,70,240,0.2611933868275082,0.2975
BGL,70,250,0.2611933868275082,0.2975
BGL,70,260,0.2611933868275082,0.2975
BGL,70,270,0.2611933868275082,0.2975
BGL,70,280,0.2611933868275082,0.2975
BGL,70,290,0.2611933868275082,0.2975
BGL,70,300,0.2611933868275082,0.2975
BGL,70,310,0.2611933868275082,0.2975
BGL,70,320,0.2611933868275082,0.2975
BGL,70,330,0.2611933868275082,0.2975
BGL,70,340,0.2611933868275082,0.2975
BGL,70,350,0.2611933868275082,0.2975
BGL,70,360,0.2611933868275082,0.2975
BGL,70,370,0.2611933868275082,0.2975
BGL,70,380,0.2611933868275082,0.2975
BGL,70,390,0.2611933868275082,0.2975
BGL,70,400,0.2611933868275082,0.2975
BGL,70,410,0.2611933868275082,0.2975
BGL,70,420,0.2611933868275082,0.2975
BGL,70,430,0.2611933868275082,0.2975
BGL,70,440,0.2611933868275082,0.2975
BGL,70,450,0.2611933868275082,0.2975
BGL,70,460,0.2611933868275082,0.2975
BGL,70,470,0.2611933868275082,0.2975
BGL,70,480,0.2611933868275082,0.2975
BGL,70,490,0.2611933868275082,0.2975
BGL,80,10,0.17577835085783924,0.2625
BGL,80,20,0.23124377558924425,0.272
BGL,80,30,0.24800378072866444,0.312
BGL,80,40,0.2620669905063462,0.346
BGL,80,50,0.26185899858545064,0.325
BGL,80,60,0.2611933868275082,0.2975
BGL,80,70,0.2611933868275082,0.2975
BGL,80,80,0.2611933868275082,0.2975
BGL,80,90,0.2611933868275082,0.2975
BGL,80,100,0.2611933868275082,0.2975
BGL,80,110,0.2611933868275082,0.2975
BGL,80,120,0.2611933868275082,0.2975
BGL,80,130,0.2611933868275082,0.2975
BGL,80,140,0.2611933868275082,0.2975
BGL,80,150,0.2611933868275082,0.2975
BGL,80,160,0.2611933868275082,0.2975
BGL,80,170,0.2611933868275082,0.2975
BGL,80,180,0.2611933868275082,0.2975
BGL,80,190,0.2611933868275082,0.2975
BGL,80,200,0.2611933868275082,0.2975
BGL,80,210,0.2611933868275082,0.2975
BGL,80,220,0.2611933868275082,0.2975
BGL,80,230,0.2611933868275082,0.2975
BGL,80,240,0.2611933868275082,0.2975
BGL,80,250,0.2611933868275082,0.2975
BGL,80,260,0.2611933868275082,0.2975
BGL,80,270,0.2611933868275082,0.2975
BGL,80,280,0.2611933868275082,0.2975
BGL,80,290,0.2611933868275082,0.2975
BGL,80,300,0.2611933868275082,0.2975
BGL,80,310,0.2611933868275082,0.2975
BGL,80,320,0.2611933868275082,0.2975
BGL,80,330,0.2611933868275082,0.2975
BGL,80,340,0.2611933868275082,0.2975
BGL,80,350,0.2611933868275082,0.2975
BGL,80,360,0.2611933868275082,0.2975
BGL,80,370,0.2611933868275082,0.2975
BGL,80,380,0.2611933868275082,0.2975
BGL,80,390,0.2611933868275082,0.2975
BGL,80,400,0.2611933868275082,0.2975
BGL,80,410,0.2611933868275082,0.2975
BGL,80,420,0.2611933868275082,0.2975
BGL,80,430,0.2611933868275082,0.2975
BGL,80,440,0.2611933868275082,0.2975
BGL,80,450,0.2611933868275082,0.2975
BGL,80,460,0.2611933868275082,0.2975
BGL,80,470,0.2611933868275082,0.2975
BGL,80,480,0.2611933868275082,0.2975
BGL,80,490,0.2611933868275082,0.2975
BGL,90,10,0.17576566118590134,0.2625
BGL,90,20,0.23122778384807957,0.272
BGL,90,30,0.24783790866802072,0.3065
BGL,90,40,0.2618441546522268,0.3405
BGL,90,50,0.26163651615235023,0.3195
BGL,90,60,0.2605934423146668,0.283
BGL,90,70,0.2605934423146668,0.283
BGL,90,80,0.2605934423146668,0.283
BGL,90,90,0.2605934423146668,0.283
BGL,90,100,0.2605934423146668,0.283
BGL,90,110,0.2605934423146668,0.283
BGL,90,120,0.2605934423146668,0.283
BGL,90,130,0.2605934423146668,0.283
BGL,90,140,0.2605934423146668,0.283
BGL,90,150,0.2605934423146668,0.283
BGL,90,160,0.2605934423146668,0.283
BGL,90,170,0.2605934423146668,0.283
BGL,90,180,0.2605934423146668,0.283
BGL,90,190,0.2605934423146668,0.283
BGL,90,200,0.2605934423146668,0.283
BGL,90,210,0.2605934423146668,0.283
BGL,90,220,0.2605934423146668,0.283
BGL,90,230,0.2605934423146668,0.283
BGL,90,240,0.2605934423146668,0.283
BGL,90,250,0.2605934423146668,0.283
BGL,90,260,0.2605934423146668,0.283
BGL,90,270,0.2605934423146668,0.283
BGL,90,280,0.2605934423146668,0.283
BGL,90,290,0.2605934423146668,0.283
BGL,90,300,0.2605934423146668,0.283
BGL,90,310,0.2605934423146668,0.283
BGL,90,320,0.2605934423146668,0.283
BGL,90,330,0.2605934423146668,0.283
BGL,90,340,0.2605934423146668,0.283
BGL,90,350,0.2605934423146668,0.283
BGL,90,360,0.2605934423146668,0.283
BGL,90,370,0.2605934423146668,0.283
BGL,90,380,0.2605934423146668,0.283
BGL,90,390,0.2605934423146668,0.283
BGL,90,400,0.2605934423146668,0.283
BGL,90,410,0.2605934423146668,0.283
BGL,90,420,0.2605934423146668,0.283
BGL,90,430,0.2605934423146668,0.283
BGL,90,440,0.2605934423146668,0.283
BGL,90,450,0.2605934423146668,0.283
BGL,90,460,0.2605934423146668,0.283
BGL,90,470,0.2605934423146668,0.283
BGL,90,480,0.2605934423146668,0.283
BGL,90,490,0.2605934423146668,0.283
BGL,100,10,0.1757189789661484,0.216
BGL,100,20,0.23023171903963163,0.226
BGL,100,30,0.24678424251650014,0.2605
BGL,100,40,0.2594253712781918,0.2795
BGL,100,50,0.2592215496853329,0.2585
BGL,100,60,0.2581976049338681,0.222
BGL,100,70,0.2482844410771739,0.192
BGL,100,80,0.2482844410771739,0.192
BGL,100,90,0.2482844410771739,0.192
BGL,100,100,0.2482844410771739,0.192
BGL,100,110,0.2482844410771739,0.192
BGL,100,120,0.2482844410771739,0.192
BGL,100,130,0.2482844410771739,0.192
BGL,100,140,0.2482844410771739,0.192
BGL,100,150,0.2482844410771739,0.192
BGL,100,160,0.2482844410771739,0.192
BGL,100,170,0.2482844410771739,0.192
BGL,100,180,0.2482844410771739,0.192
BGL,100,190,0.2482844410771739,0.192
BGL,100,200,0.2482844410771739,0.192
BGL,100,210,0.2482844410771739,0.192
BGL,100,220,0.2482844410771739,0.192
BGL,100,230,0.2482844410771739,0.192
BGL,100,240,0.2482844410771739,0.192
BGL,100,250,0.2482844410771739,0.192
BGL,100,260,0.2482844410771739,0.192
BGL,100,270,0.2482844410771739,0.192
BGL,100,280,0.2482844410771739,0.192
BGL,100,290,0.2482844410771739,0.192
BGL,100,300,0.2482844410771739,0.192
BGL,100,310,0.2482844410771739,0.192
BGL,100,320,0.2482844410771739,0.192
BGL,100,330,0.2482844410771739,0.192
BGL,100,340,0.2482844410771739,0.192
BGL,100,350,0.2482844410771739,0.192
BGL,100,360,0.2482844410771739,0.192
BGL,100,370,0.2482844410771739,0.192
BGL,100,380,0.2482844410771739,0.192
BGL,100,390,0.2482844410771739,0.192
BGL,100,400,0.2482844410771739,0.192
BGL,100,410,0.2482844410771739,0.192
BGL,100,420,0.2482844410771739,0.192
BGL,100,430,0.2482844410771739,0.192
BGL,100,440,0.2482844410771739,0.192
BGL,100,450,0.2482844410771739,0.192
BGL,100,460,0.2482844410771739,0.192
BGL,100,470,0.2482844410771739,0.192
BGL,100,480,0.2482844410771739,0.192
BGL,100,490,0.2482844410771739,0.192
BGL,110,10,0.1757189789661484,0.216
BGL,110,20,0.23023171903963163,0.226
BGL,110,30,0.24678424251650014,0.2605
BGL,110,40,0.2594253712781918,0.2795
BGL,110,50,0.2592215496853329,0.2585
BGL,110,60,0.2581976049338681,0.222
BGL,110,70,0.2482844410771739,0.192
BGL,110,80,0.2482844410771739,0.192
BGL,110,90,0.2482844410771739,0.192
BGL,110,100,0.2482844410771739,0.192
BGL,110,110,0.2482844410771739,0.192
BGL,110,120,0.2482844410771739,0.192
BGL,110,130,0.2482844410771739,0.192
BGL,110,140,0.2482844410771739,0.192
BGL,110,150,0.2482844410771739,0.192
BGL,110,160,0.2482844410771739,0.192
BGL,110,170,0.2482844410771739,0.192
BGL,110,180,0.2482844410771739,0.192
BGL,110,190,0.2482844410771739,0.192
BGL,110,200,0.2482844410771739,0.192
BGL,110,210,0.2482844410771739,0.192
BGL,110,220,0.2482844410771739,0.192
BGL,110,230,0.2482844410771739,0.192
BGL,110,240,0.2482844410771739,0.192
BGL,110,250,0.2482844410771739,0.192
BGL,110,260,0.2482844410771739,0.192
BGL,110,270,0.2482844410771739,0.192
BGL,110,280,0.2482844410771739,0.192
BGL,110,290,0.2482844410771739,0.192
BGL,110,300,0.2482844410771739,0.192
BGL,110,310,0.2482844410771739,0.192
BGL,110,320,0.2482844410771739,0.192
BGL,110,330,0.2482844410771739,0.192
BGL,110,340,0.2482844410771739,0.192
BGL,110,350,0.2482844410771739,0.192
BGL,110,360,0.2482844410771739,0.192
BGL,110,370,0.2482844410771739,0.192
BGL,110,380,0.2482844410771739,0.192
BGL,110,390,0.2482844410771739,0.192
BGL,110,400,0.2482844410771739,0.192
BGL,110,410,0.2482844410771739,0.192
BGL,110,420,0.2482844410771739,0.192
BGL,110,430,0.2482844410771739,0.192
BGL,110,440,0.2482844410771739,0.192
BGL,110,450,0.2482844410771739,0.192
BGL,110,460,0.2482844410771739,0.192
BGL,110,470,0.2482844410771739,0.192
BGL,110,480,0.2482844410771739,0.192
BGL,110,490,0.2482844410771739,0.192
BGL,120,10,0.1757189789661484,0.216
BGL,120,20,0.23023171903963163,0.226
BGL,120,30,0.24678424251650014,0.2605
BGL,120,40,0.2594253712781918,0.2795
BGL,120,50,0.2592215496853329,0.2585
BGL,120,60,0.2581976049338681,0.222
BGL,120,70,0.2482844410771739,0.192
BGL,120,80,0.2482844410771739,0.192
BGL,120,90,0.2482844410771739,0.192
BGL,120,100,0.2482844410771739,0.192
BGL,120,110,0.2482844410771739,0.192
BGL,120,120,0.2482844410771739,0.192
BGL,120,130,0.2482844410771739,0.192
BGL,120,140,0.2482844410771739,0.192
BGL,120,150,0.2482844410771739,0.192
BGL,120,160,0.2482844410771739,0.192
BGL,120,170,0.2482844410771739,0.192
BGL,120,180,0.2482844410771739,0.192
BGL,120,190,0.2482844410771739,0.192
BGL,120,200,0.2482844410771739,0.192
BGL,120,210,0.2482844410771739,0.192
BGL,120,220,0.2482844410771739,0.192
BGL,120,230,0.2482844410771739,0.192
BGL,120,240,0.2482844410771739,0.192
BGL,120,250,0.2482844410771739,0.192
BGL,120,260,0.2482844410771739,0.192
BGL,120,270,0.2482844410771739,0.192
BGL,120,280,0.2482844410771739,0.192
BGL,120,290,0.2482844410771739,0.192
BGL,120,300,0.2482844410771739,0.192
BGL,120,310,0.2482844410771739,0.192
BGL,120,320,0.2482844410771739,0.192
BGL,120,330,0.2482844410771739,0.192
BGL,120,340,0.2482844410771739,0.192
BGL,120,350,0.2482844410771739,0.192
BGL,120,360,0.2482844410771739,0.192
BGL,120,370,0.2482844410771739,0.192
BGL,120,380,0.2482844410771739,0.192
BGL,120,390,0.2482844410771739,0.192
BGL,120,400,0.2482844410771739,0.192
BGL,120,410,0.2482844410771739,0.192
BGL,120,420,0.2482844410771739,0.192
BGL,120,430,0.2482844410771739,0.192
BGL,120,440,0.2482844410771739,0.192
BGL,120,450,0.2482844410771739,0.192
BGL,120,460,0.2482844410771739,0.192
BGL,120,470,0.2482844410771739,0.192
BGL,120,480,0.2482844410771739,0.192
BGL,120,490,0.2482844410771739,0.192
BGL,130,10,0.175358536009173,0.214
BGL,130,20,0.22959933419214493,0.224
BGL,130,30,0.24611522571270564,0.2585
BGL,130,40,0.2587334060617053,0.2775
BGL,130,50,0.25853066990045437,0.2565
BGL,130,60,0.2575121652079036,0.22
BGL,130,70,0.2474989092412146,0.19
BGL,130,80,0.2474989092412146,0.19
BGL,130,90,0.2474989092412146,0.19
BGL,130,100,0.2474989092412146,0.19
BGL,130,110,0.2474989092412146,0.19
BGL,130,120,0.2474989092412146,0.19
BGL,130,130,0.2474989092412146,0.19
BGL,130,140,0.2474989092412146,0.19
BGL,130,150,0.2474989092412146,0.19
BGL,130,160,0.2474989092412146,0.19
BGL,130,170,0.2474989092412146,0.19
BGL,130,180,0.2474989092412146,0.19
BGL,130,190,0.2474989092412146,0.19
BGL,130,200,0.2474989092412146,0.19
BGL,130,210,0.2474989092412146,0.19
BGL,130,220,0.2474989092412146,0.19
BGL,130,230,0.2474989092412146,0.19
BGL,130,240,0.2474989092412146,0.19
BGL,130,250,0.2474989092412146,0.19
BGL,130,260,0.2474989092412146,0.19
BGL,130,270,0.2474989092412146,0.19
BGL,130,280,0.2474989092412146,0.19
BGL,130,290,0.2474989092412146,0.19
BGL,130,300,0.2474989092412146,0.19
BGL,130,310,0.2474989092412146,0.19
BGL,130,320,0.2474989092412146,0.19
BGL,130,330,0.2474989092412146,0.19
BGL,130,340,0.2474989092412146,0.19
BGL,130,350,0.2474989092412146,0.19
BGL,130,360,0.2474989092412146,0.19
BGL,130,370,0.2474989092412146,0.19
BGL,130,380,0.2474989092412146,0.19
BGL,130,390,0.2474989092412146,0.19
BGL,130,400,0.2474989092412146,0.19
BGL,130,410,0.2474989092412146,0.19
BGL,130,420,0.2474989092412146,0.19
BGL,130,430,0.2474989092412146,0.19
BGL,130,440,0.2474989092412146,0.19
BGL,130,450,0.2474989092412146,0.19
BGL,130,460,0.2474989092412146,0.19
BGL,130,470,0.2474989092412146,0.19
BGL,130,480,0.2474989092412146,0.19
BGL,130,490,0.2474989092412146,0.19
BGL,140,10,0.175358536009173,0.214
BGL,140,20,0.22959933419214493,0.224
BGL,140,30,0.24611522571270564,0.2585
BGL,140,40,0.2587334060617053,0.2775
BGL,140,50,0.25853066990045437,0.2565
BGL,140,60,0.2575121652079036,0.22
BGL,140,70,0.2474989092412146,0.19
BGL,140,80,0.2474989092412146,0.19
BGL,140,90,0.2474989092412146,0.19
BGL,140,100,0.2474989092412146,0.19
BGL,140,110,0.2474989092412146,0.19
BGL,140,120,0.2474989092412146,0.19
BGL,140,130,0.2474989092412146,0.19
BGL,140,140,0.2474989092412146,0.19
BGL,140,150,0.2474989092412146,0.19
BGL,140,160,0.2474989092412146,0.19
