Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,80,10,0.695097188724392,0.104
OpenSSH,80,20,0.6977507486009072,0.125
OpenSSH,80,30,0.7013644956014999,0.125
OpenSSH,80,40,0.7013644956014999,0.125
OpenSSH,80,50,0.7053410133454396,0.125
OpenSSH,80,60,0.7053410133454396,0.125
OpenSSH,80,70,0.7053410133454396,0.125
OpenSSH,80,80,0.7053410133454396,0.125
OpenSSH,80,90,0.7053410133454396,0.125
OpenSSH,80,100,0.7053410133454396,0.125
OpenSSH,80,110,0.7053410133454396,0.125
OpenSSH,80,120,0.7053410133454396,0.125
OpenSSH,80,130,0.7053410133454396,0.125
OpenSSH,80,140,0.7053410133454396,0.125
OpenSSH,80,150,0.7053410133454396,0.125
OpenSSH,80,160,0.7053410133454396,0.125
OpenSSH,80,170,0.7053410133454396,0.125
OpenSSH,80,180,0.7053410133454396,0.125
OpenSSH,80,190,0.7053410133454396,0.125
OpenSSH,80,200,0.7053410133454396,0.125
OpenSSH,80,210,0.7053410133454396,0.125
OpenSSH,80,220,0.7053410133454396,0.125
OpenSSH,80,230,0.7053410133454396,0.125
OpenSSH,80,240,0.7053410133454396,0.125
OpenSSH,80,250,0.7053410133454396,0.125
OpenSSH,80,260,0.7053410133454396,0.125
OpenSSH,80,270,0.7053410133454396,0.125
OpenSSH,80,280,0.7053410133454396,0.125
OpenSSH,80,290,0.7053410133454396,0.125
OpenSSH,80,300,0.7053410133454396,0.125
OpenSSH,80,310,0.7053410133454396,0.125
OpenSSH,80,320,0.7053410133454396,0.125
OpenSSH,80,330,0.7053410133454396,0.125
OpenSSH,80,340,0.7053410133454396,0.125
OpenSSH,80,350,0.7053410133454396,0.125
OpenSSH,80,360,0.7053410133454396,0.125
OpenSSH,80,370,0.7053410133454396,0.125
OpenSSH,80,380,0.7053410133454396,0.125
OpenSSH,80,390,0.7053410133454396,0.125
OpenSSH,80,400,0.7053410133454396,0.125
OpenSSH,80,410,0.7053410133454396,0.125
OpenSSH,80,420,0.7053410133454396,0.125
OpenSSH,80,430,0.7053410133454396,0.125
OpenSSH,80,440,0.7053410133454396,0.125
OpenSSH,80,450,0.7053410133454396,0.125
OpenSSH,80,460,0.7053410133454396,0.125
OpenSSH,80,470,0.7053410133454396,0.125
OpenSSH,80,480,0.7053410133454396,0.125
OpenSSH,80,490,0.7053410133454396,0.125
OpenSSH,90,10,0.7030594165411254,0.104
OpenSSH,90,20,0.7104149983513119,0.127
OpenSSH,90,30,0.7243023098680808,0.1835
OpenSSH,90,40,0.7243023098680808,0.1835
OpenSSH,90,50,0.7343607334962194,0.1835
OpenSSH,90,60,0.7343607334962194,0.1835
OpenSSH,90,70,0.7343607334962194,0.1835
OpenSSH,90,80,0.7343607334962194,0.1835
OpenSSH,90,90,0.7526068423774493,0.226
OpenSSH,90,100,0.7526068423774493,0.226
OpenSSH,90,110,0.7526068423774493,0.226
OpenSSH,90,120,0.7526068423774493,0.226
OpenSSH,90,130,0.7526068423774493,0.226
OpenSSH,90,140,0.7526068423774493,0.226
OpenSSH,90,150,0.7526068423774493,0.226
OpenSSH,90,160,0.7526068423774493,0.226
OpenSSH,90,170,0.7526068423774493,0.226
OpenSSH,90,180,0.7526068423774493,0.226
OpenSSH,90,190,0.7526068423774493,0.226
OpenSSH,90,200,0.7526068423774493,0.226
OpenSSH,90,210,0.7526068423774493,0.226
OpenSSH,90,220,0.7526068423774493,0.226
OpenSSH,90,230,0.7526068423774493,0.226
OpenSSH,90,240,0.7526068423774493,0.226
OpenSSH,90,250,0.7526068423774493,0.226
OpenSSH,90,260,0.7526068423774493,0.226
OpenSSH,90,270,0.7526068423774493,0.226
OpenSSH,90,280,0.7526068423774493,0.226
OpenSSH,90,290,0.7526068423774493,0.226
OpenSSH,90,300,0.7526068423774493,0.226
OpenSSH,90,310,0.7526068423774493,0.226
OpenSSH,90,320,0.7526068423774493,0.226
OpenSSH,90,330,0.7526068423774493,0.226
OpenSSH,90,340,0.7526068423774493,0.226
OpenSSH,90,350,0.7526068423774493,0.226
OpenSSH,90,360,0.7526068423774493,0.226
OpenSSH,90,370,0.7526068423774493,0.226
OpenSSH,90,380,0.7526068423774493,0.226
OpenSSH,90,390,0.7526068423774493,0.226
OpenSSH,90,400,0.7526068423774493,0.226
OpenSSH,90,410,0.7526068423774493,0.226
OpenSSH,90,420,0.7526068423774493,0.226
OpenSSH,90,430,0.7526068423774493,0.226
OpenSSH,90,440,0.7526068423774493,0.226
OpenSSH,90,450,0.7526068423774493,0.226
OpenSSH,90,460,0.7526068423774493,0.226
OpenSSH,90,470,0.7526068423774493,0.226
OpenSSH,90,480,0.7526068423774493,0.226
OpenSSH,90,490,0.7526068423774493,0.226
OpenSSH,100,10,0.7030594165411254,0.104
OpenSSH,100,20,0.7104149983513119,0.127
OpenSSH,100,30,0.7243023098680808,0.1835
OpenSSH,100,40,0.7243023098680808,0.1835
OpenSSH,100,50,0.7343607334962194,0.1835
OpenSSH,100,60,0.7343607334962194,0.1835
OpenSSH,100,70,0.7343607334962194,0.1835
OpenSSH,100,80,0.7343607334962194,0.1835
OpenSSH,100,90,0.7526068423774493,0.226
OpenSSH,100,100,0.7526068423774493,0.226
OpenSSH,100,110,0.7526068423774493,0.226
OpenSSH,100,120,0.7526068423774493,0.226
OpenSSH,100,130,0.7526068423774493,0.226
OpenSSH,100,140,0.7526068423774493,0.226
OpenSSH,100,150,0.7526068423774493,0.226
OpenSSH,100,160,0.7526068423774493,0.226
OpenSSH,100,170,0.7526068423774493,0.226
OpenSSH,100,180,0.7526068423774493,0.226
OpenSSH,100,190,0.7526068423774493,0.226
OpenSSH,100,200,0.7526068423774493,0.226
OpenSSH,100,210,0.7526068423774493,0.226
OpenSSH,100,220,0.7526068423774493,0.226
OpenSSH,100,230,0.7526068423774493,0.226
OpenSSH,100,240,0.7526068423774493,0.226
OpenSSH,100,250,0.7526068423774493,0.226
OpenSSH,100,260,0.7526068423774493,0.226
OpenSSH,100,270,0.7526068423774493,0.226
OpenSSH,100,280,0.7526068423774493,0.226
OpenSSH,100,290,0.7526068423774493,0.226
OpenSSH,100,300,0.7526068423774493,0.226
OpenSSH,100,310,0.7526068423774493,0.226
OpenSSH,100,320,0.7526068423774493,0.226
OpenSSH,100,330,0.7526068423774493,0.226
OpenSSH,100,340,0.7526068423774493,0.226
OpenSSH,100,350,0.7526068423774493,0.226
OpenSSH,100,360,0.7526068423774493,0.226
OpenSSH,100,370,0.7526068423774493,0.226
OpenSSH,100,380,0.7526068423774493,0.226
OpenSSH,100,390,0.7526068423774493,0.226
OpenSSH,100,400,0.7526068423774493,0.226
OpenSSH,100,410,0.7526068423774493,0.226
OpenSSH,100,420,0.7526068423774493,0.226
OpenSSH,100,430,0.7526068423774493,0.226
OpenSSH,100,440,0.7526068423774493,0.226
OpenSSH,100,450,0.7526068423774493,0.226
OpenSSH,100,460,0.7526068423774493,0.226
OpenSSH,100,470,0.7526068423774493,0.226
OpenSSH,100,480,0.7526068423774493,0.226
OpenSSH,100,490,0.7526068423774493,0.226
OpenSSH,110,10,0.7199869083938236,0.104
OpenSSH,110,20,0.7300631568204959,0.127
OpenSSH,110,30,0.7452028298319473,0.1835
OpenSSH,110,40,0.7452028298319473,0.1835
OpenSSH,110,50,0.7549356242694912,0.1835
OpenSSH,110,60,0.7549356242694912,0.1835
OpenSSH,110,70,0.7549356242694912,0.1835
OpenSSH,110,80,0.7549356242694912,0.1835
OpenSSH,110,90,0.7725974579120805,0.226
OpenSSH,110,100,0.7725974579120805,0.226
OpenSSH,110,110,0.7725974579120805,0.226
OpenSSH,110,120,0.7725974579120805,0.226
OpenSSH,110,130,0.7725974579120805,0.226
OpenSSH,110,140,0.7725974579120805,0.226
OpenSSH,110,150,0.7725974579120805,0.226
OpenSSH,110,160,0.7725974579120805,0.226
OpenSSH,110,170,0.7725974579120805,0.226
OpenSSH,110,180,0.7725974579120805,0.226
OpenSSH,110,190,0.7725974579120805,0.226
OpenSSH,110,200,0.7725974579120805,0.226
OpenSSH,110,210,0.7725974579120805,0.226
OpenSSH,110,220,0.7725974579120805,0.226
OpenSSH,110,230,0.7725974579120805,0.226
OpenSSH,110,240,0.7725974579120805,0.226
OpenSSH,110,250,0.7725974579120805,0.226
OpenSSH,110,260,0.7725974579120805,0.226
OpenSSH,110,270,0.7725974579120805,0.226
OpenSSH,110,280,0.7725974579120805,0.226
OpenSSH,110,290,0.7725974579120805,0.226
OpenSSH,110,300,0.7725974579120805,0.226
OpenSSH,110,310,0.7725974579120805,0.226
OpenSSH,110,320,0.7725974579120805,0.226
OpenSSH,110,330,0.7725974579120805,0.226
OpenSSH,110,340,0.7725974579120805,0.226
OpenSSH,110,350,0.7725974579120805,0.226
OpenSSH,110,360,0.7725974579120805,0.226
OpenSSH,110,370,0.7725974579120805,0.226
OpenSSH,110,380,0.7725974579120805,0.226
OpenSSH,110,390,0.7725974579120805,0.226
OpenSSH,110,400,0.7725974579120805,0.226
OpenSSH,110,410,0.7725974579120805,0.226
OpenSSH,110,420,0.7725974579120805,0.226
OpenSSH,110,430,0.7725974579120805,0.226
OpenSSH,110,440,0.7725974579120805,0.226
OpenSSH,110,450,0.7725974579120805,0.226
OpenSSH,110,460,0.7725974579120805,0.226
OpenSSH,110,470,0.7725974579120805,0.226
OpenSSH,110,480,0.7725974579120805,0.226
OpenSSH,110,490,0.7725974579120805,0.226
OpenSSH,120,10,0.7192413673726217,0.104
OpenSSH,120,20,0.7273682351081732,0.127
OpenSSH,120,30,0.7452028298319473,0.1835
OpenSSH,120,40,0.7392125705010605,0.1665
OpenSSH,120,50,0.7489138232069624,0.1665
OpenSSH,120,60,0.7489138232069624,0.1665
OpenSSH,120,70,0.7489138232069624,0.1665
OpenSSH,120,80,0.7489138232069624,0.1665
OpenSSH,120,90,0.7665215089874696,0.209
OpenSSH,120,100,0.7665215089874696,0.209
OpenSSH,120,110,0.7665215089874696,0.209
OpenSSH,120,120,0.7665215089874696,0.209
OpenSSH,120,130,0.7665215089874696,0.209
OpenSSH,120,140,0.7665215089874696,0.209
OpenSSH,120,150,0.7665215089874696,0.209
OpenSSH,120,160,0.7665215089874696,0.209
OpenSSH,120,170,0.7665215089874696,0.209
OpenSSH,120,180,0.7665215089874696,0.209
OpenSSH,120,190,0.7665215089874696,0.209
OpenSSH,120,200,0.7665215089874696,0.209
OpenSSH,120,210,0.7665215089874696,0.209
OpenSSH,120,220,0.7665215089874696,0.209
OpenSSH,120,230,0.7665215089874696,0.209
OpenSSH,120,240,0.7665215089874696,0.209
OpenSSH,120,250,0.7665215089874696,0.209
OpenSSH,120,260,0.7665215089874696,0.209
OpenSSH,120,270,0.7665215089874696,0.209
OpenSSH,120,280,0.7665215089874696,0.209
OpenSSH,120,290,0.7665215089874696,0.209
OpenSSH,120,300,0.7665215089874696,0.209
OpenSSH,120,310,0.7665215089874696,0.209
OpenSSH,120,320,0.7665215089874696,0.209
OpenSSH,120,330,0.7665215089874696,0.209
OpenSSH,120,340,0.7665215089874696,0.209
OpenSSH,120,350,0.7665215089874696,0.209
OpenSSH,120,360,0.7665215089874696,0.209
OpenSSH,120,370,0.7665215089874696,0.209
OpenSSH,120,380,0.7665215089874696,0.209
OpenSSH,120,390,0.7665215089874696,0.209
OpenSSH,120,400,0.7665215089874696,0.209
