,LineId,Date,Time,Level,Node,Component,Id,Content,EventTemplate
37,38,2015-07-29,"19:14:44,444",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
38,39,2015-07-29,"19:14:47,794",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
39,40,2015-07-29,"19:14:54,264",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45452,Received connection request <*>
40,41,2015-07-29,"19:14:54,266",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
41,42,2015-07-29,"19:14:54,359",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47598,Received connection request <*>
42,43,2015-07-29,"19:14:54,452",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
43,44,2015-07-29,"19:14:57,613",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
44,45,2015-07-29,"19:15:04,458",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
45,46,2015-07-29,"19:15:14,286",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
46,47,2015-07-29,"19:15:24,290",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45488,Received connection request <*>
47,48,2015-07-29,"19:15:24,476",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
48,49,2015-07-29,"19:15:27,639",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
49,50,2015-07-29,"19:15:27,640",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
50,51,2015-07-29,"19:15:27,721",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
51,52,2015-07-29,"19:15:27,830",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
52,53,2015-07-29,"19:15:34,396",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
53,54,2015-07-29,"19:15:37,647",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
54,55,2015-07-29,"19:15:47,644",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
55,56,2015-07-29,"19:15:47,737",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
56,57,2015-07-29,"19:15:54,407",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
57,58,2015-07-29,"19:15:57,664",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
58,59,2015-07-29,"19:16:07,659",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
59,60,2015-07-29,"19:16:14,422",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
60,61,2015-07-29,"19:16:17,667",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
61,62,2015-07-29,"19:16:17,668",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
62,63,2015-07-29,"19:16:17,856",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
63,64,2015-07-29,"19:16:24,349",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
64,65,2015-07-29,"19:16:27,685",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
65,66,2015-07-29,"19:16:34,356",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
66,67,2015-07-29,"19:16:34,441",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
67,68,2015-07-29,"19:16:44,443",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
68,69,2015-07-29,"19:16:44,543",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
69,70,2015-07-29,"19:16:44,544",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:57947,Received connection request <*>
70,71,2015-07-29,"19:16:47,778",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47734,Received connection request <*>
71,72,2015-07-29,"19:16:47,882",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
72,73,2015-07-29,"19:16:54,448",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
73,74,2015-07-29,"19:16:54,553",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
74,75,2015-07-29,"19:16:57,696",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
75,76,2015-07-29,"19:16:57,707",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
76,77,2015-07-29,"19:16:57,786",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47746,Received connection request <*>
77,78,2015-07-29,"19:16:57,786",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
78,79,2015-07-29,"19:16:57,889",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:57963,Received connection request <*>
79,80,2015-07-29,"19:17:04,376",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
80,81,2015-07-29,"19:17:04,455",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
81,82,2015-07-29,"19:17:04,561",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
82,83,2015-07-29,"19:17:07,898",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:57975,Received connection request <*>
83,84,2015-07-29,"19:17:07,912",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
84,85,2015-07-29,"19:17:07,912",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
85,86,2015-07-29,"19:17:17,908",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
86,87,2015-07-29,"19:17:17,922",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
87,88,2015-07-29,"19:17:34,476",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47787,Received connection request <*>
88,89,2015-07-29,"19:17:34,478",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
89,90,2015-07-29,"19:17:37,925",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
90,91,2015-07-29,"19:17:44,406",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45657,Received connection request <*>
91,92,2015-07-29,"19:17:47,732",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45659,Received connection request <*>
92,93,2015-07-29,"19:17:47,932",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
93,94,2015-07-29,"19:17:54,422",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
94,95,2015-07-29,"19:17:54,604",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
95,96,2015-07-29,"19:17:57,741",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
96,97,2015-07-29,"19:17:57,940",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
97,98,2015-07-29,"19:18:04,499",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47824,Received connection request <*>
98,99,2015-07-29,"19:18:04,830",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
99,100,2015-07-29,"19:18:07,948",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
100,101,2015-07-29,"19:18:14,438",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
101,102,2015-07-29,"19:18:14,508",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
102,103,2015-07-29,"19:18:17,755",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
103,104,2015-07-29,"19:18:17,972",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
104,105,2015-07-29,"19:18:24,443",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45715,Received connection request <*>
105,106,2015-07-29,"19:18:24,628",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
106,107,2015-07-29,"19:18:34,450",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45730,Received connection request <*>
107,108,2015-07-29,"19:18:34,451",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
108,109,2015-07-29,"19:18:34,522",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
109,110,2015-07-29,"19:18:44,449",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
110,111,2015-07-29,"19:18:44,459",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
111,112,2015-07-29,"19:18:44,529",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
112,113,2015-07-29,"19:18:44,645",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
113,114,2015-07-29,"19:18:47,864",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:47878,Received connection request <*>
114,115,2015-07-29,"19:18:54,536",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
115,116,2015-07-29,"19:18:54,540",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
116,117,2015-07-29,"19:18:54,653",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
117,118,2015-07-29,"19:21:29,804",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45927,Received connection request <*>
118,119,2015-07-29,"19:21:29,909",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
119,120,2015-07-29,"19:21:33,152",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
120,121,2015-07-29,"19:21:33,360",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
121,122,2015-07-29,"19:21:33,362",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
122,123,2015-07-29,"19:21:36,595",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
123,124,2015-07-29,"19:21:36,705",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:58269,Received connection request <*>
124,125,2015-07-29,"19:21:40,043",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
125,126,2015-07-29,"19:21:40,051",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
126,127,2015-07-29,"19:21:43,179",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
127,128,2015-07-29,"19:21:43,384",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
128,129,2015-07-29,"19:21:43,392",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
129,130,2015-07-29,"19:21:46,526",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45989,Received connection request <*>
130,131,2015-07-29,"19:21:46,623",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
131,132,2015-07-29,"19:21:46,629",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48089,Received connection request <*>
132,133,2015-07-29,"19:21:46,726",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
133,134,2015-07-29,"19:21:49,866",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:45998,Received connection request <*>
134,135,2015-07-29,"19:21:49,878",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
135,136,2015-07-29,"19:21:49,960",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
136,137,2015-07-29,"19:21:49,961",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
137,138,2015-07-29,"19:21:49,965",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
138,139,2015-07-29,"19:21:53,204",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
139,140,2015-07-29,"19:21:53,301",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48107,Received connection request <*>
140,141,2015-07-29,"19:21:56,560",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:46029,Received connection request <*>
141,142,2015-07-29,"19:21:56,641",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48118,Received connection request <*>
142,143,2015-07-29,"19:21:56,755",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
143,144,2015-07-29,"19:21:59,886",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
144,145,2015-07-29,"19:21:59,902",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:46041,Received connection request <*>
145,146,2015-07-29,"19:21:59,983",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48130,Received connection request <*>
146,147,2015-07-29,"19:22:00,095",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
147,148,2015-07-29,"19:22:00,096",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
148,149,2015-07-29,"19:22:00,097",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
149,150,2015-07-29,"19:22:03,325",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
150,151,2015-07-29,"19:22:03,329",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48148,Received connection request <*>
151,152,2015-07-29,"19:22:03,337",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
152,153,2015-07-29,"19:22:03,434",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
153,154,2015-07-29,"19:22:06,573",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
154,155,2015-07-29,"19:22:06,679",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
155,156,2015-07-29,"19:22:10,009",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
156,157,2015-07-29,"19:22:13,255",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
157,158,2015-07-29,"19:22:13,256",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
158,159,2015-07-29,"19:22:13,268",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
159,160,2015-07-29,"19:22:13,349",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
160,161,2015-07-29,"19:22:13,458",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
161,162,2015-07-29,"19:22:16,610",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
162,163,2015-07-29,"19:22:16,690",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
163,164,2015-07-29,"19:22:16,696",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
164,165,2015-07-29,"19:22:20,031",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:48203,Received connection request <*>
165,166,2015-07-29,"19:22:20,144",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
166,167,2015-07-29,"19:22:20,147",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
167,168,2015-07-29,"19:22:20,148",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
168,169,2015-07-29,"19:22:23,276",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
169,170,2015-07-29,"19:22:23,487",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
