,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
12,13,APPREAD,1117869921,2005.06.04,R20-M1-N4-I:J18-U01,2005-06-04-00.25.21.901933,R20-M1-N4-I:J18-U01,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:33709,ciod: failed to read message prefix on control stream (CioStream socket to <*>
13,14,-,1117954237,2005.06.04,R21-M0-N0-I:J18-U01,2005-06-04-23.50.37.329682,R21-M0-N0-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/streitz/src/ddcMD1.1.11/bin/ddcMDbglV: invalid or missing program image, No such file or directory","ciod: Error loading <*> invalid or missing program image, No such file or directory"
14,15,-,1117955290,2005.06.05,R24-M1-NE-C:J09-U01,2005-06-05-00.08.10.624623,R24-M1-NE-C:J09-U01,RAS,KERNEL,INFO,generating core.86,generating <*>
15,16,-,1117955329,2005.06.05,R20-M0-N5-C:J16-U01,2005-06-05-00.08.49.076642,R20-M0-N5-C:J16-U01,RAS,KERNEL,INFO,generating core.3360,generating <*>
16,17,-,1117955347,2005.06.05,R25-M0-ND-C:J14-U11,2005-06-05-00.09.07.456309,R25-M0-ND-C:J14-U11,RAS,KERNEL,INFO,generating core.2504,generating <*>
17,18,-,1117955386,2005.06.05,R24-M0-N0-C:J17-U01,2005-06-05-00.09.46.988397,R24-M0-N0-C:J17-U01,RAS,KERNEL,INFO,generating core.3956,generating <*>
18,19,-,1117955404,2005.06.05,R25-M1-N8-C:J09-U01,2005-06-05-00.10.04.480855,R25-M1-N8-C:J09-U01,RAS,KERNEL,INFO,generating core.1878,generating <*>
19,20,-,1117956994,2005.06.05,R24-M0-NF-C:J17-U11,2005-06-05-00.36.34.230623,R24-M0-NF-C:J17-U11,RAS,KERNEL,INFO,generating core.3160,generating <*>
20,21,-,1117957004,2005.06.05,R20-M0-NB-C:J12-U11,2005-06-05-00.36.44.092144,R20-M0-NB-C:J12-U11,RAS,KERNEL,INFO,generating core.3593,generating <*>
21,22,-,1117957030,2005.06.05,R25-M1-N7-C:J10-U11,2005-06-05-00.37.10.538938,R25-M1-N7-C:J10-U11,RAS,KERNEL,INFO,generating core.1257,generating <*>
22,23,-,1117957742,2005.06.05,R21-M1-N6-C:J12-U11,2005-06-05-00.49.02.122368,R21-M1-N6-C:J12-U11,RAS,KERNEL,INFO,generating core.1069,generating <*>
23,24,-,1117957760,2005.06.05,R25-M0-NA-C:J11-U01,2005-06-05-00.49.20.141189,R25-M0-NA-C:J11-U01,RAS,KERNEL,INFO,generating core.2773,generating <*>
24,25,-,1117957766,2005.06.05,R25-M0-N0-C:J10-U11,2005-06-05-00.49.26.255601,R25-M0-N0-C:J10-U11,RAS,KERNEL,INFO,generating core.3053,generating <*>
25,26,-,1117959542,2005.06.05,R25-M1-ND-C:J10-U11,2005-06-05-01.19.02.744922,R25-M1-ND-C:J10-U11,RAS,KERNEL,INFO,generating core.1481,generating <*>
26,27,-,1117959543,2005.06.05,R25-M1-NA-C:J08-U01,2005-06-05-01.19.03.874392,R25-M1-NA-C:J08-U01,RAS,KERNEL,INFO,generating core.1606,generating <*>
27,28,-,1117973323,2005.06.05,R33-M1-N0-I:J18-U01,2005-06-05-05.08.43.553608,R33-M1-N0-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/nfs/tmp1/ddcMD_jng/8M_5000Ktest) failed: No such file or directory,ciod: LOGIN <*> failed: No such file or directory
28,29,-,1117973779,2005.06.05,R37-M1-NA-C:J02-U01,2005-06-05-05.16.19.363207,R37-M1-NA-C:J02-U01,RAS,KERNEL,INFO,generating core.5511,generating <*>
29,30,-,1117973848,2005.06.05,R30-M1-N5-C:J11-U11,2005-06-05-05.17.28.771041,R30-M1-N5-C:J11-U11,RAS,KERNEL,INFO,generating core.6969,generating <*>
30,31,-,1117973893,2005.06.05,R35-M0-ND-C:J07-U01,2005-06-05-05.18.13.414134,R35-M0-ND-C:J07-U01,RAS,KERNEL,INFO,generating core.2898,generating <*>
31,32,-,1117973925,2005.06.05,R30-M1-N8-C:J09-U11,2005-06-05-05.18.45.248584,R30-M1-N8-C:J09-U11,RAS,KERNEL,INFO,generating core.7710,generating <*>
32,33,-,1117974207,2005.06.05,R22-M0-NB-C:J07-U11,2005-06-05-05.23.27.411522,R22-M0-NB-C:J07-U11,RAS,KERNEL,INFO,generating core.346,generating <*>
33,34,-,1117974452,2005.06.05,R26-M0-NA-C:J17-U01,2005-06-05-05.27.32.278507,R26-M0-NA-C:J17-U01,RAS,KERNEL,INFO,generating core.1812,generating <*>
34,35,-,1117974473,2005.06.05,R26-M1-N7-C:J16-U11,2005-06-05-05.27.53.870416,R26-M1-N7-C:J16-U11,RAS,KERNEL,INFO,generating core.40,generating <*>
35,36,-,1117975232,2005.06.05,R26-M0-N8-C:J12-U01,2005-06-05-05.40.32.835292,R26-M0-N8-C:J12-U01,RAS,KERNEL,INFO,generating core.1925,generating <*>
36,37,-,1117975663,2005.06.05,R27-M1-N1-C:J13-U01,2005-06-05-05.47.43.614012,R27-M1-N1-C:J13-U01,RAS,KERNEL,INFO,generating core.945,generating <*>
37,38,-,1117977250,2005.06.05,R33-M0-NC-C:J16-U11,2005-06-05-06.14.10.506827,R33-M0-NC-C:J16-U11,RAS,KERNEL,INFO,generating core.2764,generating <*>
38,39,-,1117977260,2005.06.05,R31-M1-N0-C:J14-U11,2005-06-05-06.14.20.466897,R31-M1-N0-C:J14-U11,RAS,KERNEL,INFO,generating core.5932,generating <*>
39,40,-,1117977651,2005.06.05,R35-M0-N7-C:J02-U01,2005-06-05-06.20.51.598804,R35-M0-N7-C:J02-U01,RAS,KERNEL,INFO,generating core.2403,generating <*>
40,41,-,1117977655,2005.06.05,R32-M1-N6-C:J13-U01,2005-06-05-06.20.55.976468,R32-M1-N6-C:J13-U01,RAS,KERNEL,INFO,generating core.6389,generating <*>
41,42,-,1117979200,2005.06.05,R12-M0-N2-C:J08-U11,2005-06-05-06.46.40.179402,R12-M0-N2-C:J08-U11,RAS,KERNEL,INFO,generating core.14814,generating <*>
42,43,-,1117979209,2005.06.05,R13-M1-N2-C:J06-U01,2005-06-05-06.46.49.781444,R13-M1-N2-C:J06-U01,RAS,KERNEL,INFO,generating core.7118,generating <*>
43,44,-,1117979212,2005.06.05,R14-M0-N3-C:J07-U01,2005-06-05-06.46.52.521237,R14-M0-N3-C:J07-U01,RAS,KERNEL,INFO,generating core.15082,generating <*>
44,45,-,1117979281,2005.06.05,R12-M0-NE-C:J12-U11,2005-06-05-06.48.01.076791,R12-M0-NE-C:J12-U11,RAS,KERNEL,INFO,generating core.12701,generating <*>
45,46,-,1117979287,2005.06.05,R03-M0-NB-C:J02-U11,2005-06-05-06.48.07.398217,R03-M0-NB-C:J02-U11,RAS,KERNEL,INFO,generating core.7059,generating <*>
46,47,-,1117979321,2005.06.05,R04-M0-N1-C:J10-U01,2005-06-05-06.48.41.149068,R04-M0-N1-C:J10-U01,RAS,KERNEL,INFO,generating core.3777,generating <*>
47,48,-,1117980489,2005.06.05,R22-M0-N9-C:J11-U01,2005-06-05-07.08.09.516658,R22-M0-N9-C:J11-U01,RAS,KERNEL,FATAL,instruction address space.........0,instruction address space.........0
48,49,-,1117982050,2005.06.05,R21-M1-N4-C:J02-U01,2005-06-05-07.34.10.548425,R21-M1-N4-C:J02-U01,RAS,KERNEL,INFO,generating core.2855,generating <*>
49,50,-,1117982567,2005.06.05,R36-M0-ND-C:J13-U01,2005-06-05-07.42.47.049909,R36-M0-ND-C:J13-U01,RAS,KERNEL,INFO,generating core.657,generating <*>
50,51,-,1117982567,2005.06.05,R36-M0-ND-C:J04-U01,2005-06-05-07.42.47.180889,R36-M0-ND-C:J04-U01,RAS,KERNEL,INFO,generating core.643,generating <*>
51,52,-,1117982594,2005.06.05,R30-M0-NA-C:J02-U01,2005-06-05-07.43.14.805346,R30-M0-NA-C:J02-U01,RAS,KERNEL,INFO,generating core.1287,generating <*>
52,53,-,1117982595,2005.06.05,R37-M0-N2-C:J16-U01,2005-06-05-07.43.15.500959,R37-M0-N2-C:J16-U01,RAS,KERNEL,INFO,generating core.3236,generating <*>
53,54,-,1117984145,2005.06.05,R36-M1-N9-C:J07-U01,2005-06-05-08.09.05.390577,R36-M1-N9-C:J07-U01,RAS,KERNEL,INFO,generating core.8082,generating <*>
54,55,-,1117984163,2005.06.05,R31-M1-N6-C:J12-U01,2005-06-05-08.09.23.422286,R31-M1-N6-C:J12-U01,RAS,KERNEL,INFO,generating core.4133,generating <*>
55,56,-,1117984178,2005.06.05,R32-M0-ND-C:J10-U01,2005-06-05-08.09.38.942124,R32-M0-ND-C:J10-U01,RAS,KERNEL,INFO,generating core.961,generating <*>
56,57,-,1117984212,2005.06.05,R30-M0-N8-C:J05-U01,2005-06-05-08.10.12.375993,R30-M0-N8-C:J05-U01,RAS,KERNEL,INFO,generating core.1559,generating <*>
57,58,-,1117984259,2005.06.05,R36-M0-N2-C:J15-U01,2005-06-05-08.10.59.599966,R36-M0-N2-C:J15-U01,RAS,KERNEL,FATAL,special purpose registers:,special purpose registers:
58,59,-,1117985437,2005.06.05,R34-M1-N7-C:J06-U11,2005-06-05-08.30.37.051118,R34-M1-N7-C:J06-U11,RAS,KERNEL,INFO,generating core.6506,generating <*>
59,60,-,1117985439,2005.06.05,R34-M1-NF-C:J11-U01,2005-06-05-08.30.39.789491,R34-M1-NF-C:J11-U01,RAS,KERNEL,INFO,generating core.6481,generating <*>
60,61,-,1117985440,2005.06.05,R34-M1-NA-C:J13-U11,2005-06-05-08.30.40.484366,R34-M1-NA-C:J13-U11,RAS,KERNEL,INFO,generating core.7261,generating <*>
61,62,-,1117985455,2005.06.05,R30-M0-N5-C:J04-U11,2005-06-05-08.30.55.438047,R30-M0-N5-C:J04-U11,RAS,KERNEL,INFO,generating core.555,generating <*>
62,63,-,1117985503,2005.06.05,R31-M0-N4-C:J12-U11,2005-06-05-08.31.43.210923,R31-M0-N4-C:J12-U11,RAS,KERNEL,INFO,generating core.2605,generating <*>
63,64,-,1117985509,2005.06.05,R31-M0-N8-C:J10-U11,2005-06-05-08.31.49.535052,R31-M0-N8-C:J10-U11,RAS,KERNEL,INFO,generating core.3853,generating <*>
64,65,-,1117985767,2005.06.05,R16-M0-N8-C:J10-U11,2005-06-05-08.36.07.019459,R16-M0-N8-C:J10-U11,RAS,KERNEL,INFO,generating core.8077,generating <*>
65,66,-,1117985768,2005.06.05,R13-M1-N8-C:J12-U01,2005-06-05-08.36.08.640153,R13-M1-N8-C:J12-U01,RAS,KERNEL,INFO,generating core.3781,generating <*>
66,67,-,1117985776,2005.06.05,R11-M1-NC-C:J15-U11,2005-06-05-08.36.16.086941,R11-M1-NC-C:J15-U11,RAS,KERNEL,INFO,generating core.2844,generating <*>
67,68,-,1117987385,2005.06.05,R31-M1-N9-C:J12-U11,2005-06-05-09.03.05.965100,R31-M1-N9-C:J12-U11,RAS,KERNEL,INFO,generating core.5641,generating <*>
68,69,-,1117987392,2005.06.05,R34-M0-N6-C:J13-U11,2005-06-05-09.03.12.497579,R34-M0-N6-C:J13-U11,RAS,KERNEL,INFO,generating core.125,generating <*>
69,70,-,1117987422,2005.06.05,R37-M0-N2-C:J03-U11,2005-06-05-09.03.42.009633,R37-M0-N2-C:J03-U11,RAS,KERNEL,INFO,generating core.3519,generating <*>
70,71,-,1117987438,2005.06.05,R35-M1-NA-C:J08-U11,2005-06-05-09.03.58.894458,R35-M1-NA-C:J08-U11,RAS,KERNEL,INFO,generating core.5198,generating <*>
71,72,-,1117987458,2005.06.05,R33-M0-N8-C:J13-U01,2005-06-05-09.04.18.842786,R33-M0-N8-C:J13-U01,RAS,KERNEL,INFO,generating core.3797,generating <*>
72,73,-,1117988241,2005.06.05,R30-M0-N7-C:J05-U11,2005-06-05-09.17.21.504677,R30-M0-N7-C:J05-U11,RAS,KERNEL,INFO,generating core.59,generating <*>
73,74,-,1117988267,2005.06.05,R30-M0-NE-C:J06-U11,2005-06-05-09.17.47.844807,R30-M0-NE-C:J06-U11,RAS,KERNEL,INFO,generating core.270,generating <*>
74,75,-,1117988285,2005.06.05,R33-M1-NC-C:J02-U11,2005-06-05-09.18.05.011190,R33-M1-NC-C:J02-U11,RAS,KERNEL,INFO,generating core.5071,generating <*>
75,76,-,1117988291,2005.06.05,R33-M0-N4-C:J07-U01,2005-06-05-09.18.11.620870,R33-M0-N4-C:J07-U01,RAS,KERNEL,INFO,generating core.3062,generating <*>
76,77,-,1117988327,2005.06.05,R32-M0-NC-C:J17-U01,2005-06-05-09.18.47.730699,R32-M0-NC-C:J17-U01,RAS,KERNEL,INFO,generating core.724,generating <*>
77,78,-,1117988347,2005.06.05,R31-M1-N2-C:J16-U01,2005-06-05-09.19.07.325237,R31-M1-N2-C:J16-U01,RAS,KERNEL,INFO,generating core.5156,generating <*>
78,79,-,1117988352,2005.06.05,R31-M1-N1-C:J16-U01,2005-06-05-09.19.12.467609,R31-M1-N1-C:J16-U01,RAS,KERNEL,INFO,generating core.5664,generating <*>
79,80,-,1117988386,2005.06.05,R33-M0-N9-C:J17-U11,2005-06-05-09.19.46.938727,R33-M0-N9-C:J17-U11,RAS,KERNEL,INFO,generating core.3800,generating <*>
80,81,-,1117989503,2005.06.05,R37-M0-NB-C:J10-U01,2005-06-05-09.38.23.880375,R37-M0-NB-C:J10-U01,RAS,KERNEL,INFO,generating core.3457,generating <*>
81,82,-,1117989504,2005.06.05,R30-M0-N2-C:J09-U01,2005-06-05-09.38.24.542706,R30-M0-N2-C:J09-U01,RAS,KERNEL,INFO,generating core.1078,generating <*>
82,83,-,1117989511,2005.06.05,R36-M0-NB-C:J09-U11,2005-06-05-09.38.31.994240,R36-M0-NB-C:J09-U11,RAS,KERNEL,INFO,generating core.1178,generating <*>
83,84,-,1117989633,2005.06.05,R30-M0-N0-C:J03-U01,2005-06-05-09.40.33.193640,R30-M0-N0-C:J03-U01,RAS,KERNEL,INFO,generating core.1847,generating <*>
84,85,-,1117990850,2005.06.05,R32-M0-NC-C:J16-U11,2005-06-05-10.00.50.908119,R32-M0-NC-C:J16-U11,RAS,KERNEL,INFO,generating core.716,generating <*>
85,86,-,1117990883,2005.06.05,R31-M0-N7-C:J14-U01,2005-06-05-10.01.23.240610,R31-M0-N7-C:J14-U01,RAS,KERNEL,INFO,generating core.2336,generating <*>
86,87,-,1117990951,2005.06.05,R31-M1-NF-C:J15-U01,2005-06-05-10.02.31.242619,R31-M1-NF-C:J15-U01,RAS,KERNEL,INFO,generating core.4368,generating <*>
87,88,-,1117990972,2005.06.05,R31-M0-N6-C:J08-U01,2005-06-05-10.02.52.047857,R31-M0-N6-C:J08-U01,RAS,KERNEL,INFO,generating core.2086,generating <*>
88,89,-,1117991002,2005.06.05,R30-M0-N6-C:J13-U11,2005-06-05-10.03.22.368383,R30-M0-N6-C:J13-U11,RAS,KERNEL,INFO,generating core.61,generating <*>
89,90,-,1117991037,2005.06.05,R35-M1-N0-C:J11-U01,2005-06-05-10.03.57.048387,R35-M1-N0-C:J11-U01,RAS,KERNEL,INFO,generating core.6005,generating <*>
90,91,-,1117991037,2005.06.05,R36-M0-N8-C:J07-U11,2005-06-05-10.03.57.660662,R36-M0-N8-C:J07-U11,RAS,KERNEL,INFO,generating core.1950,generating <*>
91,92,-,1117991054,2005.06.05,R36-M1-N0-C:J09-U11,2005-06-05-10.04.14.231467,R36-M1-N0-C:J09-U11,RAS,KERNEL,INFO,generating core.7870,generating <*>
92,93,-,1117992516,2005.06.05,R36-M1-N7-C:J02-U01,2005-06-05-10.28.36.860825,R36-M1-N7-C:J02-U01,RAS,KERNEL,INFO,generating core.6563,generating <*>
93,94,-,1117992525,2005.06.05,R37-M1-N7-C:J02-U11,2005-06-05-10.28.45.255281,R37-M1-N7-C:J02-U11,RAS,KERNEL,INFO,generating core.4523,generating <*>
94,95,-,1117992570,2005.06.05,R30-M0-N9-C:J13-U11,2005-06-05-10.29.30.409255,R30-M0-N9-C:J13-U11,RAS,KERNEL,INFO,generating core.1561,generating <*>
95,96,-,1118070483,2005.06.06,R00-M0-N9-C:J14-U01,2005-06-06-08.08.03.169775,R00-M0-N9-C:J14-U01,RAS,KERNEL,INFO,generating core.1792,generating <*>
96,97,-,1118070499,2005.06.06,R04-M0-NC-C:J16-U11,2005-06-06-08.08.19.976717,R04-M0-NC-C:J16-U11,RAS,KERNEL,INFO,generating core.8780,generating <*>
97,98,-,1118070508,2005.06.06,R22-M1-NF-C:J13-U01,2005-06-06-08.08.28.271237,R22-M1-NF-C:J13-U01,RAS,KERNEL,INFO,generating core.8401,generating <*>
98,99,-,1118070511,2005.06.06,R01-M1-NB-C:J03-U11,2005-06-06-08.08.31.968750,R01-M1-NB-C:J03-U11,RAS,KERNEL,INFO,"CE sym 20, at 0x01228120, mask 0x10","CE sym 20, at 0x01228120, mask 0x10"
99,100,-,1118070512,2005.06.06,R21-M1-N3-C:J07-U01,2005-06-06-08.08.32.788542,R21-M1-N3-C:J07-U01,RAS,KERNEL,INFO,generating core.11570,generating <*>
100,101,-,1118078898,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.28.18.110274,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
101,102,-,1118079013,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.30.13.979006,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
102,103,-,1118079083,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.31.23.818585,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
103,104,-,1118079086,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.31.26.365227,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
104,105,-,1118079765,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.42.45.010424,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
105,106,-,1118079802,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.43.22.256058,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
106,107,-,1118079877,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.44.37.609647,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
107,108,-,1118080327,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.52.07.366319,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
108,109,-,1118080417,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.53.37.534363,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
109,110,-,1118080635,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.57.15.838445,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
110,111,-,1118080678,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-10.57.58.683128,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
111,112,-,1118080880,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.01.20.815479,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
112,113,-,1118081233,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.07.13.019544,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
113,114,-,1118081534,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.12.14.714152,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
114,115,-,1118081559,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.12.39.189255,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
115,116,-,1118081569,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.12.49.879709,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
116,117,-,1118081752,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.15.52.423819,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
117,118,-,1118081832,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.17.12.651187,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
118,119,-,1118081963,2005.06.06,R02-M1-N0-C:J12-U11,2005-06-06-11.19.23.938100,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
119,120,-,1118082281,2005.06.06,R16-M1-N2-C:J17-U01,2005-06-06-11.24.41.208531,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 2, at 0x1b85ea80, mask 0x0a","CE sym 2, at 0x1b85ea80, mask 0x0a"
120,121,-,1118087152,2005.06.06,R33-M0-N2-C:J07-U01,2005-06-06-12.45.52.335417,R33-M0-N2-C:J07-U01,RAS,KERNEL,INFO,generating core.3574,generating <*>
121,122,-,1118087196,2005.06.06,R34-M1-N8-C:J15-U11,2005-06-06-12.46.36.710633,R34-M1-N8-C:J15-U11,RAS,KERNEL,INFO,generating core.8028,generating <*>
122,123,-,1118092989,2005.06.06,R21-M0-NC-C:J09-U01,2005-06-06-14.23.09.870409,R21-M0-NC-C:J09-U01,RAS,KERNEL,INFO,generating core.6422,generating <*>
123,124,-,1118093839,2005.06.06,R06-M0-N6-C:J10-U11,2005-06-06-14.37.19.703448,R06-M0-N6-C:J10-U11,RAS,KERNEL,INFO,total of 1 ddr error(s) detected and corrected,total of <*> ddr error(s) detected and corrected
124,125,-,1118111021,2005.06.06,R23-M0-N6-C:J15-U11,2005-06-06-19.23.41.430321,R23-M0-N6-C:J15-U11,RAS,KERNEL,INFO,generating core.124,generating <*>
125,126,-,1118112139,2005.06.06,R23-M0-N0-I:J18-U01,2005-06-06-19.42.19.526308,R23-M0-N0-I:J18-U01,RAS,KERNEL,INFO,ciod: Message code 0 is not 51 or 4294967295,ciod: Message code 0 is not 51 or 4294967295
126,127,-,1118112394,2005.06.06,R23-M0-N8-I:J18-U01,2005-06-06-19.46.34.707420,R23-M0-N8-I:J18-U01,RAS,KERNEL,INFO,ciod: cpu 0 at treeaddr 463 sent unrecognized message 0xffffffff,ciod: cpu 0 at treeaddr <*> sent unrecognized message 0xffffffff
127,128,-,1118112638,2005.06.06,R20-M0-N7-C:J03-U11,2005-06-06-19.50.38.195247,R20-M0-N7-C:J03-U11,RAS,KERNEL,INFO,generating core.3259,generating <*>
128,129,-,1118112657,2005.06.06,R25-M0-N9-C:J07-U01,2005-06-06-19.50.57.731977,R25-M0-N9-C:J07-U01,RAS,KERNEL,INFO,generating core.3026,generating <*>
129,130,-,1118112671,2005.06.06,R20-M0-NC-C:J15-U01,2005-06-06-19.51.11.656286,R20-M0-NC-C:J15-U01,RAS,KERNEL,INFO,generating core.3476,generating <*>
130,131,-,1118112687,2005.06.06,R21-M0-N2-C:J08-U11,2005-06-06-19.51.27.200974,R21-M0-N2-C:J08-U11,RAS,KERNEL,INFO,generating core.2606,generating <*>
131,132,-,1118112695,2005.06.06,R04-M0-N4-I:J18-U11,2005-06-06-19.51.35.086548,R04-M0-N4-I:J18-U11,RAS,KERNEL,INFO,"ciod: for node 16, read continuation request but ioState is 0","ciod: for node 16, read continuation request but ioState is 0"
132,133,-,1118112697,2005.06.06,R00-M1-NC-I:J18-U01,2005-06-06-19.51.37.562686,R00-M1-NC-I:J18-U01,RAS,KERNEL,INFO,ciod: cpu 0 at treeaddr 13367 sent unrecognized message 0xffffffff,ciod: cpu 0 at treeaddr <*> sent unrecognized message 0xffffffff
133,134,-,1118112708,2005.06.06,R20-M1-N8-C:J02-U01,2005-06-06-19.51.48.951465,R20-M1-N8-C:J02-U01,RAS,KERNEL,INFO,generating core.903,generating <*>
134,135,-,1118113546,2005.06.06,R22-M0-NA-C:J06-U11,2005-06-06-20.05.46.309393,R22-M0-NA-C:J06-U11,RAS,KERNEL,INFO,generating core.334,generating <*>
135,136,-,1118114609,2005.06.06,R20-M0-N6-C:J09-U11,2005-06-06-20.23.29.801724,R20-M0-N6-C:J09-U11,RAS,KERNEL,INFO,generating core.3134,generating <*>
136,137,-,1118114628,2005.06.06,R20-M1-NF-C:J10-U01,2005-06-06-20.23.48.765240,R20-M1-NF-C:J10-U01,RAS,KERNEL,INFO,generating core.129,generating <*>
