,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
19,20,Jun,9,06:06:24,combo,smartd,1755,"Device: /dev/hda, found in smartd database.","Device: /dev/hda, found in smartd database."
20,21,Jun,9,06:06:24,combo,kernel,,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=29104/16/63, UDMA(66)","hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=29104/16/63, UDMA(66)"
21,22,Jun,9,06:06:24,combo,smartd,1757,smartd has fork()ed into background mode. New PID=1757.,smartd has fork()ed into background mode. New <*>
22,23,Jun,9,06:06:24,combo,kernel,,"hdc: ATAPI 24X CD-ROM drive, 128kB Cache","hdc: ATAPI 24X CD-ROM drive, 128kB Cache"
23,24,Jun,9,06:06:25,combo,kernel,,input: ImPS/2 Logitech Wheel Mouse on isa0060/serio1,input: ImPS/2 Logitech Wheel Mouse on isa0060/serio1
24,25,Jun,9,06:06:25,combo,kernel,,input: AT Translated Set 2 keyboard on isa0060/serio0,input: AT Translated Set 2 keyboard on isa0060/serio0
25,26,Jun,9,06:06:26,combo,kernel,,Initializing IPsec netlink socket,Initializing IPsec netlink socket
26,27,Jun,9,06:06:26,combo,kernel,,md: ... autorun DONE.,md: ... autorun DONE.
27,28,Jun,9,06:06:26,combo,rc,,Starting hpoj:  succeeded,Starting hpoj: succeeded
28,29,Jun,9,06:06:26,combo,kernel,,VFS: Mounted root (ext2 filesystem).,VFS: Mounted root (ext2 filesystem).
29,30,Jun,9,06:06:26,combo,kernel,,EXT3-fs: hda2: orphan cleanup on readonly fs,EXT3-fs: hda2: orphan cleanup on readonly fs
30,31,Jun,9,06:06:27,combo,kernel,,EXT3-fs: recovery complete.,EXT3-fs: recovery complete.
31,32,Jun,9,06:06:29,combo,kernel,,"uhci_hcd 0000:00:1f.2: irq 11, io base 0000ff80","uhci_hcd 0000:00:1f.2: irq 11, io base 0000ff80"
32,33,Jun,9,06:06:30,combo,kernel,,Adding 262072k swap on /dev/hda3.  Priority:-1 extents:1,Adding 262072k swap on /dev/hda3. Priority:-1 extents:1
33,34,Jun,9,06:06:31,combo,kernel,,EXT3-fs: mounted filesystem with ordered data mode.,EXT3-fs: mounted filesystem with ordered data mode.
34,35,Jun,9,06:06:31,combo,kernel,,IA-32 Microcode Update Driver: v1.13 <tigran@veritas.com>,IA-32 Microcode Update Driver: v1.13 <tigran@veritas.com>
35,36,Jun,9,06:06:32,combo,kernel,,FDC 0 is a National Semiconductor PC87306,FDC 0 is a National Semiconductor PC87306
36,37,Jun,9,06:06:34,combo,kernel,,Bluetooth: RFCOMM socket layer initialized,Bluetooth: <*> socket layer initialized
37,38,Jun,9,06:06:46,combo,gpm,,gpm startup succeeded,gpm startup succeeded
38,39,Jun,9,06:06:52,combo,messagebus,,messagebus startup succeeded,messagebus startup succeeded
39,40,Jun,9,10:07:16,combo,named,2275,"listening on IPv4 interface eth0:13, 63.126.79.87#53",listening on IPv4 interface <*> <*>#53
40,41,Jun,9,10:07:18,combo,named,2275,"listening on IPv4 interface eth0:15, 63.126.79.90#53",listening on IPv4 interface <*> <*>#53
41,42,Jun,9,10:07:20,combo,named,2275,"listening on IPv4 interface eth0:21, 63.126.79.120#53",listening on IPv4 interface <*> <*>#53
42,43,Jun,9,06:07:23,combo,mdmonitor,,mdadm succeeded,mdadm succeeded
43,44,Jun,9,06:07:26,combo,udev,2541,creating device node '/udev/vcs1',creating device node <*>
44,45,Jun,9,06:07:26,combo,udev,2611,removing device node '/udev/vcsa5',removing device node <*>
45,46,Jun,9,06:07:26,combo,udev,2606,creating device node '/udev/vcs2',creating device node <*>
46,47,Jun,9,06:07:27,combo,udev,2725,creating device node '/udev/vcsa1',creating device node <*>
47,48,Jun,9,06:07:28,combo,udev,2743,removing device node '/udev/vcsa3',removing device node <*>
48,49,Jun,9,06:07:29,combo,udev,2770,removing device node '/udev/vcs6',removing device node <*>
49,50,Jun,9,06:07:34,combo,udev,2889,removing device node '/udev/vcs7',removing device node <*>
50,51,Jun,10,04:03:01,combo,su(pam_unix),5120,session closed for user cyrus,session closed for user <*>
51,52,Jun,10,11:31:44,combo,kernel,,Linux version 2.6.5-1.358 (bhcompile@bugs.build.redhat.com) (gcc version 3.3.3 20040412 (Red Hat Linux 3.3.3-7)) #1 Sat May 8 09:04:50 EDT 2004,Linux version 2.6.5-1.358 (bhcompile@bugs.build.redhat.com) (gcc version 3.3.3 20040412 (Red Hat Linux 3.3.3-7)) #1 Sat May 8 <*> EDT 2004
52,53,Jun,10,11:31:44,combo,kernel,,BIOS-e820: 0000000007eae000 - 0000000008000000 (reserved),BIOS-e820: 0000000007eae000 - 0000000008000000 (reserved)
53,54,Jun,10,11:31:44,combo,kernel,,"DMA zone: 4096 pages, LIFO batch:1","DMA zone: 4096 pages, LIFO batch:1"
54,55,Jun,10,11:31:44,combo,kernel,,"HighMem zone: 0 pages, LIFO batch:1","HighMem zone: 0 pages, LIFO batch:1"
55,56,Jun,10,11:31:44,combo,kernel,,Initializing CPU#0,Initializing CPU#0
56,57,Jun,10,11:31:44,combo,kernel,,Console: colour VGA+ 80x25,Console: colour VGA+ 80x25
57,58,Jun,10,11:31:44,combo,kernel,,"Memory: 125312k/129720k available (1540k kernel code, 3860k reserved, 599k data, 144k init, 0k highmem)","Memory: 125312k/129720k available (1540k kernel code, 3860k reserved, 599k data, 144k init, 0k highmem)"
58,59,Jun,10,11:31:45,combo,kernel,,PCI: Probing PCI hardware,PCI: Probing PCI hardware
59,60,Jun,10,11:31:45,combo,kernel,,"Dquot-cache hash table entries: 1024 (order 0, 4096 bytes)","Dquot-cache hash table entries: 1024 (order 0, 4096 bytes)"
60,61,Jun,10,11:31:46,combo,kernel,,Real Time Clock Driver v1.12,Real Time Clock Driver v1.12
61,62,Jun,10,11:31:46,combo,kernel,,agpgart: Detected an Intel i810 E Chipset.,agpgart: Detected an Intel i810 E Chipset.
62,63,Jun,10,11:31:46,combo,kernel,,ICH: IDE controller at PCI slot 0000:00:1f.1,ICH: IDE controller at PCI slot 0000:00:1f.1
63,64,Jun,10,11:31:47,combo,kernel,,Uniform CD-ROM driver Revision: 3.20,Uniform CD-ROM driver Revision: 3.20
64,65,Jun,10,11:31:47,combo,apmd,1748,"Version 3.0.2 (APM BIOS 1.2, Linux driver 1.16ac)","Version 3.0.2 (APM BIOS 1.2, Linux driver 1.16ac)"
65,66,Jun,10,11:31:47,combo,kernel,,"serio: i8042 KBD port at 0x60,0x64 irq 1","serio: i8042 <*> port at 0x60,0x64 irq <*>"
66,67,Jun,10,11:31:47,combo,kernel,,"md: md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27","md: md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27"
67,68,Jun,10,11:31:47,combo,smartd,1786,Opened configuration file /etc/smartd.conf,Opened configuration file /etc/smartd.conf
68,69,Jun,10,11:31:47,combo,kernel,,kjournald starting.  Commit interval 5 seconds,kjournald starting. Commit interval 5 seconds
69,70,Jun,10,11:31:47,combo,kernel,,EXT3-fs: recovery complete.,EXT3-fs: recovery complete.
70,71,Jun,10,11:31:48,combo,smartd,1786,"Device: /dev/hda, is SMART capable. Adding to ""monitor"" list.","Device: /dev/hda, is SMART capable. Adding to ""monitor"" list."
71,72,Jun,10,11:31:48,combo,kernel,,SELinux:  Unregistering netfilter hooks,SELinux: <*> netfilter hooks
72,73,Jun,10,11:31:48,combo,kernel,,IPv6 over IPv4 tunneling driver,IPv6 over IPv4 tunneling driver
73,74,Jun,10,11:31:49,combo,kernel,,cdrom: open failed.,cdrom: open failed.
74,75,Jun,10,11:31:50,combo,kernel,,Adding 262072k swap on /dev/hda3.  Priority:-1 extents:1,Adding 262072k swap on /dev/hda3. Priority:-1 extents:1
75,76,Jun,10,11:31:50,combo,kernel,,"EXT3 FS on hda1, internal journal",EXT3 FS on <*> internal journal
76,77,Jun,10,11:31:51,combo,kernel,,microcode: No suitable data for cpu 0,microcode: No suitable data for cpu 0
77,78,Jun,10,11:31:51,combo,kernel,,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,EPP]","parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,EPP]"
78,79,Jun,10,11:31:53,combo,kernel,,0000:01:0c.0: 3Com PCI 3c905C Tornado at 0xec80. Vers LK1.1.19,0000:01:0c.0: 3Com PCI 3c905C Tornado at 0xec80. Vers LK1.1.19
79,80,Jun,10,11:32:00,combo,cups,,cupsd startup succeeded,cupsd startup succeeded
80,81,Jun,10,11:32:01,combo,sendmail,,sm-client startup succeeded,sm-client startup succeeded
81,82,Jun,10,11:32:07,combo,gpm,2094,imps2: Auto-detected intellimouse PS/2,imps2: Auto-detected intellimouse PS/2
82,83,Jun,10,11:32:07,combo,gpm,,gpm startup succeeded,gpm startup succeeded
83,84,Jun,10,11:32:14,combo,messagebus,,messagebus startup succeeded,messagebus startup succeeded
84,85,Jun,10,11:32:26,combo,httpd,,httpd startup succeeded,httpd startup succeeded
85,86,Jun,10,15:32:33,combo,named,2306,using 1 CPU,using 1 CPU
86,87,Jun,10,15:32:34,combo,named,2306,"listening on IPv4 interface eth0:8, 63.126.79.81#53",listening on IPv4 interface <*> <*>#53
87,88,Jun,10,15:32:37,combo,named,2306,"listening on IPv4 interface eth0:13, 63.126.79.87#53",listening on IPv4 interface <*> <*>#53
88,89,Jun,10,11:32:37,combo,ntpd,2327,ntpd 4.2.0@1.1161-r Thu Mar 11 11:46:39 EST 2004 (1),ntpd 4.2.0@1.1161-r Thu Mar 11 <*> EST 2004 (1)
89,90,Jun,10,15:32:45,combo,named,2306,"listening on IPv4 interface eth0:22, 63.126.79.125#53",listening on IPv4 interface <*> <*>#53
90,91,Jun,10,15:32:45,combo,named,2306,couldn't add command channel 127.0.0.1#953: not found,couldn't add command channel <*>#953: not found
91,92,Jun,10,11:32:47,combo,mdmonitor,,mdadm succeeded,mdadm succeeded
92,93,Jun,10,11:32:47,combo,mdmpd,,mdmpd failed,mdmpd failed
93,94,Jun,10,11:32:48,combo,udev,2517,creating device node '/udev/vcs4',creating device node <*>
94,95,Jun,10,11:32:49,combo,udev,2590,creating device node '/udev/vcs6',creating device node <*>
95,96,Jun,10,11:32:50,combo,udev,2706,creating device node '/udev/vcsa4',creating device node <*>
96,97,Jun,10,11:32:50,combo,udev,2729,creating device node '/udev/vcs2',creating device node <*>
97,98,Jun,10,11:32:50,combo,udev,2736,creating device node '/udev/vcsa2',creating device node <*>
98,99,Jun,10,11:32:55,combo,udev,2844,removing device node '/udev/vcsa7',removing device node <*>
99,100,Jun,10,11:32:58,combo,udev,2862,creating device node '/udev/vcsa7',creating device node <*>
100,101,Jun,10,11:37:02,combo,ntpd,2327,kernel time sync enabled 0001,kernel time sync enabled 0001
101,102,Jun,11,03:28:22,combo,ftpd,4304,connection from 209.184.7.130 () at Sat Jun 11 03:28:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
102,103,Jun,11,03:28:22,combo,ftpd,4303,connection from 209.184.7.130 () at Sat Jun 11 03:28:22 2005,connection from <*> () at <*> Jun <*> <*> 2005
103,104,Jun,11,03:28:23,combo,ftpd,4309,connection from 209.184.7.130 () at Sat Jun 11 03:28:23 2005,connection from <*> () at <*> Jun <*> <*> 2005
104,105,Jun,11,03:28:23,combo,ftpd,4311,connection from 209.184.7.130 () at Sat Jun 11 03:28:23 2005,connection from <*> () at <*> Jun <*> <*> 2005
105,106,Jun,11,03:28:23,combo,ftpd,4315,connection from 209.184.7.130 () at Sat Jun 11 03:28:23 2005,connection from <*> () at <*> Jun <*> <*> 2005
106,107,Jun,11,03:28:23,combo,ftpd,4317,connection from 209.184.7.130 () at Sat Jun 11 03:28:23 2005,connection from <*> () at <*> Jun <*> <*> 2005
107,108,Jun,11,04:09:52,combo,su(pam_unix),5961,session opened for user news by (uid=0),session opened for user <*> by <*>
108,109,Jun,11,09:46:05,combo,sshd(pam_unix),6480,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=unknown.sagonet.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
109,110,Jun,11,09:46:18,combo,sshd(pam_unix),6488,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=unknown.sagonet.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
110,111,Jun,11,09:46:34,combo,sshd(pam_unix),6498,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=unknown.sagonet.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
111,112,Jun,11,09:46:48,combo,sshd(pam_unix),6514,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=unknown.sagonet.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
112,113,Jun,11,09:46:48,combo,sshd(pam_unix),6516,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=unknown.sagonet.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
113,114,Jun,12,00:07:45,combo,ftpd,7721,connection from 222.33.90.199 () at Sun Jun 12 00:07:45 2005,connection from <*> () at <*> Jun <*> <*> 2005
114,115,Jun,12,00:07:45,combo,ftpd,7716,connection from 222.33.90.199 () at Sun Jun 12 00:07:45 2005,connection from <*> () at <*> Jun <*> <*> 2005
115,116,Jun,12,01:12:21,combo,sshd(pam_unix),7835,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
116,117,Jun,12,01:12:22,combo,sshd(pam_unix),7837,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
117,118,Jun,12,04:04:07,combo,su(pam_unix),8486,session closed for user cyrus,session closed for user <*>
118,119,Jun,12,04:04:15,combo,cups,,cupsd startup succeeded,cupsd startup succeeded
119,120,Jun,12,04:04:19,combo,syslogd 1.4.1,,restart.,restart.
120,121,Jun,12,14:10:40,combo,sshd(pam_unix),13107,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.38.14.205,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
121,122,Jun,12,14:10:49,combo,sshd(pam_unix),13119,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.38.14.205,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
122,123,Jun,12,14:10:50,combo,sshd(pam_unix),13122,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.38.14.205,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
123,124,Jun,12,14:10:52,combo,sshd(pam_unix),13125,check pass; user unknown,check pass; user unknown
124,125,Jun,12,14:10:52,combo,sshd(pam_unix),13125,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.38.14.205,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
125,126,Jun,13,02:01:27,combo,ftpd,14109,connection from 61.218.67.60 (mail.net-star.com.tw) at Mon Jun 13 02:01:27 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
126,127,Jun,13,04:03:07,combo,su(pam_unix),14659,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
127,128,Jun,13,04:09:20,combo,su(pam_unix),15888,session opened for user news by (uid=0),session opened for user <*> by <*>
128,129,Jun,13,09:09:44,combo,ftpd,16383,connection from 212.5.120.141 (host-141.STSK.macomnet.net) at Mon Jun 13 09:09:44 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
129,130,Jun,13,09:09:44,combo,ftpd,16384,connection from 212.5.120.141 (host-141.STSK.macomnet.net) at Mon Jun 13 09:09:44 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
130,131,Jun,13,10:18:09,combo,sshd(pam_unix),16516,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.153.202.254  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
131,132,Jun,13,10:18:09,combo,sshd(pam_unix),16513,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.153.202.254  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
132,133,Jun,13,10:18:09,combo,sshd(pam_unix),16517,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.153.202.254  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
133,134,Jun,13,12:49:32,combo,ftpd,16738,connection from 65.35.73.251 (251-73.35-65.tampabay.res.rr.com) at Mon Jun 13 12:49:32 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
134,135,Jun,13,12:49:32,combo,ftpd,16741,connection from 65.35.73.251 (251-73.35-65.tampabay.res.rr.com) at Mon Jun 13 12:49:32 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
135,136,Jun,13,12:49:32,combo,ftpd,16743,connection from 65.35.73.251 (251-73.35-65.tampabay.res.rr.com) at Mon Jun 13 12:49:32 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
136,137,Jun,13,12:49:32,combo,ftpd,16749,connection from 65.35.73.251 (251-73.35-65.tampabay.res.rr.com) at Mon Jun 13 12:49:32 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
137,138,Jun,13,12:49:32,combo,ftpd,16751,connection from 65.35.73.251 (251-73.35-65.tampabay.res.rr.com) at Mon Jun 13 12:49:32 2005,connection from <*> <*> at Mon Jun 13 <*> 2005
138,139,Jun,13,15:03:36,combo,sshd(pam_unix),16949,check pass; user unknown,check pass; user unknown
139,140,Jun,13,15:03:37,combo,sshd(pam_unix),16954,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
140,141,Jun,13,15:03:39,combo,sshd(pam_unix),16957,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
141,142,Jun,13,15:03:40,combo,sshd(pam_unix),16963,check pass; user unknown,check pass; user unknown
142,143,Jun,13,15:10:30,combo,sshd(pam_unix),16995,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=under-eepc58.kaist.ac.kr  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
143,144,Jun,13,15:10:30,combo,sshd(pam_unix),16985,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=under-eepc58.kaist.ac.kr  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
144,145,Jun,13,15:10:30,combo,sshd(pam_unix),16997,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=under-eepc58.kaist.ac.kr  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
145,146,Jun,13,20:13:11,combo,sshd(pam_unix),17423,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=under-eepc58.kaist.ac.kr,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
146,147,Jun,13,20:13:11,combo,sshd(pam_unix),17428,check pass; user unknown,check pass; user unknown
147,148,Jun,13,20:13:11,combo,sshd(pam_unix),17420,check pass; user unknown,check pass; user unknown
148,149,Jun,14,03:00:12,combo,sshd(pam_unix),18029,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.101.42.106  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
149,150,Jun,14,04:13:38,combo,su(pam_unix),18858,session closed for user news,session closed for user <*>
150,151,Jun,14,15:14:54,combo,sshd(pam_unix),19917,check pass; user unknown,check pass; user unknown
151,152,Jun,14,15:14:54,combo,sshd(pam_unix),19920,check pass; user unknown,check pass; user unknown
152,153,Jun,14,15:14:55,combo,sshd(pam_unix),19925,check pass; user unknown,check pass; user unknown
153,154,Jun,14,15:14:55,combo,sshd(pam_unix),19915,check pass; user unknown,check pass; user unknown
154,155,Jun,14,15:14:56,combo,sshd(pam_unix),19927,check pass; user unknown,check pass; user unknown
155,156,Jun,14,15:14:56,combo,sshd(pam_unix),19929,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
156,157,Jun,14,15:14:57,combo,sshd(pam_unix),19928,check pass; user unknown,check pass; user unknown
157,158,Jun,15,12:12:34,combo,sshd(pam_unix),23395,check pass; user unknown,check pass; user unknown
158,159,Jun,15,12:12:34,combo,sshd(pam_unix),23396,check pass; user unknown,check pass; user unknown
159,160,Jun,15,12:12:34,combo,sshd(pam_unix),23412,check pass; user unknown,check pass; user unknown
160,161,Jun,15,12:12:34,combo,sshd(pam_unix),23412,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=218.188.2.4,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
161,162,Jun,15,12:13:19,combo,sshd(pam_unix),23414,check pass; user unknown,check pass; user unknown
162,163,Jun,15,14:53:32,combo,sshd(pam_unix),23663,check pass; user unknown,check pass; user unknown
163,164,Jun,15,14:53:33,combo,sshd(pam_unix),23665,check pass; user unknown,check pass; user unknown
164,165,Jun,15,14:53:35,combo,sshd(pam_unix),23671,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
165,166,Jun,15,20:05:31,combo,sshd(pam_unix),24137,check pass; user unknown,check pass; user unknown
166,167,Jun,15,20:05:31,combo,sshd(pam_unix),24137,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
167,168,Jun,15,20:05:31,combo,sshd(pam_unix),24141,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
168,169,Jun,15,20:05:31,combo,sshd(pam_unix),24139,check pass; user unknown,check pass; user unknown
169,170,Jun,16,04:16:18,combo,su(pam_unix),25548,session closed for user news,session closed for user <*>
170,171,Jun,17,07:07:00,combo,ftpd,29507,connection from 24.54.76.216 (24-54-76-216.bflony.adelphia.net) at Fri Jun 17 07:07:00 2005,connection from <*> <*> at Fri Jun 17 <*> 2005
171,172,Jun,17,07:07:00,combo,ftpd,29506,connection from 24.54.76.216 (24-54-76-216.bflony.adelphia.net) at Fri Jun 17 07:07:00 2005,connection from <*> <*> at Fri Jun 17 <*> 2005
172,173,Jun,17,20:55:06,combo,ftpd,30756,connection from 82.252.162.81 (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri Jun 17 20:55:06 2005,connection from <*> <*> at Fri Jun 17 <*> 2005
173,174,Jun,17,20:55:07,combo,ftpd,30758,connection from 82.252.162.81 (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Fri Jun 17 20:55:07 2005,connection from <*> <*> at Fri Jun 17 <*> 2005
174,175,Jun,18,02:08:10,combo,ftpd,31273,connection from 82.252.162.81 (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat Jun 18 02:08:10 2005,connection from <*> (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat Jun 18 <*> 2005
175,176,Jun,18,02:08:10,combo,ftpd,31278,connection from 82.252.162.81 (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat Jun 18 02:08:10 2005,connection from <*> (lns-vlq-45-tou-82-252-162-81.adsl.proxad.net) at Sat Jun 18 <*> 2005
176,177,Jun,18,04:07:05,combo,su(pam_unix),31791,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
177,178,Jun,18,04:07:06,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
178,179,Jun,18,04:12:43,combo,su(pam_unix),32164,session closed for user news,session closed for user <*>
179,180,Jun,19,04:15:18,combo,su(pam_unix),3676,session opened for user news by (uid=0),session opened for user <*> by <*>
180,181,Jun,20,03:40:59,combo,ftpd,8828,connection from 222.33.90.199 () at Mon Jun 20 03:40:59 2005,connection from <*> () at <*> Jun <*> <*> 2005
181,182,Jun,20,03:40:59,combo,ftpd,8827,connection from 222.33.90.199 () at Mon Jun 20 03:40:59 2005,connection from <*> () at <*> Jun <*> <*> 2005
182,183,Jun,20,03:40:59,combo,ftpd,8823,connection from 222.33.90.199 () at Mon Jun 20 03:40:59 2005,connection from <*> () at <*> Jun <*> <*> 2005
183,184,Jun,20,03:40:59,combo,ftpd,8825,connection from 222.33.90.199 () at Mon Jun 20 03:40:59 2005,connection from <*> () at <*> Jun <*> <*> 2005
184,185,Jun,20,03:40:59,combo,ftpd,8831,connection from 222.33.90.199 () at Mon Jun 20 03:40:59 2005,connection from <*> () at <*> Jun <*> <*> 2005
